
[00:00:00.000 --> 00:00:03.100]  各位電影姊妹
[00:00:03.100 --> 00:00:05.500]  如果對我有些認識的人都知道
[00:00:05.500 --> 00:00:09.000]  十幾二十歲的時候,我是很喜歡到處走的
[00:00:09.000 --> 00:00:13.900]  很多年前,我很喜歡背著背囊到處去不同的地方
[00:00:13.900 --> 00:00:17.000]  去印度、尼泊爾、菲律賓
[00:00:17.000 --> 00:00:20.000]  甚至我可以早上去買機票
[00:00:20.000 --> 00:00:23.000]  買到哪裏就出發去
[00:00:23.000 --> 00:00:27.000]  所以過往我在香港在教會服侍的時候
[00:00:27.000 --> 00:00:30.000]  香港教會就派我一個人回大陸
[00:00:30.000 --> 00:00:33.000]  有時做一個星期或兩個星期的培訓工作
[00:00:33.000 --> 00:00:36.000]  我都很樂意,很容易接受的
[00:00:36.000 --> 00:00:39.000]  雖然我不怕一個人
[00:00:39.000 --> 00:00:43.000]  但是我都經歷過有時一個人出去服侍的時候
[00:00:43.000 --> 00:00:47.000]  都會遇到一些困難的時間
[00:00:47.000 --> 00:00:51.000]  我記得有一次在中國大陸有一個農村的地方
[00:00:51.000 --> 00:00:54.000]  當時是冬天,很冷很冷的
[00:00:54.000 --> 00:00:59.000]  我在那裏不舒服,冷得病了,發燒
[00:00:59.000 --> 00:01:01.000]  我記得天寒地凍
[00:01:01.000 --> 00:01:06.000]  一個人在旅館裏面是很辛苦的
[00:01:06.000 --> 00:01:11.000]  因為發燒,還要吃很多油膩的東西
[00:01:11.000 --> 00:01:15.000]  過程中身邊又沒有人服侍照顧我
[00:01:15.000 --> 00:01:18.000]  粥都沒有碗吃,很辛苦
[00:01:18.000 --> 00:01:22.000]  我記得有一次我去一個農村做一些培訓
[00:01:22.000 --> 00:01:23.000]  做一個星期的培訓
[00:01:23.000 --> 00:01:27.000]  原本安排了早上和下午有一個課堂
[00:01:27.000 --> 00:01:33.000]  但是去到的時候,那些培訓的學員實在太好了
[00:01:33.000 --> 00:01:38.000]  因為很難得有一些培訓的聖經課程
[00:01:38.000 --> 00:01:41.000]  他們就要求牧師可不可以早上一堂
[00:01:41.000 --> 00:01:44.000]  下午一堂,晚上加開一堂
[00:01:44.000 --> 00:01:48.000]  早上還來一個早會,一篇講道
[00:01:48.000 --> 00:01:51.000]  黃昏的時候,一個晚套有一篇講道
[00:01:51.000 --> 00:01:55.000]  不單止這樣,其他的時間
[00:01:55.000 --> 00:01:58.000]  還有很多人,當你休息的時候
[00:01:58.000 --> 00:02:00.000]  很多人走來找你和你聊天
[00:02:00.000 --> 00:02:03.000]  或者有些事情想和你聊一下,分擔一下
[00:02:03.000 --> 00:02:06.000]  為他們去禱告
[00:02:06.000 --> 00:02:10.000]  其實第二天開始,我的聲音已經沙啞了
[00:02:10.000 --> 00:02:12.000]  接著他們很熱情
[00:02:12.000 --> 00:02:15.000]  他們煮了一些開聲茶給你
[00:02:15.000 --> 00:02:18.000]  繼續下去
[00:02:18.000 --> 00:02:21.000]  那一次我真的發現
[00:02:21.000 --> 00:02:25.000]  一個人這樣去是很辛苦的
[00:02:25.000 --> 00:02:27.000]  所以那一次之後
[00:02:27.000 --> 00:02:32.000]  我盡量鼓勵我身邊的同工和我一起去
[00:02:32.000 --> 00:02:34.000]  下一次我再去的時候
[00:02:34.000 --> 00:02:36.000]  我發現我邀請另一個牧師和我一起去
[00:02:36.000 --> 00:02:38.000]  真的很舒服
[00:02:38.000 --> 00:02:43.000]  他做多一點,每天我只講一節課
[00:02:43.000 --> 00:02:48.000]  然後很悠閒地和學員聊天
[00:02:48.000 --> 00:02:52.000]  可以為他們分享一下,分擔一下
[00:02:52.000 --> 00:02:54.000]  我發現原來很多時候
[00:02:54.000 --> 00:02:57.000]  在現實生活裡面,有人和我們分擔
[00:02:57.000 --> 00:03:04.000]  有人和我們同路,是很重要的
[00:03:04.000 --> 00:03:07.000]  有同伴是一件很重要的事情
[00:03:07.000 --> 00:03:10.000]  今天我們看這段經文很特別
[00:03:10.000 --> 00:03:13.000]  我們看到在經文裡面
[00:03:13.000 --> 00:03:15.000]  耶路撒冷的教會
[00:03:15.000 --> 00:03:20.000]  他們正在經歷和安提安的教會
[00:03:20.000 --> 00:03:23.000]  有一個很微妙的關係
[00:03:23.000 --> 00:03:28.000]  又好像是一個大家互相同伴
[00:03:28.000 --> 00:03:30.000]  互相支持的關係
[00:03:30.000 --> 00:03:32.000]  今天我們看看
[00:03:32.000 --> 00:03:35.000]  怎樣藉著這麼特別的關係
[00:03:35.000 --> 00:03:38.000]  引伸到我們今天做基督徒
[00:03:38.000 --> 00:03:41.000]  我們和身邊的弟兄姊妹的關係
[00:03:41.000 --> 00:03:45.000]  我們小組和其他小組的關係
[00:03:45.000 --> 00:03:52.000]  我們粵語堂和其他華語堂、英語堂的關係
[00:03:52.000 --> 00:03:55.000]  我們一起低頭有個禱告
[00:03:55.000 --> 00:04:04.000]  親愛的天父上帝
[00:04:04.000 --> 00:04:08.000]  我們再一次去到您的私人寶座面前
[00:04:08.000 --> 00:04:13.000]  我們求主幫助我們
[00:04:13.000 --> 00:04:16.000]  親自向我們說話
[00:04:16.000 --> 00:04:21.000]  我們求聖靈您臨到我們生命當中
[00:04:21.000 --> 00:04:25.000]  帶領我們,保守我們
[00:04:25.000 --> 00:04:28.000]  引導我們的生命
[00:04:28.000 --> 00:04:32.000]  是的,天父,我們很需要您
[00:04:32.000 --> 00:04:35.000]  求主您特別在我們今天
[00:04:35.000 --> 00:04:38.000]  我們弟兄姊妹和弟兄姊妹之間的關係
[00:04:38.000 --> 00:04:41.000]  我們和其他堂會的關係上
[00:04:41.000 --> 00:04:43.000]  親自向我們說話
[00:04:43.000 --> 00:04:46.000]  聖靈啊,我們在這裡
[00:04:46.000 --> 00:04:49.000]  求祢帶領我們
[00:04:49.000 --> 00:04:52.000]  禱告奉耶穌基督的聖名,阿們
[00:04:52.000 --> 00:04:55.000]  首先我們看看第一樣
[00:04:55.000 --> 00:04:59.000]  就是同伴的關係
[00:04:59.000 --> 00:05:02.000]  我們再讀一讀19至21節
[00:05:02.000 --> 00:05:04.000]  預備,1,2,3
[00:05:29.000 --> 00:05:34.000]  主保護我,順祢歸主的澤內
[00:05:34.000 --> 00:05:38.000]  今天我們看到這段經文很特別
[00:05:38.000 --> 00:05:41.000]  我們很想看看我們作為同路人
[00:05:41.000 --> 00:05:43.000]  在生命上有什麼特徵
