
[00:00:00.000 --> 00:00:03.080]  弟兄姊妹平安
[00:00:03.080 --> 00:00:08.960]  特別要恭喜今天來到主面前的這些的母親
[00:00:08.960 --> 00:00:13.320]  母親節喜樂
[00:00:13.320 --> 00:00:15.100]  不是快樂
[00:00:15.100 --> 00:00:18.180]  快樂是快快的落下去
[00:00:18.180 --> 00:00:21.240]  喜樂是如江河一樣的
[00:00:21.240 --> 00:00:24.840]  江河一樣的滔滔
[00:00:24.840 --> 00:00:30.220]  感謝主今天敬拜的師哥告訴我們說
[00:00:30.220 --> 00:00:34.560]  萬物都是神的愛
[00:00:34.560 --> 00:00:38.400]  在萬物當中 神給我們三樣的寶貝
[00:00:38.400 --> 00:00:40.960]  第一個寶貝 日光
[00:00:40.960 --> 00:00:43.280]  第二個寶貝 空氣
[00:00:43.280 --> 00:00:46.340]  第三個寶貝 水
[00:00:46.340 --> 00:00:48.140]  這些的特徵是怎麼樣
[00:00:48.140 --> 00:00:51.720]  都是表現在萬物當中
[00:00:51.720 --> 00:00:56.080]  媽告訴我們說這是神愛我們
[00:00:56.080 --> 00:00:59.400]  神用日光照好人
[00:00:59.400 --> 00:01:05.040]  也用日光照歹人
[00:01:05.040 --> 00:01:07.600]  今天我要告訴弟兄姊妹
[00:01:07.600 --> 00:01:10.160]  神給的這個愛
[00:01:10.160 --> 00:01:12.200]  最大的條件是什麼
[00:01:12.200 --> 00:01:16.040]  就是白白的
[00:01:16.040 --> 00:01:18.080]  不需要花費
[00:01:18.080 --> 00:01:20.640]  今天的水為什麼要花錢
[00:01:20.640 --> 00:01:23.720]  是因為人把水搞髒了
[00:01:23.720 --> 00:01:25.760]  放在這個水場裡面
[00:01:25.760 --> 00:01:28.320]  經過這些人的處理以後
[00:01:28.320 --> 00:01:32.160]  你知不知道在來到我們洛杉磯的水
[00:01:32.160 --> 00:01:38.820]  中途都經過了十二次以上的這個回收
[00:01:38.820 --> 00:01:41.380]  不是那個原裝貨
[00:01:41.380 --> 00:01:44.440]  不是神創的原裝的水
[00:01:44.440 --> 00:01:50.080]  是經過了這麼多的這個重新給它塑造出來的水
[00:01:50.080 --> 00:01:52.900]  所以當然要交費
[00:01:52.900 --> 00:01:56.220]  但是我今天告訴弟兄姊妹
[00:01:56.220 --> 00:01:58.520]  神愛世人
[00:01:58.520 --> 00:02:01.860]  給我們最大的一個愛是什麼
[00:02:01.860 --> 00:02:05.700]  就是母親
[00:02:05.700 --> 00:02:09.800]  母親 神藉助母親告訴我們說
[00:02:09.800 --> 00:02:14.920]  神愛我們所有的人
[00:02:14.920 --> 00:02:17.980]  我們常常把神愛世人
[00:02:17.980 --> 00:02:22.080]  覺得是那個世人就是基督徒
[00:02:22.080 --> 00:02:25.660]  神僅僅愛基督徒
[00:02:25.660 --> 00:02:30.000]  僅僅愛相信祂的
[00:02:30.000 --> 00:02:33.600]  但是神要透過母親
[00:02:33.600 --> 00:02:35.640]  告訴我們說
[00:02:35.640 --> 00:02:37.700]  祂愛每一個人
[00:02:37.700 --> 00:02:39.480]  愛到一個地步
[00:02:39.480 --> 00:02:43.320]  把祂最好的一個愛透過母親
[00:02:43.320 --> 00:02:49.460]  澆灌在我們的當中
[00:02:49.460 --> 00:02:52.800]  今天我們師班 謝謝師班
[00:02:52.800 --> 00:02:56.380]  今天也有姊妹在這裡指揮
[00:02:56.380 --> 00:02:59.440]  今天講台本來應該是葛師母的啊
[00:02:59.440 --> 00:03:05.080]  哪裡輪得到我們這些男生在裡面混
[00:03:05.080 --> 00:03:09.940]  師班今天給我們帶來了是陳宗欽牧師的一首詩歌
[00:03:09.940 --> 00:03:12.240]  今天我們要給大家介紹
[00:03:12.240 --> 00:03:14.800]  中國最有名的傳道員
[00:03:14.800 --> 00:03:18.120]  寇世遠給我們帶來的詩歌
[00:03:18.120 --> 00:03:21.460]  所以我們才先唱第一節詩歌
[00:03:21.460 --> 00:03:23.760]  我今天分三段
[00:03:23.760 --> 00:03:27.080]  我們要次次的來唱這一個詩歌
[00:03:27.080 --> 00:03:29.140]  這是寇世遠監督
[00:03:29.140 --> 00:03:33.240]  他所給我們的母親送
[00:03:33.240 --> 00:03:34.760]  我們唱一唱看
[00:03:34.760 --> 00:03:38.100]  跟陳宗欽的味道是另外一個味道
[00:03:38.100 --> 00:03:44.760]  我們來看一看
