
[00:00:00.000 --> 00:00:02.840]  歡迎大家來到我們的周六崇拜
[00:00:02.840 --> 00:00:04.320]  時間過得很快
[00:00:04.320 --> 00:00:09.360]  終極問答講道系列已經來到了第八講
[00:00:09.360 --> 00:00:12.680]  我們今天要講的是路加福音第十六章裏面
[00:00:12.680 --> 00:00:17.080]  路加獨有的一個天國比喻
[00:00:17.080 --> 00:00:22.360]  問題和答案可以從正面或者負面來思想
[00:00:22.360 --> 00:00:25.800]  我們先從負面那裏來看這個問題
[00:00:25.800 --> 00:00:32.320]  問題是我為何下了地獄而沒有上天堂
[00:00:32.320 --> 00:00:33.640]  答案在哪裏呢?
[00:00:33.640 --> 00:00:39.000]  答案在當奢華財主遇上耶穌
[00:00:39.000 --> 00:00:41.480]  或者你還記得幾個星期之前
[00:00:41.480 --> 00:00:47.200]  我們讀到路加福音第十二章裏面有一個無知的財主
[00:00:47.200 --> 00:00:49.040]  這個無知的財主很法
[00:00:49.040 --> 00:00:51.880]  不過他法得來他沒有不擇手段
[00:00:51.880 --> 00:00:53.960]  他沒有犯法撈偏門
[00:00:53.960 --> 00:00:55.520]  他沒有黑幕員工
[00:00:55.520 --> 00:00:57.000]  他沒有投機取巧
[00:00:57.000 --> 00:00:59.520]  他又沒有沉迷享樂
[00:00:59.520 --> 00:01:04.920]  相反我們很有可能相信他是一個非常勤奮用功的人
[00:01:04.920 --> 00:01:05.880]  他持家有道
[00:01:05.880 --> 00:01:08.560]  他精明節儉
[00:01:08.560 --> 00:01:10.240]  他計劃周詳
[00:01:10.240 --> 00:01:11.720]  他是一個這樣的人
[00:01:11.720 --> 00:01:14.640]  究竟他壞些甚麼呢?
[00:01:14.640 --> 00:01:21.880]  我們說他壞的地方是他整個人生裏面是為自己為重心
[00:01:21.880 --> 00:01:24.840]  他為自己去積財
[00:01:24.840 --> 00:01:28.600]  他從來沒有為上帝而活
[00:01:28.600 --> 00:01:30.760]  甚麼是罪的本質?
[00:01:30.760 --> 00:01:35.840]  罪的本質不是我做很多道德上很錯誤的事情
[00:01:35.840 --> 00:01:40.040]  罪的本質是我為我自己而活
[00:01:40.040 --> 00:01:43.520]  不為上帝而活
[00:01:43.520 --> 00:01:47.400]  如果那個無知的財主最終接受上帝的審判
[00:01:47.400 --> 00:01:53.320]  那現在這個第十六章裏面這個奢華的財主
[00:01:53.320 --> 00:01:56.200]  實在應該是難逃一劫
[00:01:56.200 --> 00:02:00.920]  他必須要承受地獄的烈火
[00:02:00.920 --> 00:02:03.560]  因為這個人他不單止自我中心
[00:02:03.560 --> 00:02:06.520]  他每日衣著奢華
[00:02:06.520 --> 00:02:09.120]  他天天享樂、燕樂
[00:02:09.120 --> 00:02:11.880]  他對於那個窮的淪舍
[00:02:11.880 --> 00:02:15.520]  拉哂路、肆虐、誣蹈
[00:02:15.520 --> 00:02:19.120]  這一切都是他沒有上到天堂
[00:02:19.120 --> 00:02:23.080]  落了地獄的因人
[00:02:23.080 --> 00:02:28.600]  不過如果我們將這個終極問題倒轉來問
[00:02:28.600 --> 00:02:30.520]  這樣就有一點點拗頭
[00:02:30.520 --> 00:02:32.760]  倒轉來問的題目變成甚麼呢?
[00:02:32.760 --> 00:02:37.480]  我為何上了天堂沒有下地獄?
[00:02:37.480 --> 00:02:41.520]  為何我上了天堂沒有落地獄的呢?
[00:02:41.520 --> 00:02:42.520]  答案在哪裏?
[00:02:42.520 --> 00:02:50.600]  答案是當門外的黑蓋遇上耶穌
