
[00:00:00.000 --> 00:00:02.500]  歡迎大家來到我們的周六崇拜
[00:00:02.500 --> 00:00:06.600]  上年12月我們開始了一個新的講道系列
[00:00:06.600 --> 00:00:11.300]  我們要宣講的是《教育聖經》裡面的誕二里書
[00:00:11.300 --> 00:00:17.100]  我們的題目是《在巴比倫等待君王》
[00:00:17.100 --> 00:00:22.100]  有不少人誤以為誕二里是一本普通的兒童故事書
[00:00:22.100 --> 00:00:26.800]  但是其實它是一本精挑細奪的文學作品
[00:00:26.800 --> 00:00:32.400]  整本書的主題是致死中心 見證天國
[00:00:32.400 --> 00:00:36.200]  由一系列的天國異象所組成
[00:00:36.200 --> 00:00:41.100]  再緊緊包圍著兩個致死中心的見證
[00:00:41.100 --> 00:00:47.000]  就是我們最熟悉的列火謠和獅子坑的故事
[00:00:47.000 --> 00:00:49.500]  在過去的五個月裡面
[00:00:49.500 --> 00:00:55.000]  我們仔細研讀了誕二里書第一章到第六章的訊息
[00:00:55.000 --> 00:01:00.200]  今天我要帶大家去進入誕二里書第七章
[00:01:00.200 --> 00:01:02.300]  一去到誕二里書第七章
[00:01:02.300 --> 00:01:05.100]  我們彷彿進入了另外一個時空
[00:01:05.100 --> 00:01:07.000]  另外一個世界
[00:01:07.000 --> 00:01:12.500]  之前我們還在看一套宮廷的鬥爭劇
[00:01:12.500 --> 00:01:18.000]  現在我們完全進入了另外一個項目
[00:01:18.000 --> 00:01:19.500]  另外一個劇集
[00:01:19.500 --> 00:01:25.200]  之前那套劇還有少量的科幻特技
[00:01:25.200 --> 00:01:30.200]  例如列火謠和獅子坑都有少量的特技
[00:01:30.200 --> 00:01:35.200]  但現在這個就是一個超級的科幻片
[00:01:35.200 --> 00:01:43.200]  等於葛斯拉再加星球大戰再加復仇者聯盟就差不多了
[00:01:43.200 --> 00:01:53.200]  是否有人搞錯了將兩本完全不相似的書 somehow混在一起
[00:01:53.200 --> 00:01:57.200]  或者這個就是誕二里書很奇妙的東西
[00:01:57.200 --> 00:02:00.200]  有兩個完全不一樣的文體
[00:02:00.200 --> 00:02:05.200]  剛才我們讀完六章都是敘事的文體故事
[00:02:05.200 --> 00:02:09.700]  現在突然間進入了啟示文學
[00:02:09.700 --> 00:02:14.700]  之前我們在看的劇目明明是宮廷裏面的鬥爭
[00:02:14.700 --> 00:02:18.200]  現在突然間講的是末世的預言
[00:02:18.200 --> 00:02:22.200]  不過有一樣東西是沒有變的
[00:02:22.200 --> 00:02:24.700]  就是語文
[00:02:24.700 --> 00:02:27.700]  如果你記得我們以前有講過
[00:02:27.700 --> 00:02:30.700]  誕二里書這本書有很奇妙的東西
[00:02:30.700 --> 00:02:32.700]  在整本聖經裏面
[00:02:32.700 --> 00:02:35.200]  一是希伯來文一是希臘文
[00:02:35.200 --> 00:02:41.200]  但是這本書裏面竟然用了兩個不同的語言來寫
[00:02:41.200 --> 00:02:44.200]  一個是阿蘭文一個是希伯來文
[00:02:44.200 --> 00:02:47.200]  紅色那部分是希伯來文
[00:02:47.200 --> 00:02:52.200]  黃色那部分是阿蘭文
[00:02:52.200 --> 00:02:57.200]  我們已經差不多讀完第六章
[00:02:57.200 --> 00:03:00.200]  第七章和第六章有一個共通點
[00:03:00.200 --> 00:03:02.200]  就是第七章都是阿蘭文
[00:03:02.200 --> 00:03:08.700]  就是說有些牧師講完第六章就不講誕二里書了
[00:03:08.700 --> 00:03:10.700]  我也想的不過不行
[00:03:10.700 --> 00:03:14.700]  為什麼呢因為第七章仍然是阿蘭文那部分
[00:03:14.700 --> 00:03:18.200]  我不可以skip了它當它不存在
[00:03:18.200 --> 00:03:21.200]  當第六章就完了這件事
[00:03:21.200 --> 00:03:24.200]  由誕二里書第六章去到第七章的時候
[00:03:24.200 --> 00:03:27.700]  文體改變了劇總改變了
[00:03:27.700 --> 00:03:31.700]  但是語言文字沒有改變
[00:03:31.700 --> 00:03:37.200]  誕二里書第七章是誕二里書上半部的結尾
[00:03:37.200 --> 00:03:40.200]  因為它是在完結阿蘭文那部分
[00:03:40.200 --> 00:03:42.700]  但是它也是下半部的起頭
[00:03:42.700 --> 00:03:46.200]  因為下半部一開始七八九十十一十二
[00:03:46.200 --> 00:03:49.200]  全部都變了做啟示文學
[00:03:49.200 --> 00:03:55.200]  變了做那些異夢 異象等等的東西
[00:03:55.200 --> 00:04:03.200]  誕二里書第七章非常困難去明白去演繹
[00:04:03.200 --> 00:04:06.200]  但是感恩一樣東西就是
[00:04:06.200 --> 00:04:10.200]  誕二里書第七章其實是跟第二章平衡的
[00:04:10.200 --> 00:04:12.200]  我又要看回這裡
[00:04:12.200 --> 00:04:18.200]  如果你記得你記得前面你去
[00:04:18.200 --> 00:04:20.200]  我想回去那個
[00:04:20.200 --> 00:04:23.200]  不要理了去不了
[00:04:23.200 --> 00:04:25.200]  就是跟第二章平衡
[00:04:25.200 --> 00:04:28.200]  因為第二章跟第七章平衡
[00:04:28.200 --> 00:04:30.200]  第三章跟第六章平衡
[00:04:30.200 --> 00:04:33.200]  第三章是烈火妖的故事
[00:04:33.200 --> 00:04:34.200]  跟著是獅子坑的故事
[00:04:34.200 --> 00:04:35.200]  兩個孖公仔來的
[00:04:35.200 --> 00:04:38.200]  跟著中間第四第五又是平衡
[00:04:38.200 --> 00:04:41.200]  於是如果我們看不明白第七章的時候
[00:04:41.200 --> 00:04:43.200]  其中一個辦法就是
[00:04:43.200 --> 00:04:46.200]  我們可以回去第二章那裡
[00:04:46.200 --> 00:04:50.200]  那個異夢的解說會成為我們的引導
[00:04:50.200 --> 00:04:53.200]  第二章這個異夢
[00:04:53.200 --> 00:04:55.200]  天國異夢希望大家還記得
[00:04:55.200 --> 00:04:57.200]  是上帝給尼寶格尼撒的
[00:04:57.200 --> 00:04:59.200]  尼寶格尼撒的異夢
[00:04:59.200 --> 00:05:01.200]  第七章我們今天要讀的是
[00:05:01.200 --> 00:05:02.200]  誕二里的異夢
[00:05:02.200 --> 00:05:04.200]  但是去到我們今天
[00:05:04.200 --> 00:05:05.200]  兩個夢都跟我們有關係了
[00:05:05.200 --> 00:05:06.200]  為什麼呢
[00:05:06.200 --> 00:05:08.200]  因為兩個夢都寫在聖經裡面
[00:05:08.200 --> 00:05:10.200]  這兩個夢
[00:05:10.200 --> 00:05:13.200]  這些異象都是為了我們的屬靈益處
[00:05:13.200 --> 00:05:15.200]  是跟我們有關係的
[00:05:15.200 --> 00:05:18.200]  不是給林牧師去講一個神學講座
[00:05:18.200 --> 00:05:24.200]  真的跟我們實踐基督徒的人生
[00:05:24.200 --> 00:05:28.200]  是很有關係的
[00:05:28.200 --> 00:05:32.200]  我帶大家進入誕二里書第七章
[00:05:32.200 --> 00:05:34.200]  誕二里書第七章第一節這樣說
[00:05:34.200 --> 00:05:38.200]  巴比倫王八殺殺元年
[00:05:38.200 --> 00:05:41.200]  誕二里在床上做夢
[00:05:41.200 --> 00:05:44.200]  腦中看見異象
[00:05:44.200 --> 00:05:49.200]  就記錄這夢述書其中的第二
[00:05:49.200 --> 00:05:51.200]  這個夢是什麼時候來的呢
[00:05:51.200 --> 00:05:54.200]  是八殺殺元年
[00:05:54.200 --> 00:05:56.200]  八殺殺元年是什麼時候呢
[00:05:56.200 --> 00:06:00.200]  就是巴比倫亡國獅子坑見證
[00:06:00.200 --> 00:06:04.200]  倒帶十三年
[00:06:04.200 --> 00:06:06.200]  所以這個突然間
[00:06:06.200 --> 00:06:09.200]  我們去到第六章的時候
[00:06:09.200 --> 00:06:10.200]  你記得那個時候
[00:06:10.200 --> 00:06:12.200]  誕二里八十幾歲
[00:06:12.200 --> 00:06:14.200]  現在倒帶十三年
[00:06:14.200 --> 00:06:16.200]  回到他七十歲那一年
[00:06:16.200 --> 00:06:20.200]  七十歲那一年他發了一個夢
[00:06:20.200 --> 00:06:23.200]  就是現在我們要讀的這個夢
[00:06:23.200 --> 00:06:26.200]  其實剛才你讀這本書的時候
[00:06:26.200 --> 00:06:29.200]  他已經去到獅子坑
[00:06:29.200 --> 00:06:32.200]  為什麼要倒帶十三年呢
[00:06:32.200 --> 00:06:34.200]  我們問為什麼要重提舊事
[00:06:34.200 --> 00:06:36.200]  我們又再問這件舊事
[00:06:36.200 --> 00:06:38.200]  十三年前的異夢
[00:06:38.200 --> 00:06:40.200]  跟獅子坑有什麼關係
[00:06:40.200 --> 00:06:42.200]  我們剛剛讀完獅子坑
[00:06:42.200 --> 00:06:44.200]  我們問這兩件事有什麼關係
[00:06:44.200 --> 00:06:45.200]  我想你記住這個問題
[00:06:45.200 --> 00:06:46.200]  因為去到這篇到最後
[00:06:46.200 --> 00:06:48.200]  我想告訴你
[00:06:48.200 --> 00:06:52.200]  為什麼這個夢跟獅子坑是有關係
[00:06:52.200 --> 00:06:56.200]  而為什麼這個夢也跟我們有關係
[00:06:56.200 --> 00:06:57.200]  於是他七十歲那一年
