
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:00:03.000 --> 00:00:08.000]  我們早前開始了這個健康教會的講道系列
[00:00:08.000 --> 00:00:14.000]  大家還記得我們第一講是講什麼題目嗎?
[00:00:14.000 --> 00:00:15.000]  記得嗎?
[00:00:15.000 --> 00:00:18.000]  你記得的舉手看看
[00:00:18.000 --> 00:00:19.000]  慘了慘了
[00:00:19.000 --> 00:00:23.000]  我今天那要重講第一講好不好
[00:00:23.000 --> 00:00:26.000]  那我們第一講是講至高無上的耶穌
[00:00:26.000 --> 00:00:27.000]  一個健康的教會
[00:00:27.000 --> 00:00:31.000]  首先應該也是說純正的基督教會
[00:00:31.000 --> 00:00:35.000]  也應該就是高舉這個至高無上的耶穌
[00:00:35.000 --> 00:00:38.000]  那今天我們就進入第二講
[00:00:38.000 --> 00:00:41.000]  今天第二講的題目是君尊的敬拜
[00:00:41.000 --> 00:00:43.000]  是跟敬拜有關的
[00:00:43.000 --> 00:00:44.000]  爲什麼呢?
[00:00:44.000 --> 00:00:48.000]  因爲一個蒙神喜悅的敬拜也是非常的重要
[00:00:48.000 --> 00:00:53.000]  因爲這個其實是反映了我們整體信徒
[00:00:53.000 --> 00:00:58.000]  我們的生命還有我們與神的關係是不是健康
[00:00:58.000 --> 00:01:02.000]  所以我今天用了撒末爾記這段經文來講
[00:01:02.000 --> 00:01:04.000]  這個君尊的敬拜
[00:01:04.000 --> 00:01:08.000]  那當大家剛纔聽冰封爲我們念出那段經文的時候
[00:01:08.000 --> 00:01:12.000]  可能你就會有很多很多的想法
[00:01:12.000 --> 00:01:15.000]  可能有一些地方觸動了你的神經
[00:01:15.000 --> 00:01:18.000]  或者你一直就想
[00:01:18.000 --> 00:01:20.000]  你心裏可能也會很不爽
[00:01:20.000 --> 00:01:22.000]  這個上帝到底怎麼回事
[00:01:22.000 --> 00:01:25.000]  人家那個烏撒是一片好心
[00:01:25.000 --> 00:01:30.000]  爲什麼他是出於好心不讓這個約會倒下來
[00:01:30.000 --> 00:01:32.000]  反而招致殺身之禍呢?
[00:01:32.000 --> 00:01:35.000]  上帝是不是很殘忍啊?
[00:01:35.000 --> 00:01:37.000]  甚至你可能還會想
[00:01:37.000 --> 00:01:40.000]  這段經文跟敬拜有什麼關係呢?
[00:01:40.000 --> 00:01:44.000]  我不知道這些是不是你同樣有的問題
[00:01:44.000 --> 00:01:48.000]  不過我希望今天大家聽完這個講到之後
[00:01:48.000 --> 00:01:52.000]  你就會對剛纔的那些問題有了答案
[00:01:52.000 --> 00:01:54.000]  你就會擴然開朗
