
[00:00:00.000 --> 00:00:14.000]  主席
[00:00:30.000 --> 00:00:32.000]  除了我們珠一崇拜之外
[00:00:32.000 --> 00:00:35.000]  教會有珠一學 有師班
[00:00:35.000 --> 00:00:38.000]  我們有報道事工
[00:00:38.000 --> 00:00:39.000]  我們有傳福音
[00:00:39.000 --> 00:00:41.000]  我們有猜拳事工
[00:00:41.000 --> 00:00:42.000]  有很多事工的
[00:00:42.000 --> 00:00:44.000]  大家都很關心
[00:00:44.000 --> 00:00:46.000]  很支持 很參與
[00:00:46.000 --> 00:00:51.000]  但是神學教育和我們比較沒有那麼貼身
[00:00:51.000 --> 00:00:54.000]  我們想到神學院
[00:00:54.000 --> 00:00:57.000]  或者你們都沒去過神學院
[00:00:57.000 --> 00:00:59.000]  沒見過 沒參觀過
[00:00:59.000 --> 00:01:02.000]  或者我想到讀神學
[00:01:02.000 --> 00:01:04.000]  我想都不是我會去讀神學
[00:01:04.000 --> 00:01:08.000]  所以和我們好像沒那麼
[00:01:08.000 --> 00:01:10.000]  有些陌生的感覺
[00:01:10.000 --> 00:01:13.000]  希望今天的講道能夠將神學教育
[00:01:13.000 --> 00:01:17.000]  和我們拉近一點
[00:01:17.000 --> 00:01:18.000]  或者不要講神學教育
[00:01:18.000 --> 00:01:20.000]  先講教育
[00:01:20.000 --> 00:01:23.000]  我們當中都是受過教育的人
[00:01:23.000 --> 00:01:24.000]  也都有一些
[00:01:24.000 --> 00:01:28.000]  我相信弟兄姊妹是從事教育的工作
[00:01:28.000 --> 00:01:30.000]  教育很重要
[00:01:30.000 --> 00:01:35.000]  香港是提供九年的免費教育
[00:01:35.000 --> 00:01:37.000]  每一個市民都有機會
[00:01:37.000 --> 00:01:40.000]  起碼完成九年的教育
[00:01:40.000 --> 00:01:43.000]  我們的社會需要很多很多的人才
[00:01:43.000 --> 00:01:47.000]  以致我們能夠繼續的繁榮
[00:01:47.000 --> 00:01:49.000]  能夠提供我們競爭力
[00:01:49.000 --> 00:01:52.000]  各行各業有專才
[00:01:52.000 --> 00:01:54.000]  五十年代 六十年代
[00:01:54.000 --> 00:01:59.000]  香港只有一所大學
[00:01:59.000 --> 00:02:00.000]  但到今天我們知道
[00:02:00.000 --> 00:02:07.000]  香港有十七所班法學委的大專院校
[00:02:07.000 --> 00:02:11.000]  其中有八所是由政府資助的
[00:02:11.000 --> 00:02:16.000]  所以見到政府是投放很多資源
[00:02:16.000 --> 00:02:19.000]  來培育人才
[00:02:19.000 --> 00:02:23.000]  以前讀大學不容易
[00:02:23.000 --> 00:02:26.000]  現在讀大學好像天之驕子
[00:02:26.000 --> 00:02:29.000]  大學教育都普及化了
[00:02:29.000 --> 00:02:30.000]  機會提高了
[00:02:30.000 --> 00:02:34.000]  可以讓一般的年青人完成大學教育
[00:02:34.000 --> 00:02:37.000]  博導會 博導總會
[00:02:37.000 --> 00:02:41.000]  都在2006年開辦了博導書院
[00:02:41.000 --> 00:02:44.000]  都能夠從事教育的工作
[00:02:44.000 --> 00:02:48.000]  為教會作育英才
[00:02:48.000 --> 00:02:50.000]  講講神學教育
[00:02:50.000 --> 00:02:53.000]  神學教育和教會有很密切的關係
[00:02:53.000 --> 00:02:56.000]  神學教育就是服侍教會
[00:02:56.000 --> 00:03:00.000]  神學教育對於教會
[00:03:00.000 --> 00:03:03.000]  就好像教育對於社會一樣
[00:03:03.000 --> 00:03:06.000]  神學教育對於教會
[00:03:06.000 --> 00:03:09.000]  就好像教育對於社會一樣
[00:03:09.000 --> 00:03:11.000]  是這麼重要的
[00:03:11.000 --> 00:03:14.000]  教會的士工需要很多人才
[00:03:14.000 --> 00:03:16.000]  教會有很多工作
[00:03:16.000 --> 00:03:19.000]  沒有人就做不到
[00:03:19.000 --> 00:03:21.000]  我們說教會需要兩個才
