
[00:00:00.000 --> 00:00:10.000]  此錄音或錄影的版權是屬基督教宣導會北角堂所有
[00:00:10.000 --> 00:00:14.000]  我們的屬靈傳統之一是以真理教導為本
[00:00:14.000 --> 00:00:18.000]  歡迎你將此錄音或錄影的連結傳給親友
[00:00:18.000 --> 00:00:21.000]  懇請注意未經授權請勿轉錄
[00:00:21.000 --> 00:00:24.000]  或剪輯本錄音或錄影
[00:00:24.000 --> 00:00:30.000]  10月好似《使徒行傳》20章32節中所講
[00:00:30.000 --> 00:00:36.000]  這道能建立你們,叫你們和一切成聖的人同得基業
[00:00:36.000 --> 00:00:38.000]  各位丁子們平安
[00:00:38.000 --> 00:00:44.000]  感謝神給我們因典在一起可以和其他丁子們一同崇拜
[00:00:44.000 --> 00:00:48.000]  而我們在這段時間也是教會的差傳月
[00:00:48.000 --> 00:00:52.000]  我們很想能夠更多認識聖經有關差傳的教導
[00:00:52.000 --> 00:00:56.000]  我們都可以一起投入去關心差傳
[00:00:56.000 --> 00:00:58.000]  我們開始崇拜之前,講到之前
[00:00:58.000 --> 00:01:00.000]  我們大家再一起祈禱
[00:01:00.000 --> 00:01:08.000]  天父我們敬拜你
[00:01:08.000 --> 00:01:11.000]  敬拜你是我們天上的上帝
[00:01:11.000 --> 00:01:14.000]  也是我們的父親
[00:01:14.000 --> 00:01:17.000]  祝你掌管天地萬物
[00:01:17.000 --> 00:01:22.000]  也在我們生命當中每一天每一步引領我們
[00:01:22.000 --> 00:01:25.000]  我們今天到你面前來同心的敬拜你
[00:01:25.000 --> 00:01:28.000]  尊崇你,是我們生命的主
[00:01:28.000 --> 00:01:33.000]  我們很渴望能夠常常體貼你的心腸
[00:01:33.000 --> 00:01:37.000]  去行你自己的路,去聽從你的吩咐
[00:01:37.000 --> 00:01:42.000]  特別主我們常常想到主人你的心繫差傳
[00:01:42.000 --> 00:01:48.000]  你顧念到在世界各地各區各國的人民的需要
[00:01:48.000 --> 00:01:52.000]  主啊,你讓我們都能夠有你的心腸
[00:01:52.000 --> 00:01:54.000]  去愛你所愛
[00:01:54.000 --> 00:01:57.000]  我們同心在你面前仰望你
[00:01:57.000 --> 00:01:59.000]  等候你自己的聖靈
[00:01:59.000 --> 00:02:01.000]  賜下你天上的恩怨
[00:02:01.000 --> 00:02:05.000]  讓我們一同在你面前蒙恩領受
[00:02:05.000 --> 00:02:09.000]  我們仰望祈禱,奉主耶穌聖名祈求
[00:02:09.000 --> 00:02:13.000]  主啊,你讓我們都能夠有你的心腸
[00:02:13.000 --> 00:02:15.000]  去愛你所愛
[00:02:15.000 --> 00:02:18.000]  我們同心在你面前仰望你
[00:02:18.000 --> 00:02:20.000]  等候你自己的聖靈
[00:02:20.000 --> 00:02:22.000]  賜下你天上的恩怨
[00:02:22.000 --> 00:02:25.000]  讓我們一同在你面前蒙恩領受
[00:02:25.000 --> 00:02:29.000]  我們仰望祈禱,奉主耶穌聖名祈求
[00:02:29.000 --> 00:02:32.000]  主啊,你讓我們都能夠有你的心腸
[00:02:32.000 --> 00:02:34.000]  去愛你所愛
[00:02:34.000 --> 00:02:37.000]  我們同心在你面前蒙恩領受
[00:02:37.000 --> 00:02:40.000]  主啊,你讓我們都能夠有你的心腸
[00:02:40.000 --> 00:02:42.000]  去愛你所愛
[00:02:42.000 --> 00:02:45.000]  我們同心在你面前蒙恩領受
[00:02:45.000 --> 00:02:48.000]  主啊,你讓我們都能夠有你的心腸
[00:02:48.000 --> 00:02:50.000]  去愛你所愛
[00:02:50.000 --> 00:02:53.000]  我們同心在你面前蒙恩領受
[00:02:53.000 --> 00:02:56.000]  主啊,你讓我們都能夠有你的心腸
[00:02:56.000 --> 00:02:58.000]  去愛你所愛
[00:02:58.000 --> 00:03:01.000]  我們同心在你面前蒙恩領受
[00:03:01.000 --> 00:03:04.000]  主啊,你讓我們都能夠有你的心腸
[00:03:04.000 --> 00:03:07.000]  去愛你所愛
[00:03:34.000 --> 00:03:37.000]  我們同心在你面前蒙恩領受
[00:03:37.000 --> 00:03:40.000]  主啊,你讓我們都能夠有你的心腸
[00:03:40.000 --> 00:03:43.000]  去愛你所愛
[00:03:43.000 --> 00:03:46.000]  我們同心在你面前蒙恩領受
[00:03:46.000 --> 00:03:49.000]  主啊,你讓我們都能夠有你的心腸
[00:03:49.000 --> 00:03:52.000]  去愛你所愛
[00:03:52.000 --> 00:03:55.000]  我們同心在你面前蒙恩領受
[00:03:55.000 --> 00:03:58.000]  主啊,你讓我們都能夠有你的心腸
[00:03:58.000 --> 00:04:01.000]  去愛你所愛
[00:04:01.000 --> 00:04:04.000]  我們同心在你面前蒙恩領受
[00:04:04.000 --> 00:04:07.000]  主啊,你讓我們都能夠有你的心腸
[00:04:07.000 --> 00:04:10.000]  去愛你所愛
[00:04:10.000 --> 00:04:13.000]  我們同心在你面前蒙恩領受
[00:04:13.000 --> 00:04:16.000]  主啊,你讓我們都能夠有你的心腸
[00:04:16.000 --> 00:04:19.000]  去愛你所愛
[00:04:19.000 --> 00:04:22.000]  我們同心在你面前蒙恩領受
[00:04:22.000 --> 00:04:25.000]  主啊,你讓我們都能夠有你的心腸
[00:04:25.000 --> 00:04:28.000]  去愛你所愛
[00:04:28.000 --> 00:04:31.000]  我們同心在你面前蒙恩領受
[00:04:31.000 --> 00:04:34.000]  主啊,你讓我們都能夠有你的心腸
[00:04:34.000 --> 00:04:37.000]  去愛你所愛
[00:04:37.000 --> 00:04:40.000]  我們同心在你面前蒙恩領受
[00:04:40.000 --> 00:04:43.000]  主啊,你讓我們都能夠有你的心腸
[00:04:43.000 --> 00:04:46.000]  去愛你所愛
[00:04:46.000 --> 00:04:49.000]  我們同心在你面前蒙恩領受
[00:04:49.000 --> 00:04:52.000]  主啊,你讓我們都能夠有你的心腸
[00:04:52.000 --> 00:04:55.000]  去愛你所愛
[00:04:55.000 --> 00:04:58.000]  我們同心在你面前蒙恩領受
[00:04:58.000 --> 00:05:01.000]  主啊,你讓我們都能夠有你的心腸
[00:05:01.000 --> 00:05:04.000]  去愛你所愛
[00:05:04.000 --> 00:05:07.000]  我們同心在你面前蒙恩領受
[00:05:07.000 --> 00:05:10.000]  主啊,你讓我們都能夠有你的心腸
[00:05:10.000 --> 00:05:13.000]  去愛你所愛
[00:05:13.000 --> 00:05:16.000]  我們同心在你面前蒙恩領受
[00:05:16.000 --> 00:05:19.000]  主啊,你讓我們都能夠有你的心腸
[00:05:19.000 --> 00:05:22.000]  去愛你所愛
[00:05:22.000 --> 00:05:25.000]  我們同心在你面前蒙恩領受
[00:05:25.000 --> 00:05:28.000]  主啊,你讓我們都能夠有你的心腸
[00:05:28.000 --> 00:05:31.000]  去愛你所愛
[00:05:31.000 --> 00:05:34.000]  我們同心在你面前蒙恩領受
[00:05:34.000 --> 00:05:37.000]  主啊,你讓我們都能夠有你的心腸
[00:05:37.000 --> 00:05:40.000]  去愛你所愛
[00:05:40.000 --> 00:05:43.000]  我們同心在你面前蒙恩領受
[00:05:43.000 --> 00:05:46.000]  主啊,你讓我們都能夠有你的心腸
[00:05:46.000 --> 00:05:49.000]  去愛你所愛
