
[00:00:00.000 --> 00:00:01.940]  弟兄姊妹主內平安
[00:00:01.940 --> 00:00:04.840]  在風暴來臨的時間
[00:00:04.840 --> 00:00:08.440]  這句話顯得更加有意思
[00:00:08.440 --> 00:00:10.760]  很開心今早在這裡
[00:00:10.760 --> 00:00:13.240]  雖然都差不多要掛八號風球
[00:00:13.240 --> 00:00:17.640]  但大家都真的回到店裡一同來朝見主
[00:00:17.640 --> 00:00:19.520]  為大家感恩
[00:00:19.520 --> 00:00:24.160]  我想大家一定聽過一句說話
[00:00:24.160 --> 00:00:25.620]  錢不是萬能的
[00:00:25.620 --> 00:00:27.460]  不過沒有錢又如何?
[00:00:27.460 --> 00:00:28.820]  萬萬不能
[00:00:29.580 --> 00:00:31.100]  你覺得是不是?
[00:00:31.100 --> 00:00:32.800]  你信得有多真?
[00:00:32.800 --> 00:00:34.920]  我想這句說話
[00:00:34.920 --> 00:00:37.740]  正好講出了錢的重要性
[00:00:37.740 --> 00:00:40.100]  錢當然是重要
[00:00:40.100 --> 00:00:42.680]  一直以來在歷史裡面
[00:00:42.680 --> 00:00:46.580]  人類都為了錢在這件事上
[00:00:46.580 --> 00:00:48.720]  有各有不同的見解
[00:00:48.720 --> 00:00:50.260]  有很多的掙扎
[00:00:50.260 --> 00:00:54.140]  甚至有很多時候我們被錢所克制著
[00:00:54.140 --> 00:00:57.300]  我們作為信徒的每一個
[00:00:57.300 --> 00:01:00.000]  其實我們都不會置身到外
[00:01:00.000 --> 00:01:04.020]  我們同樣會在這個課題上
[00:01:04.020 --> 00:01:05.420]  有很多的掙扎
[00:01:05.420 --> 00:01:08.680]  或者我們有時候甚至會聽到
[00:01:08.680 --> 00:01:11.160]  一些我們所認識的人
[00:01:11.160 --> 00:01:14.280]  一些知心的信徒
[00:01:14.280 --> 00:01:18.440]  在金錢上跌倒的實例
[00:01:18.440 --> 00:01:22.040]  我不知道你聽到這些消息的時候
[00:01:22.040 --> 00:01:24.720]  你會不會都會感到難過
[00:01:24.720 --> 00:01:26.720]  或者痛心呢?
[00:01:27.960 --> 00:01:32.240]  不過你還記不記得昔日魔鬼是用同樣的方法
[00:01:32.240 --> 00:01:34.240]  去試探耶穌基督?
[00:01:34.240 --> 00:01:37.120]  記載在《瑪利福音》第四章八到第九節那裡
[00:01:37.120 --> 00:01:40.920]  他說魔鬼又帶他上了一座最高的山
[00:01:40.920 --> 00:01:42.920]  將世上的萬國
[00:01:42.920 --> 00:01:46.680]  和萬國的榮華都賜給他看
[00:01:46.680 --> 00:01:47.800]  對他說
[00:01:47.800 --> 00:01:49.280]  若腐敗我
[00:01:49.280 --> 00:01:52.920]  我就把這一切都賜給你
[00:01:52.920 --> 00:01:56.120]  只有三個的試探
[00:01:56.120 --> 00:01:57.640]  三個的試探裡面
[00:01:57.640 --> 00:01:59.140]  其中一個試探
[00:01:59.140 --> 00:02:04.000]  就是將萬國、萬世、全地的榮耀、榮華
[00:02:04.000 --> 00:02:06.800]  來引誘耶穌基督
[00:02:06.800 --> 00:02:09.320]  昔日耶穌基督
[00:02:09.320 --> 00:02:12.880]  面對這樣的挑戰、這樣的誘惑
[00:02:12.880 --> 00:02:14.880]  所以我們今天同樣
[00:02:14.880 --> 00:02:18.960]  會面對一些這樣的挑戰和誘惑
[00:02:18.960 --> 00:02:25.880]  剛才主席為大家讀出《哥林多後書》第八章十六到二十四節
[00:02:25.880 --> 00:02:27.880]  當中記載了保羅
[00:02:27.880 --> 00:02:31.800]  他面對一個和金錢有關的情況
[00:02:31.800 --> 00:02:35.680]  究竟保羅面對一個這樣的情況的時候
[00:02:35.680 --> 00:02:37.200]  他怎麼去處理呢?
[00:02:37.200 --> 00:02:41.840]  我希望今天我們藉著《經文》一同來思想
[00:02:41.840 --> 00:02:43.840]  去看看保羅怎麼去處理
[00:02:43.840 --> 00:02:45.560]  其實更加闊一些
[00:02:45.560 --> 00:02:49.000]  我們不單止看到保羅在金錢上處理
[00:02:49.000 --> 00:02:54.640]  我們更加看到當保羅面對一個需要去處理的問題
[00:02:54.640 --> 00:02:57.920]  一個容易令人跌倒的情況的時候
[00:02:57.920 --> 00:02:59.920]  他怎麼去處理呢?
[00:02:59.920 --> 00:03:06.480]  當時保羅得到一筆豐厚的捐款
[00:03:06.480 --> 00:03:09.240]  究竟這筆捐款從何而來呢?
[00:03:09.240 --> 00:03:11.240]  為什麼有這麼多錢呢?
[00:03:11.240 --> 00:03:15.160]  其實《哥林多後書》第八章的上半章
[00:03:15.160 --> 00:03:18.080]  就已經清楚地說了
[00:03:18.080 --> 00:03:21.520]  當時馬其頓教會雖然在窮乏當中
[00:03:21.520 --> 00:03:25.040]  但仍然甘心樂意來捐獻
[00:03:25.040 --> 00:03:29.520]  不如我們一起讀《哥林多後書》第八章二到第三節
[00:03:29.520 --> 00:03:30.360]  請
[00:03:30.360 --> 00:03:32.520]  在極窮之間
[00:03:32.520 --> 00:03:36.240]  橫隔外顯出他們樂捐的口音
[00:03:36.240 --> 00:03:38.720]  他們是按著力量
[00:03:38.720 --> 00:03:40.720]  而且也過了力量
[00:03:40.720 --> 00:03:44.120]  自己甘心樂意的捐獻
[00:03:44.120 --> 00:03:51.480]  原來是來自馬其頓弟兄姊妹那份愛心
[00:03:51.480 --> 00:03:56.600]  於是保羅就要將這些捐資
[00:03:56.600 --> 00:03:59.560]  如何運送到哥林多教會
[00:03:59.560 --> 00:04:05.760]  保羅因為體重馬其頓弟兄姊妹的愛心和信心
[00:04:05.760 --> 00:04:08.560]  加上那些捐款是很多
[00:04:08.560 --> 00:04:10.880]  所以他必須要很小心
[00:04:10.880 --> 00:04:13.480]  很謹慎地去處理
[00:04:13.480 --> 00:04:19.280]  因為他不想浪費了馬其頓信徒這份恩情
[00:04:19.280 --> 00:04:23.840]  另外保羅也深知
[00:04:23.840 --> 00:04:25.840]  雖然他很關心
[00:04:25.840 --> 00:04:28.280]  很愛顧哥林多教會
[00:04:28.280 --> 00:04:35.480]  但是教會裏仍然有人對保羅的誠信有懷疑
[00:04:35.480 --> 00:04:37.480]  為何我這樣說呢
