
[00:00:00.000 --> 00:00:02.600]  弟兄姊妹平安
[00:00:02.600 --> 00:00:05.100]  很高興在這裡跟大家分享神的話語
[00:00:05.100 --> 00:00:13.500]  我想大家有些是年輕人,有些是上了年紀
[00:00:13.500 --> 00:00:21.100]  我想大家對一些世事的判斷
[00:00:21.100 --> 00:00:26.100]  都有一些明確的、獨到的眼光
[00:00:26.100 --> 00:00:36.100]  但是很多時候我們人是相信自己的眼睛
[00:00:36.100 --> 00:00:42.700]  我們見到就是眼見為憑
[00:00:42.700 --> 00:00:50.700]  但是有時候我們可能會做一些錯誤的決定
[00:00:50.700 --> 00:00:55.700]  做了一些錯誤的決定,我們自己都不知道
[00:00:55.700 --> 00:00:58.300]  當我們做了錯誤的決定,我們自己還不知道
[00:00:58.300 --> 00:01:00.300]  (陳:首先考考大家)
[00:01:00.300 --> 00:01:02.100]  首先我考一考大家
[00:01:02.100 --> 00:01:08.700]  (陳:大家看看圖上面一個類似海船門的東西)
[00:01:08.700 --> 00:01:12.700]  (陳:究竟它是正方柱還是圓柱體?)
[00:01:12.700 --> 00:01:18.700]  考考大家,到底類似凱旋門的柱子
[00:01:18.700 --> 00:01:21.700]  到底是正方形的還是圓柱呢?
[00:01:21.700 --> 00:01:25.500]  (陳:圓柱體的大家告訴我)
[00:01:25.500 --> 00:01:29.700]  如果你覺得是圓柱的請你舉手
[00:01:29.700 --> 00:01:31.700]  (陳:有些人覺得是圓柱體)
[00:01:31.700 --> 00:01:33.700]  有人覺得是圓柱體
[00:01:33.700 --> 00:01:36.700]  (陳:有些人覺得是方柱)
[00:01:36.700 --> 00:01:39.700]  有沒有人覺得是四方柱子的?
[00:01:39.700 --> 00:01:40.700]  (陳:也都有)
[00:01:40.700 --> 00:01:42.700]  也都有一些
[00:01:42.700 --> 00:01:44.700]  (陳:我也很難說你是對還是不對)
[00:01:44.700 --> 00:01:46.700]  我也很難說你是對還是錯
