
[00:00:00.000 --> 00:00:02.860]  我們再有一個祈禱
[00:00:02.860 --> 00:00:04.220]  將今天的訊息交給主
[00:00:04.220 --> 00:00:06.840]  接著我們開始經文的講解
[00:00:30.000 --> 00:00:32.000]  而且心裏面能夠領受
[00:00:32.000 --> 00:00:34.320]  求聖靈你在我們心裏面工作
[00:00:34.320 --> 00:00:37.680]  願意打開我們耳朵去聆聽上帝的聲音
[00:00:37.680 --> 00:00:40.880]  又願意將你今天給我們的教導
[00:00:40.880 --> 00:00:42.480]  成為我們生命的激勵
[00:00:42.480 --> 00:00:46.080]  願意化成行動去回應上帝你給我們的呼召
[00:00:46.080 --> 00:00:48.480]  求上帝你帶領我們今天的時間
[00:00:48.480 --> 00:00:50.600]  奉耶穌基督明求 阿們
[00:00:50.600 --> 00:00:52.880]  我們再請大家幫我讀十三十四節
[00:00:52.880 --> 00:00:54.160]  一二三
[00:00:54.160 --> 00:01:07.760]  因為凡求告主明的 就必得有 願意聆聽上帝 怎能求上帝 願意聆聽上帝 怎能信上帝 沒有傳道的 怎能聽見呢?
[00:01:07.760 --> 00:01:12.760]  在這段經文你會看到框著的就是保羅引用舊約的
[00:01:12.760 --> 00:01:14.240]  舊約經文
[00:01:14.240 --> 00:01:17.440]  凡求告主明的 就必得有
[00:01:17.440 --> 00:01:19.840]  不知道大家知不知道你引用哪一段舊約經文呢?
[00:01:19.840 --> 00:01:21.040]  很難的了
[00:01:21.040 --> 00:01:23.040]  我也不會要大家回答的
[00:01:23.040 --> 00:01:26.920]  第十三節是引用《約爾書》二章三十二節
[00:01:26.920 --> 00:01:32.800]  就是舊約小仙之書的其中一卷《約爾書》二章三十二節
[00:01:32.800 --> 00:01:36.880]  但是原來除了保羅在羅馬書引用的這段經文
[00:01:36.880 --> 00:01:40.480]  在新約的另一卷經文也有引用過
[00:01:40.480 --> 00:01:41.960]  不知道大家知不知道在哪裡
[00:01:41.960 --> 00:01:44.160]  很厲害 這些是很熟悉聖經的
[00:01:44.160 --> 00:01:45.120]  是不是賴敬雄?
[00:01:45.120 --> 00:01:45.880]  應該給你一個獎
[00:01:45.880 --> 00:01:46.480]  不是你嗎?
[00:01:46.480 --> 00:01:47.560]  我聽到這發聲音
[00:01:47.560 --> 00:01:48.280]  Eddie
[00:01:48.280 --> 00:01:50.640]  有掌聲多厲害
[00:01:50.640 --> 00:01:54.720]  應該快點玩多點聖經文大遊戲 大家多點掌聲
[00:01:54.720 --> 00:01:57.200]  在《史徒行傳》的第二章
[00:01:57.200 --> 00:01:59.400]  當時耶穌已經升天了
[00:01:59.400 --> 00:02:01.400]  宣佈聖靈會降臨
[00:02:01.400 --> 00:02:04.120]  當時一群猶太人聚集在耶路撒冷
[00:02:04.120 --> 00:02:05.680]  這群猶太人
[00:02:05.680 --> 00:02:07.880]  相信主基督的門徒 使徒
[00:02:07.880 --> 00:02:10.440]  領受了聖靈的降臨之後
[00:02:10.440 --> 00:02:14.080]  就用不同的方言去宣講上帝的大能
[00:02:14.080 --> 00:02:15.320]  如果用今天的環境
[00:02:15.320 --> 00:02:17.120]  好像有些人用閩南話
[00:02:17.120 --> 00:02:18.000]  有些人用福建話
[00:02:18.000 --> 00:02:18.960]  有些人用上海話
[00:02:18.960 --> 00:02:19.800]  有些人用普通話
[00:02:19.800 --> 00:02:20.600]  有些人用廣東話
[00:02:20.600 --> 00:02:22.120]  廣西話 什麼話都好
[00:02:22.120 --> 00:02:24.320]  就是去宣講上帝的大能
[00:02:24.320 --> 00:02:26.200]  一個很奇妙的情景
[00:02:26.200 --> 00:02:28.160]  當時彼得走出來
[00:02:28.160 --> 00:02:32.600]  引用約爾書來解釋我們看到的情景
[00:02:32.600 --> 00:02:34.360]  約爾書也說
[00:02:34.360 --> 00:02:37.800]  當時聖靈會囂冠在眾百姓當中
[00:02:37.800 --> 00:02:39.280]  兒女要講預言
[00:02:39.280 --> 00:02:40.960]  少年要見異象
[00:02:40.960 --> 00:02:42.920]  老人要發異夢
[00:02:42.920 --> 00:02:44.000]  然後說
[00:02:44.000 --> 00:02:48.560]  「凡求告主明的,就必得救」
[00:02:48.560 --> 00:02:50.000]  他不是在解釋
[00:02:50.000 --> 00:02:52.240]  聖靈降臨的人會講方言
[00:02:52.240 --> 00:02:54.800]  或者會有很大的神蹟出現
[00:02:54.800 --> 00:02:56.840]  而在講聖靈降臨的時候
[00:02:56.840 --> 00:03:01.600]  就是宣告我們要去尋找上帝
[00:03:01.600 --> 00:03:05.240]  福音要在這裡開始起步
[00:03:05.240 --> 00:03:06.200]  在當日
[00:03:06.200 --> 00:03:07.960]  當彼得宣講完這篇道的時候
[00:03:07.960 --> 00:03:10.160]  有多少人受浸教會?
[00:03:10.160 --> 00:03:11.680]  有三千人
[00:03:11.680 --> 00:03:13.480]  所以人們就說五場節
[00:03:13.480 --> 00:03:15.280]  這篇道開始
[00:03:15.280 --> 00:03:19.160]  就成為了教會的開始
[00:03:19.160 --> 00:03:20.760]  教會的生日
[00:03:20.760 --> 00:03:25.520]  也是教會承擔全方位大使命的起步禮
[00:03:25.520 --> 00:03:29.160]  因為「凡求告主明的,就必得救」
[00:03:29.160 --> 00:03:32.160]  他就要更多人去求告主的名
[00:03:32.160 --> 00:03:34.040]  保羅就在這裡接續說
[00:03:34.040 --> 00:03:36.400]  哪些人可以求告主的名呢?
[00:03:36.400 --> 00:03:38.280]  他問了三個問題
[00:03:38.280 --> 00:03:39.560]  第一個問題是
[00:03:39.560 --> 00:03:41.160]  人未曾信他
[00:03:41.160 --> 00:03:42.920]  怎能求他呢?
[00:03:42.920 --> 00:03:43.960]  意思就是說
[00:03:43.960 --> 00:03:45.880]  人怎會求告耶穌?
[00:03:45.880 --> 00:03:47.160]  又如何?
[00:03:47.160 --> 00:03:50.200]  就要有人相信耶穌才會求告
[00:03:50.200 --> 00:03:51.200]  正如你不相信耶穌
[00:03:51.200 --> 00:03:52.480]  你怎會祈禱呢?
[00:03:52.480 --> 00:03:54.040]  所以你先求告主耶穌
[00:03:54.040 --> 00:03:56.280]  你必須要相信耶穌
[00:03:56.280 --> 00:03:57.440]  第二個問題
[00:03:57.440 --> 00:03:58.320]  保羅問
[00:03:58.320 --> 00:04:00.840]  人怎樣才會信耶穌呢?
[00:04:00.840 --> 00:04:04.280]  因為他聽到福音
[00:04:04.280 --> 00:04:05.240]  他聽不到福音
[00:04:05.240 --> 00:04:07.040]  他怎會信耶穌呢?
[00:04:07.040 --> 00:04:08.480]  聽到福音之後
[00:04:08.480 --> 00:04:09.600]  他才會信耶穌
[00:04:09.600 --> 00:04:13.280]  稍後會再解釋多一點
[00:04:13.280 --> 00:04:14.600]  接著你又會問
[00:04:14.600 --> 00:04:15.840]  你也懂得作了
[00:04:15.840 --> 00:04:20.800]  人為何會聽到福音呢?
[00:04:20.800 --> 00:04:22.640]  因為有人傳報錯
[00:04:22.640 --> 00:04:24.360]  若高是最好的回眾
[00:04:24.360 --> 00:04:26.360]  通常都是給一些很好的回應
[00:04:26.360 --> 00:04:27.880]  和他回答一些問題
[00:04:27.880 --> 00:04:30.400]  給我們一個很好的配搭
[00:04:30.400 --> 00:04:32.880]  因為有人向他傳福音
[00:04:32.880 --> 00:04:34.680]  他才能夠聽到福音
[00:04:34.680 --> 00:04:37.000]  那人聽到福音才能夠相信福音
[00:04:37.000 --> 00:04:40.880]  有人相信福音才能夠求告主的名
[00:04:40.880 --> 00:04:42.800]  所以保羅提醒我們
[00:04:42.800 --> 00:04:45.080]  我們要去傳福音
[00:04:45.080 --> 00:04:48.080]  才能夠有人相信
[00:04:48.080 --> 00:04:51.040]  在當中也給我有兩個啟示
[00:04:51.040 --> 00:04:53.080]  第一個啟示就是
[00:04:53.080 --> 00:04:54.760]  原來人信耶穌
[00:04:54.760 --> 00:04:56.200]  不是一刻就可以
[00:04:56.200 --> 00:04:59.160]  要一步一步來循序漸進
[00:04:59.160 --> 00:05:01.200]  還有人怎會能夠聽到福音呢?
[00:05:01.200 --> 00:05:02.840]  因為有人傳
[00:05:02.840 --> 00:05:05.880]  所以我又做了兩個非官方的統計問問大家
[00:05:05.880 --> 00:05:07.400]  我想問問在當中
[00:05:07.400 --> 00:05:10.280]  有多少人是第一次一聽到福音
[00:05:10.280 --> 00:05:12.600]  就已經決志信主的?請舉手
[00:05:12.600 --> 00:05:13.680]  一聽到福音就決志信主
[00:05:13.680 --> 00:05:17.000]  嘩!衛昌!還看到後面
[00:05:17.000 --> 00:05:18.240]  有兩位而已
[00:05:18.240 --> 00:05:19.200]  就是說
[00:05:19.200 --> 00:05:21.000]  這裡我當作有120人
[00:05:21.000 --> 00:05:21.920]  只有兩位
[00:05:21.920 --> 00:05:22.960]  還有三位
[00:05:22.960 --> 00:05:24.400]  稍後我會舉多一些
[00:05:24.400 --> 00:05:29.760]  其實在我的經驗裡面
[00:05:29.760 --> 00:05:33.040]  我曾經在進入神學院之前
[00:05:33.040 --> 00:05:34.400]  在一個課程機構
[00:05:34.400 --> 00:05:36.320]  做了七年的課程工作
[00:05:36.320 --> 00:05:37.960]  我的上司更厲害
[00:05:37.960 --> 00:05:39.240]  就是朱宗仁先生
[00:05:39.240 --> 00:05:40.400]  我們總幹事
[00:05:40.400 --> 00:05:42.760]  他做了四十多年的全方位工作
[00:05:42.760 --> 00:05:44.280]  我問他,朱sir
[00:05:44.280 --> 00:05:46.160]  究竟一個人信耶穌
[00:05:46.160 --> 00:05:48.720]  我們要跟他傳多少次福音才能夠信呢?
[00:05:48.720 --> 00:05:51.240]  大家覺得要多少次?
[00:05:51.240 --> 00:05:52.320]  其實每個人都不同答案
[00:05:52.320 --> 00:05:53.840]  有些人說一次就行了
[00:05:53.840 --> 00:05:56.040]  有些人傳了十幾次都還沒信
[00:05:56.040 --> 00:05:57.800]  有些人可能兩三次就行了
[00:05:57.800 --> 00:05:59.840]  有些人可能要很多次
[00:05:59.840 --> 00:06:02.160]  所以就沒有一個正式的數字
[00:06:02.160 --> 00:06:04.640]  不過按我們的總幹事朱sir
[00:06:04.640 --> 00:06:06.320]  四十多年全方位的經驗
[00:06:06.320 --> 00:06:08.080]  他說按平均來算
[00:06:08.080 --> 00:06:10.640]  七次
[00:06:10.640 --> 00:06:13.160]  當然你不用相信
[00:06:13.160 --> 00:06:15.560]  給你一個盼望
[00:06:15.560 --> 00:06:19.480]  為什麼我又帶他去福林報道會
[00:06:19.480 --> 00:06:20.800]  我又跟他做三福報道
[00:06:20.800 --> 00:06:22.080]  這個人還沒信呢?
[00:06:22.080 --> 00:06:24.640]  可能他聽了五次福音
[00:06:24.640 --> 00:06:26.280]  你再努力多兩次
[00:06:26.280 --> 00:06:27.840]  他就信耶穌了
[00:06:27.840 --> 00:06:29.120]  當然以平均來算
[00:06:29.120 --> 00:06:31.160]  可能有些人都要多幾次
[00:06:31.160 --> 00:06:33.160]  但是我想給大家一個盼望
[00:06:33.160 --> 00:06:36.320]  你不是一下子就信主
[00:06:36.320 --> 00:06:38.400]  好像我記得我們去做三福報道
[00:06:38.400 --> 00:06:39.960]  他差點就想信了
[00:06:39.960 --> 00:06:42.120]  為什麼最後他突然拒絕呢?
[00:06:42.120 --> 00:06:43.040]  那就不好了
[00:06:43.040 --> 00:06:45.840]  下次第二個人去就突然信了主
[00:06:45.840 --> 00:06:46.800]  真的不值了
[00:06:46.800 --> 00:06:48.920]  本來我就能夠帶人信耶穌
[00:06:48.920 --> 00:06:50.960]  被下一個到手了
[00:06:50.960 --> 00:06:51.760]  不要緊
[00:06:51.760 --> 00:06:53.240]  因為你已經幫他
[00:06:53.240 --> 00:06:56.200]  推近了十字架福音的
[00:06:56.200 --> 00:06:57.280]  近了一步
[00:06:57.280 --> 00:06:59.200]  所以下一個就容易了一點
[00:06:59.200 --> 00:07:01.800]  所以其實我們每個人都在默默耕耘
[00:07:01.800 --> 00:07:03.160]  幫忙
[00:07:03.160 --> 00:07:04.880]  好像一隊團隊
[00:07:04.880 --> 00:07:05.800]  一個足球隊那樣
[00:07:05.800 --> 00:07:07.320]  你傳球我傳球
[00:07:07.320 --> 00:07:09.520]  最後射龍門我的未必是你
[00:07:09.520 --> 00:07:11.440]  但總有一個人會射龍門
[00:07:11.440 --> 00:07:13.800]  總會有人相信主
[00:07:13.800 --> 00:07:15.480]  第二個我想問問大家
[00:07:15.480 --> 00:07:16.720]  有沒有人
[00:07:16.720 --> 00:07:19.360]  是不用有人跟他說福音的
[00:07:19.360 --> 00:07:20.240]  自動會信主的
[00:07:20.240 --> 00:07:21.720]  請舉手
[00:07:21.720 --> 00:07:22.600]  自動信主
[00:07:22.600 --> 00:07:23.920]  沒有人跟你說過福音都會信的
[00:07:23.920 --> 00:07:25.320]  也有,感謝主
[00:07:25.320 --> 00:07:26.200]  我也聽過
[00:07:26.200 --> 00:07:29.200]  有些是他自己看聖經就信了主
[00:07:29.200 --> 00:07:31.960]  或者他突然很有感動回來教會
[00:07:31.960 --> 00:07:33.120]  但其實回來教會
[00:07:33.120 --> 00:07:34.680]  都要有人跟他說耶穌
[00:07:34.680 --> 00:07:36.320]  他才能夠信
[00:07:36.320 --> 00:07:37.360]  但是大部分人
[00:07:37.360 --> 00:07:39.200]  我相信九成九的人
[00:07:39.200 --> 00:07:40.600]  他為什麼會相信耶穌
[00:07:40.600 --> 00:07:43.240]  因為透過人跟他說
[00:07:43.240 --> 00:07:45.880]  透過可能福音的見證電視
[00:07:45.880 --> 00:07:48.440]  或者台上的報道會的講員
[00:07:48.440 --> 00:07:50.120]  有人跟他傳福音
[00:07:50.120 --> 00:07:52.360]  他才能夠決志信主
[00:07:52.360 --> 00:07:53.600]  所以提醒我們
[00:07:53.600 --> 00:07:56.800]  如果沒有人去傳福音
[00:07:56.800 --> 00:07:58.360]  就極難有人信主
[00:07:58.360 --> 00:08:00.280]  是不是?
[00:08:00.280 --> 00:08:02.560]  在這裡我想偷步了
[00:08:02.560 --> 00:08:04.680]  我要跟大家說一個福音的五部曲
[00:08:04.680 --> 00:08:05.680]  這五部曲
[00:08:05.680 --> 00:08:10.280]  其實是明年2017年福音聖會訓練的一部分
[00:08:10.280 --> 00:08:11.200]  不過在這一刻
[00:08:11.200 --> 00:08:14.080]  就用三分鐘跟大家做一個很簡單的訓練
[00:08:14.080 --> 00:08:17.240]  當然正式來說是要三個小時的
[00:08:17.240 --> 00:08:18.560]  第一個
[00:08:18.560 --> 00:08:19.880]  我們大人信主
[00:08:19.880 --> 00:08:21.280]  第一部是什麼?
[00:08:21.280 --> 00:08:23.160]  四處看
[00:08:23.160 --> 00:08:24.720]  確立福音的對象
[00:08:24.720 --> 00:08:26.640]  第二部是向上看
[00:08:26.640 --> 00:08:28.880]  我們為這些人去提名禱告
[00:08:28.880 --> 00:08:31.240]  第三是往外看
[00:08:31.240 --> 00:08:33.040]  去建立情義
[00:08:33.040 --> 00:08:35.000]  第四是陪同看
[00:08:35.000 --> 00:08:37.600]  去邀請他們參加聚會
[00:08:37.600 --> 00:08:39.720]  最後我們要跟進守望
[00:08:39.720 --> 00:08:41.280]  繼後看
[00:08:41.280 --> 00:08:42.240]  當然說得很快
[00:08:42.240 --> 00:08:43.920]  我會逐個再說多一點
[00:08:43.920 --> 00:08:45.320]  第一個我們一起讀一個題目
[00:08:45.320 --> 00:08:46.320]  1、2、3
[00:08:46.320 --> 00:08:47.520]  四處看
[00:08:47.520 --> 00:08:49.760]  英文不用讀了
[00:08:49.760 --> 00:08:52.520]  你們要四處看身邊的人
[00:08:52.520 --> 00:08:55.600]  有沒有哪些人是未信主的呢?
[00:08:55.600 --> 00:08:58.680]  在這裡介紹一個叫做關係網絡的報道法
[00:08:58.680 --> 00:09:00.320]  就是你想一下
[00:09:00.320 --> 00:09:03.840]  你身邊的朋友
[00:09:03.840 --> 00:09:05.120]  親屬
[00:09:05.120 --> 00:09:06.280]  同事
[00:09:06.280 --> 00:09:07.280]  鄰舍
[00:09:07.280 --> 00:09:08.320]  同學
