
[00:00:00.000 --> 00:00:02.240]  頂姐妹主內平安
[00:00:02.240 --> 00:00:07.300]  今日我們繼續一齊思想二佛所書的訊息
[00:00:07.300 --> 00:00:12.960]  這一段是保羅一段很珍貴的祈禱的禱文
[00:00:12.960 --> 00:00:15.280]  在當中讓我們一同去思想
[00:00:15.280 --> 00:00:19.160]  在我們屬靈生命裏面一些很重要的提醒
[00:00:19.160 --> 00:00:21.320]  以致我們生命裏面能夠有一份
[00:00:21.320 --> 00:00:25.320]  很不一樣的剛強在我們當中
[00:00:25.320 --> 00:00:28.240]  有時跟頂姐妹聊天的時候會發覺
[00:00:28.240 --> 00:00:30.120]  真的有很多生命的故事
[00:00:30.120 --> 00:00:35.120]  在當中有不少困難的處境
[00:00:35.120 --> 00:00:38.360]  例如是可能一些身體很嚴重的疾病
[00:00:38.360 --> 00:00:40.040]  長期的煎熬
[00:00:40.040 --> 00:00:43.880]  又或者是在關係的破裂當中
[00:00:43.880 --> 00:00:47.160]  家庭出了問題等等的情況
[00:00:47.160 --> 00:00:52.000]  這些關係很多是張力令到人很疲憊
[00:00:52.000 --> 00:00:56.240]  又或者有時頂姐妹可能因為不同的原因
[00:00:56.240 --> 00:00:58.920]  人生去到某個階段失去了方向
[00:00:58.920 --> 00:01:00.360]  失去了盼望
[00:01:00.360 --> 00:01:05.320]  在人生路上好像舉步為艱
[00:01:05.320 --> 00:01:08.760]  事實上在我們生命裏面確實有很多故事
[00:01:08.760 --> 00:01:11.120]  有很多考驗
[00:01:11.120 --> 00:01:14.480]  有時會令到我們感覺到軟弱乏力
[00:01:14.480 --> 00:01:16.040]  今日我們所看的經文
[00:01:16.040 --> 00:01:19.200]  是保羅一段他為二佛所的弟兄姊妹
[00:01:19.200 --> 00:01:21.480]  祈禱的經文
[00:01:21.480 --> 00:01:23.440]  當中有幾個重點
[00:01:23.440 --> 00:01:26.360]  我希望大家都能夠記在心中
[00:01:26.360 --> 00:01:28.360]  以致到能夠幫助我們
[00:01:28.360 --> 00:01:32.080]  在生命裏面帶來一份不一樣的韌力
[00:01:32.080 --> 00:01:37.200]  在我們生命裏面能夠有贖天的剛強和力量
[00:01:37.200 --> 00:01:39.360]  首先讓我們一起去同讀這段經文
[00:01:39.360 --> 00:01:43.000]  我們先讀十四至十九節
[00:01:43.000 --> 00:01:44.400]  預備起
[00:01:44.400 --> 00:01:47.680]  因此我在天父面前屈膝
[00:01:47.680 --> 00:01:51.960]  天上地上的國家都是從他得名
[00:01:51.960 --> 00:01:54.920]  求他按著他封城的榮耀
[00:01:54.920 --> 00:01:56.160]  藉著他的靈
[00:01:56.160 --> 00:01:59.640]  叫你們心裏的力量剛強起來
[00:01:59.640 --> 00:02:01.800]  使基督因你們的信
[00:02:01.800 --> 00:02:03.560]  住在你們心裏
[00:02:03.560 --> 00:02:06.720]  叫你們的愛心有根有機
[00:02:06.720 --> 00:02:09.920]  能以和眾聖徒一同明白
[00:02:09.920 --> 00:02:13.640]  基督的愛是何等長闊高深
[00:02:13.640 --> 00:02:17.880]  並知道這愛是過於人所能察覺的
[00:02:17.880 --> 00:02:20.520]  便叫神一切所充滿的
[00:02:20.520 --> 00:02:22.560]  充滿了你們
[00:02:22.560 --> 00:02:26.200]  讓我們再一次同心祈禱
[00:02:26.200 --> 00:02:26.960]  神愛的主
[00:02:26.960 --> 00:02:30.680]  在這一刻我們要一同去思想祢的說話
[00:02:30.680 --> 00:02:33.240]  求真理的靈在我們當中運行
[00:02:33.240 --> 00:02:35.720]  幫助我們啟迪我們眾人的心靈
[00:02:35.720 --> 00:02:37.960]  讓我們能夠聽得明白
[00:02:37.960 --> 00:02:40.000]  我們心靈有得著激勵
[00:02:40.000 --> 00:02:41.880]  以致我們有剛強的生命
[00:02:41.880 --> 00:02:45.240]  在每天的生活裏面能夠去榮耀祢
[00:02:45.240 --> 00:02:46.920]  多謝聽我們同心的祈禱
[00:02:46.920 --> 00:02:48.600]  奉耶穌基督的聖名
[00:02:48.600 --> 00:02:50.040]  阿們
[00:02:50.040 --> 00:02:53.400]  首先讓我們稍稍重溫上文
[00:02:53.400 --> 00:02:55.240]  在兩個星期前
[00:02:55.240 --> 00:02:56.920]  我和大家分享了
[00:02:56.920 --> 00:03:00.640]  已忽所知第三章的上半部分
[00:03:00.640 --> 00:03:02.560]  不知道大家記不記得
[00:03:02.560 --> 00:03:04.520]  福音的捕翼
[00:03:04.520 --> 00:03:07.200]  說到福音的奧秘
[00:03:07.200 --> 00:03:08.680]  其實在第三章開始
[00:03:08.680 --> 00:03:11.000]  保羅在被囚的當中
[00:03:11.000 --> 00:03:13.040]  他已經很想為頂尖的祈禱
[00:03:13.040 --> 00:03:14.760]  不過他在那一刻
[00:03:14.760 --> 00:03:17.080]  他發覺他要和大家
[00:03:17.080 --> 00:03:21.680]  首先去強調福音奧秘的珍貴
[00:03:21.680 --> 00:03:23.920]  因此在上文當中
[00:03:23.920 --> 00:03:25.440]  保羅用了一些篇幅
[00:03:25.440 --> 00:03:28.400]  和頂子妹分享福音的奧秘
[00:03:28.400 --> 00:03:32.320]  福音的奧秘是外邦人在基督耶穌裏
[00:03:32.320 --> 00:03:33.760]  藉著福音
[00:03:33.760 --> 00:03:35.640]  得以同為後子
[00:03:35.640 --> 00:03:36.800]  同為一體
[00:03:36.800 --> 00:03:38.720]  同蒙應許
[00:03:38.720 --> 00:03:40.560]  保羅因為福音的奧秘
[00:03:40.560 --> 00:03:42.600]  非常之偉大奇妙
[00:03:42.600 --> 00:03:45.920]  所以他儘管可能面對很多困難
[00:03:45.920 --> 00:03:47.120]  付上很大的代價
[00:03:47.120 --> 00:03:51.400]  但他非常之樂意去做福音的捕翼
[00:03:51.400 --> 00:03:54.080]  將福音傳開
[00:03:54.080 --> 00:03:56.520]  保羅因為福音的奧秘
[00:03:56.520 --> 00:03:58.600]  臨到去
[00:03:58.600 --> 00:03:59.760]  已忽悉了頂尖的姐妹
