
[00:00:00.000 --> 00:00:01.000]  大家晚安
[00:00:01.000 --> 00:00:09.000]  今晚是出埃及記最後一講
[00:00:09.000 --> 00:00:12.000]  不過開始之先
[00:00:12.000 --> 00:00:15.000]  我都想很久沒有問大家一些問題
[00:00:15.000 --> 00:00:16.000]  先問一下
[00:00:16.000 --> 00:00:18.000]  我想問一下
[00:00:18.000 --> 00:00:23.000]  我想問一下大家
[00:00:23.000 --> 00:00:28.000]  如果讓你每天帶著一樣東西去隨身走
[00:00:28.000 --> 00:00:29.000]  你通常會帶些什麼呢?
[00:00:31.000 --> 00:00:34.000]  還用問嗎?
[00:00:34.000 --> 00:00:36.000]  當然是手機啦
[00:00:36.000 --> 00:00:40.000]  我想現代人
[00:00:40.000 --> 00:00:43.000]  大部份都有手機
[00:00:43.000 --> 00:00:47.000]  因為現在一機在手什麼都有
[00:00:47.000 --> 00:00:49.000]  八達通、電子付款
[00:00:49.000 --> 00:00:53.000]  就似乎你過關身份證都不用拿出來
[00:00:53.000 --> 00:00:56.000]  那你就可以直走
[00:00:57.000 --> 00:01:00.000]  因為現在有E通道
[00:01:00.000 --> 00:01:04.000]  但是手機沒電怎麼辦呢?
[00:01:04.000 --> 00:01:06.000]  似乎什麼都做不到
[00:01:06.000 --> 00:01:08.000]  另外
[00:01:08.000 --> 00:01:09.000]  問問大家
[00:01:09.000 --> 00:01:13.000]  讓你選擇跟一個人一起工作
[00:01:13.000 --> 00:01:18.000]  你會想是誰呢?
[00:01:18.000 --> 00:01:20.000]  大家心裏面可以想
[00:01:20.000 --> 00:01:21.000]  不用跟我說
[00:01:21.000 --> 00:01:22.000]  不用跟我說
[00:01:22.000 --> 00:01:24.000]  尤其是後面
[00:01:25.000 --> 00:01:27.000]  那些拍檔開的那些
[00:01:27.000 --> 00:01:29.000]  另外
[00:01:29.000 --> 00:01:30.000]  每一天
[00:01:30.000 --> 00:01:35.000]  其實你想見的人又會是誰呢?
[00:01:35.000 --> 00:01:39.000]  今晚剛才就在說
[00:01:39.000 --> 00:01:43.000]  我們會說出埃及寄整卷書的最後一講
[00:01:43.000 --> 00:01:46.000]  我們就繼續
[00:01:46.000 --> 00:01:50.000]  我們那個叛逆與憐憫的系列
[00:01:50.000 --> 00:01:52.000]  今次就在說
[00:01:52.000 --> 00:01:56.000]  以色列人將要帶著會幕
[00:01:56.000 --> 00:02:00.000]  在曠野裏面向著加南地去走
[00:02:00.000 --> 00:02:03.000]  但是我們都重複
[00:02:03.000 --> 00:02:04.000]  溫習一下
[00:02:04.000 --> 00:02:07.000]  頭幾次在這個系列說什麼呢?
[00:02:07.000 --> 00:02:09.000]  第一次就在說
[00:02:09.000 --> 00:02:11.000]  金牛毒事件
[00:02:11.000 --> 00:02:13.000]  第32章
[00:02:13.000 --> 00:02:14.000]  金牛毒事件
[00:02:14.000 --> 00:02:16.000]  人的軟弱
[00:02:16.000 --> 00:02:19.000]  我們是要自己承認的
[00:02:19.000 --> 00:02:20.000]  真的會有
[00:02:20.000 --> 00:02:21.000]  而且要很警醒
[00:02:21.000 --> 00:02:22.000]  另外
[00:02:22.000 --> 00:02:23.000]  之後
[00:02:23.000 --> 00:02:25.000]  南他在說
[00:02:25.000 --> 00:02:27.000]  摩西與上帝的關係
