
[00:00:00.000 --> 00:00:01.280]  弟兄姊妹早晨
[00:00:01.280 --> 00:00:03.940]  不知道大家看到龍爭虎鬥這四個字
[00:00:03.940 --> 00:00:05.400]  會想起些什麼
[00:00:05.400 --> 00:00:06.980]  我問一個人
[00:00:06.980 --> 00:00:08.820]  他說一說這四個字
[00:00:08.820 --> 00:00:10.820]  他就想起關德興和石堅
[00:00:10.820 --> 00:00:13.400]  就是這個黃飛鴻
[00:00:13.400 --> 00:00:18.000]  當然年輕一點的不會想起關德興
[00:00:18.000 --> 00:00:19.600]  會想起李連杰
[00:00:19.600 --> 00:00:24.460]  但是如果你跟我差不多年紀
[00:00:24.460 --> 00:00:25.840]  可能大家都猜到了
[00:00:25.840 --> 00:00:27.240]  開始沒什麼頭髮
[00:00:29.240 --> 00:00:32.800]  龍爭虎鬥其實是一代巨星李小龍
[00:00:32.800 --> 00:00:34.680]  一套很重要的電影
[00:00:34.680 --> 00:00:37.200]  我本來想截幾張圖給大家看
[00:00:37.200 --> 00:00:37.880]  不過
[00:00:37.880 --> 00:00:40.000]  發現不行
[00:00:40.000 --> 00:00:41.080]  有些血腥
[00:00:41.080 --> 00:00:42.280]  他沒有穿衣服
[00:00:42.280 --> 00:00:44.040]  好像不太好
[00:00:44.040 --> 00:00:47.880]  在崇拜裡面展示那些圖片
[00:00:47.880 --> 00:00:53.480]  龍爭虎鬥是李小龍在他生前最後一部完成
[00:00:53.480 --> 00:00:55.000]  完全完成的作品
[00:00:55.000 --> 00:00:57.800]  他有一些作品拍了拍之後死了
[00:00:57.800 --> 00:00:59.040]  然後沒辦法完成
[00:00:59.960 --> 00:01:03.720]  1973年7月26日在香港上映
[00:01:03.720 --> 00:01:07.040]  其實這部電影本身的內容
[00:01:07.040 --> 00:01:08.200]  如果現在來看
[00:01:08.200 --> 00:01:09.520]  這部電影的主意很老套
[00:01:09.520 --> 00:01:12.680]  跟你看很多武俠小說很相似
[00:01:12.680 --> 00:01:13.920]  就是說
[00:01:13.920 --> 00:01:15.680]  少林寺有高僧
[00:01:15.680 --> 00:01:16.960]  他有兩個弟子
[00:01:16.960 --> 00:01:18.760]  大弟子是很好笑的
[00:01:18.760 --> 00:01:20.960]  那時候的電影都很文奏奏的
[00:01:20.960 --> 00:01:23.240]  大弟子叫韓先生
[00:01:23.240 --> 00:01:24.040]  很有趣
[00:01:24.040 --> 00:01:26.480]  背叛師門
[00:01:26.480 --> 00:01:27.680]  石堅飾演
[00:01:28.680 --> 00:01:32.560]  在一個私人小島裡經營不法勾當
[00:01:32.560 --> 00:01:33.520]  於是
[00:01:33.520 --> 00:01:36.560]  第二個弟子就叫李先生
[00:01:36.560 --> 00:01:37.520]  就是李小龍
[00:01:37.520 --> 00:01:39.800]  那部電影好像也是這樣叫的
[00:01:39.800 --> 00:01:41.040]  李先生,你怎樣怎樣
[00:01:41.040 --> 00:01:42.440]  我們現在看就覺得
[00:01:42.440 --> 00:01:43.600]  毛骨悚然
[00:01:43.600 --> 00:01:44.800]  這樣來表達
[00:01:44.800 --> 00:01:48.480]  這位第二個弟子就受到警方的委託
[00:01:48.480 --> 00:01:49.680]  另外就是
[00:01:49.680 --> 00:01:50.840]  武俠小說經常出的
[00:01:50.840 --> 00:01:52.800]  就是要為師門清理門戶
[00:01:52.800 --> 00:01:55.320]  影響師父的名譽
[00:01:55.320 --> 00:01:58.240]  於是他就說
[00:01:58.240 --> 00:02:02.120]  趁著韓先生的島上進行一個武術比賽
[00:02:02.120 --> 00:02:03.680]  他就坐船報名
[00:02:03.680 --> 00:02:05.400]  就是報名才坐船
