
[00:00:00.000 --> 00:00:02.000]  大英姐妹平安
[00:00:02.000 --> 00:00:05.600]  開始之前我們有個禱告
[00:00:05.600 --> 00:00:07.880]  差天父感謝你招聚我們
[00:00:07.880 --> 00:00:11.640]  一起來透過創世紀22章1-19節
[00:00:11.640 --> 00:00:16.000]  看一下信心之父阿巴拉罕的生命
[00:00:16.000 --> 00:00:18.920]  我們知道今天你和我們對話
[00:00:18.920 --> 00:00:21.080]  不是要我們增加知識
[00:00:21.080 --> 00:00:24.000]  而是我們要更新我們的生命
[00:00:24.000 --> 00:00:26.200]  求聖靈在我們當中
[00:00:26.200 --> 00:00:29.080]  讓我們專心在你的話語裡面
[00:00:29.080 --> 00:00:33.080]  賜下一顆學無理願意受教的心
[00:00:33.080 --> 00:00:37.080]  禱告是奉主明求 阿門
[00:00:37.080 --> 00:00:39.080]  有一位年輕人
[00:00:39.080 --> 00:00:42.360]  他要申請成為宣教士
[00:00:42.360 --> 00:00:46.080]  一間警會的主考官就打給他
[00:00:46.080 --> 00:00:52.080]  叫他星期一凌晨三點來到警會面試
[00:00:52.080 --> 00:00:55.080]  年輕人都以為他聽錯
[00:00:55.080 --> 00:01:01.080]  再三確認 但警會都說是凌晨三點
[00:01:01.080 --> 00:01:03.080]  到了星期一晚
[00:01:03.080 --> 00:01:06.080]  那一晚很冷 只有十度
[00:01:06.080 --> 00:01:08.080]  天還沒亮
[00:01:08.080 --> 00:01:14.080]  他就準時三點到警會辦公室面試
[00:01:14.080 --> 00:01:20.080]  他一直等 等到九點 主考官才出現
[00:01:20.080 --> 00:01:22.080]  主考官就跟他說
[00:01:22.080 --> 00:01:24.080]  我們現在面試開始了
[00:01:24.080 --> 00:01:26.080]  第一我要考你英文
[00:01:26.080 --> 00:01:31.080]  請問你蘋果的英文是怎樣串和是甚麼
[00:01:31.080 --> 00:01:33.080]  年輕人當然馬上回答
[00:01:33.080 --> 00:01:38.080]  Apple 主考官說很好
[00:01:38.080 --> 00:01:41.080]  那我考你第二條問題 是數學題
[00:01:41.080 --> 00:01:43.080]  二乘二等於多少
[00:01:43.080 --> 00:01:46.080]  年輕人回答 四
[00:01:46.080 --> 00:01:48.080]  主考官說非常好
[00:01:48.080 --> 00:01:50.080]  你已經通過了面試
[00:01:50.080 --> 00:01:55.080]  明天我會在董事會上推薦你成為宣教士
[00:01:55.080 --> 00:01:57.080]  到了董事會
[00:01:57.080 --> 00:01:59.080]  董事會都質疑
[00:01:59.080 --> 00:02:03.080]  考官的考試內容是否有點兒戲
[00:02:03.080 --> 00:02:07.080]  但主考官卻稱讚這位年輕人
[00:02:07.080 --> 00:02:12.080]  說到他其實已經具備宣教士的資格
[00:02:12.080 --> 00:02:19.080]  第一 我叫他天寒地凍十度的早上來到辦公室
[00:02:19.080 --> 00:02:23.080]  他放棄了暖暖的被窩
[00:02:23.080 --> 00:02:25.080]  沒有埋怨 沒有反對
[00:02:25.080 --> 00:02:27.080]  按照要求來到辦公室
[00:02:27.080 --> 00:02:31.080]  我正在考驗他是否順服的人
[00:02:31.080 --> 00:02:33.080]  他通過了
[00:02:33.080 --> 00:02:37.080]  第二 我叫他早上三時來到辦公室
[00:02:37.080 --> 00:02:39.080]  他準時出現
[00:02:39.080 --> 00:02:43.080]  我正在試他是否一個有責任感
[00:02:43.080 --> 00:02:45.080]  會準時的人
[00:02:45.080 --> 00:02:47.080]  他都通過了
[00:02:47.080 --> 00:02:50.080]  第三 我九時才出現
[00:02:50.080 --> 00:02:52.080]  特意要他等六小時
[00:02:52.080 --> 00:02:54.080]  他照樣這樣做
[00:02:54.080 --> 00:02:56.080]  沒有任何發脾氣的跡象
[00:02:56.080 --> 00:03:01.080]  其實我是在測試他有沒有耐性和脾氣
[00:03:01.080 --> 00:03:03.080]  他都通過了
[00:03:03.080 --> 00:03:08.080]  最後 我要求他回答一些幼稚園都認識的問題
[00:03:08.080 --> 00:03:10.080]  他沒有投訴
[00:03:10.080 --> 00:03:13.080]  其實我是在測試他是否一個謙卑的人
[00:03:13.080 --> 00:03:15.080]  他都通過了
[00:03:15.080 --> 00:03:17.080]  其實我看過他的履歷表
[00:03:17.080 --> 00:03:19.080]  他的客觀條件
[00:03:19.080 --> 00:03:24.080]  他的服侍和神學訓練一向都OK
[00:03:24.080 --> 00:03:30.080]  我要測試他是否有成為神僕人的質素
[00:03:30.080 --> 00:03:32.080]  這個故事是一個宣教的差會
