
[00:00:00.000 --> 00:00:02.000]  各位網友大家好
[00:00:02.000 --> 00:00:04.080]  今天跟大家讀聖經
[00:00:04.080 --> 00:00:08.240]  繼續看阿伯拉罕如何跟自己娶媳婦
[00:00:08.240 --> 00:00:10.000]  他就叫了一個僕人
[00:00:10.000 --> 00:00:14.680]  是他最信任服侍了他幾十年的老人家
[00:00:14.680 --> 00:00:16.080]  這個老人家
[00:00:16.080 --> 00:00:17.480]  我也很想認識他
[00:00:17.480 --> 00:00:19.760]  不過是沒有名字的
[00:00:19.760 --> 00:00:21.400]  只是那個人
[00:00:21.400 --> 00:00:22.240]  那人
[00:00:22.240 --> 00:00:23.760]  那僕人
[00:00:23.760 --> 00:00:24.640]  那人
[00:00:24.640 --> 00:00:26.160]  將來在天上見到
[00:00:26.160 --> 00:00:27.800]  我也想有機會認識一下這個人
[00:00:27.800 --> 00:00:28.560]  非常聰明
[00:00:28.560 --> 00:00:30.000]  應該沒有讀過書
[00:00:30.000 --> 00:00:35.400]  不過很值得學習他辦事
[00:00:35.400 --> 00:00:38.200]  以及對上帝的敬畏
[00:00:38.200 --> 00:00:42.720]  聖經人聖經事生命說書網絡為大家提供
[00:00:42.720 --> 00:00:45.640]  今天來到耶和華引領我
[00:00:45.640 --> 00:00:47.920]  希望我們更加認識耶和華
[00:00:47.920 --> 00:00:49.280]  除了認識人
[00:00:49.280 --> 00:00:51.720]  也認識背後神的工作
[00:00:51.720 --> 00:00:56.360]  今天就講到那個人定睛望一個女孩子
[00:00:56.360 --> 00:00:57.800]  那人就是一個僕人
[00:00:57.800 --> 00:01:01.120]  其實上集結尾是這樣的
[00:01:01.120 --> 00:01:03.080]  根據上一集
[00:01:03.080 --> 00:01:04.080]  昨日
[00:01:04.080 --> 00:01:07.080]  求你施恩給我主人阿伯拉罕
[00:01:07.080 --> 00:01:10.560]  使我今日遇見好機會
[00:01:10.560 --> 00:01:15.040]  這個僕人就是由瓦加南地
[00:01:15.040 --> 00:01:18.320]  走向東北
[00:01:18.320 --> 00:01:22.440]  去到兩河流域的起源附近
[00:01:22.440 --> 00:01:27.360]  然後兩河流域向東南再走
[00:01:27.360 --> 00:01:31.640]  然後兩河流域伸入沃土
