
[00:00:00.000 --> 00:00:02.200]  各位兄弟姐妹早晨
[00:00:02.200 --> 00:00:06.080]  願大家在神的面前都蒙恩
[00:00:06.080 --> 00:00:08.360]  以致我們能夠
[00:00:08.360 --> 00:00:14.680]  有一個蒙福去祝福其他人的人
[00:00:14.680 --> 00:00:20.920]  當我們說我們要成為一個蒙照去祝福的教會
[00:00:20.920 --> 00:00:26.400]  我們除了需要學似主耶穌這樣去祈禱
[00:00:26.400 --> 00:00:30.360]  學似主耶穌這樣去聆聽之外
[00:00:30.360 --> 00:00:33.320]  我們更加需要的
[00:00:33.320 --> 00:00:36.520]  就是學似主耶穌這樣去用善
[00:00:36.520 --> 00:00:38.760]  就是帶著使命這樣
[00:00:38.760 --> 00:00:40.800]  來到在生活的裡面
[00:00:40.800 --> 00:00:44.520]  去跟不同的人去交往
[00:00:44.520 --> 00:00:48.640]  上星期我們說到主耶穌的用善
[00:00:48.640 --> 00:00:50.720]  今天我們要說到的
[00:00:50.720 --> 00:00:53.880]  就是初期教會的用善
[00:00:53.880 --> 00:00:57.760]  首先不如我們看看究竟初期教會
[00:00:57.760 --> 00:01:00.840]  他們是怎樣用善的呢
[00:01:00.840 --> 00:01:04.440]  他們是怎樣跟其他人去接觸
[00:01:04.440 --> 00:01:08.360]  去交往 去吃飯的呢
[00:01:08.360 --> 00:01:11.240]  《子彈傳》的作者在第二章
[00:01:11.240 --> 00:01:13.400]  42和46節
[00:01:13.400 --> 00:01:16.040]  先後兩次提到抹餅
[00:01:16.040 --> 00:01:18.840]  然後才提到用飯
[00:01:18.840 --> 00:01:21.560]  這是《和合本》的翻譯
[00:01:21.560 --> 00:01:27.760]  究竟「抹餅」在這裡是什麼意思呢
[00:01:27.760 --> 00:01:33.240]  原來「餅」在猶太人的文化裡面
[00:01:33.240 --> 00:01:37.200]  是代表著他們日用的飲食
[00:01:37.200 --> 00:01:39.000]  是他們的日常飯
[00:01:39.000 --> 00:01:45.080]  而「抹餅」原來在猶太人的餐聚裡面
[00:01:45.080 --> 00:01:48.040]  是一個不可以少的動作
[00:01:48.040 --> 00:01:50.160]  是一個指定的動作
[00:01:50.160 --> 00:01:51.840]  而這個指定的動作
[00:01:51.840 --> 00:01:55.280]  通常會由一家之主
[00:01:55.280 --> 00:01:59.040]  又或者由請食飯的主人家
[00:01:59.040 --> 00:02:01.360]  來到開始聚餐的時候
[00:02:01.360 --> 00:02:06.520]  就先舉起這個餅 祝謝
[00:02:06.520 --> 00:02:10.560]  意思就是向這位上次給我們
[00:02:10.560 --> 00:02:12.240]  日用飲食的信
[00:02:12.240 --> 00:02:15.320]  來發出感謝 發出讚美
[00:02:15.320 --> 00:02:19.600]  然後他才抹開這個餅
[00:02:19.600 --> 00:02:21.840]  將這個餅遞開
[00:02:21.840 --> 00:02:26.880]  分給每一個出席這個餐聚
[00:02:26.880 --> 00:02:32.160]  出席這個宴席裡面的每一位賓客
[00:02:32.160 --> 00:02:36.400]  所以「抹餅」在猶太人他們的文化裡面
[00:02:36.400 --> 00:02:41.440]  基本上就是和「餐聚」這個字是同義詞
[00:02:41.440 --> 00:02:47.440]  而「抹餅」本身就已經帶著一種屬靈的意義
[00:02:47.440 --> 00:02:50.920]  是一起團契 一起分享
[00:02:50.920 --> 00:02:56.560]  一起享受上帝祂自己的賜福
[00:02:56.560 --> 00:03:00.800]  主耶穌因為帶著使命來到這個世界
[00:03:00.800 --> 00:03:05.360]  所以祂往往就透過「抹餅」
[00:03:05.360 --> 00:03:09.680]  將每一餐很普通的「餐聚」
[00:03:09.680 --> 00:03:15.520]  將它轉變成為一餐很不普通的「餐聚」
[00:03:15.520 --> 00:03:21.560]  例如祂在曠野裡面
[00:03:21.560 --> 00:03:25.600]  就藉著「五餅二餘」這個神蹟
[00:03:25.600 --> 00:03:29.960]  祂同樣的都是拿起這個餅
[00:03:29.960 --> 00:03:34.640]  祝謝 抹開 遞給門徒
[00:03:34.640 --> 00:03:37.160]  門徒又遞給眾人
[00:03:37.160 --> 00:03:39.240]  祂就將一餐很普通的「飯」
[00:03:39.240 --> 00:03:43.560]  轉變成為一餐很不普通的「飯」
[00:03:43.560 --> 00:03:46.280]  我們叫祂做「使命餐聚」也好
[00:03:46.280 --> 00:03:49.720]  你叫祂做「一餐天國現職」也好
