
[00:00:00.000 --> 00:00:02.000]  各位平安
[00:00:02.000 --> 00:00:05.000]  我們再一次有一個很簡單的祈禱,好嗎?
[00:00:05.000 --> 00:00:07.000]  請祈禱
[00:00:07.000 --> 00:00:13.000]  七位天父,我們再一次
[00:00:13.000 --> 00:00:18.000]  將這段時間分別為聖的歸給你
[00:00:18.000 --> 00:00:22.000]  天父,我們知道你今天要向我們說話
[00:00:22.000 --> 00:00:25.000]  求你藉助你的靈
[00:00:25.000 --> 00:00:29.000]  向我們每一位說話
[00:00:29.000 --> 00:00:33.000]  我們恭敬的謙卑的等候
[00:00:33.000 --> 00:00:38.000]  奉耶穌基督的聖名,阿們
[00:00:38.000 --> 00:00:43.000]  我今天跟大家分享一個題目
[00:00:43.000 --> 00:00:46.000]  是奇妙的恢復
[00:00:46.000 --> 00:00:49.000]  我們看一節聖經,好嗎?
[00:00:49.000 --> 00:00:54.000]  聖經在《創世紀》一章二十七節
[00:00:54.000 --> 00:01:00.000]  聖經說,上帝就照著自己的形象做人
[00:01:00.000 --> 00:01:06.000]  乃是照著他的形象做男,做女
[00:01:06.000 --> 00:01:09.000]  聖經提到
[00:01:09.000 --> 00:01:14.000]  上帝照著自己的形象來做人
[00:01:14.000 --> 00:01:19.000]  而聖經裡提到這個人
[00:01:19.000 --> 00:01:25.000]  這個字是指一個關係性的字
[00:01:25.000 --> 00:01:27.000]  我們會問
[00:01:27.000 --> 00:01:30.000]  既然人是指關係
[00:01:30.000 --> 00:01:33.000]  那麼神做人
[00:01:33.000 --> 00:01:38.000]  到底神和人有什麼關係呢?
[00:01:38.000 --> 00:01:43.000]  原來神做人是有目的的
[00:01:43.000 --> 00:01:49.000]  所以神和人之間有一個很重要的關係
[00:01:49.000 --> 00:01:51.000]  但是很可惜
[00:01:51.000 --> 00:01:53.000]  人犯罪
[00:01:53.000 --> 00:01:58.000]  無法達到神創造人的目的
[00:01:58.000 --> 00:02:00.000]  但是感謝神
[00:02:00.000 --> 00:02:02.000]  在基督的救恩裡
[00:02:02.000 --> 00:02:05.000]  我們是新造的人
[00:02:05.000 --> 00:02:13.000]  一個新造的人能夠恢復神創造人的目的
[00:02:13.000 --> 00:02:19.000]  這就是在基督裡拯救人的計劃
[00:02:19.000 --> 00:02:23.000]  這個計劃是何等的偉大
[00:02:23.000 --> 00:02:27.000]  每一位在基督裡新造的人
[00:02:27.000 --> 00:02:33.000]  他的生命都有著很奇妙的恢復
[00:02:33.000 --> 00:02:37.000]  我們看第一方面
[00:02:37.000 --> 00:02:41.000]  這個在基督裡新造的人
[00:02:41.000 --> 00:02:46.000]  原來能夠恢復彰顯神的形象
[00:02:46.000 --> 00:02:47.000]  聖經說
[00:02:47.000 --> 00:02:51.000]  上帝就照著自己的形象做人
[00:02:51.000 --> 00:02:55.000]  乃是照著他的形象做男做女
[00:02:55.000 --> 00:03:01.000]  形象包括了神的屬性
[00:03:01.000 --> 00:03:10.000]  例如真理、仁義、知識、聖潔、榮耀等等
[00:03:10.000 --> 00:03:11.000]  聖經說
[00:03:11.000 --> 00:03:15.000]  上帝就照著自己的形象做人
[00:03:15.000 --> 00:03:19.000]  乃是照著他的形象做男做女
[00:03:19.000 --> 00:03:26.000]  原來男和女都是照著神的形象所做
[00:03:26.000 --> 00:03:31.000]  而希伯來文形象這個字
[00:03:31.000 --> 00:03:35.000]  是一個動力的詞
[00:03:35.000 --> 00:03:37.000]  它的意思是
[00:03:37.000 --> 00:03:40.000]  有動力去形象神
[00:03:40.000 --> 00:03:46.000]  過於單單去接受神一切的形象
[00:03:46.000 --> 00:03:55.000]  它是強調有動力有生命去活出神的形象
[00:03:55.000 --> 00:03:57.000]  有學者研究
[00:03:57.000 --> 00:04:05.000]  聖經裡形象和榮耀其實是同一個意思
[00:04:05.000 --> 00:04:12.000]  去形象神其實就是去榮耀神
[00:04:12.000 --> 00:04:15.000]  將神的美德來彰顯
[00:04:15.000 --> 00:04:19.000]  這就是神創造人的目的
[00:04:19.000 --> 00:04:23.000]  也是人存在的價值和意義
[00:04:23.000 --> 00:04:26.000]  有一節聖經
[00:04:26.000 --> 00:04:31.000]  唯有你們是被揀選的族類
[00:04:31.000 --> 00:04:33.000]  是有君尊的祭司
[00:04:33.000 --> 00:04:35.000]  是聖潔的國度
[00:04:35.000 --> 00:04:37.000]  是屬神的子民
[00:04:37.000 --> 00:04:39.000]  要叫你們宣揚
[00:04:39.000 --> 00:04:45.000]  那照你們出黑暗又奇妙光明者的美德
[00:04:45.000 --> 00:04:53.000]  所以我們原來是要彰顯宣揚神的美德
[00:04:53.000 --> 00:04:55.000]  但很可惜
[00:04:55.000 --> 00:04:58.000]  當人犯罪背棄神的時候
[00:04:58.000 --> 00:05:05.000]  人就失去了彰顯神形象的目的
[00:05:05.000 --> 00:05:09.000]  雖然我們很努力去工作生活
[00:05:09.000 --> 00:05:18.000]  但我們總是覺得很難找到生命真正的意義和價值
[00:05:18.000 --> 00:05:20.000]  各位
[00:05:20.000 --> 00:05:26.000]  我們當中有沒有人正在尋找人生的意義呢?
[00:05:26.000 --> 00:05:29.000]  感謝神
[00:05:29.000 --> 00:05:31.000]  原來在基督的救恩裡
[00:05:31.000 --> 00:05:36.000]  人就能夠重新恢復彰顯神的形象
[00:05:36.000 --> 00:05:43.000]  能夠重新找回真正人生的價值和意義
[00:05:43.000 --> 00:05:45.000]  聖經說
[00:05:45.000 --> 00:05:50.000]  若有人在基督裡他就是新造的人
[00:05:50.000 --> 00:05:55.000]  舊事已過都變成新的
[00:05:55.000 --> 00:05:56.000]  聖經說
[00:05:56.000 --> 00:05:59.000]  並且穿上新人
[00:05:59.000 --> 00:06:04.000]  這個新人是照著上帝的形象造的
[00:06:04.000 --> 00:06:12.000]  有真理的仁義和聖潔
[00:06:12.000 --> 00:06:15.000]  當一個人認罪悔改
[00:06:15.000 --> 00:06:20.000]  接受耶穌基督的救恩的時候
[00:06:20.000 --> 00:06:25.000]  人就得到聖靈重生的證明
[00:06:25.000 --> 00:06:30.000]  這個重生是重新的歸正
[00:06:30.000 --> 00:06:34.000]  是穿上新人
[00:06:34.000 --> 00:06:38.000]  是照著上帝的形象造的
[00:06:38.000 --> 00:06:42.000]  有真理的仁義和聖潔
[00:06:42.000 --> 00:06:47.000]  因為聖靈的內注和引導
[00:06:47.000 --> 00:06:51.000]  聖靈不斷更新我們的生命
[00:06:51.000 --> 00:06:58.000]  我們順從聖靈就有新生命的表現
[00:06:58.000 --> 00:07:02.000]  這個新人逐漸脫離黑暗
[00:07:02.000 --> 00:07:05.000]  逐漸脫離罪的捆綁
[00:07:05.000 --> 00:07:13.000]  能夠逐漸地越來越恢復彰顯上帝的形象
[00:07:13.000 --> 00:07:19.000]  恢復神起初創造人的目的
[00:07:19.000 --> 00:07:23.000]  這是一個巨大的改變
[00:07:23.000 --> 00:07:29.000]  是神再一次偉大創造的行動
[00:07:29.000 --> 00:07:31.000]  兄弟姐妹
[00:07:31.000 --> 00:07:34.000]  你和我信主之後
[00:07:34.000 --> 00:07:38.000]  有沒有經歷生命的改變?
[00:07:38.000 --> 00:07:41.000]  我們信主連人都不一樣
