
[00:00:00.000 --> 00:00:02.000]  大家早安
[00:00:02.000 --> 00:00:06.000]  我小學未畢業
[00:00:06.000 --> 00:00:09.000]  就整家移民來美國芝加哥
[00:00:09.000 --> 00:00:10.000]  來到芝加哥之後
[00:00:10.000 --> 00:00:12.000]  我姑媽的朋友
[00:00:12.000 --> 00:00:14.000]  鼓勵我們到教會
[00:00:14.000 --> 00:00:17.000]  整家一起學英文
[00:00:17.000 --> 00:00:20.000]  沒多久因為學英文的關係
[00:00:20.000 --> 00:00:22.000]  就有人邀請我們去教會
[00:00:22.000 --> 00:00:25.000]  四十年之後的今天
[00:00:25.000 --> 00:00:26.000]  草草埋埋
[00:00:26.000 --> 00:00:27.000]  我身邊有一班
[00:00:27.000 --> 00:00:30.000]  和我一起成長的弟兄姊妹
[00:00:30.000 --> 00:00:32.000]  這班人仍然和我很接近
[00:00:32.000 --> 00:00:36.000]  今時今日亦仍然是我的禱告夥伴
[00:00:36.000 --> 00:00:38.000]  除了弟兄姊妹
[00:00:38.000 --> 00:00:39.000]  那麼多年來
[00:00:39.000 --> 00:00:42.000]  神亦都擺了很多
[00:00:42.000 --> 00:00:44.000]  弟兄姊妹做我們的導師
[00:00:44.000 --> 00:00:45.000]  在不同團契
[00:00:45.000 --> 00:00:47.000]  不同階段的時候
[00:00:47.000 --> 00:00:50.000]  他們都願意承諾他們的時間
[00:00:50.000 --> 00:00:51.000]  心力
[00:00:51.000 --> 00:00:54.000]  他們的人生歷練當然比我多
[00:00:54.000 --> 00:00:57.000]  屬靈生命亦都比我們成熟
[00:00:57.000 --> 00:00:58.000]  進入港道之前
[00:00:58.000 --> 00:01:00.000]  我很想藉著這個機會
[00:01:00.000 --> 00:01:03.000]  去多謝這些導師
[00:01:03.000 --> 00:01:05.000]  特別我想起我們中學時代
[00:01:05.000 --> 00:01:08.000]  我們那班人有很多掙扎
[00:01:08.000 --> 00:01:11.000]  經常折磨我們的導師
[00:01:11.000 --> 00:01:14.000]  今時今日我成為一個傳道人
[00:01:14.000 --> 00:01:16.000]  我覺得他們絕對是
[00:01:16.000 --> 00:01:19.000]  有他們的功勞
[00:01:19.000 --> 00:01:21.000]  眾多導師裏面
[00:01:21.000 --> 00:01:24.000]  其中一個給我很大的影響
[00:01:24.000 --> 00:01:26.000]  其中一個影響
[00:01:26.000 --> 00:01:29.000]  就是他們時不時會給我一粒糖
[00:01:29.000 --> 00:01:32.000]  給我幾塊餅吃
[00:01:32.000 --> 00:01:33.000]  這些餅和糖
[00:01:33.000 --> 00:01:36.000]  很多時候是人們去探望他
[00:01:36.000 --> 00:01:38.000]  之後吃剩的
[00:01:38.000 --> 00:01:40.000]  但是他吃的時候
[00:01:40.000 --> 00:01:43.000]  他覺得這些糖或者餅很有趣
[00:01:43.000 --> 00:01:45.000]  他覺得我會喜歡吃
[00:01:45.000 --> 00:01:47.000]  他就會留給我
[00:01:47.000 --> 00:01:48.000]  留給我
[00:01:48.000 --> 00:01:49.000]  等我去探望他的時候
[00:01:49.000 --> 00:01:51.000]  他就會和我分享
[00:01:51.000 --> 00:01:54.000]  多年來他這個小動作
[00:01:54.000 --> 00:01:56.000]  其實就是教會我
[00:01:56.000 --> 00:01:59.000]  原來疼愛別人
[00:01:59.000 --> 00:02:03.000]  不一定要做什麼大動作
[00:02:03.000 --> 00:02:04.000]  甚至我在想
[00:02:04.000 --> 00:02:06.000]  其實這麼多年以來
[00:02:06.000 --> 00:02:11.000]  他極少用嘴巴去教導我
[00:02:11.000 --> 00:02:14.000]  但是他的身教
[00:02:14.000 --> 00:02:16.000]  他的待人接物
[00:02:16.000 --> 00:02:18.000]  他怎樣管理金錢時間
[00:02:18.000 --> 00:02:20.000]  對我有很大的影響
[00:02:20.000 --> 00:02:23.000]  他不是用嘴巴去教導
[00:02:23.000 --> 00:02:25.000]  他是用行動
