
[00:00:00.000 --> 00:00:02.000]  讓我們低頭禱告
[00:00:02.000 --> 00:00:06.000]  親愛的天父主耶穌
[00:00:06.000 --> 00:00:10.000]  聖靈保衛師 我們用感恩的心來到你面前
[00:00:10.000 --> 00:00:14.000]  主啊 我們是一羣稱爲你名下的子民
[00:00:14.000 --> 00:00:18.000]  你告訴我們 若是我們願意自卑禱告
[00:00:18.000 --> 00:00:22.000]  尋求你的面 轉離我們的惡習
[00:00:22.000 --> 00:00:25.000]  你必從天上垂聽我們的祈禱
[00:00:25.000 --> 00:00:29.000]  赦免我們的罪 醫治我們的地
[00:00:29.000 --> 00:00:32.000]  主啊 我們感謝讚美你
[00:00:32.000 --> 00:00:36.000]  因爲你將你的兒子耶穌基督賜給我們
[00:00:36.000 --> 00:00:39.000]  耶穌基督乃是那福音的起頭
[00:00:39.000 --> 00:00:43.000]  我們感謝讚美你 將你的兒子賜給我們
[00:00:43.000 --> 00:00:47.000]  成爲我們的力量 成爲我們隨時的幫助
[00:00:47.000 --> 00:00:51.000]  親愛的聖靈 我們也真是要常常地在你的面前
[00:00:51.000 --> 00:00:54.000]  主啊 讓我們有一顆謙卑的心
[00:00:54.000 --> 00:00:58.000]  願意爲自己的罪 爲自己的惡來向主你認罪悔改
[00:00:58.000 --> 00:01:00.000]  主啊 因爲你是聖祭的
[00:01:00.000 --> 00:01:03.000]  若是我們不能夠竭盡我們自己
[00:01:03.000 --> 00:01:06.000]  主你怎麼聽得進我們的禱告呢
[00:01:06.000 --> 00:01:10.000]  主啊 我們就真是帶着一個謙卑的心
[00:01:10.000 --> 00:01:13.000]  再一次地來到你的面前
[00:01:13.000 --> 00:01:17.000]  求你幫助我們 幫助我們一心地來追求你
[00:01:17.000 --> 00:01:20.000]  尋求你的面 主啊 主啊 我們就知道
[00:01:20.000 --> 00:01:23.000]  你必從天上垂聽我們的祈禱
[00:01:23.000 --> 00:01:25.000]  你必赦免我們一切的罪
[00:01:25.000 --> 00:01:30.000]  你也必依次在整個西雅圖地區的地
[00:01:30.000 --> 00:01:34.000]  讓我們能夠重新地再回到天父的家中
[00:01:34.000 --> 00:01:35.000]  謝謝你主耶穌
[00:01:35.000 --> 00:01:39.000]  我們這樣祈禱奉耶穌的名 阿們
[00:01:39.000 --> 00:01:41.000]  最近三個禮拜的禮拜五晚上
[00:01:41.000 --> 00:01:45.000]  我們在教會里面都有一些很特別的活動
[00:01:45.000 --> 00:01:50.000]  那第一週我們就是教導學習怎麼樣的在福壇
[00:01:50.000 --> 00:01:54.000]  那第二個禮拜我們紀念耶穌的受難日
[00:01:54.000 --> 00:01:59.000]  那前天我們舉辦了逾越節的晚餐
[00:01:59.000 --> 00:02:04.000]  三次都在的人舉手
[00:02:04.000 --> 00:02:07.000]  感謝讚美主 感謝讚美主
[00:02:07.000 --> 00:02:10.000]  照着猶太人的那個日曆 月曆
[00:02:10.000 --> 00:02:16.000]  從3月31號到4月6號這一段時間
[00:02:16.000 --> 00:02:17.000]  都是逾越節
[00:02:17.000 --> 00:02:20.000]  所以我們選了4月6號那天來過
[00:02:20.000 --> 00:02:24.000]  雖然我們基督徒一般只有一年過兩個節日
[00:02:24.000 --> 00:02:26.000]  聖誕節跟復活節
[00:02:26.000 --> 00:02:31.000]  但是從我們的教會從2010年開始
[00:02:31.000 --> 00:02:36.000]  我們就開始參與神所設定的各樣的節日
[00:02:36.000 --> 00:02:40.000]  那我相信大家印象最深刻的
[00:02:40.000 --> 00:02:44.000]  應該是我們在過猶太新年Rosh Hashanah
[00:02:44.000 --> 00:02:47.000]  那我講Rosh Hashanah你記得什麼
[00:02:47.000 --> 00:02:52.000]  你記得什麼 那個很好喫的辮子麪包
[00:02:52.000 --> 00:02:55.000]  還有什麼 三蜂蜜的蘋果
[00:02:55.000 --> 00:02:57.000]  還有什麼 有一個魚頭
[00:02:57.000 --> 00:03:00.000]  代表我們是坐頭不坐尾
[00:03:00.000 --> 00:03:05.000]  還有石榴 裏面有代表就約的戒密
[00:03:05.000 --> 00:03:08.000]  還有什麼 給一個人發一張小紙條
[00:03:08.000 --> 00:03:10.000]  寫下我們的罪
[00:03:10.000 --> 00:03:13.000]  丟到那個筒子裏面 神就不紀念了
[00:03:13.000 --> 00:03:18.000]  像這樣子的節日我們來參與的時候
[00:03:18.000 --> 00:03:23.000]  我們就相信不但會給我們帶來很大的喜樂
[00:03:23.000 --> 00:03:27.000]  而且也會給我們帶來很多的祝福
[00:03:27.000 --> 00:03:31.000]  在我們上一次教會正式辦這個愉悅節的晚餐
[00:03:31.000 --> 00:03:33.000]  其實是在2013年的時候
[00:03:33.000 --> 00:03:36.000]  2013年我們請了一個很好的朋友
[00:03:36.000 --> 00:03:39.000]  他是立位支派的猶太人Michael
[00:03:39.000 --> 00:03:43.000]  他來幫我們辦了一個非常有意義
[00:03:43.000 --> 00:03:47.000]  而且非常難忘的慶典
[00:03:47.000 --> 00:03:51.000]  但是今年我們就全部都要自己來了
[00:03:51.000 --> 00:03:53.000]  也非常的有意思
[00:03:53.000 --> 00:03:58.000]  從準備的一切的這些細節
[00:03:58.000 --> 00:03:59.000]  都是我們自己做的
[00:03:59.000 --> 00:04:02.000]  我那天說我要把它Document起來
[00:04:02.000 --> 00:04:05.000]  以後下次我們再辦愉悅節的時候
[00:04:05.000 --> 00:04:07.000]  我就交給弟兄姊妹去做了
[00:04:07.000 --> 00:04:10.000]  我就要敲腿來享受了
[00:04:10.000 --> 00:04:11.000]  Hallelujah
[00:04:11.000 --> 00:04:14.000]  那今年是2018年
[00:04:14.000 --> 00:04:18.000]  在猶太地上面講的是5778
[00:04:18.000 --> 00:04:21.000]  那有一個先知Chuck Pierce他就講
[00:04:21.000 --> 00:04:26.000]  他說這個8代表新的開始
[00:04:26.000 --> 00:04:31.000]  那我們教會是基督的身體
[00:04:31.000 --> 00:04:33.000]  我們要看重
[00:04:33.000 --> 00:04:36.000]  弟兄姊妹我們要看重我們自己的身份
[00:04:36.000 --> 00:04:38.000]  我們要知道我們自己是誰
[00:04:38.000 --> 00:04:44.000]  所以在這個一年的開始的時候
[00:04:44.000 --> 00:04:47.000]  那我們就希望各位我們弟兄姊妹
[00:04:47.000 --> 00:04:49.000]  我們要將我們自己
[00:04:49.000 --> 00:04:53.000]  當作一個初熟的果子來獻給神
[00:04:53.000 --> 00:04:57.000]  那神就必要帶領他自己的兒女
[00:04:57.000 --> 00:04:59.000]  進入一個嶄新的季節
[00:04:59.000 --> 00:05:01.000]  在這個嶄新的季節裏面
[00:05:01.000 --> 00:05:06.000]  我們就要去領受神所要賜給我們各樣的恩高
[00:05:06.000 --> 00:05:08.000]  那這就是我所鼓勵
[00:05:08.000 --> 00:05:10.000]  所要鼓勵弟兄姊妹
[00:05:10.000 --> 00:05:12.000]  如何的來學習主壇
[00:05:12.000 --> 00:05:15.000]  把你自己現在祭壇前
[00:05:15.000 --> 00:05:17.000]  我們辦愉悅節的晚餐
[00:05:17.000 --> 00:05:22.000]  我們帶領弟兄姊妹來領受神所指定的節氣
[00:05:22.000 --> 00:05:24.000]  我們去經歷去明白
[00:05:24.000 --> 00:05:28.000]  神在我們身上那個更高的旨意
[00:05:28.000 --> 00:05:31.000]  所以你說什麼是神更高的旨意
[00:05:31.000 --> 00:05:33.000]  你問我什麼是神更高的旨意
[00:05:33.000 --> 00:05:35.000]  我可以告訴你說
[00:05:35.000 --> 00:05:36.000]  當我們願意
[00:05:36.000 --> 00:05:39.000]  就像剛纔歷代之下的17章的禱告
[00:05:39.000 --> 00:05:42.000]  當我們願意每天藉着臨修禱告
[00:05:42.000 --> 00:05:43.000]  認罪悔改
[00:05:43.000 --> 00:05:48.000]  慢慢的從神的話上面來尋求他
[00:05:48.000 --> 00:05:50.000]  然後跟他來對齊
[00:05:50.000 --> 00:05:52.000]  什麼叫做跟神對齊
[00:05:52.000 --> 00:05:55.000]  就是說你越來越像他
[00:05:55.000 --> 00:05:59.000]  Christ-like我們越來越像我們的神
[00:05:59.000 --> 00:06:02.000]  那這樣子的時候
[00:06:02.000 --> 00:06:03.000]  那就是他的心意
[00:06:03.000 --> 00:06:05.000]  那就是他更高的旨意了
[00:06:05.000 --> 00:06:07.000]  所以我們只有這樣子
[00:06:07.000 --> 00:06:10.000]  我們才能夠進入神的國度裏面
[00:06:10.000 --> 00:06:16.000]  我們才能夠領受他的策略跟他的法規
[00:06:16.000 --> 00:06:19.000]  我們才能夠像Chuck Pearson所講的
[00:06:19.000 --> 00:06:22.000]  他說我們今年是一個double door
[00:06:22.000 --> 00:06:24.000]  雙重的祝福
[00:06:24.000 --> 00:06:27.000]  我們才能夠學習像路德一樣
[00:06:27.000 --> 00:06:32.000]  在從十萬歲開始到繼承神的產業
[00:06:32.000 --> 00:06:33.000]  Hallelujah
[00:06:33.000 --> 00:06:34.000]  弟兄姐妹
[00:06:34.000 --> 00:06:37.000]  你懂我在說什麼嗎
[00:06:37.000 --> 00:06:39.000]  過去三個月
[00:06:39.000 --> 00:06:40.000]  過去三個月
[00:06:40.000 --> 00:06:42.000]  我們讀了創世紀
[00:06:42.000 --> 00:06:44.000]  下個禮拜開始
[00:06:44.000 --> 00:06:48.000]  我們就要開始來讀新約的馬可福音
[00:06:48.000 --> 00:06:50.000]  就是明天開始
[00:06:50.000 --> 00:06:51.000]  禮拜一開始
[00:06:51.000 --> 00:06:53.000]  我們就要讀馬可福音
[00:06:53.000 --> 00:06:55.000]  親愛的弟兄姐妹
[00:06:55.000 --> 00:06:57.000]  你可不可以理解
[00:06:57.000 --> 00:06:59.000]  爲什麼我們要花這樣的苦心
[00:06:59.000 --> 00:07:01.000]  牧師每個禮拜去印
[00:07:01.000 --> 00:07:02.000]  去訂
[00:07:02.000 --> 00:07:03.000]  然後發給大家
[00:07:03.000 --> 00:07:06.000]  就是希望能夠幫助你讀神的話
[00:07:06.000 --> 00:07:07.000]  幫助你讀神的話
[00:07:07.000 --> 00:07:09.000]  而且從神的話
[00:07:09.000 --> 00:07:10.000]  你來學習
[00:07:10.000 --> 00:07:13.000]  你很實際的經歷我們的神
[00:07:13.000 --> 00:07:16.000]  你知不知道這個作業的程序
[00:07:16.000 --> 00:07:18.000]  跟他的設計是什麼
[00:07:18.000 --> 00:07:21.000]  他是鼓勵你每一天讀一點聖經
[00:07:21.000 --> 00:07:23.000]  然後去做一個功課
[00:07:23.000 --> 00:07:25.000]  每一天讀點聖經
[00:07:25.000 --> 00:07:26.000]  做一點功課
[00:07:26.000 --> 00:07:28.000]  到了禮拜五小組的時間
[00:07:28.000 --> 00:07:29.000]  你功課都做完
[00:07:29.000 --> 00:07:30.000]  你來的時候
[00:07:30.000 --> 00:07:33.000]  你就跟小組長一起對對答案
[00:07:33.000 --> 00:07:35.000]  但是
[00:07:35.000 --> 00:07:36.000]  這是unfortunately
[00:07:36.000 --> 00:07:37.000]  就是很
[00:07:37.000 --> 00:07:39.000]  也是真的是很可惜的
[00:07:39.000 --> 00:07:41.000]  就是說我們大部分的
[00:07:41.000 --> 00:07:43.000]  很少人把功課做了
[00:07:43.000 --> 00:07:45.000]  大部分人就是怎麼樣
[00:07:45.000 --> 00:07:47.000]  把講義帶來
[00:07:47.000 --> 00:07:49.000]  然後跟着
[00:07:49.000 --> 00:07:51.000]  這個facilitator
[00:07:51.000 --> 00:07:54.000]  一個一條一條的對答案
[00:07:54.000 --> 00:07:56.000]  反正
[00:07:56.000 --> 00:07:58.000]  我來了嘛
[00:07:58.000 --> 00:08:00.000]  我也讀了嘛
[00:08:00.000 --> 00:08:02.000]  但是我challenge你
[00:08:02.000 --> 00:08:03.000]  弟兄姐妹
[00:08:03.000 --> 00:08:04.000]  我向你挑戰
[00:08:04.000 --> 00:08:06.000]  今天假如你的兒女
[00:08:06.000 --> 00:08:07.000]  在學校裏面
[00:08:07.000 --> 00:08:09.000]  是用這種態度做功課的話
[00:08:09.000 --> 00:08:13.000]  你滿不滿意
[00:08:13.000 --> 00:08:15.000]  所以我要鼓勵大家
[00:08:15.000 --> 00:08:18.000]  當我們從馬可福音開始學習的時候
[00:08:18.000 --> 00:08:20.000]  我們要認真
[00:08:20.000 --> 00:08:21.000]  我們要認真
[00:08:21.000 --> 00:08:24.000]  我們的神不是菩薩偶像
[00:08:24.000 --> 00:08:26.000]  你也不是禮拜天的基督徒
[00:08:26.000 --> 00:08:29.000]  禮拜天來教會拜拜的
[00:08:29.000 --> 00:08:30.000]  我們是來這邊
[00:08:30.000 --> 00:08:32.000]  真的是要來經歷
[00:08:32.000 --> 00:08:34.000]  要來
[00:08:34.000 --> 00:08:35.000]  因爲你要知道
[00:08:35.000 --> 00:08:37.000]  你天上的爸爸
[00:08:37.000 --> 00:08:39.000]  是何等的期待
[00:08:39.000 --> 00:08:41.000]  要來愛你
[00:08:41.000 --> 00:08:43.000]  要來等候你
[00:08:43.000 --> 00:08:44.000]  用心來認
[00:08:44.000 --> 00:08:46.000]  要你用心來認識他
[00:08:46.000 --> 00:08:47.000]  用禱告來親近他
[00:08:47.000 --> 00:08:49.000]  來經歷他
[00:08:49.000 --> 00:08:51.000]  你知道這個禮拜
[00:08:51.000 --> 00:08:52.000]  有兩個弟兄
[00:08:52.000 --> 00:08:54.000]  發東西
[00:08:54.000 --> 00:08:56.000]  有一個弟兄發了一首歌
[00:08:56.000 --> 00:08:58.000]  有一個弟兄發了一封天賦的信
[00:08:58.000 --> 00:09:00.000]  我都發給你們
[00:09:00.000 --> 00:09:02.000]  我都送到各小組給你們大家
[00:09:02.000 --> 00:09:04.000]  所以是無可推諉的
[00:09:04.000 --> 00:09:05.000]  那這首歌
[00:09:05.000 --> 00:09:07.000]  它裏面是一個很棒的詩歌
[00:09:07.000 --> 00:09:09.000]  我聽了我自己都很感動
[00:09:09.000 --> 00:09:11.000]  它說神是我們永遠的依靠
[00:09:11.000 --> 00:09:14.000]  它說當我們面對風暴
[00:09:14.000 --> 00:09:17.000]  困難阻撓我們的時候
[00:09:17.000 --> 00:09:19.000]  神在我們的身邊
[00:09:19.000 --> 00:09:21.000]  神在我們的身邊
[00:09:21.000 --> 00:09:23.000]  但你若是你肯艱辛地來宣告
[00:09:23.000 --> 00:09:25.000]  全心地來敬拜
[00:09:25.000 --> 00:09:30.000]  那神機就在不遠的前方
[00:09:30.000 --> 00:09:32.000]  你說我要敬拜什麼
[00:09:32.000 --> 00:09:33.000]  就祂呢
[00:09:33.000 --> 00:09:36.000]  跟着詩歌你來敬拜祂
[00:09:36.000 --> 00:09:39.000]  然後這個天賦的愛
[00:09:39.000 --> 00:09:40.000]  天賦的愛
[00:09:40.000 --> 00:09:41.000]  以前喬阿姨也在
[00:09:41.000 --> 00:09:43.000]  我們有一個節期裏面
[00:09:43.000 --> 00:09:45.000]  說過這封信
[00:09:45.000 --> 00:09:47.000]  這封天賦的信
[00:09:47.000 --> 00:09:48.000]  不是天賦的
[00:09:48.000 --> 00:09:49.000]  天賦的信
[00:09:49.000 --> 00:09:50.000]  它這封信呢
[00:09:50.000 --> 00:09:52.000]  很多都是用聖經的
[00:09:52.000 --> 00:09:55.000]  全部都是用聖經的經文寫的
[00:09:55.000 --> 00:09:57.000]  它說孩子
[00:09:57.000 --> 00:09:59.000]  也許你不認識我
[00:09:59.000 --> 00:10:03.000]  但是我知道關於你所有的事情
[00:10:03.000 --> 00:10:05.000]  你什麼時候坐下來
[00:10:05.000 --> 00:10:07.000]  你什麼時候起來
[00:10:07.000 --> 00:10:08.000]  我都知道
[00:10:08.000 --> 00:10:10.000]  我知道你所有的道路
[00:10:10.000 --> 00:10:12.000]  你還在母腹裏面
[00:10:12.000 --> 00:10:14.000]  我已經解決你了
[00:10:14.000 --> 00:10:15.000]  我供應你
[00:10:15.000 --> 00:10:18.000]  賜你平安的意念
[00:10:18.000 --> 00:10:21.000]  要應許你永遠的愛
[00:10:21.000 --> 00:10:22.000]  永遠的愛
[00:10:22.000 --> 00:10:25.000]  帶你走過世上一切的苦難
[00:10:25.000 --> 00:10:30.000]  在基督裏更顯明我對你的愛
[00:10:30.000 --> 00:10:33.000]  賜耶穌基督在這個世上
[00:10:33.000 --> 00:10:35.000]  成爲你最好的幫助
[00:10:35.000 --> 00:10:37.000]  是不是剛纔
[00:10:37.000 --> 00:10:38.000]  都是一樣
[00:10:38.000 --> 00:10:39.000]  有事的時候
[00:10:39.000 --> 00:10:41.000]  趕快回到祭壇前
[00:10:41.000 --> 00:10:43.000]  趕快禱告
[00:10:43.000 --> 00:10:44.000]  禱告什麼
[00:10:44.000 --> 00:10:46.000]  不是菩薩來摸摸
[00:10:46.000 --> 00:10:47.000]  顯神機
[00:10:47.000 --> 00:10:49.000]  是我們真的依靠祂
[00:10:49.000 --> 00:10:50.000]  我們靠着祂的力量
[00:10:50.000 --> 00:10:53.000]  我們來走祂的天路
[00:10:53.000 --> 00:10:54.000]  當你願意
[00:10:54.000 --> 00:10:55.000]  我很感謝
[00:10:55.000 --> 00:10:57.000]  剛纔燕子講的一個重點
[00:10:57.000 --> 00:11:01.000]  當你遵守祂的綠綠點張的時候
[00:11:01.000 --> 00:11:03.000]  祂必要保守你
[00:11:03.000 --> 00:11:04.000]  在耶穌基督裏面
[00:11:04.000 --> 00:11:06.000]  所以那封信繼續講說
[00:11:06.000 --> 00:11:08.000]  無論任何事情
[00:11:08.000 --> 00:11:12.000]  都不能叫我與神的愛隔絕
[00:11:12.000 --> 00:11:13.000]  所以我不念了
[00:11:13.000 --> 00:11:15.000]  你們自己去讀
[00:11:15.000 --> 00:11:18.000]  太棒了那封天父的信
[00:11:18.000 --> 00:11:19.000]  感謝讚美主
[00:11:19.000 --> 00:11:20.000]  所以弟兄姊妹
[00:11:20.000 --> 00:11:23.000]  我真的是希望大家
[00:11:23.000 --> 00:11:27.000]  能夠知道我們發這些信
[00:11:27.000 --> 00:11:28.000]  發這些詩歌
[00:11:28.000 --> 00:11:29.000]  做什麼
[00:11:29.000 --> 00:11:30.000]  每天早上發靈脩
[00:11:30.000 --> 00:11:31.000]  做什麼
