
[00:00:00.000 --> 00:00:02.000]  頂姊妹早晨
[00:00:02.000 --> 00:00:06.160]  仍然在疫情之中
[00:00:06.160 --> 00:00:09.680]  所以特別祝願每一個人都平安
[00:00:09.680 --> 00:00:13.120]  創世紀講到
[00:00:13.120 --> 00:00:15.360]  在黑暗的長夜
[00:00:15.360 --> 00:00:17.360]  神揀選
[00:00:17.360 --> 00:00:20.880]  阿伯拉罕做一個點燈的人
[00:00:20.880 --> 00:00:23.680]  要燈火長明
[00:00:23.680 --> 00:00:26.800]  需要一個有延續性的群體
[00:00:26.800 --> 00:00:30.880]  將這個燈火一代又一代傳下去
[00:00:30.880 --> 00:00:33.280]  阿伯拉罕的後裔
[00:00:33.280 --> 00:00:35.280]  所形成的民族
[00:00:35.280 --> 00:00:37.280]  就扮演著這個角色
[00:00:37.280 --> 00:00:40.880]  要成為背負天命的民族
[00:00:40.880 --> 00:00:43.760]  以色列人一定要學曉
[00:00:43.760 --> 00:00:46.800]  在黑暗裏堅持光明
[00:00:46.800 --> 00:00:49.920]  人類歷史裏面
[00:00:49.920 --> 00:00:51.920]  巨大的黑暗
[00:00:51.920 --> 00:00:55.280]  其中之一就是人性的奴役
[00:00:55.280 --> 00:00:59.760]  以色列民族落入在這個巨大的黑暗裏面
[00:00:59.760 --> 00:01:02.400]  他們在阿及地
[00:01:02.400 --> 00:01:04.880]  成為了法老的奴隸
[00:01:04.880 --> 00:01:08.000]  他們手持的火把
[00:01:08.000 --> 00:01:10.000]  看上來要熄滅了
[00:01:10.000 --> 00:01:15.440]  神卻在不滅的火裏呼召摩西
[00:01:15.440 --> 00:01:21.040]  神要摩西去救贖這班奴隸
[00:01:21.040 --> 00:01:23.920]  摩西面對法老
[00:01:23.920 --> 00:01:27.760]  法老有的是兵馬
[00:01:27.760 --> 00:01:30.320]  摩西有些甚麼呢
[00:01:30.320 --> 00:01:32.320]  他甚麼都沒有
[00:01:32.320 --> 00:01:37.280]  他有的只是神在他內心燃點的
[00:01:37.280 --> 00:01:39.920]  對自由的渴望
[00:01:39.920 --> 00:01:43.120]  法老有的是權勢
[00:01:43.120 --> 00:01:45.680]  摩西無權無勢
[00:01:45.680 --> 00:01:47.680]  有的只是上帝
[00:01:47.680 --> 00:01:51.440]  摩西有的是上帝的承諾
[00:01:51.440 --> 00:01:56.960]  是上帝承諾下對歷史前景的寄望
[00:01:56.960 --> 00:01:59.760]  是對自由的想像
[00:01:59.760 --> 00:02:01.360]  於是
[00:02:01.360 --> 00:02:04.240]  摩西帶領以色列人離開了埃及
[00:02:04.240 --> 00:02:05.760]  追求自由
[00:02:05.760 --> 00:02:08.320]  書寫歷史的新的一頁
[00:02:08.320 --> 00:02:13.200]  亦都塑造了一個有深刻歷史經驗的民族
[00:02:13.200 --> 00:02:15.920]  要塑造一個群體
