
[00:00:00.000 --> 00:00:02.000]  聖誕快樂
[00:00:02.000 --> 00:00:04.000]  好開心見到好多人返嚟
[00:00:04.000 --> 00:00:06.000]  你望唔望到隔離左右嘅人呢
[00:00:06.000 --> 00:00:10.000]  係同你一齊嘅心情
[00:00:10.000 --> 00:00:12.000]  喺香港社會或者全世界都係呢
[00:00:12.000 --> 00:00:14.000]  有一齊心情係唔容易嘅
[00:00:14.000 --> 00:00:16.000]  各有各諗
[00:00:16.000 --> 00:00:19.000]  屋企都係咁樣 各個人都好孤單
[00:00:19.000 --> 00:00:22.000]  今日我想講嘅內容呢其實係
[00:00:22.000 --> 00:00:24.000]  唔係應節 我成日覺得呢就
[00:00:24.000 --> 00:00:28.000]  聖誕唔單止係一個事件
[00:00:28.000 --> 00:00:30.000]  聖誕係一個力量
[00:00:30.000 --> 00:00:33.000]  如果你只係為咗一個事件
[00:00:33.000 --> 00:00:35.000]  十月廿五號嚟慶祝
[00:00:35.000 --> 00:00:39.000]  聽日你就會有假期失落症
[00:00:39.000 --> 00:00:43.000]  好多人都喺十月廿五號晚
[00:00:43.000 --> 00:00:45.000]  開始唔開心
[00:00:45.000 --> 00:00:47.000]  唔知微信嘅朋友
[00:00:47.000 --> 00:00:49.000]  會唔會有呢個感覺
[00:00:49.000 --> 00:00:51.000]  基督徒唔會因為十月廿五號
[00:00:51.000 --> 00:00:53.000]  夜晚刻
[00:00:53.000 --> 00:00:55.000]  然後廿六廿七
[00:00:55.000 --> 00:00:57.000]  法律會跌返落去
[00:00:57.000 --> 00:00:59.000]  有時當我做心理輔導嘅時候
[00:00:59.000 --> 00:01:01.000]  我見到人好快樂
[00:01:01.000 --> 00:01:03.000]  我就開始好唔安樂
[00:01:03.000 --> 00:01:05.000]  我驚佢跟住冇咗嘅嘢
[00:01:05.000 --> 00:01:07.000]  令佢更加唔想再開心
[00:01:07.000 --> 00:01:09.000]  小朋友最容易有呢樣嘢
[00:01:09.000 --> 00:01:13.000]  每一次你捉佢喺遊樂場走嘅時候
[00:01:13.000 --> 00:01:15.000]  佢就開始好怕
