
[00:00:00.000 --> 00:00:02.400]  弟兄姊妹平安
[00:00:02.400 --> 00:00:04.400]  聖誕節的主角
[00:00:04.400 --> 00:00:05.900]  我想大家都知道
[00:00:05.900 --> 00:00:07.900]  是主耶穌基督
[00:00:07.900 --> 00:00:11.800]  不過今早很希望和大家的焦點
[00:00:11.800 --> 00:00:14.100]  轉在耶穌的生母
[00:00:14.100 --> 00:00:16.100]  馬尼亞身上
[00:00:16.100 --> 00:00:19.100]  從而去了解一個蒙恩的人
[00:00:19.100 --> 00:00:21.600]  他應有的特質或表現
[00:00:21.600 --> 00:00:23.600]  可能只是一部份
[00:00:23.600 --> 00:00:25.600]  說到馬尼亞
[00:00:25.600 --> 00:00:27.600]  其實四封音都是記載
[00:00:27.600 --> 00:00:29.400]  在四封音當中
[00:00:29.400 --> 00:00:33.400]  盧吉芬記載最多一卷馬尼亞的書卷
[00:00:33.400 --> 00:00:36.400]  在盧吉芬記載其中
[00:00:36.400 --> 00:00:38.400]  透過天使形容
[00:00:38.400 --> 00:00:41.400]  馬尼亞是一個蒙大恩的女子
[00:00:41.400 --> 00:00:43.400]  而她的親戚
[00:00:43.400 --> 00:00:45.400]  我們相信是表姐
[00:00:45.400 --> 00:00:47.400]  伊麗莎白甚至說
[00:00:47.400 --> 00:00:51.400]  你是婦女當中有福的
[00:00:51.400 --> 00:00:53.400]  你是我主我母
[00:00:53.400 --> 00:00:55.400]  很難得
[00:00:55.400 --> 00:00:57.400]  表姐要對表妹說
[00:00:57.400 --> 00:01:00.400]  你是我主我母
[00:01:00.400 --> 00:01:03.400]  即是你是我的救主耶穌
[00:01:03.400 --> 00:01:05.400]  叫做媽媽
[00:01:05.400 --> 00:01:07.400]  位份高很多
[00:01:07.400 --> 00:01:09.400]  甚至連馬尼亞都在專注中說
[00:01:09.400 --> 00:01:13.400]  萬代要稱我為有福
[00:01:13.400 --> 00:01:15.400]  還有很多很多
[00:01:15.400 --> 00:01:19.400]  在這裡我不想告訴大家
[00:01:19.400 --> 00:01:22.400]  我們會認同某一個宗教
[00:01:22.400 --> 00:01:26.400]  他們視馬尼亞擁有神聖的本質
[00:01:26.400 --> 00:01:28.400]  我不相信
[00:01:28.400 --> 00:01:31.400]  馬尼亞不是沒有原罪之身
[00:01:31.400 --> 00:01:34.400]  馬尼亞更加不是沒有經歷過死亡
[00:01:34.400 --> 00:01:36.400]  甚至地位比耶穌更高
[00:01:36.400 --> 00:01:40.400]  我完全覺得這些不是聖經所記載
[00:01:40.400 --> 00:01:42.400]  但雖然如此
