
[00:00:00.000 --> 00:00:03.000]  我們同心禱告
[00:00:03.000 --> 00:00:06.000]  天主賜師哥提醒我們
[00:00:06.000 --> 00:00:10.000]  我們靠著那個加給我們力量的
[00:00:10.000 --> 00:00:13.000]  我們凡事都能做
[00:00:13.000 --> 00:00:16.000]  今日我靠著你加給我的力量
[00:00:16.000 --> 00:00:19.000]  能夠去講到這個訊息
[00:00:19.000 --> 00:00:21.000]  靠著你加給我們的力量
[00:00:21.000 --> 00:00:24.000]  我們能夠聽得明你的訊息
[00:00:24.000 --> 00:00:27.000]  被你的話語去改變我們的生命
[00:00:27.000 --> 00:00:31.000]  同心禱告仰望奉耶穌基督的聖名
[00:00:31.000 --> 00:00:35.000]  全道人或者牧師呢
[00:00:35.000 --> 00:00:39.000]  一般都是受人尊重的
[00:00:39.000 --> 00:00:41.000]  在正常的情況之下
[00:00:41.000 --> 00:00:44.000]  全道牧者都是受人尊重的
[00:00:44.000 --> 00:00:46.000]  有一個這樣的傳說
[00:00:46.000 --> 00:00:49.000]  這個是未經證實的傳說
[00:00:49.000 --> 00:00:53.000]  就話說當哥倫布他發現新大陸
[00:00:53.000 --> 00:01:02.000]  他帶著他整隊航海的一班船員
[00:01:02.000 --> 00:01:05.000]  走了很久去發現新大陸
[00:01:05.000 --> 00:01:08.000]  他終於見到一片很大的陸地
[00:01:08.000 --> 00:01:10.000]  那片就是美洲大陸
[00:01:10.000 --> 00:01:12.000]  他們很驚訝
[00:01:12.000 --> 00:01:15.000]  他們想為這一片的陸地去冥冥
[00:01:15.000 --> 00:01:19.000]  他們發覺原來在這個船裏有一個牧師
[00:01:19.000 --> 00:01:21.000]  牧師是受人尊重的
[00:01:21.000 --> 00:01:24.000]  而且這個牧師不單只是一個普通牧師
[00:01:24.000 --> 00:01:26.000]  是一個廣東人的牧師
[00:01:26.000 --> 00:01:28.000]  更加受人尊重
[00:01:28.000 --> 00:01:30.000]  他就請這個牧師
[00:01:30.000 --> 00:01:33.000]  可不可以為這一片這麼大的地方去冥冥
[00:01:33.000 --> 00:01:38.000]  在船艙裏面請這位廣東省的牧師
[00:01:38.000 --> 00:01:41.000]  上去甲板
[00:01:41.000 --> 00:01:45.000]  為這一片新的地方去冥冥
[00:01:45.000 --> 00:01:48.000]  當這位牧師一上到甲板
[00:01:48.000 --> 00:01:52.000]  他走了幾個月的海路見到都是大海
[00:01:52.000 --> 00:01:54.000]  見到一片很大的陸地
[00:01:54.000 --> 00:01:56.000]  他很驚訝
[00:01:56.000 --> 00:01:58.000]  什麼來的
[00:01:58.000 --> 00:02:01.000]  所以以後這個地方就叫America
[00:02:01.000 --> 00:02:05.000]  這個未經證實的
[00:02:05.000 --> 00:02:07.000]  也沒有歷史考究
[00:02:07.000 --> 00:02:10.000]  牧師是不是真的受人尊重呢
[00:02:10.000 --> 00:02:14.000]  我幾年前問過我兩個兒子
[00:02:14.000 --> 00:02:18.000]  我問他們你們想不想長大做牧者
[00:02:18.000 --> 00:02:20.000]  做傳道人做牧者
[00:02:20.000 --> 00:02:22.000]  我大兒子就轉過頭來
[00:02:22.000 --> 00:02:25.000]  他不答不過他轉過頭來
[00:02:25.000 --> 00:02:26.000]  我問小兒子
[00:02:26.000 --> 00:02:28.000]  小兒子說我不想
[00:02:28.000 --> 00:02:30.000]  很決絕我不想
[00:02:30.000 --> 00:02:32.000]  我問他為什麼不想做
[00:02:32.000 --> 00:02:34.000]  他說我就是不想
[00:02:34.000 --> 00:02:36.000]  這答案很後現代
[00:02:36.000 --> 00:02:38.000]  他就是不想
[00:02:38.000 --> 00:02:43.000]  其實在後現代的牧羊
[00:02:43.000 --> 00:02:44.000]  是很不容易的
[00:02:44.000 --> 00:02:45.000]  我開始今天明白
[00:02:45.000 --> 00:02:46.000]  為什麼我兩個兒子
[00:02:46.000 --> 00:02:49.000]  他越見到爸爸是一個牧師
[00:02:49.000 --> 00:02:51.000]  他越不想做一個牧師
[00:02:51.000 --> 00:02:54.000]  原來在後現代的牧羊
[00:02:54.000 --> 00:02:56.000]  那個困難在哪裡呢
[00:02:56.000 --> 00:02:59.000]  原來是很抗拒權柄
[00:02:59.000 --> 00:03:02.000]  在後現代的文化裡面
[00:03:02.000 --> 00:03:04.000]  人對於權威
[00:03:04.000 --> 00:03:06.000]  未必重視
[00:03:06.000 --> 00:03:09.000]  也否定有絕對的真理
[00:03:09.000 --> 00:03:14.000]  這個和基督教的信仰是背道而馳
[00:03:14.000 --> 00:03:17.000]  我們高舉的是上帝絕對的主權
[00:03:17.000 --> 00:03:19.000]  祂是最高的權威
[00:03:19.000 --> 00:03:21.000]  神的話語
[00:03:21.000 --> 00:03:23.000]  聖經是絕對的真理
[00:03:23.000 --> 00:03:26.000]  所以我們行事為人
[00:03:26.000 --> 00:03:28.000]  最高的準則就是聖經
[00:03:28.000 --> 00:03:31.000]  我們是服於真理之下
[00:03:31.000 --> 00:03:33.000]  這個就是權威
[00:03:33.000 --> 00:03:37.000]  但可惜在今天後現代的文化裡面
[00:03:37.000 --> 00:03:40.000]  很多人是不服聖經真理的
[00:03:40.000 --> 00:03:44.000]  甚至將自己凌駕於真理之上
[00:03:44.000 --> 00:03:47.000]  甚至有牧者
[00:03:47.000 --> 00:03:50.000]  用聖經當作一個操控的工具
