
[00:00:00.000 --> 00:00:02.000]  大家平安
[00:00:02.000 --> 00:00:07.040]  北京的一國今天已經踏入
[00:00:07.040 --> 00:00:10.240]  御虎期的第四個主日
[00:00:10.240 --> 00:00:12.240]  很快
[00:00:12.240 --> 00:00:15.640]  接著那個禮拜之後
[00:00:15.640 --> 00:00:17.640]  很快就到
[00:00:17.640 --> 00:00:20.240]  仇瀾節 復活節
[00:00:20.240 --> 00:00:22.240]  今天
[00:00:22.240 --> 00:00:25.040]  我們就去
[00:00:25.040 --> 00:00:27.640]  讀了這段經文
[00:00:27.640 --> 00:00:31.240]  講到浪子的比喻
[00:00:31.240 --> 00:00:33.240]  都是大家很熟悉的經文
[00:00:33.240 --> 00:00:37.640]  我們都希望能夠藉著
[00:00:37.640 --> 00:00:40.640]  思念耶穌的教導
[00:00:40.640 --> 00:00:42.640]  去反省
[00:00:42.640 --> 00:00:46.640]  反省我們跟上帝的關係
[00:00:46.640 --> 00:00:49.640]  所以我今天定了一個題目
[00:00:49.640 --> 00:00:52.640]  就是誰是浪子
[00:00:52.640 --> 00:00:55.640]  很簡單的
[00:00:55.640 --> 00:00:58.640]  浪子的比喻就是關於一個父親
[00:00:58.640 --> 00:01:00.640]  兩個兒子的故事
[00:01:00.640 --> 00:01:05.640]  實在兩個兒子代表了兩類人
[00:01:05.640 --> 00:01:08.640]  小兒子就代表了
[00:01:08.640 --> 00:01:10.640]  稅吏和罪人
[00:01:10.640 --> 00:01:14.640]  是耶穌所喜歡交往的人
[00:01:14.640 --> 00:01:18.640]  大兒子就是文士和法利賽人
[00:01:18.640 --> 00:01:21.640]  他們最喜歡自以為意
[00:01:21.640 --> 00:01:25.640]  又喜歡批評耶穌和
[00:01:25.640 --> 00:01:31.640]  和這班稅吏和罪人一起
[00:01:31.640 --> 00:01:33.640]  我想大家
[00:01:33.640 --> 00:01:34.640]  信了主這麼久
[00:01:34.640 --> 00:01:35.640]  回到教會這麼久
[00:01:35.640 --> 00:01:39.640]  都聽了不少次浪子的比喻
[00:01:39.640 --> 00:01:42.640]  我們說究竟浪子的比喻
[00:01:42.640 --> 00:01:44.640]  耶穌的對象
[00:01:44.640 --> 00:01:45.640]  講的時候
[00:01:45.640 --> 00:01:48.640]  打算講給什麼人聽呢
[00:01:48.640 --> 00:01:54.640]  是不是好像小兒子那些罪人
[00:01:54.640 --> 00:01:56.640]  那個浪子呢
[00:01:56.640 --> 00:01:58.640]  或者不是
[00:01:58.640 --> 00:01:59.640]  有時我聽到
[00:01:59.640 --> 00:02:02.640]  他應該是在說大兒子
[00:02:02.640 --> 00:02:05.640]  那班最喜歡自以為意
[00:02:05.640 --> 00:02:09.640]  律法主義那類人聽的
[00:02:09.640 --> 00:02:14.640]  甚至說兩樣都有
[00:02:14.640 --> 00:02:16.640]  甚至說不是
[00:02:16.640 --> 00:02:18.640]  不只是浪子
[00:02:18.640 --> 00:02:19.640]  最重要的是
[00:02:19.640 --> 00:02:21.640]  不要忘記
[00:02:21.640 --> 00:02:24.640]  應該說父親
[00:02:24.640 --> 00:02:27.640]  父親就是天父有多愛我們
[00:02:27.640 --> 00:02:29.640]  無論我們怎樣願意悔改
[00:02:29.640 --> 00:02:35.640]  他就能夠接納我們
[00:02:35.640 --> 00:02:41.640]  究竟對象是誰呢
[00:02:41.640 --> 00:02:47.640]  究竟跟我們又有什麼關係呢
[00:02:47.640 --> 00:02:50.640]  想深一層
[00:02:50.640 --> 00:02:53.640]  我們又不是像小兒子那樣
[00:02:53.640 --> 00:02:56.640]  壞到跟槍記同夥
[00:02:56.640 --> 00:03:00.640]  又沒有墮落到要去餵豬
[00:03:00.640 --> 00:03:03.640]  我們也沒有像大兒子那樣
[00:03:03.640 --> 00:03:04.640]  這麼律法主義
[00:03:04.640 --> 00:03:06.640]  常常都論斷人
[00:03:06.640 --> 00:03:07.640]  常常拒絕人
[00:03:07.640 --> 00:03:09.640]  不認弟弟
[00:03:09.640 --> 00:03:12.640]  應該這些比喻
[00:03:12.640 --> 00:03:13.640]  跟我沒有什麼關係
[00:03:13.640 --> 00:03:15.640]  給什麼人聽呢
[00:03:15.640 --> 00:03:17.640]  給一些花花公子
[00:03:17.640 --> 00:03:18.640]  二世祖
[00:03:18.640 --> 00:03:21.640]  喜歡放任生活的人
[00:03:21.640 --> 00:03:24.640]  還有一些喜歡論斷人
[00:03:24.640 --> 00:03:27.640]  常常說人的那些
[00:03:27.640 --> 00:03:30.640]  這兩種人真的很需要改變
[00:03:30.640 --> 00:03:33.640]  很需要悔改
[00:03:33.640 --> 00:03:37.640]  是不是跟我們沒有關係呢
[00:03:37.640 --> 00:03:38.640]  是不是這樣呢
[00:03:38.640 --> 00:03:41.640]  對我們完全沒有什麼提醒
[00:03:41.640 --> 00:03:44.640]  沒有什麼作用
[00:03:44.640 --> 00:03:47.640]  我們真的沒有做錯這些事
[00:03:47.640 --> 00:03:48.640]  聽了這個比喻之後
[00:03:48.640 --> 00:03:50.640]  大家會不會很安樂
[00:03:50.640 --> 00:03:53.640]  很滿意對自己
[00:03:53.640 --> 00:03:56.640]  我也不是像這兩種人那樣
[00:03:56.640 --> 00:03:58.640]  於是我們還可以
[00:03:58.640 --> 00:04:00.640]  在這個時候我們大家就可以
[00:04:00.640 --> 00:04:01.640]  讀完這個經文
[00:04:01.640 --> 00:04:02.640]  聽完這個
[00:04:02.640 --> 00:04:04.640]  我們就說感謝主
[00:04:04.640 --> 00:04:06.640]  我不像小兒子那樣
[00:04:06.640 --> 00:04:10.640]  又不像大兒子那樣
[00:04:10.640 --> 00:04:11.640]  安樂了
[00:04:11.640 --> 00:04:12.640]  感謝主
[00:04:12.640 --> 00:04:13.640]  大家散會了
[00:04:13.640 --> 00:04:14.640]  是不是很安樂呢
[00:04:14.640 --> 00:04:16.640]  我就很安樂了
[00:04:16.640 --> 00:04:18.640]  講完了
[00:04:18.640 --> 00:04:20.640]  當然不是
[00:04:20.640 --> 00:04:23.640]  如果我們真的認真去聽
[00:04:23.640 --> 00:04:25.640]  我們真的入去
[00:04:25.640 --> 00:04:28.640]  這些經文裡面的時候
[00:04:28.640 --> 00:04:30.640]  我們才能夠真正的體會
[00:04:30.640 --> 00:04:33.640]  裡面的訊息
[00:04:33.640 --> 00:04:36.640]  我們需要去不單止
[00:04:36.640 --> 00:04:38.640]  去頭腦的明白
[00:04:38.640 --> 00:04:41.640]  我們真的要開我們的耳朵
[00:04:41.640 --> 00:04:43.640]  開我們的心
[00:04:43.640 --> 00:04:45.640]  要去感受
[00:04:45.640 --> 00:04:47.640]  就好像今天我們說
[00:04:47.640 --> 00:04:49.640]  靈修運動的開始
[00:04:49.640 --> 00:04:50.640]  靈修就是怎樣呢
[00:04:50.640 --> 00:04:53.640]  不是只是查經用腦去明白
[00:04:53.640 --> 00:04:57.640]  而是我們要用整個人去感受
[00:04:57.640 --> 00:04:59.640]  怎樣感受呢
[00:04:59.640 --> 00:05:01.640]  首先我們要打破很多東西
[00:05:01.640 --> 00:05:04.640]  我們重新去看這個比喻
[00:05:04.640 --> 00:05:07.640]  我們會問一個問題
[00:05:07.640 --> 00:05:09.640]  大兒子和小兒子
[00:05:09.640 --> 00:05:12.640]  真的做得這麼差嗎
[00:05:12.640 --> 00:05:16.640]  真的不可以接受嗎
[00:05:16.640 --> 00:05:19.640]  他做錯了什麼事呢
[00:05:19.640 --> 00:05:22.640]  首先我們看看小兒子
[00:05:22.640 --> 00:05:25.640]  他是不是真的做得很差
[00:05:25.640 --> 00:05:28.640]  或者他故意做得這麼差
[00:05:28.640 --> 00:05:30.640]  明知故犯
[00:05:30.640 --> 00:05:32.640]  你看看第17節
[00:05:32.640 --> 00:05:37.640]  明明講到他是醒悟過來
[00:05:37.640 --> 00:05:42.640]  所以當初他都不覺得自己做得錯
[00:05:42.640 --> 00:05:44.640]  大家再想深一層
[00:05:44.640 --> 00:05:47.640]  他真的做錯了什麼事嗎
[00:05:47.640 --> 00:05:50.640]  犯了法嗎現在
[00:05:50.640 --> 00:05:53.640]  他又沒有偷又沒有搶
[00:05:53.640 --> 00:05:55.640]  我們看看
[00:05:55.640 --> 00:05:58.640]  一開始小兒子對父親怎樣說
[00:05:58.640 --> 00:06:03.640]  父親請你給我應得的家產
[00:06:03.640 --> 00:06:06.640]  他不是說給我所有東西
[00:06:06.640 --> 00:06:09.640]  他懂得叫父親請
[00:06:09.640 --> 00:06:13.640]  多客氣
[00:06:13.640 --> 00:06:15.640]  有這樣的要求
[00:06:15.640 --> 00:06:17.640]  不是錯的
[00:06:17.640 --> 00:06:20.640]  因為如果父親不願意
[00:06:20.640 --> 00:06:24.640]  就告訴他兒子不行
[00:06:24.640 --> 00:06:28.640]  父親願意答應了
[00:06:28.640 --> 00:06:31.640]  有錯嗎
[00:06:31.640 --> 00:06:35.640]  接著小兒子將他一切收拾起來
[00:06:35.640 --> 00:06:38.640]  又做錯什麼呢
[00:06:38.640 --> 00:06:41.640]  雖然我們這個譯本看不到
[00:06:41.640 --> 00:06:43.640]  不過我們知道所謂收拾起來
[00:06:43.640 --> 00:06:48.640]  就是連土地分給他的土地都變了
[00:06:48.640 --> 00:06:50.640]  有什麼錯呢
[00:06:50.640 --> 00:06:51.640]  錯在哪裡
[00:06:51.640 --> 00:06:53.640]  都給了他
[00:06:53.640 --> 00:06:55.640]  他有權的
[00:06:55.640 --> 00:06:57.640]  他要現金
[00:06:57.640 --> 00:07:00.640]  他不要磚頭
[00:07:00.640 --> 00:07:01.640]  有錯嗎
[00:07:01.640 --> 00:07:07.640]  現在有法律不准別人變賣土地嗎
[00:07:07.640 --> 00:07:12.640]  接著這個小兒子說去遠方
[00:07:12.640 --> 00:07:16.640]  離開家庭去遠方
[00:07:16.640 --> 00:07:18.640]  去獨立
[00:07:18.640 --> 00:07:20.640]  又錯嗎
[00:07:20.640 --> 00:07:24.640]  又有律法禁止嗎
[00:07:24.640 --> 00:07:26.640]  不過不是的
[00:07:26.640 --> 00:07:30.640]  故事發展說他任意放蕩浪費資財
[00:07:30.640 --> 00:07:34.640]  耗盡一切所有
[00:07:34.640 --> 00:07:39.640]  年輕人很不成熟
[00:07:39.640 --> 00:07:41.640]  應該好好理財
[00:07:41.640 --> 00:07:43.640]  我們是成熟人
[00:07:43.640 --> 00:07:44.640]  我們知道
[00:07:44.640 --> 00:07:49.640]  不過我們現在不是問他有沒有智慧去理財
[00:07:49.640 --> 00:07:53.640]  我們問他有沒有做錯事
[00:07:53.640 --> 00:07:58.640]  律法是否規定人要有計劃去花錢
[00:07:58.640 --> 00:08:03.640]  有沒有規定要享受生活是不准的
[00:08:03.640 --> 00:08:05.640]  沒有
[00:08:05.640 --> 00:08:08.640]  他有自由去做
[00:08:08.640 --> 00:08:13.640]  當然放蕩的生活哪有那麼簡單
[00:08:13.640 --> 00:08:22.640]  但好像大兒子這樣說這個兒子跟槍記同夥吃光你的財產
[00:08:22.640 --> 00:08:25.640]  不過想著想著
[00:08:25.640 --> 00:08:28.640]  大哥說這些有沒有證據
[00:08:28.640 --> 00:08:31.640]  是否妒忌才說
[00:08:31.640 --> 00:08:35.640]  即使是事實或部份事實
[00:08:35.640 --> 00:08:39.640]  小兒子如果這樣生活是錯
[00:08:39.640 --> 00:08:42.640]  不過人誰無錯
[00:08:42.640 --> 00:08:46.640]  年輕人當然好冒險
[00:08:46.640 --> 00:08:48.640]  喜歡新事物
[00:08:48.640 --> 00:08:53.640]  你還可以怎樣要求他
[00:08:53.640 --> 00:08:56.640]  後來他耗盡所有又黑逢
[00:08:56.640 --> 00:09:00.640]  有大饑荒就窮起來
[00:09:00.640 --> 00:09:03.640]  我們都說他應該早作準備
[00:09:03.640 --> 00:09:06.640]  儲錢
[00:09:06.640 --> 00:09:08.640]  不過誰估計到
[00:09:08.640 --> 00:09:10.640]  大饑荒
[00:09:10.640 --> 00:09:15.640]  你以為他真的是那種看天吃飯的人嗎
[00:09:15.640 --> 00:09:18.640]  有時我們自己都會
[00:09:18.640 --> 00:09:21.640]  股市暴跌金人凱少
[00:09:21.640 --> 00:09:23.640]  誰知道
[00:09:23.640 --> 00:09:28.640]  怎可以這樣苛責要求一個年輕人
[00:09:28.640 --> 00:09:32.640]  然後他為了生計幫人田裡放豬
[00:09:32.640 --> 00:09:35.640]  當然我們說猶太人放豬
[00:09:35.640 --> 00:09:37.640]  太過不堪了
[00:09:37.640 --> 00:09:41.640]  這樣的生活豬是最邋遢的
[00:09:41.640 --> 00:09:44.640]  不過不要說
[00:09:44.640 --> 00:09:46.640]  你要欣賞他
[00:09:46.640 --> 00:09:49.640]  他願意馬死就下地走
[00:09:49.640 --> 00:09:51.640]  他不會做宅男
[00:09:51.640 --> 00:09:52.640]  躲起來
[00:09:52.640 --> 00:09:54.640]  他自力更生
[00:09:54.640 --> 00:09:57.640]  他又沒有吃豬肉
[00:09:57.640 --> 00:10:00.640]  連豬吃的東西都吃不到
[00:10:00.640 --> 00:10:02.640]  猶太人吃豬肉
[00:10:02.640 --> 00:10:06.640]  就是犯了宗教上聖潔的禮儀
[00:10:06.640 --> 00:10:07.640]  但是他沒有
[00:10:07.640 --> 00:10:10.640]  他沒有做錯這件事
[00:10:10.640 --> 00:10:12.640]  實在他做錯了什麼
[00:10:12.640 --> 00:10:15.640]  看完的時候
[00:10:15.640 --> 00:10:17.640]  他犯了什麼規
[00:10:17.640 --> 00:10:21.640]  他犯了哪條例
[00:10:21.640 --> 00:10:24.640]  我們接著再看看大兒子
[00:10:24.640 --> 00:10:27.640]  他做錯了什麼事
[00:10:27.640 --> 00:10:30.640]  為什麼我們經常說都要譴責他
[00:10:30.640 --> 00:10:34.640]  他是一個循規蹈矩的人
[00:10:34.640 --> 00:10:36.640]  一直留在父親身邊
[00:10:36.640 --> 00:10:38.640]  辛勤工作
