
[00:00:00.000 --> 00:00:03.000]  各位兄弟姐妹早晨
[00:00:03.000 --> 00:00:10.000]  在這裡特別求天父看顧香港人
[00:00:10.000 --> 00:00:16.000]  特別是那些在疫症裡患病的人
[00:00:16.000 --> 00:00:22.000]  很多辛苦工作的醫療人員、救護員
[00:00:22.000 --> 00:00:28.000]  很多疲於奔命的做相關防疫工作的人員
[00:00:28.000 --> 00:00:34.000]  願天父保護他們、祝福他們
[00:00:34.000 --> 00:00:39.000]  每一個人都平安
[00:00:39.000 --> 00:00:44.000]  上一次我在這裡講到創世紀
[00:00:44.000 --> 00:00:52.000]  創世紀描繪在人類漫長的歷史黑夜裡
[00:00:52.000 --> 00:00:55.000]  神揀選一些點燈的人
[00:00:55.000 --> 00:00:58.000]  神揀選阿伯拉罕
[00:00:58.000 --> 00:01:02.000]  阿伯拉罕也願意回應神
[00:01:02.000 --> 00:01:07.000]  阿伯拉罕他放下他的過去
[00:01:07.000 --> 00:01:11.000]  離開本地、本族、父家
[00:01:11.000 --> 00:01:15.000]  告別過去的成敗、得失
[00:01:15.000 --> 00:01:19.000]  他跟隨著他的天命
[00:01:19.000 --> 00:01:21.000]  他向前走
[00:01:21.000 --> 00:01:25.000]  但他也不知道要去一個什麼地方
[00:01:25.000 --> 00:01:27.000]  在大地上
[00:01:27.000 --> 00:01:33.000]  一切已知的領域都不是他向往的地方
[00:01:33.000 --> 00:01:35.000]  他的心靈
[00:01:35.000 --> 00:01:39.000]  想望著一無以名狀的世界
[00:01:39.000 --> 00:01:45.000]  一個神明與人同在的世界
[00:01:45.000 --> 00:01:49.000]  世人熟悉的德蘭修女也是這樣
[00:01:49.000 --> 00:01:52.000]  離開了自己的故鄉
[00:01:52.000 --> 00:01:56.000]  去到一處被世人遺忘的窮鄉僻壤
[00:01:56.000 --> 00:02:02.000]  抱起被疾病和苦難折磨到瀕臨死亡的人
[00:02:02.000 --> 00:02:05.000]  擁抱他們、照料他們
[00:02:05.000 --> 00:02:09.000]  讓他們體會生命真正的尊嚴
[00:02:09.000 --> 00:02:15.000]  一個這樣快死的病人
[00:02:15.000 --> 00:02:17.000]  他這樣說
[00:02:17.000 --> 00:02:22.000]  我過去活像街上的一頭生畜
[00:02:22.000 --> 00:02:26.000]  但在你們的愛和關懷下
[00:02:26.000 --> 00:02:28.000]  我現在就快死了
[00:02:28.000 --> 00:02:34.000]  我死的時候卻能夠像天使一樣
[00:02:34.000 --> 00:02:36.000]  在這裡我們見到
[00:02:36.000 --> 00:02:40.000]  神的愛在人間帶來的改變
[00:02:40.000 --> 00:02:45.000]  孔子的學生曾子曾經這樣說
[00:02:45.000 --> 00:02:48.000]  事不可以不宏偽
[00:02:48.000 --> 00:02:50.000]  任重而道遠
[00:02:50.000 --> 00:02:54.000]  人以為己任不亦重乎
[00:02:54.000 --> 00:02:58.000]  死而後已不亦遠乎
[00:02:58.000 --> 00:03:01.000]  他說真正的人
[00:03:01.000 --> 00:03:05.000]  志向不可以不遠大
[00:03:05.000 --> 00:03:08.000]  意志不可以不堅強
[00:03:08.000 --> 00:03:11.000]  因為責任重大
[00:03:11.000 --> 00:03:14.000]  要走的路遙遠
[00:03:14.000 --> 00:03:19.000]  要將天地間的大愛實踐於世
[00:03:19.000 --> 00:03:24.000]  你說這個責任重大不重大?
[00:03:24.000 --> 00:03:28.000]  背負這個重任直到死才能夠停止
[00:03:28.000 --> 00:03:34.000]  你說這條路途遙不遙遠?
[00:03:34.000 --> 00:03:36.000]  阿伯拉罕的一生
[00:03:36.000 --> 00:03:40.000]  都在這個漫長的道路之上
[00:03:40.000 --> 00:03:42.000]  要實踐天道
[00:03:42.000 --> 00:03:46.000]  除了自己還需要一群人
[00:03:46.000 --> 00:03:48.000]  中國的孔子
