
[00:00:00.000 --> 00:00:01.000]  弟兄姊妹平安
[00:00:01.000 --> 00:00:08.160]  如果你跟我們每一天一起晨禱
[00:00:08.160 --> 00:00:10.080]  每一天跟隨我們教會的進度
[00:00:10.080 --> 00:00:13.640]  你就知道今天我們已經讀到了格林多前書的第十章
[00:00:13.640 --> 00:00:16.120]  我記得這個月月初第一次講到的時候
[00:00:16.120 --> 00:00:18.840]  還是剛剛進入格林多前書
[00:00:18.840 --> 00:00:21.600]  那已經走過一半以上了
[00:00:21.600 --> 00:00:22.560]  求主幫助我們
[00:00:22.560 --> 00:00:25.560]  讓我們在讀格林多前書的時候
[00:00:25.560 --> 00:00:27.280]  讓我們真的能夠看到神
[00:00:27.280 --> 00:00:29.640]  藉著格林多教會向我們所說的話
[00:00:29.640 --> 00:00:32.800]  我們怎樣在這樣一個江湖當中
[00:00:32.800 --> 00:00:37.840]  市井當中成為神的聖徒
[00:00:37.840 --> 00:00:40.360]  今天我要回到格林多前書的第九章
[00:00:40.360 --> 00:00:43.600]  這段經文跟大家分享
[00:00:43.600 --> 00:00:44.800]  下一章
[00:00:44.800 --> 00:00:48.000]  我不知道大家知不知道這個牧師
[00:00:48.000 --> 00:00:49.360]  或者是牧師打引號
[00:00:49.360 --> 00:00:53.600]  這個人叫做肯尼斯·科普蘭
[00:00:53.600 --> 00:00:59.600]  他是在美國非常非常有名的一個電視報導家
[00:00:59.600 --> 00:01:05.120]  因為他不斷地在電視報導募款
[00:01:05.120 --> 00:01:11.280]  有記者評估他的身價已經到了四億至七億美金之多
[00:01:11.280 --> 00:01:15.120]  那他個人光有私人飛機就有五架
[00:01:15.120 --> 00:01:18.000]  就在去年疫情期間呢
[00:01:18.000 --> 00:01:19.880]  這個很多人都失業了
[00:01:19.880 --> 00:01:22.200]  但是他仍然在電視報導會當中
[00:01:22.200 --> 00:01:24.440]  就向很多的人發出呼召說
[00:01:24.440 --> 00:01:26.600]  就算你們失業了也要給我奉獻
[00:01:26.600 --> 00:01:31.440]  我要募款兩千萬升級他的私人機場
[00:01:31.440 --> 00:01:32.720]  有記者問他
[00:01:32.720 --> 00:01:35.680]  你為什麼要升級你的私人機場
[00:01:35.680 --> 00:01:37.200]  他說這是為了施工
[00:01:37.200 --> 00:01:39.000]  他說為什麼呢
[00:01:39.000 --> 00:01:40.920]  然後他說了一句話
[00:01:40.920 --> 00:01:42.880]  他說我如果沒有我的私人飛機
[00:01:42.880 --> 00:01:47.080]  我就必須要和一飛機的魔鬼重做一架飛機
[00:01:47.080 --> 00:01:49.120]  那這句話就成了軒然大波
[00:01:49.120 --> 00:01:51.520]  在媒體被扣出來
[00:01:51.520 --> 00:01:52.920]  然後被批評
[00:01:52.920 --> 00:01:54.360]  那他自己也出面解釋
[00:01:54.360 --> 00:01:57.240]  結果越描越黑
[00:01:57.240 --> 00:01:58.920]  下一張
[00:01:58.920 --> 00:02:01.120]  在幾年前
[00:02:01.120 --> 00:02:03.520]  美國的數字電視有限頻道
[00:02:03.520 --> 00:02:05.800]  他們拍了一檔真人秀的節目
[00:02:05.800 --> 00:02:08.200]  你今天在YouTube上已經可以找到
[00:02:08.200 --> 00:02:10.320]  在Google上你一search就能夠找到
[00:02:10.320 --> 00:02:12.440]  這個叫做洛杉磯傳道人
[00:02:12.440 --> 00:02:14.760]  Preachers of LA
[00:02:14.760 --> 00:02:19.080]  這不是一個電視劇哦
[00:02:19.080 --> 00:02:20.520]  這是真人秀
[00:02:20.520 --> 00:02:25.960]  換句話說所有的演出的演員其實就是真人真事
[00:02:25.960 --> 00:02:30.400]  就是一些洛杉磯的這些牧師傳道人
[00:02:30.400 --> 00:02:34.760]  這些傳道人穿著世界頂級的最奢侈品的衣服
[00:02:34.760 --> 00:02:36.560]  他們開著蘭博基尼和法拉利
[00:02:36.560 --> 00:02:39.000]  他們住的是豪宅
[00:02:39.000 --> 00:02:42.720]  那他們全員真人演出
[00:02:42.720 --> 00:02:45.520]  他們毫不避諱的赤裸裸的
[00:02:45.520 --> 00:02:48.480]  公開的藉著媒體向這個世界表達
[00:02:48.480 --> 00:02:54.400]  他們認為擁有這些奢侈品是上帝給他們的權利
[00:02:54.400 --> 00:02:57.280]  也是上帝給他們賜福的一個特徵
[00:02:57.280 --> 00:02:58.760]  他們最喜歡引用的經文
[00:02:58.760 --> 00:03:00.080]  講的經文就是亞伯拉罕
[00:03:00.080 --> 00:03:02.000]  你看神怎樣祝福了亞伯拉罕
[00:03:02.000 --> 00:03:04.000]  讓他成為一個有錢人
[00:03:04.000 --> 00:03:06.360]  各位我不知道你聽到這些的案例
[00:03:06.360 --> 00:03:09.080]  這些比較極端的案例好了
[00:03:09.080 --> 00:03:10.680]  你作何感想
[00:03:10.680 --> 00:03:14.840]  你覺得他們是神的好僕人嗎
[00:03:14.840 --> 00:03:18.200]  我再問一個問題啊
[00:03:18.200 --> 00:03:22.240]  各位可能在世界上也工作也打拼
[00:03:22.240 --> 00:03:26.240]  如果你是一個在世界上上班的人
[00:03:26.240 --> 00:03:26.880]  有一天呢
[00:03:26.880 --> 00:03:29.880]  你要去機場迎接一個商業的客戶
[00:03:29.880 --> 00:03:36.120]  如果對方這個客戶是從經濟艙出來
[00:03:36.120 --> 00:03:37.680]  或者是這個客戶呢
[00:03:37.680 --> 00:03:39.040]  你要迎接的客戶呢
[00:03:39.040 --> 00:03:42.560]  駕著私人飛機從私人飛機上下來
[00:03:42.560 --> 00:03:45.880]  這會不會影響你對這個客戶的態度
[00:03:46.880 --> 00:03:50.080]  這會不會一個從頭等艙
[00:03:50.080 --> 00:03:52.080]  一個從私人飛機上下來的客戶
[00:03:52.080 --> 00:03:55.000]  讓你覺得這個人可能更有分量
[00:03:55.000 --> 00:03:58.320]  這個人可能更加的重要
[00:03:58.320 --> 00:03:58.880]  會不會啊
[00:03:58.880 --> 00:04:01.560]  或多或少會吧
[00:04:01.560 --> 00:04:02.480]  會吧
[00:04:02.480 --> 00:04:03.320]  是吧
[00:04:03.320 --> 00:04:06.840]  因為這個世界就是這樣來評價一個人的重要性
[00:04:06.840 --> 00:04:11.120]  那今天我們讀的這些經文呢
[00:04:11.120 --> 00:04:12.320]  很明顯
[00:04:12.320 --> 00:04:13.400]  哥林多的教會
[00:04:13.400 --> 00:04:14.720]  哥林多的信徒
[00:04:14.720 --> 00:04:17.600]  就是用這樣的一種標準和眼光
[00:04:17.600 --> 00:04:19.720]  在這裏審視神的僕人
[00:04:19.720 --> 00:04:21.680]  在這裏
[00:04:21.680 --> 00:04:23.080]  在這裏
[00:04:23.080 --> 00:04:25.440]  看待神的僕人保羅
[00:04:25.440 --> 00:04:27.240]  今天我們讀的這幾節經文當中
[00:04:27.240 --> 00:04:29.200]  第三節有一個字
[00:04:29.200 --> 00:04:30.640]  第三節那裏說
[00:04:30.640 --> 00:04:33.360]  我對那盤問我的人這樣分訴
[00:04:33.360 --> 00:04:33.920]  換句話說
[00:04:33.920 --> 00:04:35.440]  是哥林多的教會呢
[00:04:35.440 --> 00:04:37.640]  在這裏盤問保羅
[00:04:37.640 --> 00:04:40.960]  他們盤問保羅
[00:04:40.960 --> 00:04:42.880]  他們親看保羅
[00:04:42.880 --> 00:04:43.360]  為什麽
[00:04:43.360 --> 00:04:45.160]  因為保羅沒有私人飛機
[00:04:45.160 --> 00:04:47.520]  因為保羅沒有沒有蘭博基尼
[00:04:47.520 --> 00:04:49.360]  保羅是一個支帳篷
[00:04:49.360 --> 00:04:51.720]  還有自己動工支帳篷
[00:04:51.720 --> 00:04:53.120]  他說這樣一個傳道人
[00:04:53.120 --> 00:04:54.760]  真的是神的好僕人嗎
[00:04:54.760 --> 00:04:56.000]  他們認為這些
[00:04:56.000 --> 00:04:59.000]  這些preachers of ALA
[00:04:59.000 --> 00:05:01.720]  他們可能是大受歡迎的
[00:05:01.720 --> 00:05:02.480]  但是
[00:05:02.480 --> 00:05:03.320]  但是保羅呢
[00:05:03.320 --> 00:05:07.760]  我們看一下當時這個世代的背景
[00:05:07.760 --> 00:05:10.000]  他們為什麽質疑保羅使徒的權柄
[00:05:10.000 --> 00:05:13.880]  因為保羅並沒有從他們那裏收取一分錢的奉獻
[00:05:13.880 --> 00:05:16.280]  並沒有靠著他們的奉獻來養生
[00:05:16.280 --> 00:05:19.200]  保羅自己在哥林多支帳篷
[00:05:19.200 --> 00:05:21.080]  在當時的世界
[00:05:21.080 --> 00:05:23.600]  在大家知道那是一個希臘世界
[00:05:23.600 --> 00:05:24.720]  雖然是羅馬帝國
[00:05:24.720 --> 00:05:26.320]  但是是一個希臘世界
[00:05:26.320 --> 00:05:29.360]  那些教導哲學的大師們
[00:05:29.360 --> 00:05:31.560]  他們的收入是怎樣來的呢
[00:05:31.560 --> 00:05:34.640]  基本上有三個最主要的途徑
[00:05:34.640 --> 00:05:36.720]  第一個叫做柏拉圖式的
[00:05:36.720 --> 00:05:37.560]  你知道柏拉圖
[00:05:37.560 --> 00:05:42.160]  他在雅典就開創了所謂的很有名的雅典學派
[00:05:42.160 --> 00:05:43.400]  廣招學生
[00:05:43.400 --> 00:05:44.960]  許多人慕名而來
[00:05:44.960 --> 00:05:46.600]  那那慕名而來就要幹什麽
[00:05:46.600 --> 00:05:48.560]  就要學費嘛
[00:05:48.560 --> 00:05:49.200]  對吧
[00:05:49.200 --> 00:05:49.920]  所以呢
[00:05:49.920 --> 00:05:52.600]  他就用學費來維持他的生計
[00:05:52.600 --> 00:05:54.840]  那第二種呢
[00:05:54.840 --> 00:05:57.000]  叫做亞裏多德式的
[00:05:57.000 --> 00:05:59.800]  那這些的哲學家呢
[00:05:59.800 --> 00:06:03.360]  他們就被整個羅馬帝國當中最有權
[00:06:03.360 --> 00:06:06.240]  最有錢的這些的皇室
[00:06:06.240 --> 00:06:08.520]  這些的貴族所收留
[00:06:08.520 --> 00:06:12.520]  這有點像我們中國春秋戰國時候的那個門客
[00:06:12.520 --> 00:06:13.200]  對不對
[00:06:13.200 --> 00:06:17.720]  他們也是被這些諸侯君王所收留
[00:06:17.720 --> 00:06:19.520]  那亞裏多德本人就是這樣
[00:06:19.520 --> 00:06:21.360]  他背後有一個很大的金主
[00:06:21.360 --> 00:06:27.880]  就是叫馬其頓的菲利普斯王
[00:06:27.880 --> 00:06:29.160]  那他的門生
[00:06:29.160 --> 00:06:32.960]  他就在這個貴族當中教課
[00:06:32.960 --> 00:06:33.600]  授課
[00:06:33.600 --> 00:06:36.480]  那他教的最有名的一個學生大家都知道
[00:06:36.480 --> 00:06:41.760]  就是三十多歲就統治了亞歐非三大陸的亞歷山大
[00:06:41.760 --> 00:06:43.600]  就是亞裏多德的學生
[00:06:43.600 --> 00:06:45.440]  所以他背後有金主
[00:06:45.440 --> 00:06:46.760]  那有一些呢
[00:06:46.760 --> 00:06:48.400]  他既不招收學生
[00:06:48.400 --> 00:06:52.960]  他也不願意被一個金主所供養著
[00:06:52.960 --> 00:06:54.000]  那他們呢
[00:06:54.000 --> 00:06:54.880]  蠻特立獨行的
[00:06:54.880 --> 00:06:56.080]  他們叫犬儒派
[00:06:56.080 --> 00:06:56.600]  這些呢
[00:06:56.600 --> 00:06:57.680]  他們就到處募款
[00:06:57.680 --> 00:06:59.080]  走到哪募到哪
[00:07:00.280 --> 00:07:05.400]  總而言之這是最主要當時這些的有名氣的哲學家們
[00:07:05.400 --> 00:07:10.080]  這些教導道理的這些大師們的經濟來源和收入
[00:07:10.080 --> 00:07:11.080]  但是保羅呢
[00:07:11.080 --> 00:07:16.240]  保羅在格林多的教會叫做自立自養
[00:07:16.240 --> 00:07:17.680]  他一邊支帳篷
[00:07:17.680 --> 00:07:18.560]  一邊工作
[00:07:18.560 --> 00:07:19.640]  一邊教授
[00:07:19.640 --> 00:07:23.200]  他傳授他的學問就是福音的真理
[00:07:23.200 --> 00:07:27.640]  而格林多教會就因此看不起他
[00:07:27.640 --> 00:07:28.520]  為什麼
[00:07:28.520 --> 00:07:30.400]  你是業餘的嗎
[00:07:30.400 --> 00:07:33.000]  你看人家那些professional
[00:07:33.000 --> 00:07:37.040]  那些專業的都有各式各樣的這樣的經濟的來源
