
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:04.000]  感謝主我們又能夠聚在一塊
[00:00:04.000 --> 00:00:06.000]  在這個主日紀念祂的愛
[00:00:06.000 --> 00:00:08.000]  那麼我剛纔呢
[00:00:08.000 --> 00:00:10.000]  是在找我的那個遙控器
[00:00:10.000 --> 00:00:12.000]  所以我們現在是需要禱告
[00:00:12.000 --> 00:00:14.000]  把那遙控器找出來
[00:00:14.000 --> 00:00:18.000]  上帝聽到我們的禱告
[00:00:18.000 --> 00:00:20.000]  果然是知道我們需要什麼
[00:00:20.000 --> 00:00:22.000]  有求必應的上帝 對不對
[00:00:22.000 --> 00:00:24.000]  感謝讚美主讓我們同心禱告
[00:00:24.000 --> 00:00:26.000]  主啊我們願禰的靈
[00:00:26.000 --> 00:00:28.000]  充滿這地
[00:00:28.000 --> 00:00:30.000]  充滿我們每個人的心靈
[00:00:30.000 --> 00:00:32.000]  以致我們真的是從你那裏
[00:00:32.000 --> 00:00:34.000]  得到你自己的話語
[00:00:34.000 --> 00:00:36.000]  祝福我們的心
[00:00:36.000 --> 00:00:38.000]  以致我們能夠更愛你
[00:00:38.000 --> 00:00:40.000]  禱告感恩奉主耶穌的名祈求
[00:00:40.000 --> 00:00:42.000]  好那麼
[00:00:42.000 --> 00:00:44.000]  我們人生有很多不同的需要
[00:00:44.000 --> 00:00:46.000]  對不對
[00:00:46.000 --> 00:00:48.000]  我們都希望上帝能夠
[00:00:48.000 --> 00:00:50.000]  滿足我們的需要
[00:00:50.000 --> 00:00:52.000]  但是我們做記錄圖
[00:00:52.000 --> 00:00:54.000]  越久我們就越成熟
[00:00:54.000 --> 00:00:56.000]  應該是啊
[00:00:56.000 --> 00:00:58.000]  不可好好的求
[00:00:58.000 --> 00:01:00.000]  我們不可亂求
[00:01:00.000 --> 00:01:02.000]  我們有什麼需要呢
[00:01:02.000 --> 00:01:04.000]  有些需要很具體的
[00:01:04.000 --> 00:01:06.000]  對不對
[00:01:06.000 --> 00:01:08.000]  我需要一個男朋友
[00:01:08.000 --> 00:01:10.000]  具體嗎
[00:01:10.000 --> 00:01:12.000]  我需要一個女朋友
[00:01:12.000 --> 00:01:14.000]  具體嗎
[00:01:14.000 --> 00:01:16.000]  我需要一份好工作
[00:01:16.000 --> 00:01:18.000]  具體嗎
[00:01:18.000 --> 00:01:20.000]  也蠻具體的
[00:01:20.000 --> 00:01:22.000]  那麼有些需要呢
[00:01:22.000 --> 00:01:24.000]  是比較抽象的
