
[00:00:00.000 --> 00:00:02.000]  我們一起去祈禱
[00:00:02.000 --> 00:00:04.000]  主我們來到祢面前
[00:00:04.000 --> 00:00:05.000]  我們呼求祢
[00:00:05.000 --> 00:00:07.000]  就是主當我們每一次
[00:00:07.000 --> 00:00:09.000]  我們奉祢的名聚集的時候
[00:00:09.000 --> 00:00:11.000]  主我們很渴望
[00:00:11.000 --> 00:00:14.000]  就是祢親自向我們說話
[00:00:14.000 --> 00:00:16.000]  祢親自向我們說話
[00:00:16.000 --> 00:00:18.000]  祢說當你升到天上的時候
[00:00:18.000 --> 00:00:20.000]  祢會差派聖靈來
[00:00:20.000 --> 00:00:22.000]  引導我們進入真理
[00:00:22.000 --> 00:00:24.000]  所以主願祢讓聖靈來
[00:00:24.000 --> 00:00:26.000]  引導我們進入真理的裏面
[00:00:26.000 --> 00:00:29.000]  不單止我們能夠進入真理
[00:00:29.000 --> 00:00:32.000]  我們能夠有能力去活出真理
[00:00:32.000 --> 00:00:34.000]  讓這個世代的人
[00:00:34.000 --> 00:00:38.000]  見到祢說的話不是大隻說
[00:00:38.000 --> 00:00:40.000]  祢的說話句句都定準
[00:00:40.000 --> 00:00:41.000]  而且滿有能力
[00:00:41.000 --> 00:00:43.000]  所以主祢祝福我們與我們同在
[00:00:43.000 --> 00:00:45.000]  多謝耶穌奉主命求
[00:00:45.000 --> 00:00:46.000]  阿們
[00:00:46.000 --> 00:00:48.000]  好很快說個故事
[00:00:48.000 --> 00:00:53.000]  話說在日本青年柔道選拔賽裏面
[00:00:53.000 --> 00:00:58.000]  就有幾位少年選做2020的奧運代表
[00:00:58.000 --> 00:01:00.000]  這三位年青人
[00:01:00.000 --> 00:01:04.000]  分別叫中村、大野和宇賀
[00:01:04.000 --> 00:01:08.000]  論三個人裏面最好的技術其實是中村
[00:01:08.000 --> 00:01:11.000]  另外宇賀最有自謀
[00:01:11.000 --> 00:01:13.000]  梁野最有鬥心
[00:01:13.000 --> 00:01:15.000]  三個各有不同
[00:01:15.000 --> 00:01:19.000]  這三個人都被選為代表
[00:01:19.000 --> 00:01:22.000]  小村教練就說
[00:01:22.000 --> 00:01:24.000]  就快接近奧運
[00:01:24.000 --> 00:01:29.000]  要將這班運動員送去特訓
[00:01:29.000 --> 00:01:31.000]  不只紮訓還要特訓
[00:01:31.000 --> 00:01:36.000]  兩個大野和宇賀就送去美國
[00:01:36.000 --> 00:01:38.000]  一個頂尖的訓練中心
[00:01:38.000 --> 00:01:43.000]  那裏又有數據化系統化
[00:01:43.000 --> 00:01:45.000]  接駁心電那些
[00:01:45.000 --> 00:01:47.000]  在那裏鍛鍊
[00:01:47.000 --> 00:01:49.000]  提升這兩個人的技術
[00:01:49.000 --> 00:01:52.000]  這兩個沒有這麼好的技術的人
[00:01:52.000 --> 00:01:54.000]  被送去美國
[00:01:54.000 --> 00:01:57.000]  最好技術的中村應該送去哪裏
[00:01:57.000 --> 00:02:03.000]  送去俄羅斯
[00:02:03.000 --> 00:02:06.000]  老婆為何送去俄羅斯
[00:02:06.000 --> 00:02:13.000]  我老婆很好有回應
[00:02:13.000 --> 00:02:19.000]  這個中村被送去緬甸
[00:02:19.000 --> 00:02:21.000]  不是送去仰江
[00:02:21.000 --> 00:02:22.000]  仰江是大城市
[00:02:22.000 --> 00:02:24.000]  他送去緬甸一個小村莊
[00:02:24.000 --> 00:02:26.000]  一個很小的訓練場
[00:02:26.000 --> 00:02:29.000]  跟一個老伯伯學習
[00:02:29.000 --> 00:02:31.000]  這個老伯叫梁野
[00:02:31.000 --> 00:02:34.000]  梁野跟這個老伯伯學習
[00:02:34.000 --> 00:02:37.000]  中村最初接到教練這個吩咐的時候
[00:02:37.000 --> 00:02:39.000]  不是吧
[00:02:39.000 --> 00:02:41.000]  教練我最好甚麼
[00:02:41.000 --> 00:02:43.000]  我最好成績
[00:02:43.000 --> 00:02:44.000]  我最好技術
[00:02:44.000 --> 00:02:45.000]  為何送去緬甸
[00:02:45.000 --> 00:02:46.000]  這個教練就說
[00:02:46.000 --> 00:02:48.000]  好這個是我的命令
[00:02:48.000 --> 00:02:50.000]  你只管怎樣就去
[00:02:50.000 --> 00:02:53.000]  這個中村很多不明白
[00:02:53.000 --> 00:02:54.000]  他心裏就在想
[00:02:54.000 --> 00:02:56.000]  教練是否放棄了我
[00:02:56.000 --> 00:02:57.000]  是否不理我
[00:02:57.000 --> 00:02:59.000]  不過教練既然有吩咐
[00:02:59.000 --> 00:03:00.000]  中村就去了
[00:03:00.000 --> 00:03:04.000]  中村他們三個人都一起出發的時候
[00:03:04.000 --> 00:03:07.000]  大爺宇賀就送去美國
[00:03:07.000 --> 00:03:09.000]  經一輪的訓練
[00:03:09.000 --> 00:03:12.000]  其實他們的技術提升了很快
[00:03:12.000 --> 00:03:13.000]  提升得很好
[00:03:13.000 --> 00:03:14.000]  真的很開心
[00:03:14.000 --> 00:03:16.000]  兩個很開心
[00:03:16.000 --> 00:03:19.000]  中村在緬甸做甚麼訓練
[00:03:21.000 --> 00:03:23.000]  甚麼
[00:03:23.000 --> 00:03:25.000]  耕田
[00:03:25.000 --> 00:03:27.000]  做甚麼
[00:03:27.000 --> 00:03:29.000]  掃地
[00:03:29.000 --> 00:03:31.000]  原來掃地有用
[00:03:31.000 --> 00:03:33.000]  掃地雷
[00:03:33.000 --> 00:03:35.000]  緬甸有地雷
[00:03:35.000 --> 00:03:37.000]  就不知道
[00:03:37.000 --> 00:03:39.000]  緬甸有地雷嗎
[00:03:39.000 --> 00:03:41.000]  他做甚麼呢
[00:03:41.000 --> 00:03:42.000]  他叫他很簡單
[00:03:42.000 --> 00:03:45.000]  這個老伯伯叫他斬柴
[00:03:45.000 --> 00:03:50.000]  做完訓練場的雜務
[00:03:50.000 --> 00:03:52.000]  這個中村就想
[00:03:52.000 --> 00:03:54.000]  你來玩我當我甚麼
[00:03:54.000 --> 00:03:56.000]  當我雜工
[00:03:56.000 --> 00:03:57.000]  不單止這樣
[00:03:57.000 --> 00:04:00.000]  這個老伯伯每天叫他去哪裏
[00:04:00.000 --> 00:04:02.000]  去附近有一個瀑布
[00:04:02.000 --> 00:04:04.000]  一個大的瀑布
[00:04:04.000 --> 00:04:06.000]  就要坐在瀑布下面
[00:04:06.000 --> 00:04:08.000]  大家有沒有試過
[00:04:08.000 --> 00:04:10.000]  他叫他坐在那裏做甚麼呢
[00:04:10.000 --> 00:04:12.000]  就是叫他情思
[00:04:12.000 --> 00:04:15.000]  不知道有沒有人試過
[00:04:15.000 --> 00:04:17.000]  你坐在瀑布下面
[00:04:17.000 --> 00:04:19.000]  你靜思靜不靜到
[00:04:19.000 --> 00:04:24.000]  你試過嗎
[00:04:24.000 --> 00:04:26.000]  不知道
[00:04:26.000 --> 00:04:28.000]  很嘈的
[00:04:28.000 --> 00:04:30.000]  聲音很大
[00:04:30.000 --> 00:04:32.000]  這個中村坐在那裏
[00:04:32.000 --> 00:04:34.000]  靜甚麼呢
[00:04:34.000 --> 00:04:36.000]  很嘈又嘈又重
[00:04:36.000 --> 00:04:37.000]  水力很強
[00:04:37.000 --> 00:04:38.000]  他就覺得很麻煩
[00:04:38.000 --> 00:04:40.000]  每天都來這裏做甚麼呢
[00:04:40.000 --> 00:04:42.000]  這個中村很不耐煩
[00:04:42.000 --> 00:04:44.000]  經了幾個月的訓練之後
[00:04:44.000 --> 00:04:46.000]  這個中村開始覺得不對勁
[00:04:46.000 --> 00:04:48.000]  再這樣不對勁
[00:04:48.000 --> 00:04:50.000]  為甚麼要和別人做雜工
[00:04:50.000 --> 00:04:52.000]  開始老伯伯叫他做的事
[00:04:52.000 --> 00:04:54.000]  馬馬虎虎
[00:04:54.000 --> 00:04:56.000]  不單止馬馬虎虎
[00:04:56.000 --> 00:04:58.000]  而且開始
[00:04:58.000 --> 00:05:00.000]  罷工
[00:05:00.000 --> 00:05:02.000]  不理不做
[00:05:02.000 --> 00:05:04.000]  這個中村就是這樣
[00:05:04.000 --> 00:05:06.000]  在這個時候
[00:05:06.000 --> 00:05:08.000]  在日本
[00:05:08.000 --> 00:05:10.000]  小川教練就寄了一封信過來
[00:05:10.000 --> 00:05:12.000]  寄了一封信
[00:05:12.000 --> 00:05:14.000]  就和中村說
[00:05:14.000 --> 00:05:16.000]  他說中村
[00:05:16.000 --> 00:05:18.000]  我從小
[00:05:18.000 --> 00:05:20.000]  養到你大
[00:05:20.000 --> 00:05:22.000]  原來這個教練是收養中村的
[00:05:22.000 --> 00:05:24.000]  這個小村是收養中村
[00:05:24.000 --> 00:05:26.000]  他就和他說
[00:05:26.000 --> 00:05:28.000]  我從小收養你養大你
[00:05:28.000 --> 00:05:30.000]  我整天都和你說
[00:05:30.000 --> 00:05:32.000]  你要
[00:05:32.000 --> 00:05:34.000]  向著世界第一的
[00:05:34.000 --> 00:05:36.000]  這個目標
[00:05:36.000 --> 00:05:38.000]  你要努力
[00:05:38.000 --> 00:05:40.000]  我對你很大期望
[00:05:40.000 --> 00:05:42.000]  你記不記得我小時候怎樣教你
[00:05:42.000 --> 00:05:44.000]  我怎樣訓練你
[00:05:44.000 --> 00:05:46.000]  你要好好
[00:05:46.000 --> 00:05:48.000]  在那裏做訓練
[00:05:48.000 --> 00:05:50.000]  當小村教練
[00:05:50.000 --> 00:05:52.000]  寫完這封信的時候
