
[00:00:00.000 --> 00:00:01.360]  大英姐妹平安
[00:00:01.360 --> 00:00:03.880]  我們今年2021年
[00:00:03.880 --> 00:00:05.400]  今天是第一個主日
[00:00:05.400 --> 00:00:07.400]  祝大家新年快樂
[00:00:07.400 --> 00:00:08.440]  主恩常在
[00:00:08.440 --> 00:00:11.480]  我們開始之前先低頭禱告
[00:00:11.480 --> 00:00:13.920]  天父我們多謝祢
[00:00:13.920 --> 00:00:16.720]  因為無論在過往的一年
[00:00:16.720 --> 00:00:19.160]  2020年發生了什麼事
[00:00:19.160 --> 00:00:20.880]  我們走過什麼日子
[00:00:20.880 --> 00:00:24.400]  在新的一年我們仍然可以有新的盼望
[00:00:24.400 --> 00:00:25.480]  有新的目標
[00:00:25.480 --> 00:00:27.360]  因為祢是賜恩典的神
[00:00:27.360 --> 00:00:30.680]  祢也是使人心裡邊有盼望的神
[00:00:30.680 --> 00:00:32.760]  我們願意在新的一年的時候
[00:00:32.760 --> 00:00:34.760]  祢繼續與我們同在
[00:00:34.760 --> 00:00:36.880]  也幫助我們在新的一年
[00:00:36.880 --> 00:00:38.640]  更多經歷祢的恩典
[00:00:38.640 --> 00:00:41.360]  也在今天第一個主日的時候
[00:00:41.360 --> 00:00:42.760]  願意我們在新的一年
[00:00:42.760 --> 00:00:44.160]  我們在祢面前
[00:00:44.160 --> 00:00:46.640]  立志將自己奉獻
[00:00:46.640 --> 00:00:49.280]  也在祢面前訂立新的目標
[00:00:49.280 --> 00:00:50.920]  來跟從祢
[00:00:50.920 --> 00:00:52.280]  願祢與我們同在
[00:00:52.280 --> 00:00:53.360]  打開我們的耳朵
[00:00:53.360 --> 00:00:54.520]  讓我們要聽到
[00:00:54.520 --> 00:00:56.040]  祢今天對我們的教訓
[00:00:56.040 --> 00:00:57.680]  奉耶穌基督的名祈求
[00:00:57.680 --> 00:00:58.680]  阿們
[00:01:26.040 --> 00:01:30.360]  當中各方面來有所進步
[00:01:30.360 --> 00:01:32.160]  我相信在新的一年
[00:01:32.160 --> 00:01:34.200]  這也是我們很好的提醒
[00:01:34.200 --> 00:01:35.800]  因為我們的信仰
[00:01:35.800 --> 00:01:38.360]  實在不是一個停頓的信仰
[00:01:38.360 --> 00:01:40.920]  我們的信仰不是當我們信了耶穌那一刻
[00:01:40.920 --> 00:01:43.040]  就已經好像到岸了
[00:01:43.040 --> 00:01:44.640]  已經到達終點
[00:01:44.640 --> 00:01:46.040]  其實我們不是這樣的
[00:01:46.040 --> 00:01:48.240]  既然在新的一年的時候
[00:01:48.240 --> 00:01:49.800]  也讓我們在新的一年
[00:01:49.800 --> 00:01:51.120]  我們有新的目標
[00:01:51.120 --> 00:01:53.600]  有新的方向
[00:01:53.600 --> 00:01:55.200]  更多的去經歷神
[00:01:55.200 --> 00:01:56.200]  聖經說道
[00:01:56.200 --> 00:01:57.720]  若有人在基督裡
[00:01:57.720 --> 00:01:59.280]  他就是新造的人
[00:01:59.280 --> 00:02:01.720]  就是已過都變成新的了
[00:02:01.720 --> 00:02:03.760]  既然我們是新造的人
[00:02:03.760 --> 00:02:04.840]  在新的一年
[00:02:04.840 --> 00:02:07.920]  希望我們更新鮮地經歷神的恩典
[00:02:07.920 --> 00:02:10.560]  我們思想這一段經文
[00:02:10.560 --> 00:02:11.600]  一開始的時候
[00:02:11.600 --> 00:02:13.280]  彼得.基督這樣說
[00:02:13.280 --> 00:02:19.920]  「神的神能以將一切關乎生命和乾淨的事賜給我們」
[00:02:19.920 --> 00:02:21.320]  在一開始的時候
[00:02:21.320 --> 00:02:23.840]  我們看回彼得.基督提醒我們
[00:02:23.840 --> 00:02:26.920]  其實神藉著祂的能力
[00:02:26.920 --> 00:02:28.400]  藉著祂神的神能
[00:02:28.400 --> 00:02:30.960]  藉著祂無比的能力
[00:02:30.960 --> 00:02:33.400]  已經將一切
[00:02:33.400 --> 00:02:35.640]  這裡是說不是一點點
[00:02:35.640 --> 00:02:36.840]  不是一部分
[00:02:36.840 --> 00:02:37.720]  是說一切
[00:02:37.720 --> 00:02:39.080]  是說所有
[00:02:39.080 --> 00:02:41.200]  所有關於生命
[00:02:41.200 --> 00:02:42.400]  屬靈的生命
[00:02:42.400 --> 00:02:45.160]  和屬神的事
[00:02:45.160 --> 00:02:46.600]  乾淨的事情
[00:02:46.600 --> 00:02:48.920]  都已經賜給我們了
[00:02:48.920 --> 00:02:51.600]  我不知道在2020年的時候
[00:02:51.600 --> 00:02:54.040]  你對於你過往的生命
[00:02:54.040 --> 00:02:57.040]  有些什麼的評價
[00:02:57.040 --> 00:03:00.360]  可能你對於自己的評價都不高
[00:03:00.360 --> 00:03:03.280]  你覺得去年都有很多的失敗
[00:03:03.280 --> 00:03:05.280]  很多的不如意
[00:03:05.280 --> 00:03:07.800]  在很多時候
[00:03:07.800 --> 00:03:10.400]  在一些失敗
[00:03:10.400 --> 00:03:12.000]  不如意
[00:03:12.000 --> 00:03:14.560]  或者倒退的情況下
[00:03:14.560 --> 00:03:16.640]  有時候我們都會有一種想法
[00:03:16.640 --> 00:03:17.680]  我們就想
[00:03:17.680 --> 00:03:20.440]  如果我們多了些什麼
[00:03:20.440 --> 00:03:21.760]  就可能更好了
[00:03:21.760 --> 00:03:26.200]  譬如我們覺得缺乏的時候
[00:03:26.200 --> 00:03:27.080]  如果我們覺得
[00:03:27.080 --> 00:03:29.840]  我是多了些錢
[00:03:29.840 --> 00:03:31.280]  在銀行的戶口裡
[00:03:31.280 --> 00:03:32.720]  我就會更好了
[00:03:32.720 --> 00:03:38.280]  或者我是遇到某一些很難應付的人
[00:03:38.280 --> 00:03:40.960]  如果我是心裡多了些忍耐
[00:03:40.960 --> 00:03:42.080]  我就會更好了
[00:03:42.080 --> 00:03:45.480]  如果我是遇到一些挫敗的時候
[00:03:45.480 --> 00:03:48.560]  如果我是多了一些堅持
[00:03:48.560 --> 00:03:49.960]  多了一些堅持
[00:03:49.960 --> 00:03:51.960]  那我就可能會成功了
[00:03:51.960 --> 00:03:52.760]  很多時候
[00:03:52.760 --> 00:03:56.120]  回想起你走過的日子
[00:03:56.120 --> 00:03:59.600]  有時候特別是你想起你的失敗的時候
[00:03:59.600 --> 00:04:02.440]  很多時候你都容易有一個想法
[00:04:02.440 --> 00:04:04.680]  就是那時候欠缺了些什麼
[00:04:04.680 --> 00:04:05.920]  那時候欠缺了些什麼
[00:04:05.920 --> 00:04:07.240]  如果我多了些什麼
[00:04:07.240 --> 00:04:08.440]  如果我有些什麼
[00:04:08.440 --> 00:04:13.480]  我就會可以更好的去面對
[00:04:13.480 --> 00:04:15.360]  但是在這條聖經的時候
[00:04:15.360 --> 00:04:16.800]  一開始的時候
[00:04:16.800 --> 00:04:18.000]  彼得已經說了
[00:04:18.000 --> 00:04:22.200]  其實我們是不缺乏的
[00:04:22.200 --> 00:04:25.200]  我們所需要的一切
[00:04:25.200 --> 00:04:27.040]  關於我們屬靈的生命
[00:04:27.040 --> 00:04:28.720]  關於去認識神
[00:04:28.720 --> 00:04:30.320]  關於虔敬的事情
[00:04:30.320 --> 00:04:32.280]  我們是不缺乏的
[00:04:32.280 --> 00:04:35.880]  我們不是一個好像很貧乏
[00:04:35.880 --> 00:04:41.000]  每樣東西都是緊緊夠用的狀態下做基督徒
[00:04:41.000 --> 00:04:44.680]  在我們開始新的一年的時候
[00:04:44.680 --> 00:04:47.400]  我相信這一點是非常重要的
[00:04:47.400 --> 00:04:49.640]  可能我們有時候有些錯覺
[00:04:49.640 --> 00:04:54.120]  我們覺得整個恩典好像都是很缺乏
[00:04:54.120 --> 00:04:57.920]  好像很多時候要用起來的時候
[00:04:57.920 --> 00:05:00.000]  都是不夠用
[00:05:00.000 --> 00:05:01.880]  但是這個是錯覺
[00:05:01.880 --> 00:05:04.160]  魔鬼給我們一個這樣的錯覺
[00:05:04.160 --> 00:05:06.240]  但是你要知道
