
[00:00:00.000 --> 00:00:01.540]  各位電影節目平安
[00:00:01.540 --> 00:00:04.120]  我們繼續來讀十二扇子書
[00:00:04.120 --> 00:00:05.580]  是不是很興奮呢?
[00:00:05.580 --> 00:00:09.280]  我們基本上已經完成了九卷扇子書
[00:00:09.280 --> 00:00:11.280]  今天剩下最後三卷
[00:00:11.280 --> 00:00:16.020]  就是《哈蓋》、《薩加利亞》和《馬拉基》
[00:00:16.020 --> 00:00:19.480]  今天這三卷書有點近
[00:00:19.480 --> 00:00:22.040]  因為《哈蓋》和《薩加利亞》
[00:00:22.040 --> 00:00:23.420]  這兩位扇子
[00:00:23.420 --> 00:00:26.880]  是當他們被老歸回的時候
[00:00:26.880 --> 00:00:29.540]  神就插他們、興起他們
[00:00:29.540 --> 00:00:33.000]  叫他們宣告一個很重要的角色
[00:00:33.000 --> 00:00:34.560]  就是很重要的
[00:00:34.560 --> 00:00:37.840]  要重建耶路撒冷的聖殿
[00:00:37.840 --> 00:00:41.280]  要重修耶路撒冷的城牆
[00:00:41.280 --> 00:00:44.080]  他們回去被老歸回
[00:00:44.080 --> 00:00:45.640]  是一個很大的目的
[00:00:45.640 --> 00:00:48.000]  就是重建聖殿
[00:00:48.000 --> 00:00:50.000]  重修城牆
[00:00:50.000 --> 00:00:51.240]  但是很可惜
[00:00:51.240 --> 00:00:53.420]  這些百姓回去之後
[00:00:53.420 --> 00:00:56.060]  就個人顧著建自己的房子
[00:00:56.060 --> 00:00:57.840]  我的房子比較重要
[00:00:57.840 --> 00:01:01.980]  把錢、精神、時間、努力
[00:01:01.980 --> 00:01:03.980]  就放在自己的房子上
[00:01:03.980 --> 00:01:06.640]  忘記了神的殿
[00:01:06.640 --> 00:01:09.200]  因此兩位扇子站起來
[00:01:09.200 --> 00:01:10.880]  就責備他們
[00:01:10.880 --> 00:01:13.880]  為什麼你們只顧自己
[00:01:13.880 --> 00:01:16.760]  你們要審查一下自己的行為
[00:01:16.760 --> 00:01:20.760]  起來讓我們一起見耶和華的殿
[00:01:20.760 --> 00:01:22.960]  為神作供
[00:01:22.960 --> 00:01:24.080]  我想今天
[00:01:24.080 --> 00:01:27.080]  同樣我們都面對一個這樣的掙扎
[00:01:27.080 --> 00:01:29.840]  很多時候我們先顧自己的事
[00:01:29.840 --> 00:01:31.840]  自己的事行第一
[00:01:31.840 --> 00:01:33.400]  自己的事最重要
[00:01:33.400 --> 00:01:36.400]  自己要做的事先做了
[00:01:36.400 --> 00:01:40.520]  我們忘記了神交托給我們的任務
[00:01:40.520 --> 00:01:44.720]  我們更加忘記了神交托給我們的使命
[00:01:44.720 --> 00:01:46.720]  我們知道每一個信徒
[00:01:46.720 --> 00:01:50.400]  神都有照命臨到祂的身上
[00:01:50.400 --> 00:01:52.120]  我們要為神而活
[00:01:52.120 --> 00:01:53.760]  我們要活得好
[00:01:53.760 --> 00:01:56.520]  我們要見證我們的神
[00:01:56.520 --> 00:01:58.520]  所以這兩卷書
[00:01:58.520 --> 00:02:01.000]  《哈蓋》和《撒加利亞》
[00:02:01.000 --> 00:02:06.520]  都是對我們一個很重要的提醒
[00:02:06.520 --> 00:02:12.200]  因為祂能夠發出這樣的呼籲
[00:02:12.200 --> 00:02:17.000]  結果神就真的震動那幫百姓
[00:02:17.000 --> 00:02:21.160]  神又震動萬國將金銀珠寶都送來
[00:02:21.160 --> 00:02:25.720]  於是神的殿就在這樣的情況下
[00:02:25.720 --> 00:02:28.680]  慢慢終於建成了
[00:02:28.680 --> 00:02:31.680]  這卷書只有兩章
[00:02:31.680 --> 00:02:35.840]  首先就講到第二聖殿的員工
[00:02:35.840 --> 00:02:40.040]  接著講第二聖殿的榮耀
[00:02:40.040 --> 00:02:42.040]  接著就講信復
[00:02:42.040 --> 00:02:45.040]  是會帶來很多的祝福
[00:02:45.040 --> 00:02:47.720]  然後最後講美美那幾節
[00:02:47.720 --> 00:02:53.400]  就講未來祝福的一個認許
[00:02:53.400 --> 00:02:57.480]  有很多時候我們排的優先次序錯了
[00:02:57.480 --> 00:03:01.000]  我們不知道什麼是優先
[00:03:01.000 --> 00:03:03.480]  先放在前面
[00:03:03.480 --> 00:03:06.600]  如果我們將神放在首位
[00:03:06.600 --> 00:03:09.080]  如果我們看神是重要的
[00:03:09.080 --> 00:03:14.520]  我們應該先做神教託給我們的工作
[00:03:14.520 --> 00:03:17.200]  有幾節聖經都是很重要的
[00:03:17.200 --> 00:03:20.880]  首先就是一章的七至八節
[00:03:20.880 --> 00:03:24.400]  下個書一章七至八節
[00:03:24.400 --> 00:03:26.960]  萬軍的耶和華如此說
[00:03:26.960 --> 00:03:30.280]  你們要醒察自己的行為
[00:03:30.280 --> 00:03:34.720]  你們當上山去取木材
[00:03:34.720 --> 00:03:37.280]  建造這殿
[00:03:37.280 --> 00:03:41.040]  我就因此起落
[00:03:41.040 --> 00:03:43.360]  且得到榮耀
[00:03:43.360 --> 00:03:46.600]  你者是耶和華說的
[00:03:46.600 --> 00:03:49.120]  如果你建造我的殿
[00:03:49.120 --> 00:03:52.720]  我就起落而且得著榮耀
[00:03:52.720 --> 00:03:57.320]  接著我們再來看二章七至九節
[00:03:57.320 --> 00:04:01.560]  第二章七至九節
[00:04:01.560 --> 00:04:06.720]  聖經很薄
[00:04:06.720 --> 00:04:08.720]  很難揭曉
[00:04:08.720 --> 00:04:12.360]  好 等一等
[00:04:14.280 --> 00:04:20.760]  好 可以了 二章七至九節
[00:04:20.760 --> 00:04:23.960]  我必震動萬國
[00:04:23.960 --> 00:04:28.120]  萬國的珍寶必然會運來
[00:04:28.120 --> 00:04:31.800]  我就使這個殿滿了榮耀
[00:04:31.800 --> 00:04:34.880]  這是萬軍的耶和華說的
[00:04:34.880 --> 00:04:37.360]  萬軍的耶和華說
[00:04:37.360 --> 00:04:39.360]  銀紙是我的
[00:04:39.360 --> 00:04:41.560]  金紙也是我的
[00:04:41.560 --> 00:04:44.080]  這殿後來的榮耀
[00:04:44.080 --> 00:04:47.120]  必大過先前的榮耀
[00:04:47.120 --> 00:04:51.040]  在這個地方我必賜平安
[00:04:51.040 --> 00:04:54.840]  這是萬軍的耶和華說的
[00:04:54.840 --> 00:04:57.560]  萬軍的耶和華說的
[00:04:57.560 --> 00:04:59.200]  是帶著劫兵
[00:04:59.200 --> 00:05:02.080]  萬軍的耶和華說的
[00:05:02.080 --> 00:05:03.800]  是帶著能力
[00:05:03.800 --> 00:05:06.720]  他說就會成就
[00:05:06.720 --> 00:05:09.200]  好 第二卷書比較長
[00:05:09.200 --> 00:05:11.400]  就是《撒加利亞書》
[00:05:11.400 --> 00:05:14.880]  一共有14章
[00:05:14.880 --> 00:05:20.480]  當這個聖殿重建有十幾年之後
[00:05:20.480 --> 00:05:23.200]  就完成了一半
[00:05:23.200 --> 00:05:25.840]  撒加利亞就呼籲百姓
[00:05:25.840 --> 00:05:30.400]  要承擔還未完成的責任
[00:05:30.400 --> 00:05:32.600]  於是就鼓勵他們
[00:05:32.600 --> 00:05:35.960]  要大發熱心投入工作
[00:05:35.960 --> 00:05:40.320]  最後這個殿就能夠成就
[00:05:40.320 --> 00:05:45.160]  第1章到第6章是說8個2章
[00:05:45.160 --> 00:05:49.760]  第7章到第8章是4篇的信息
[00:05:49.760 --> 00:05:53.080]  然後由第9章到第14章
[00:05:53.080 --> 00:05:57.040]  是說兩個啟示
[00:05:57.040 --> 00:06:02.000]  我們需要為利塞亞去作準備
[00:06:02.000 --> 00:06:04.760]  他是萬王之王
[00:06:04.760 --> 00:06:06.760]  萬主之主
[00:06:06.760 --> 00:06:10.120]  利塞亞將要來到
[00:06:10.120 --> 00:06:12.760]  有什麼重要的經文呢?
[00:06:12.760 --> 00:06:14.600]  我們首先來看
[00:06:14.600 --> 00:06:23.880]  撒加利亞書第8章第3節
[00:06:23.880 --> 00:06:26.080]  耶和華如此說
