
[00:00:00.000 --> 00:00:02.000]  我們有個祈禱
[00:00:02.000 --> 00:00:07.000]  祝耶穌讓我們被你自己去充滿
[00:00:07.000 --> 00:00:11.000]  以致我們能夠成為家養
[00:00:11.000 --> 00:00:15.000]  讓我們生命能夠榮耀你
[00:00:15.000 --> 00:00:17.000]  發出你的氣象
[00:00:17.000 --> 00:00:20.000]  奉耶穌基督的名字 阿們
[00:00:20.000 --> 00:00:23.000]  祝大家新年
[00:00:23.000 --> 00:00:26.000]  恭喜發財
[00:00:26.000 --> 00:00:30.000]  基督徒很少說恭喜發財
[00:00:30.000 --> 00:00:33.000]  近來有一位初信的姐妹
[00:00:33.000 --> 00:00:35.000]  就這樣祝賀我
[00:00:35.000 --> 00:00:36.000]  她馬上收回
[00:00:36.000 --> 00:00:37.000]  不好意思 信了耶穌
[00:00:37.000 --> 00:00:38.000]  不應該說恭喜發財
[00:00:38.000 --> 00:00:40.000]  這麼世俗的
[00:00:40.000 --> 00:00:41.000]  不是啊
[00:00:41.000 --> 00:00:43.000]  剛才我恭喜大家發財
[00:00:43.000 --> 00:00:45.000]  是真心真意的
[00:00:45.000 --> 00:00:46.000]  不過我說的那些錢財
[00:00:46.000 --> 00:00:49.000]  不是那些在地上會有蟲蛀
[00:00:49.000 --> 00:00:53.000]  會生鏽 會被人偷那些金錢
[00:00:53.000 --> 00:00:54.000]  而是耶穌所說
[00:00:54.000 --> 00:00:56.000]  天上那些不會生鏽
[00:00:56.000 --> 00:00:57.000]  不會被人偷
[00:00:57.000 --> 00:00:58.000]  也不會被蟲蛀
[00:00:58.000 --> 00:01:02.000]  天上真的傳到永遠的財寶
[00:01:02.000 --> 00:01:05.000]  原來有時候我們在人的對話裡
[00:01:05.000 --> 00:01:08.000]  我們很容易誤解對方所說的話
[00:01:08.000 --> 00:01:10.000]  以前有一個
[00:01:10.000 --> 00:01:12.000]  在印象中
[00:01:12.000 --> 00:01:13.000]  我小時候有個節目
[00:01:13.000 --> 00:01:16.000]  有個環節叫「雞同鴨綁」
[00:01:16.000 --> 00:01:18.000]  兩個人在這裡對話
[00:01:18.000 --> 00:01:20.000]  說一些不明白的東西
[00:01:20.000 --> 00:01:24.000]  引來一些搞笑的笑話
[00:01:24.000 --> 00:01:26.000]  我們看聖經有時候
[00:01:26.000 --> 00:01:28.000]  雞同鴨綁的情況
[00:01:28.000 --> 00:01:30.000]  都出現在聖經的故事裡
[00:01:30.000 --> 00:01:32.000]  尤其是約翰福音
[00:01:32.000 --> 00:01:35.000]  記載耶穌和當時的人對話的時候
[00:01:35.000 --> 00:01:40.000]  很刻意將這個雞同鴨綁的現象描繪出來
[00:01:40.000 --> 00:01:42.000]  但我看下去的時候
[00:01:42.000 --> 00:01:46.000]  不單止是當時在聖經裡的人物和耶穌對話
[00:01:46.000 --> 00:01:47.000]  他們不明白耶穌說什麼
