
[00:00:00.000 --> 00:00:02.000]  頂姐妹早晨
[00:00:02.000 --> 00:00:04.000]  網上的頂姐妹早晨
[00:00:04.000 --> 00:00:07.000]  讓我們先有個禱告
[00:00:07.000 --> 00:00:09.000]  讓我們同心低頭祈禱
[00:00:09.000 --> 00:00:13.000]  天父感謝讚美你
[00:00:13.000 --> 00:00:17.000]  讓我們剛才去歐歌頌讚主你的榮耀
[00:00:17.000 --> 00:00:20.000]  你的救贖,你的大能
[00:00:20.000 --> 00:00:24.000]  讓我們可以進入聆聽你的話語的時間
[00:00:24.000 --> 00:00:26.000]  求你多開放我們的心靈
[00:00:26.000 --> 00:00:29.000]  幫助我們去承載你的話語
[00:00:29.000 --> 00:00:33.000]  祈福我們眾人帶領我們今天的崇拜
[00:00:33.000 --> 00:00:36.000]  禱告奉主耶穌基督名字祈求
[00:00:36.000 --> 00:00:40.000]  在耶穌的生平裡
[00:00:40.000 --> 00:00:42.000]  祂說了很多很多的比喻
[00:00:42.000 --> 00:00:46.000]  今天我說的題目叫領受才幹
[00:00:46.000 --> 00:00:48.000]  享受主人的快樂
[00:00:48.000 --> 00:00:51.000]  在馬太福音25章14-30節
[00:00:51.000 --> 00:00:55.000]  這也是大家很熟悉的一個比喻
[00:00:55.000 --> 00:00:58.000]  耶穌說比喻祂的目的
[00:00:58.000 --> 00:01:02.000]  當然在裡面祂有祂的說法
[00:01:02.000 --> 00:01:04.000]  也有祂的原因
[00:01:04.000 --> 00:01:06.000]  今天很想從這幾方面
[00:01:06.000 --> 00:01:07.000]  從祂的目的
[00:01:07.000 --> 00:01:10.000]  跟著我們去看看這個比喻裡面
[00:01:10.000 --> 00:01:14.000]  祂的內容上面有什麼對我們的提醒
[00:01:14.000 --> 00:01:18.000]  讓我們知道今天原來這個才幹的比喻
[00:01:18.000 --> 00:01:22.000]  是對我們每一個信徒的提點
[00:01:22.000 --> 00:01:24.000]  耶穌祂要說比喻
[00:01:24.000 --> 00:01:25.000]  祂的目的
[00:01:25.000 --> 00:01:29.000]  第一方面祂很想
[00:01:29.000 --> 00:01:32.000]  將祂一個屬靈的真理
[00:01:32.000 --> 00:01:34.000]  去教導給大家
[00:01:34.000 --> 00:01:39.000]  祂特別會去選用當時一些農業的情況
[00:01:39.000 --> 00:01:42.000]  在他們現實環境的情形
[00:01:42.000 --> 00:01:43.000]  去說這些比喻
[00:01:43.000 --> 00:01:46.000]  因為當他們那些人一聽到的時候
[00:01:46.000 --> 00:01:48.000]  他們就會很明白
[00:01:48.000 --> 00:01:52.000]  跟他們很有親密的切身關係
[00:01:52.000 --> 00:01:54.000]  但是在裡面也要留心
[00:01:54.000 --> 00:01:57.000]  原來我們要去聽比喻的時候
[00:01:57.000 --> 00:01:59.000]  或者當時人去聽比喻的時候
[00:01:59.000 --> 00:02:03.000]  究竟他在用一個什麼的心情
[00:02:03.000 --> 00:02:05.000]  一個屬靈的境況
[00:02:05.000 --> 00:02:08.000]  來去盛載耶穌的比喻呢
[00:02:08.000 --> 00:02:12.000]  這個第一點對我們的提醒是什麼呢
[00:02:12.000 --> 00:02:14.000]  如果今天我們都是同樣
[00:02:14.000 --> 00:02:17.000]  在聽耶穌的比喻的時候
[00:02:17.000 --> 00:02:19.000]  今天我們的屬靈境況是什麼呢
[00:02:19.000 --> 00:02:23.000]  這個是讓我們先去開一開我們的心
[00:02:23.000 --> 00:02:24.000]  去留心一下
[00:02:24.000 --> 00:02:27.000]  究竟今天我們的屬靈境況是什麼
[00:02:27.000 --> 00:02:31.000]  因為在裡面說比喻的時候
[00:02:31.000 --> 00:02:33.000]  如果你有印象的時候
[00:02:33.000 --> 00:02:37.000]  當耶穌在裡面說到殺種的比喻的時候
[00:02:37.000 --> 00:02:39.000]  那班門徒聽完之後
[00:02:39.000 --> 00:02:41.000]  他不明白耶穌說什麼
[00:02:41.000 --> 00:02:45.000]  所以他走到去耶穌面前去問耶穌
[00:02:45.000 --> 00:02:47.000]  究竟這個比喻是什麼
[00:02:47.000 --> 00:02:49.000]  所以因此原來有時候
[00:02:49.000 --> 00:02:52.000]  如果在那個比喻說完之後
[00:02:52.000 --> 00:02:54.000]  你不能夠去盛載的時候
[00:02:54.000 --> 00:02:55.000]  耶穌就說
[00:02:55.000 --> 00:02:59.000]  祂的真理就好像隱藏了一樣
[00:02:59.000 --> 00:03:02.000]  所以今天我們在用什麼的心情
[00:03:02.000 --> 00:03:03.000]  我們的屬靈的生命
[00:03:03.000 --> 00:03:06.000]  來去盛載神的比喻呢
[00:03:06.000 --> 00:03:09.000]  而第二個的目的是什麼呢
[00:03:09.000 --> 00:03:13.000]  祂會向人有一些挑戰
[00:03:13.000 --> 00:03:15.000]  那些比喻的內容上面
[00:03:15.000 --> 00:03:17.000]  祂會說一個訊息
[00:03:17.000 --> 00:03:19.000]  而這個訊息的時候
[00:03:19.000 --> 00:03:23.000]  是會對你有些挑戰,有些衝擊
[00:03:23.000 --> 00:03:26.000]  就好像那時候耶穌說過一個比喻
[00:03:26.000 --> 00:03:29.000]  說到去到坐直的時候
[00:03:29.000 --> 00:03:32.000]  你千萬不要去坐在最首位
[00:03:32.000 --> 00:03:36.000]  你要選擇最後的位置去坐
[00:03:36.000 --> 00:03:40.000]  這個說法其實對於世人來看
[00:03:40.000 --> 00:03:42.000]  確實是一種衝擊
[00:03:42.000 --> 00:03:44.000]  今天可能我們去看演唱會
[00:03:44.000 --> 00:03:46.000]  我當然要霸頭位
[00:03:46.000 --> 00:03:49.000]  去到一些地方當然要霸頭位
[00:03:49.000 --> 00:03:51.000]  怎麼會選擇最後的位置呢
[00:03:51.000 --> 00:03:53.000]  為什麼要選擇最後的位置呢
[00:03:53.000 --> 00:03:56.000]  這個正正就是要當時的人
[00:03:56.000 --> 00:03:57.000]  或者聽的人
[00:03:57.000 --> 00:04:00.000]  他要受到一種的衝擊
[00:04:00.000 --> 00:04:02.000]  給他們一種的反思
[00:04:02.000 --> 00:04:04.000]  這個是要他們向他們挑戰
[00:04:04.000 --> 00:04:06.000]  讓他們能夠可以怎樣
[00:04:06.000 --> 00:04:08.000]  如果我真的去明白
[00:04:08.000 --> 00:04:11.000]  耶穌說的比喻道理的時候
[00:04:11.000 --> 00:04:13.000]  我應該怎樣去回應呢
[00:04:13.000 --> 00:04:18.000]  這個是比喻第二個目的
[00:04:18.000 --> 00:04:20.000]  第三個目的是
[00:04:20.000 --> 00:04:22.000]  耶穌說比喻的時候
[00:04:22.000 --> 00:04:23.000]  很多時候都會說
[00:04:23.000 --> 00:04:26.000]  天國好像…
[00:04:26.000 --> 00:04:27.000]  今天我們看的比喻
[00:04:27.000 --> 00:04:30.000]  同樣來說都是說天國好像…
[00:04:30.000 --> 00:04:32.000]  這個意思是什麼呢
[00:04:32.000 --> 00:04:34.000]  這個天國好像…
[00:04:34.000 --> 00:04:35.000]  並且他還會說
[00:04:35.000 --> 00:04:37.000]  有些王有些家主
[00:04:37.000 --> 00:04:40.000]  要離開一段時間
[00:04:40.000 --> 00:04:42.000]  他很想要讓大家知道
[00:04:42.000 --> 00:04:46.000]  原來你是一個天國的子民的時候
[00:04:46.000 --> 00:04:50.000]  你要怎樣去在地獄上繼續生活
[00:04:50.000 --> 00:04:53.000]  當王或者主人離開的時候
[00:04:53.000 --> 00:04:56.000]  這個就是在裡面比喻
[00:04:56.000 --> 00:04:59.000]  其中幾個目的的所在
[00:04:59.000 --> 00:05:00.000]  所以很盼望
[00:05:00.000 --> 00:05:03.000]  今天我們藉著這個才幹的比喻
[00:05:03.000 --> 00:05:04.000]  他這樣說
[00:05:04.000 --> 00:05:07.000]  為什麼要這樣先去理解比喻目的
[00:05:07.000 --> 00:05:09.000]  因為確實我們聽耶穌的比喻
[00:05:09.000 --> 00:05:10.000]  都很多次
