
[00:00:00.000 --> 00:00:01.540]  頂姐妹早安
[00:00:01.540 --> 00:00:06.820]  好感謝神啦,雖然我們身處在不同的空間地方
[00:00:06.820 --> 00:00:10.080]  我們都仍然可以敬拜同一位的主
[00:00:10.080 --> 00:00:16.200]  很想先分享一段我和阿女的親自的時間
[00:00:16.200 --> 00:00:19.160]  在阿女小一點的時候
[00:00:19.160 --> 00:00:23.780]  我都買了一些砌圖給阿女玩
[00:00:23.780 --> 00:00:28.940]  小一點的時候玩的砌圖大概是四塊五塊
[00:00:29.240 --> 00:00:33.560]  她很小的時候,四五塊對她來說都是很難的
[00:00:33.560 --> 00:00:35.000]  要砌好這幅圖畫
[00:00:35.000 --> 00:00:37.460]  但是砌著砌著,她就越來越純熟了
[00:00:37.460 --> 00:00:40.960]  我們有四五幅的砌圖,每一幅都是四五塊
[00:00:40.960 --> 00:00:43.220]  她就很快地砌完
[00:00:43.220 --> 00:00:46.080]  砌完的時候她就很開心
[00:00:46.080 --> 00:00:49.700]  但是玩著玩著對她來說就開始沒什麼難度了
[00:00:49.700 --> 00:00:54.000]  於是我就想不如買一幅新的砌圖給她
[00:00:54.000 --> 00:00:57.600]  於是就去選一幅新的砌圖給她
[00:00:57.600 --> 00:01:02.060]  去到店舖看到有一幅砌圖,一百塊的砌圖
[00:01:02.060 --> 00:01:04.060]  然後就減價了
[00:01:04.060 --> 00:01:07.520]  心想那就耐玩一點吧
[00:01:07.520 --> 00:01:10.780]  一百塊可以玩多幾年都不用再買了
[00:01:10.780 --> 00:01:14.020]  於是就買了一幅一百塊的砌圖
[00:01:14.020 --> 00:01:16.720]  回去和阿女一起玩
[00:01:16.720 --> 00:01:19.060]  一開始她都很興奮的
[00:01:19.060 --> 00:01:22.620]  砌了十塊二十塊的時候都還是很興奮的
[00:01:22.620 --> 00:01:25.180]  但是之後就開始沒什麼耐性了
[00:01:25.180 --> 00:01:26.780]  砌著砌著就離開了
[00:01:26.780 --> 00:01:31.680]  結果就只剩下我一個在砌剩下的砌圖
[00:01:31.680 --> 00:01:34.600]  但是當完成了整幅砌圖
[00:01:34.600 --> 00:01:38.180]  阿女看到整幅砌圖完整的圖畫的時候
[00:01:38.180 --> 00:01:39.900]  她就很開心的
[00:01:39.900 --> 00:01:42.400]  原來發現這裡有一隻動物
[00:01:42.400 --> 00:01:45.460]  那裡有一隻的動物
[00:01:45.460 --> 00:01:49.560]  之後她就很興奮,經常都要拿出來玩
[00:01:49.560 --> 00:01:52.240]  一玩就全部倒在地上,然後就叫我幫她砌了
[00:01:52.240 --> 00:01:55.220]  但是每次一玩就要玩一個小時
[00:01:55.220 --> 00:02:00.060]  因為整個過程幾乎都是我砌的
[00:02:00.060 --> 00:02:04.580]  我們一直讀的聖經都是這樣
[00:02:04.580 --> 00:02:06.660]  好像一幅砌圖那樣
[00:02:06.660 --> 00:02:08.000]  從舊約到新約
[00:02:08.000 --> 00:02:12.180]  其實每一本書都是指向一幅很漂亮的圖畫
[00:02:12.180 --> 00:02:17.620]  就是上帝對人和對塑造世界的心意和計劃
[00:02:17.620 --> 00:02:20.960]  上帝對人是有一個美好的計劃
[00:02:20.960 --> 00:02:24.960]  就是要讓人去享受他所創造的一切
[00:02:24.960 --> 00:02:28.000]  包括上帝與人同在的關係
[00:02:28.000 --> 00:02:29.940]  人與人之間的關係
[00:02:29.940 --> 00:02:32.320]  以及人與塑造世界的關係
[00:02:32.320 --> 00:02:34.820]  享受在這些關係當中
[00:02:34.820 --> 00:02:39.600]  這個就是上帝一開始的計劃
[00:02:39.600 --> 00:02:44.220]  今天是教會傳統的禹撫期第二的主日
[00:02:44.220 --> 00:02:48.820]  在教會的年曆就編排了四段的經文
[00:02:48.820 --> 00:02:51.180]  今天我就特別選取其中三段
[00:02:51.180 --> 00:02:53.740]  跟頂姐妹一起去分享
[00:02:53.740 --> 00:02:59.240]  特別是《創世紀十二章》一至四節這段經文
[00:02:59.240 --> 00:03:00.780]  這段經文是很重要的
[00:03:00.780 --> 00:03:05.260]  在聖經裡面是站在一個很重要的位置
[00:03:05.260 --> 00:03:08.940]  是人類歷史的一個轉捩點
[00:03:08.940 --> 00:03:11.180]  如果你看西方的世界
[00:03:11.180 --> 00:03:14.260]  人類歷史的轉捩點在哪裡呢?
[00:03:14.260 --> 00:03:18.980]  就是很多時候都會認為是十七、十八世紀的啟蒙運動
[00:03:18.980 --> 00:03:21.720]  是人類歷史的轉捩點
[00:03:21.720 --> 00:03:24.640]  啟蒙運動是很看重理性主義
[00:03:24.640 --> 00:03:28.700]  科學在那段時期有一個很急速的發展
[00:03:28.700 --> 00:03:31.800]  在科學的知識、科技的知識、急速的發展
[00:03:31.800 --> 00:03:33.420]  到了後來的工業革命
[00:03:33.420 --> 00:03:38.900]  讓人類的生活彷彿走向一個新的階段
[00:03:38.900 --> 00:03:42.460]  在生活上進步了、方便了很多
[00:03:42.460 --> 00:03:45.660]  就例如我們現在正在用網上的直播
[00:03:45.660 --> 00:03:50.640]  這個也是人類科技進步的結果
[00:03:50.640 --> 00:03:55.360]  科技、科學的進步固然帶來生活上很多的方便
[00:03:55.360 --> 00:03:57.820]  帶來很多的好處
[00:03:57.820 --> 00:04:01.360]  但其實都解決不了人根本的問題
[00:04:01.360 --> 00:04:03.560]  特別是人和人之間的關係
[00:04:03.560 --> 00:04:08.000]  剛才提過人和人和人和人和世界之間的關係
[00:04:08.000 --> 00:04:11.460]  更甚的就是人和上帝的關係
[00:04:11.460 --> 00:04:14.460]  互聯網很容易連接不同的人
[00:04:14.460 --> 00:04:18.040]  但是很多在網上的人
[00:04:18.040 --> 00:04:21.860]  他們的心靈都是空虛、都是寂寞
[00:04:21.860 --> 00:04:24.940]  都是有很多不滿足的地方
[00:04:24.940 --> 00:04:29.860]  唯有上帝才能夠處理人的根本問題
[00:04:29.860 --> 00:04:32.840]  所以回到《看世紀》十二章一至四節
[00:04:32.840 --> 00:04:35.160]  是人類歷史的一個轉移點
[00:04:35.160 --> 00:04:40.400]  因為在這裡上帝就是處理人根本的問題
[00:04:40.400 --> 00:04:41.600]  就是罪的問題
[00:04:41.600 --> 00:04:46.060]  在這個問題裡面上帝為人提供一個出路
[00:04:46.060 --> 00:04:49.260]  藉著亞伯拉罕這個人物開始
[00:04:49.260 --> 00:04:54.100]  所以我們今天會特別看《看世紀》十二章一至四節
[00:04:54.100 --> 00:04:57.200]  不過要立體理解這段經文
[00:04:57.200 --> 00:05:02.240]  我們一定要回到之前《看世紀》的一至十一章
[00:05:02.240 --> 00:05:04.800]  這個十一章的經文
[00:05:04.800 --> 00:05:06.800]  那我就很快有一個
[00:05:06.800 --> 00:05:07.840]  好像Overview那樣
[00:05:07.840 --> 00:05:14.000]  和大家姐妹一起去看一至十一章的圖畫是怎樣
[00:05:14.000 --> 00:05:15.000]  在《看世紀》第一章
[00:05:15.000 --> 00:05:18.260]  我們知道上帝將空虛混沌
[00:05:18.260 --> 00:05:19.700]  冤冕黑暗的世界
[00:05:19.700 --> 00:05:22.400]  分造成有秩序的世界
[00:05:22.400 --> 00:05:25.700]  在裡面有天、有地、有海
[00:05:25.700 --> 00:05:31.200]  在天、地、海裡面上帝又創造了各樣的生物
[00:05:31.200 --> 00:05:34.400]  上帝看有秩序的世界為好
[00:05:34.400 --> 00:05:38.300]  在第六天上帝按他的形象做男、做女
[00:05:38.300 --> 00:05:41.200]  一方面讓他們管理海裡面的魚
[00:05:41.200 --> 00:05:45.200]  天空的鳥、地上的生畜和全地
[00:05:45.200 --> 00:05:48.900]  以及地上爬的一切爬行的動物
[00:05:48.900 --> 00:05:52.300]  另一方面上帝又賜福給他們
[00:05:52.300 --> 00:05:55.300]  對他們說要生養眾多
[00:05:55.300 --> 00:05:56.600]  遍滿這地
[00:05:56.600 --> 00:05:59.300]  自理他要管理海裡的魚
[00:05:59.300 --> 00:06:03.700]  天空的鳥和地上各樣活動的生物
[00:06:03.700 --> 00:06:07.000]  這個可以說是上帝和人立的第一個約
[00:06:07.000 --> 00:06:10.500]  又形容為伊甸之約
[00:06:10.500 --> 00:06:13.000]  在裡面我們看到一個字
[00:06:13.000 --> 00:06:14.700]  遍滿全地
[00:06:14.700 --> 00:06:18.300]  遍滿全地原本是上帝對人的賜福
[00:06:18.300 --> 00:06:19.900]  背後的意思是
[00:06:19.900 --> 00:06:23.300]  要人享受與上帝同在的時間
[00:06:23.300 --> 00:06:28.500]  也要在當中享受上帝所創造這個世界的供應
[00:06:28.500 --> 00:06:31.500]  在裡面我們看到上帝對人也有一些吩咐
[00:06:31.500 --> 00:06:36.200]  就是除了一棵樹叫善惡知識樹之外
[00:06:36.200 --> 00:06:42.700]  其他的五穀菜蔬和其他樹的果子人也可以隨便享用
[00:06:42.700 --> 00:06:45.100]  但我們知道故事的發展就是
[00:06:45.100 --> 00:06:47.200]  人沒有聽上帝的吩咐
[00:06:47.200 --> 00:06:49.500]  亞當夏娃沒有聽上帝的吩咐
[00:06:49.500 --> 00:06:53.100]  結果他們看彼此的赤身為羞恥
[00:06:53.100 --> 00:06:56.900]  土地也因為人的緣故受到咒詛
[00:06:56.900 --> 00:07:01.100]  人一生要勞苦才能得著所吃
[00:07:01.100 --> 00:07:04.500]  及後他們的兒子戈恩殺了阿伯
[00:07:04.500 --> 00:07:08.900]  然後人類就活在被罪綑綁的當中
[00:07:08.900 --> 00:07:09.900]  去到第六節
[00:07:09.900 --> 00:07:13.500]  創世紀第六章我們又會看到
[00:07:13.500 --> 00:07:15.500]  那裡這樣說
