
[00:00:00.000 --> 00:00:03.000]  大家基督律平安
[00:00:03.000 --> 00:00:06.000]  我們先低頭禱告
[00:00:06.000 --> 00:00:09.000]  天父上帝我們感謝讚美你
[00:00:09.000 --> 00:00:11.000]  天父上帝我們感謝讚美你
[00:00:11.000 --> 00:00:13.000]  我們這一群謀恩的人
[00:00:13.000 --> 00:00:16.000]  都是被你所撿選所疼愛的
[00:00:16.000 --> 00:00:17.000]  我們這一幫蒙愛的人
[00:00:17.000 --> 00:00:20.000]  都是你所揀選所愛惜的
[00:00:20.000 --> 00:00:23.000]  求你今天把你的話語賜給我們
[00:00:23.000 --> 00:00:25.000]  請你將你的話語今天賜給我們
[00:00:25.000 --> 00:00:30.000]  讓我們來思想基督徒跟受苦之間的關係
[00:00:30.000 --> 00:00:33.000]  讓我們思想基督徒跟受苦之間的關係
[00:00:33.000 --> 00:00:37.000]  為什麼我們成為基督徒還要受苦
[00:00:37.000 --> 00:00:40.000]  為什麼我們成為基督徒仍然要受苦呢
[00:00:40.000 --> 00:00:43.000]  求主讓我們透過聖經來找到答案
[00:00:43.000 --> 00:00:46.000]  求主你讓我們透過聖經來找到答案
[00:00:46.000 --> 00:00:50.000]  好讓我們就算在苦難中也不至時期盼望
[00:00:50.000 --> 00:00:53.000]  好讓我們即使在困苦痛苦中中
[00:00:53.000 --> 00:00:55.000]  我們仍都不會失去盼望
[00:00:55.000 --> 00:00:58.000]  今天我們所要傳講的這一段的經文
[00:00:58.000 --> 00:01:01.000]  求主來光照我們的心去理解
[00:01:01.000 --> 00:01:03.000]  我們今天所傳講的經文求你
[00:01:03.000 --> 00:01:05.000]  來光照我們讓我們能夠領解
[00:01:05.000 --> 00:01:08.000]  讓我們能夠把經文的信息
[00:01:08.000 --> 00:01:11.000]  跟我們的身份和處境聯繫起來
[00:01:11.000 --> 00:01:12.000]  讓經文的信息
[00:01:12.000 --> 00:01:14.000]  將我們的身份和我們的處境
[00:01:14.000 --> 00:01:16.000]  能夠連結起來
[00:01:16.000 --> 00:01:18.000]  所以求主的靈感動我們的心
[00:01:18.000 --> 00:01:20.000]  所以求主你的靈來感動我們的心
[00:01:20.000 --> 00:01:22.000]  讓我們認真的聆聽
[00:01:22.000 --> 00:01:27.000]  讓我們專心的去應用
[00:01:27.000 --> 00:01:32.000]  讓神的話語不僅存在我們的心中
[00:01:32.000 --> 00:01:35.000]  也要在生活中去實踐
[00:01:35.000 --> 00:01:37.000]  不單止神的話語藏在我們心裏面
[00:01:37.000 --> 00:01:39.000]  也都在生活當中去實踐
[00:01:39.000 --> 00:01:41.000]  我們把以下的時間交託給主
[00:01:41.000 --> 00:01:43.000]  我們把以下的時間交託給主
[00:01:43.000 --> 00:01:45.000]  求主帶領與我們眾人同在
[00:01:45.000 --> 00:01:47.000]  求主帶領與我們眾人同在
[00:01:47.000 --> 00:01:49.000]  聽我們禱告奉靠耶穌基督聖名求
[00:01:49.000 --> 00:01:52.000]  聽我們禱告奉靠主耶穌基督的名求
[00:01:52.000 --> 00:01:54.000]  阿們
[00:01:54.000 --> 00:01:57.000]  好 我們來翻開看今天的經文
[00:01:57.000 --> 00:02:00.000]  好 我們現在來打開我們的程序單
[00:02:00.000 --> 00:02:02.000]  或者聖經來看我們今天的經文
[00:02:02.000 --> 00:02:06.000]  今天的經文是彼得前書的第三章
[00:02:06.000 --> 00:02:09.000]  今天的經文是彼得前書的第三章
[00:02:09.000 --> 00:02:11.000]  我們從十三節讀到十七節
[00:02:11.000 --> 00:02:13.000]  我們從十三節讀到十七節
[00:02:13.000 --> 00:02:16.000]  大家翻到聖經以後一起來讀
[00:02:16.000 --> 00:02:19.000]  大家翻到聖經以後一起來讀
[00:02:19.000 --> 00:02:21.000]  十三節
[00:02:21.000 --> 00:02:24.000]  你們若是熱心行善,有誰害你們呢?
[00:02:24.000 --> 00:02:28.000]  你們是為義受苦,也是有福的
[00:02:28.000 --> 00:02:31.000]  不要怕人威嚇,也不要驚慌
[00:02:31.000 --> 00:02:34.000]  只要心裏尊主基督為聖
[00:02:34.000 --> 00:02:37.000]  有人問你們心中盼望的緣由
