
[00:00:00.000 --> 00:00:01.300]  各位電影姊妹早晨
[00:00:01.300 --> 00:00:03.180]  冷不冷?
[00:00:03.180 --> 00:00:05.180]  冷不冷?
[00:00:05.180 --> 00:00:07.400]  這裡很溫暖,今天有一點太陽
[00:00:07.400 --> 00:00:10.340]  雖然今天溫度比較低,只是冷了一點
[00:00:10.340 --> 00:00:12.640]  讓我們先做一次同心的禱告
[00:00:12.640 --> 00:00:18.320]  按我們的恩主,我們要向你獻上感恩
[00:00:18.320 --> 00:00:21.740]  因為你就是平安
[00:00:21.740 --> 00:00:24.740]  你是我們平安度過的日子
[00:00:24.740 --> 00:00:27.000]  今天再一次來到電當中
[00:00:27.000 --> 00:00:29.720]  和你一起去親近
[00:00:30.000 --> 00:00:31.140]  去敬拜你
[00:00:31.140 --> 00:00:32.880]  願你賜福我們
[00:00:32.880 --> 00:00:34.180]  由於僕人口中的言語
[00:00:34.180 --> 00:00:37.180]  電影姊妹之間是心思意念蒙聖人的啟迪
[00:00:37.180 --> 00:00:38.100]  蒙主的月立
[00:00:38.100 --> 00:00:39.860]  禱告奉耶穌基督的名
[00:00:39.860 --> 00:00:43.700]  電影姊妹前兩天,你們在做什麼?
[00:00:43.700 --> 00:00:48.220]  12月21日,星期五的晚上
[00:00:48.220 --> 00:00:49.660]  你們在做什麼?
[00:00:49.660 --> 00:00:51.740]  做冬
[00:00:51.740 --> 00:00:54.400]  還有呢?還有什麼做過?
[00:00:54.400 --> 00:00:56.860]  有沒有人在這個星期裡很忙
[00:00:56.860 --> 00:00:59.860]  買很多廁紙、罐頭
[00:01:00.100 --> 00:01:03.840]  又或者有沒有人把錢拿出來分給身邊的人
[00:01:03.840 --> 00:01:06.220]  我沒有收到,所以我猜應該沒有
[00:01:06.220 --> 00:01:10.000]  很多人說,剛過去的是世界末日
[00:01:10.000 --> 00:01:12.540]  所以今天除了是張立芹第四主日崇拜之外
[00:01:12.540 --> 00:01:15.140]  可能也是世界末日後第一主日崇拜
[00:01:15.140 --> 00:01:17.440]  世界末日
[00:01:17.440 --> 00:01:19.400]  不知道對你來說有什麼意義
[00:01:19.400 --> 00:01:22.520]  我們剛剛在聖誕節崇拜
[00:01:22.520 --> 00:01:24.220]  在中學裡面也和你們分享
[00:01:24.220 --> 00:01:25.660]  聖誕節有什麼意思
[00:01:25.660 --> 00:01:27.200]  同樣地在講世界末日
[00:01:27.200 --> 00:01:28.740]  其實我們應該在想些什麼
[00:01:28.740 --> 00:01:31.380]  當然了,大家也不用去討論
[00:01:31.380 --> 00:01:32.900]  究竟這個世界末日是否準確
[00:01:32.900 --> 00:01:35.180]  因為大家已經坐在這裡,一起參與崇拜
[00:01:35.180 --> 00:01:38.860]  都知道這個只是一些人去炒作的內容
[00:01:38.860 --> 00:01:41.180]  不過無論如何,作為基督徒我們都要提醒
[00:01:41.180 --> 00:01:42.820]  我們不知道什麼時候上帝會回來
[00:01:42.820 --> 00:01:44.240]  我們不知道耶穌基督什麼時候會回來
[00:01:44.240 --> 00:01:45.900]  不過我們隨時可以做好準備
[00:01:45.900 --> 00:01:47.320]  常常警醒禱告
[00:01:47.320 --> 00:01:50.080]  又隨時可以好好地繼續享受每天的生活
[00:01:50.080 --> 00:01:51.280]  去經歷上帝的恩典
[00:01:51.280 --> 00:01:54.700]  今天和大家去想一個和聖誕節很有關的題目
[00:01:54.700 --> 00:01:56.720]  聖誕節不知道想起什麼
[00:01:56.940 --> 00:02:00.820]  聖誕節,有沒有人很想收到禮物
[00:02:00.820 --> 00:02:03.480]  小朋友會多一點,是不是
[00:02:03.480 --> 00:02:05.940]  有沒有人很愁要買什麼禮物
[00:02:05.940 --> 00:02:10.140]  有沒有人聖誕節你的禮物還沒買,你要買的
[00:02:10.140 --> 00:02:13.060]  是有些人搖搖頭,在想是不是
[00:02:13.060 --> 00:02:16.040]  聖誕節我們可能很多時候就是送禮物
[00:02:16.040 --> 00:02:17.300]  收禮物
[00:02:17.300 --> 00:02:19.280]  又或者聖誕節近很多年來
[00:02:19.280 --> 00:02:22.860]  在香港已經成為一個商業的標記的記號,是不是
[00:02:22.860 --> 00:02:24.240]  商場最多做什麼
[00:02:24.240 --> 00:02:25.500]  聖誕大酬賓
[00:02:25.500 --> 00:02:26.660]  聖誕大減價
[00:02:26.660 --> 00:02:27.680]  聖誕狂歡
[00:02:27.680 --> 00:02:30.500]  然後就賣什麼,就是什麼都賣
[00:02:30.500 --> 00:02:31.500]  總之就把東西都推出來賣
[00:02:31.500 --> 00:02:33.840]  因為其實年尾,方便賣完東西
[00:02:33.840 --> 00:02:36.060]  又或者去到不同的大型商場
[00:02:36.060 --> 00:02:37.180]  你看到一些佈置
[00:02:37.180 --> 00:02:38.740]  聖誕佈置通常是怎樣的
[00:02:38.740 --> 00:02:40.820]  通常聖誕佈置是怎樣的
[00:02:40.820 --> 00:02:42.280]  教會聖誕佈置你看到,是不是
[00:02:42.280 --> 00:02:43.560]  旁邊有一些,前面有一些
[00:02:43.560 --> 00:02:45.800]  都是一些學校,小學的佈置
[00:02:45.800 --> 00:02:47.380]  又或者我們也有一些佈置
[00:02:47.380 --> 00:02:49.160]  聖誕佈置通常你會看到幾樣東西
[00:02:49.160 --> 00:02:51.160]  你會看到聖誕樹,是不是
[00:02:51.160 --> 00:02:52.040]  很漂亮的
[00:02:52.040 --> 00:02:53.720]  你會看到天使
[00:02:53.720 --> 00:02:55.420]  你會看到有一顆星,是不是
[00:02:55.840 --> 00:02:58.060]  又或者有些佈置你會看到一個聖景
[00:02:58.060 --> 00:02:58.860]  什麼叫聖景呢
[00:02:58.860 --> 00:03:02.180]  就是做回當時耶穌誕降的時候的一些場景
[00:03:02.180 --> 00:03:04.200]  其實我們每一年聖誕節我們都會有的
[00:03:04.200 --> 00:03:05.740]  接下來25號崇拜
[00:03:05.740 --> 00:03:07.300]  大家回來就會看到的
[00:03:07.300 --> 00:03:09.300]  我們也會有小朋友跟我們做一些聖景
[00:03:09.300 --> 00:03:11.340]  當然聖景有不同的表達
[00:03:11.340 --> 00:03:13.300]  我們的小朋友每年都有一些很新穎
[00:03:13.300 --> 00:03:15.000]  今年他們好像有一些很新穎的東西
[00:03:15.000 --> 00:03:16.800]  大家過兩天就會知道了
[00:03:16.800 --> 00:03:20.120]  不過每一年聖景都不外乎你會看到一些畫面
[00:03:20.120 --> 00:03:22.700]  我腦裡面印象最深刻的就是
[00:03:22.700 --> 00:03:24.300]  一些電視的片段
[00:03:24.300 --> 00:03:26.700]  或者卡通片段或者聖景的畫面是怎麼樣的呢
[00:03:26.700 --> 00:03:27.860]  就是有一個馬槽
[00:03:27.860 --> 00:03:29.340]  也是很殘舊的馬槽
[00:03:29.340 --> 00:03:31.060]  後面通常都有兩隻馬在那裡
[00:03:31.060 --> 00:03:31.940]  在吃草
[00:03:31.940 --> 00:03:35.620]  然後前面有一個女士抱著一個嬰兒
[00:03:35.620 --> 00:03:37.700]  或者嬰兒放在馬槽裡面
[00:03:37.700 --> 00:03:39.220]  然後旁邊就站了一個男士
[00:03:39.220 --> 00:03:41.100]  那兩個應該就是約瑟和瑪利亞了
[00:03:41.100 --> 00:03:42.140]  然後怎麼樣呢
[00:03:42.140 --> 00:03:44.220]  接著離遠的畫面就有一顆星
[00:03:44.220 --> 00:03:46.140]  是不是有一顆星就不知道為什麼會走的
[00:03:46.140 --> 00:03:48.060]  從很遠的地方走過來
[00:03:48.060 --> 00:03:51.100]  然後走到馬槽頂就停下來了
[00:03:51.100 --> 00:03:52.740]  然後就出現了
[00:03:52.740 --> 00:03:54.340]  出現了什麼呢?出現了牧羊人
[00:03:54.340 --> 00:03:55.420]  出現了羊
[00:03:55.420 --> 00:03:56.660]  接著有天使
[00:03:56.660 --> 00:03:58.220]  接著出現了三個博士
[00:03:58.220 --> 00:03:59.740]  來到就拿著禮物
[00:03:59.740 --> 00:04:03.580]  就去到鷹鞋的耶穌面前獻禮物了
[00:04:03.580 --> 00:04:05.060]  通常是不是這樣子的呢?
[00:04:05.060 --> 00:04:06.260]  是不是這樣子的呢?
[00:04:06.260 --> 00:04:06.700]  是這麼說的
[00:04:06.700 --> 00:04:08.100]  我看到大部分都是這樣子的
[00:04:08.100 --> 00:04:11.780]  今天我們看馬拉松第二章這段經文
[00:04:11.780 --> 00:04:13.100]  今天跟大家講的題目是
[00:04:13.100 --> 00:04:14.980]  博士和禮物
[00:04:14.980 --> 00:04:17.020]  有些事情未必一定是這樣的
[00:04:17.020 --> 00:04:18.900]  又或者有些事情是值得我們反省的
[00:04:18.900 --> 00:04:20.860]  我們可以先回到聖經或者人墨上
[00:04:20.860 --> 00:04:24.620]  我們先看看今天經文講的聖經其實是怎麼樣的呢?
[00:04:24.620 --> 00:04:28.140]  聖經裡面講的是當時希律王做皇帝的時候
[00:04:28.140 --> 00:04:29.740]  這個希律王可能我們都認識了
[00:04:29.740 --> 00:04:30.340]  就是大希律
[00:04:30.340 --> 00:04:34.100]  就是說當時耶穌時代統治的一個皇帝
[00:04:34.100 --> 00:04:34.820]  希律王
[00:04:34.820 --> 00:04:36.900]  後期當耶穌被釘十字架之後
[00:04:36.900 --> 00:04:39.060]  或者當時很多人去攻擊基督徒
[00:04:39.060 --> 00:04:40.700]  都是跟希律王有關的
[00:04:40.700 --> 00:04:42.300]  當時這個希律王做皇帝
[00:04:42.300 --> 00:04:44.620]  耶穌就生在猶太的伯利恆
[00:04:44.620 --> 00:04:47.220]  聖經裡面講的是有幾位博學之士
[00:04:47.220 --> 00:04:49.300]  我們舊的翻譯叫做博士
[00:04:49.300 --> 00:04:51.420]  有些博士是從東方來到耶路撒冷
[00:04:51.420 --> 00:04:52.820]  就找希律王
[00:04:52.820 --> 00:04:53.740]  就問了
[00:04:53.740 --> 00:04:57.500]  那個新來要做猶太人的王
