
[00:00:00.000 --> 00:00:09.700]  此錄音或錄影的版權是屬於基督教宣導會北角堂所有
[00:00:09.700 --> 00:00:13.900]  我們的屬靈傳統之一是以真理教導為本
[00:00:13.900 --> 00:00:17.900]  歡迎你將此錄音或錄影的連結傳給親友
[00:00:17.900 --> 00:00:23.900]  懇請注意未經授權請勿轉錄或剪輯本錄音或錄影
[00:00:23.900 --> 00:00:33.900]  心願如《仕途行傳》二十章三十二節下所說:「這道能建立你們,叫你們和一切承聖的人同得基業。」
[00:00:53.900 --> 00:00:57.900]  我們有屬靈的家在你身邊的是很多的家人
[00:00:57.900 --> 00:01:00.900]  所以今天仍然是年初五
[00:01:00.900 --> 00:01:04.900]  所以不如你都同他再一次你祝賀他
[00:01:04.900 --> 00:01:07.900]  感謝神可以一齊來敬拜神
[00:01:07.900 --> 00:01:09.900]  大家彼此祝賀
[00:01:09.900 --> 00:01:21.900]  祝福大家新年蒙恩
[00:01:21.900 --> 00:01:27.900]  亦都會在大家的家庭和教會的生活裡面
[00:01:27.900 --> 00:01:29.900]  我們見到絕的恩
[00:01:29.900 --> 00:01:31.900]  我們今天會繼續思想聖經
[00:01:31.900 --> 00:01:33.900]  創世紀十二章的經文
[00:01:33.900 --> 00:01:35.900]  我們再一齊同心先祈禱
[00:01:35.900 --> 00:01:45.900]  我們的主我們的神
[00:01:45.900 --> 00:01:47.900]  我們感謝你
[00:01:47.900 --> 00:01:49.900]  因為你賜下生命
[00:01:49.900 --> 00:01:53.900]  又賜下弟兄姊妹在我們身邊
[00:01:53.900 --> 00:01:56.900]  在我們人生的路上成為我們的支持
[00:01:56.900 --> 00:01:58.900]  我們的鼓勵
[00:01:58.900 --> 00:02:00.900]  我們的同行者
[00:02:00.900 --> 00:02:02.900]  主我們今天在你面前
[00:02:02.900 --> 00:02:04.900]  為你賜給我們屬靈的家
[00:02:04.900 --> 00:02:06.900]  我們衷心的感謝
[00:02:06.900 --> 00:02:09.900]  我們都在你面前仰望你
[00:02:09.900 --> 00:02:10.900]  保守我們
[00:02:10.900 --> 00:02:13.900]  都能成為我們家人的祝福
[00:02:13.900 --> 00:02:19.900]  讓我們知道去愛、去輔助、去規勸、去幫助
[00:02:19.900 --> 00:02:23.900]  讓我們在彼此幫助的過程裡面
[00:02:23.900 --> 00:02:25.900]  我們一同成長
[00:02:25.900 --> 00:02:27.900]  見到你的愛充滿你的教會
[00:02:27.900 --> 00:02:30.900]  我們都一同蒙印
[00:02:30.900 --> 00:02:33.900]  如今我們打開聖經思想主你的說話
[00:02:33.900 --> 00:02:35.900]  我們仰望主的靈
[00:02:35.900 --> 00:02:37.900]  在我們心中引導我們
[00:02:37.900 --> 00:02:40.900]  不單單是頭腦上的認識
[00:02:40.900 --> 00:02:43.900]  更是心靈裡面的那種感動
[00:02:43.900 --> 00:02:45.900]  領受你給我們的勉勵
[00:02:45.900 --> 00:02:48.900]  我們快跑來到跟隨你
[00:02:48.900 --> 00:02:51.900]  求主施恩賜福這段時間
[00:02:51.900 --> 00:02:53.900]  仰望祈禱
[00:02:53.900 --> 00:02:55.900]  奉耶穌基督聖名求
[00:02:55.900 --> 00:02:57.900]  阿們
[00:02:57.900 --> 00:02:59.900]  我們今天思想一個題目叫做
[00:02:59.900 --> 00:03:01.900]  「照命保命」
[00:03:01.900 --> 00:03:03.900]  大家會記得在幾年前
[00:03:03.900 --> 00:03:05.900]  教會一直思想的就是
[00:03:05.900 --> 00:03:08.900]  使命教會、使命人生
[00:03:08.900 --> 00:03:10.900]  很清楚地告訴我們
[00:03:10.900 --> 00:03:13.900]  教徒人生是有神所賜的
[00:03:13.900 --> 00:03:16.900]  神聖的使命、照命
[00:03:16.900 --> 00:03:20.900]  一方面是神呼召我們去侍奉祂
[00:03:20.900 --> 00:03:23.900]  不再是侍奉這個世界
[00:03:23.900 --> 00:03:26.900]  不再是服役這個罪惡的世界
[00:03:26.900 --> 00:03:30.900]  而是侍奉那位永生的上帝
[00:03:30.900 --> 00:03:32.900]  另一方面我們都知道
[00:03:32.900 --> 00:03:34.900]  神按著祂對我們不同的計劃
[00:03:34.900 --> 00:03:37.900]  將我們安排在不同的崗位
[00:03:37.900 --> 00:03:41.900]  用不同的方式來侍奉祂
[00:03:41.900 --> 00:03:43.900]  因此人生的每一個階段
[00:03:43.900 --> 00:03:45.900]  相信留心問
[00:03:45.900 --> 00:03:48.900]  神給我們的照命是什麼
[00:03:48.900 --> 00:03:50.900]  我怎樣可以完成
[00:03:50.900 --> 00:03:53.900]  神所交託給我的使命
[00:03:53.900 --> 00:03:56.900]  可以在過程中來見證祂
[00:03:56.900 --> 00:04:00.900]  當然去跟隨主行神的路的時候
[00:04:00.900 --> 00:04:02.900]  會有很多挑戰
[00:04:02.900 --> 00:04:05.900]  但有一個很重要的方向
[00:04:05.900 --> 00:04:09.900]  就是信靠信服
[00:04:09.900 --> 00:04:13.900]  當你在面對著不同的需要的時候
[00:04:13.900 --> 00:04:15.900]  帶著信靠信服的心
[00:04:15.900 --> 00:04:18.900]  你要發覺你會走完這段路
[00:04:18.900 --> 00:04:20.900]  而且能夠在過程當中
[00:04:20.900 --> 00:04:23.900]  深刻的經歷神的恩典
[00:04:23.900 --> 00:04:26.900]  我想先簡單說一件事情
[00:04:26.900 --> 00:04:28.900]  就是過去我有機會
[00:04:28.900 --> 00:04:30.900]  聽到一位在北美的弟兄
[00:04:30.900 --> 00:04:32.900]  說他的經歷
[00:04:32.900 --> 00:04:36.900]  很簡單說就是他本身奉獻自己
[00:04:36.900 --> 00:04:38.900]  預備做傳導人
[00:04:38.900 --> 00:04:40.900]  所以他一心想著人生的方向
[00:04:40.900 --> 00:04:42.900]  就是在教會裡面的服侍
