
[00:00:00.000 --> 00:00:01.200]  我們一起禱告
[00:00:01.200 --> 00:00:04.500]  我們在天上的父神 愛我們的主 耶穌基督
[00:00:04.500 --> 00:00:05.980]  我們滿心的感謝祢
[00:00:05.980 --> 00:00:08.960]  感謝祢是祢自己為我們訂了這個日子
[00:00:08.960 --> 00:00:11.060]  讓我們能夠來到祢面前
[00:00:11.060 --> 00:00:12.400]  主我們也謝謝祢
[00:00:12.400 --> 00:00:14.200]  讓我們在這一個月裡面
[00:00:14.200 --> 00:00:17.340]  我們能夠一起以家庭為單位
[00:00:17.340 --> 00:00:20.540]  我們來到祢面前敬拜祢 歌頌祢 讚美祢
[00:00:20.540 --> 00:00:21.880]  主我們謝謝祢
[00:00:21.880 --> 00:00:24.140]  剛才我們也聽到兒童的訊息
[00:00:24.140 --> 00:00:27.640]  讓我們知道我們屬於主祢自己的大家庭
[00:00:27.640 --> 00:00:29.940]  我們都是在祢的身體裡面
[00:00:29.940 --> 00:00:32.280]  主我們為著我們當中的小孩子
[00:00:32.280 --> 00:00:34.740]  我們青少年 我們獻上感謝
[00:00:34.740 --> 00:00:38.140]  主祢自己 用祢自己的話來餵養他們
[00:00:38.140 --> 00:00:40.700]  主祢讓他們聽 能夠聽得懂
[00:00:40.700 --> 00:00:42.700]  能夠看 能夠看得見
[00:00:42.700 --> 00:00:45.560]  主我們也把我們弟兄姊妹成人的
[00:00:45.560 --> 00:00:47.200]  都仰望在祢的手中
[00:00:47.200 --> 00:00:48.700]  主讓我們定義的
[00:00:48.700 --> 00:00:50.440]  我們就是要聽祢的話
[00:00:50.440 --> 00:00:53.000]  主祢讓我們真的是像詩人所說的
[00:00:53.000 --> 00:00:56.600]  主我們以祢的法度為我永遠的福分
[00:00:56.600 --> 00:00:59.800]  因為祂們是我們心中的喜樂
[00:00:59.800 --> 00:01:03.700]  我們感謝祢 讚美祢 禱告奉耶穌基督的聖名
[00:01:03.700 --> 00:01:15.200]  我們這個月呢 我們要講的題目呢
[00:01:15.200 --> 00:01:19.200]  是在各樣的關係上中心
[00:01:19.200 --> 00:01:21.700]  在各樣的關係上中心
[00:01:21.700 --> 00:01:26.400]  那我們過去談過金錢還有時間
[00:01:26.400 --> 00:01:28.900]  我們都知道金錢和時間
[00:01:28.900 --> 00:01:32.000]  或者是我們的能力都是神給我們的
[00:01:32.000 --> 00:01:35.200]  這個月呢 我們要講 我們要探討一下
[00:01:35.200 --> 00:01:39.000]  或者是要去思想一下在各種的關係
[00:01:39.000 --> 00:01:41.200]  不管是人際關係也好
[00:01:41.200 --> 00:01:45.400]  或者是說跟神所創造的萬物的關係也好
[00:01:45.400 --> 00:01:47.700]  這就是我們所說的environmental issue
[00:01:47.700 --> 00:01:49.700]  對不對 這就是我們所說的環保
[00:01:49.700 --> 00:01:53.500]  其實聖經裡面讓我們可以看到這些事情
[00:01:53.500 --> 00:02:00.500]  其實我們跟人際之間的關係
[00:02:00.500 --> 00:02:04.500]  或者是我們跟我們周圍的事物的關係
[00:02:04.500 --> 00:02:07.500]  這些都是因為神才有的
[00:02:07.500 --> 00:02:10.500]  而且所以我們可以看也是神的恩典
[00:02:10.500 --> 00:02:15.500]  所以我們也需要在所謂的這種關係上面中心
[00:02:15.500 --> 00:02:21.000]  過去我們常常聽到一個名詞
[00:02:21.000 --> 00:02:25.500]  就是說原生家庭或者是family origin
[00:02:25.500 --> 00:02:34.500]  那如果這就是我們在比方說你去看
[00:02:34.500 --> 00:02:37.500]  或者是說這是心理學上面所用的一個名詞
[00:02:37.500 --> 00:02:41.000]  那我們現在也很流行我們說的family origin
[00:02:41.000 --> 00:02:45.500]  那如果你想要了解你是怎麼會跟人家相處
[00:02:45.500 --> 00:02:47.500]  你是怎麼樣跟人家相處
[00:02:47.500 --> 00:02:50.500]  你是怎麼樣和周圍的事物有什麼樣的關係
[00:02:50.500 --> 00:02:52.500]  你怎麼看這些事情
[00:02:52.500 --> 00:02:58.500]  你必須要了解你的原生家庭
[00:02:58.500 --> 00:03:01.500]  family origin
[00:03:01.500 --> 00:03:05.500]  一個人我們都曉得一個人和父母親的關係
[00:03:05.500 --> 00:03:08.500]  其實影響他和其他的人
[00:03:08.500 --> 00:03:11.500]  其他的事情的關係非常非常大
[00:03:11.500 --> 00:03:15.000]  所以這就是我們常常講的說原生家庭
[00:03:15.000 --> 00:03:17.500]  如果一個小孩成長在一個家庭裡面
[00:03:17.500 --> 00:03:19.500]  父母親很不和睦的話
[00:03:19.500 --> 00:03:21.500]  大家吵架甚至打架
[00:03:21.500 --> 00:03:23.500]  或者是到最後離婚的話
[00:03:23.500 --> 00:03:25.500]  你可以想像得到這個小孩子
[00:03:25.500 --> 00:03:31.500]  他將來會怎麼樣發展他跟人的關係
[00:03:31.500 --> 00:03:35.500]  我想這個是我們在人與人之間
[00:03:35.500 --> 00:03:38.500]  我們常常看到的
[00:03:38.500 --> 00:03:41.500]  那麼今天我們要討論的我們要想的
[00:03:41.500 --> 00:03:44.500]  就是既然是因為神而有的
[00:03:44.500 --> 00:03:49.500]  那我們就需要在各種的關係上
[00:03:49.500 --> 00:03:53.500]  做一個中心的管家
[00:03:53.500 --> 00:03:58.500]  我們需要回到另外一個所謂的原生的關係
[00:03:58.500 --> 00:04:04.500]  所以這就是今天我們所要看的
[00:04:04.500 --> 00:04:08.500]  我用的是《使徒行傳》第十七章二十六節到二十八節
[00:04:08.500 --> 00:04:14.500]  我們一起來唸好不好
[00:04:39.500 --> 00:04:41.500]  這是新一本
[00:04:41.500 --> 00:04:44.500]  但是給我們一個觀念
[00:04:44.500 --> 00:04:46.500]  讓我們能夠清楚一件事情
[00:04:46.500 --> 00:04:49.500]  就是神他從一個本源
[00:04:49.500 --> 00:04:51.500]  其實就是一個人
[00:04:51.500 --> 00:04:54.500]  他造出了所有的萬族
[00:04:54.500 --> 00:04:57.500]  所以今天我們每一個人都是這樣子
[00:04:57.500 --> 00:04:59.500]  那麼在這一段經文裡面
[00:04:59.500 --> 00:05:01.500]  他雖然沒有提到亞當跟夏娃
[00:05:01.500 --> 00:05:04.500]  但是他卻提到從一個本源
[00:05:04.500 --> 00:05:07.500]  造出今天所有的人
[00:05:07.500 --> 00:05:09.500]  我們在這一段經文裡面
[00:05:09.500 --> 00:05:13.500]  我們也看見他說
[00:05:13.500 --> 00:05:17.500]  神他從一本造出萬族的人
[00:05:17.500 --> 00:05:19.500]  這是和和本
[00:05:19.500 --> 00:05:21.500]  他說住在泉地上
[00:05:21.500 --> 00:05:24.500]  並且預先定準他們的年限
[00:05:24.500 --> 00:05:26.500]  和所住的疆界
[00:05:26.500 --> 00:05:28.500]  那我們從這個經文裡面
[00:05:28.500 --> 00:05:29.500]  我們可以想到
[00:05:29.500 --> 00:05:33.500]  為什麼我今天長得是這個樣子
[00:05:33.500 --> 00:05:36.500]  長得什麼樣子
[00:05:36.500 --> 00:05:38.500]  黑頭髮對不對
[00:05:38.500 --> 00:05:40.500]  那麼我們小孩子在念
[00:05:40.500 --> 00:05:43.500]  我過去以前小孩子在念小學的時候
[00:05:43.500 --> 00:05:45.500]  他常常很納悶的就是
[00:05:45.500 --> 00:05:48.500]  為什麼全班只有他一個人是黑頭髮
[00:05:48.500 --> 00:05:50.500]  而且是黃皮膚
[00:05:50.500 --> 00:05:52.500]  那麼後來我帶他回去
[00:05:52.500 --> 00:05:53.500]  回去了之後呢
[00:05:53.500 --> 00:05:55.500]  他就發現他很高興
[00:05:55.500 --> 00:05:56.500]  為什麼呢
[00:05:56.500 --> 00:05:59.500]  因為看到所有的人都跟他一樣
[00:05:59.500 --> 00:06:02.500]  那為什麼我們今天是長得這個樣子
[00:06:02.500 --> 00:06:03.500]  為什麼我是黑頭髮
[00:06:03.500 --> 00:06:05.500]  為什麼我是黃皮膚
[00:06:05.500 --> 00:06:07.500]  為什麼
[00:06:07.500 --> 00:06:09.500]  那我的父母親是從哪裡來的
[00:06:09.500 --> 00:06:11.500]  我想我們中間的小孩
[00:06:11.500 --> 00:06:13.500]  青少年可能也會想這些事情
[00:06:13.500 --> 00:06:14.500]  對不對
[00:06:14.500 --> 00:06:17.500]  那我們當中有很多小孩子是在美國生的
[00:06:17.500 --> 00:06:18.500]  那麼也許你跟他談的時候
[00:06:18.500 --> 00:06:20.500]  我們中國人他就會告訴你
[00:06:20.500 --> 00:06:23.500]  我是美國人
[00:06:23.500 --> 00:06:25.500]  有沒有碰到
[00:06:25.500 --> 00:06:27.500]  有啊對不對
[00:06:27.500 --> 00:06:29.500]  那真的是很多時候我們會看見
[00:06:29.500 --> 00:06:32.500]  人會想這些事情
[00:06:32.500 --> 00:06:33.500]  但是呢
[00:06:33.500 --> 00:06:35.500]  我們看聖經上他告訴我們
[00:06:35.500 --> 00:06:38.500]  他說神預先定準他們的年限
[00:06:38.500 --> 00:06:40.500]  和所住的疆界
[00:06:40.500 --> 00:06:41.500]  其實神已經把
[00:06:41.500 --> 00:06:43.500]  神有主權在這些事情上面
[00:06:43.500 --> 00:06:44.500]  所以一個人
[00:06:44.500 --> 00:06:46.500]  我們為什麼我們說我是中國人
[00:06:46.500 --> 00:06:47.500]  或者是我是這個地方的人
[00:06:47.500 --> 00:06:48.500]  我是那個地方的人
[00:06:48.500 --> 00:06:50.500]  為什麼我從那個地方來
[00:06:50.500 --> 00:06:51.500]  對不對
[00:06:51.500 --> 00:06:52.500]  為什麼
[00:06:52.500 --> 00:06:53.500]  這些問題呢
[00:06:53.500 --> 00:06:54.500]  都是我們會想的
[00:06:54.500 --> 00:06:55.500]  那麼我從那個地方來
[00:06:55.500 --> 00:06:56.500]  我要去哪裡
[00:06:56.500 --> 00:06:57.500]  這也是我們所想的
[00:06:57.500 --> 00:06:58.500]  我的價值在哪裡
[00:06:58.500 --> 00:07:00.500]  這也是我們所想的
[00:07:00.500 --> 00:07:01.500]  對不對
[00:07:01.500 --> 00:07:02.500]  所以從這一段經文裡面
[00:07:02.500 --> 00:07:03.500]  他是告訴我們
[00:07:03.500 --> 00:07:05.500]  從一個人造出所有萬足的人
[00:07:05.500 --> 00:07:09.500]  而且神讓他們住在一定的地方
[00:07:09.500 --> 00:07:12.500]  都已經定好了
[00:07:12.500 --> 00:07:13.500]  但是目的是什麼呢
[00:07:13.500 --> 00:07:17.500]  目的是就叫人能夠尋求神
[00:07:17.500 --> 00:07:19.500]  或者可以揣摩而得
[00:07:19.500 --> 00:07:21.500]  其實他離我們個人不遠
[00:07:21.500 --> 00:07:26.500]  我們的生活動作存留都在乎他
[00:07:26.500 --> 00:07:28.500]  我們人今天的各式各樣的關係
[00:07:28.500 --> 00:07:30.500]  其實都是從這裡出來的
[00:07:30.500 --> 00:07:32.500]  今天我們怎麼生存
[00:07:32.500 --> 00:07:33.500]  對不對
[00:07:33.500 --> 00:07:35.500]  我們怎麼活動跟其他的人
[00:07:35.500 --> 00:07:38.500]  包括跟自己的父母親的互動
[00:07:38.500 --> 00:07:39.500]  還有一個
[00:07:39.500 --> 00:07:40.500]  他說這個新一本
[00:07:40.500 --> 00:07:43.500]  他是說生存活動
[00:07:43.500 --> 00:07:45.500]  還有最後一個字是存在
[00:07:45.500 --> 00:07:49.500]  這個存在其實就是我是誰
[00:07:49.500 --> 00:07:51.500]  這些都是我們所碰到的
[00:07:51.500 --> 00:07:53.500]  但是聖經上又告訴我們
[00:07:53.500 --> 00:07:56.500]  這些關係都要回到最初的一個關係
[00:07:56.500 --> 00:08:00.500]  就是神他從一個人造出所有的人
[00:08:00.500 --> 00:08:02.500]  那麼我們在年輕的時候
[00:08:02.500 --> 00:08:03.500]  或者是我們當中的青少年
[00:08:03.500 --> 00:08:04.500]  我們會想
[00:08:04.500 --> 00:08:06.500]  我跟我的父母不同
[00:08:06.500 --> 00:08:07.500]  對不對
[00:08:07.500 --> 00:08:08.500]  我在美國出生的
[00:08:08.500 --> 00:08:10.500]  那我要怎麼樣生存
[00:08:10.500 --> 00:08:12.500]  我要怎麼樣跟人家互動
[00:08:12.500 --> 00:08:13.500]  對不對
[00:08:13.500 --> 00:08:15.500]  有的時候我們的小孩在美國出生的
[00:08:15.500 --> 00:08:17.500]  他們可能會認為我們
[00:08:17.500 --> 00:08:19.500]  怎麼老是跟華人在一起
[00:08:19.500 --> 00:08:20.500]  對不對
[00:08:20.500 --> 00:08:21.500]  為什麼老是跟自己
[00:08:21.500 --> 00:08:23.500]  老是這樣子這樣子
[00:08:23.500 --> 00:08:26.500]  他們就覺得說我們需要跟其他的人在一起
[00:08:26.500 --> 00:08:28.500]  為什麼我不可以跟這些人在一起
[00:08:28.500 --> 00:08:30.500]  為什麼我不可以跟那些人在一起
[00:08:30.500 --> 00:08:31.500]  對不對
[00:08:31.500 --> 00:08:33.500]  這些都是我們所碰到的
[00:08:33.500 --> 00:08:35.500]  但是聖經上真的是告訴我們
[00:08:35.500 --> 00:08:37.500]  他說我們要怎麼樣生存
