
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:00:03.000 --> 00:00:08.500]  我們看看這幅圖
[00:00:08.500 --> 00:00:11.000]  這個是灣仔南屋
[00:00:11.000 --> 00:00:14.000]  不知道大家有沒有印象呢
[00:00:14.000 --> 00:00:17.000]  南屋是灣仔石水渠道
[00:00:17.000 --> 00:00:20.000]  興建於1922年
[00:00:20.000 --> 00:00:23.000]  現在有98年歷史了
[00:00:23.000 --> 00:00:26.000]  南屋的工程是在2013年啟動
[00:00:26.000 --> 00:00:29.000]  2016年完成
[00:00:29.000 --> 00:00:33.000]  被評為香港一級的歷史建築
[00:00:33.000 --> 00:00:37.000]  這個活化項目被香港建築師學會評為
[00:00:37.000 --> 00:00:42.000]  香港史上最成功的建築改造活化工程
[00:00:42.000 --> 00:00:48.000]  能夠為其他地區翻新的項目提供一個良好的案例
[00:00:48.000 --> 00:00:55.000]  在2017年獲得聯合國頒發的亞太區文化遺產保育保護獎
[00:00:55.000 --> 00:01:05.000]  同年獲得香港境內建築師建築獎及主題建築獎的文物建築獎
[00:01:05.000 --> 00:01:08.000]  南屋有什麼特別呢
[00:01:08.000 --> 00:01:10.000]  南屋於2016年落成
[00:01:10.000 --> 00:01:12.000]  要數十年前
[00:01:12.000 --> 00:01:18.000]  由於在2006年由放血及市政局入址承規會
[00:01:18.000 --> 00:01:22.000]  想更改南屋的使用用途
[00:01:22.000 --> 00:01:25.000]  當時灣仔區一班居民及街坊
[00:01:25.000 --> 00:01:32.000]  這班人可以說是日後參與整個活化工程的義工
[00:01:32.000 --> 00:01:37.000]  因為他們很擔心南屋最有特色的建築風格不能夠保存
[00:01:37.000 --> 00:01:44.000]  亦很擔心原來居住在這裏的老居民會強迫遷移
[00:01:44.000 --> 00:01:49.000]  亦不忍心見到附近一些小商店被淘汰
[00:01:49.000 --> 00:01:54.000]  不想見到整個社區網絡被完全破壞
[00:01:54.000 --> 00:02:00.000]  不想見到重建後南屋變成一個古蹟、一個空殼
[00:02:00.000 --> 00:02:06.000]  不想見到南屋失去原本的地道文化及社區特色
[00:02:06.000 --> 00:02:12.000]  於是這班義工就用盡不同的方法、不同的渠道
[00:02:12.000 --> 00:02:17.000]  去反映他們的憂慮、意見及訴求
[00:02:17.000 --> 00:02:20.000]  結果在三年後的2009年
[00:02:20.000 --> 00:02:28.000]  政府願意開放以巨額資助引入非牟利機構參與活化項目
[00:02:28.000 --> 00:02:36.000]  就是這個機會民間的意見可以引入重建項目的構思之中
[00:02:36.000 --> 00:02:41.000]  其中一個前所未有的概念就是「留屋留人」的做法
[00:02:41.000 --> 00:02:44.000]  即是原本居住在南屋的居民
[00:02:44.000 --> 00:02:47.000]  在復修活化工程項目完成後
[00:02:47.000 --> 00:02:54.000]  這班老街坊、居民就可以搬回來住在這裏
[00:02:54.000 --> 00:02:58.000]  在整個商談過程中維持了三年
[00:02:58.000 --> 00:03:03.000]  而這班有份參與這個項目的不同組織、機構
[00:03:03.000 --> 00:03:06.000]  被稱為「南屋建築群」
[00:03:06.000 --> 00:03:10.000]  因為當中有四、五個組別
