
[00:00:00.000 --> 00:00:02.000]  各位電影姊妹,早晨
[00:00:02.000 --> 00:00:07.000]  近期令社會關注的其中一件事件
[00:00:07.000 --> 00:00:12.000]  在新界西以高票當選成為立法會議員的朱凱迪受死亡威脅
[00:00:12.000 --> 00:00:16.000]  為何朱凱迪會受恐嚇
[00:00:16.000 --> 00:00:21.000]  我相信很多電影姊妹都有留意或參與討論
[00:00:21.000 --> 00:00:27.000]  所以經常留意到一句詞:官商鄉黑
[00:00:27.000 --> 00:00:29.000]  究竟有沒有黑呢?
[00:00:29.000 --> 00:00:35.000]  是否可以繼續縱容或由他不要太負面
[00:00:35.000 --> 00:00:37.000]  看為勾結是一種合作呢?
[00:00:37.000 --> 00:00:42.000]  在《聖經》中有件事給大家一種黑的印象
[00:00:42.000 --> 00:00:46.000]  或是黑勢力橫行
[00:00:46.000 --> 00:00:50.000]  這件事記載在《十五義記》上第25章
[00:00:50.000 --> 00:00:53.000]  剛才讀的那段經文的前部分
[00:00:53.000 --> 00:00:57.000]  在我們當中分為崇拜的電影姊妹
[00:00:57.000 --> 00:00:59.000]  在信仰歷程中有些參差
[00:00:59.000 --> 00:01:01.000]  有些可能已經看過無數次
[00:01:01.000 --> 00:01:03.000]  或是有些從來沒有看過
[00:01:03.000 --> 00:01:06.000]  所以跟大家重溫一下
[00:01:06.000 --> 00:01:11.000]  這件事件被很多人看為是一件黑的事件
[00:01:11.000 --> 00:01:14.000]  但背後不止
[00:01:14.000 --> 00:01:18.000]  或是在其中不是承認一個黑勢力的存在
[00:01:18.000 --> 00:01:22.000]  我們願意看到有一塊美麗的鏡子亞比蓋
[00:01:22.000 --> 00:01:24.000]  一會兒繼續跟大家分享
[00:01:24.000 --> 00:01:26.000]  《十五義記》上第25章第一節
[00:01:26.000 --> 00:01:28.000]  撒姆爾死了
[00:01:28.000 --> 00:01:31.000]  大衛下到巴蘭曠野
[00:01:31.000 --> 00:01:35.000]  撒姆爾死在《十五義記》上第25章
[00:01:35.000 --> 00:01:37.000]  是一件很重要的事情
[00:01:37.000 --> 00:01:41.000]  亦是對大衛來說一件很重要的事情
[00:01:41.000 --> 00:01:43.000]  因為一個很支持他的人
[00:01:43.000 --> 00:01:46.000]  或是在上帝眼中的一個很重要的先知
[00:01:46.000 --> 00:01:47.000]  已經離世
[00:01:47.000 --> 00:01:49.000]  眾人為他哀哭
[00:01:49.000 --> 00:01:52.000]  將他葬在拉瑪自己的墳墓
[00:01:52.000 --> 00:01:54.000]  或是他自己的家中
[00:01:54.000 --> 00:01:57.000]  大衛就起身下到巴蘭曠野
[00:01:57.000 --> 00:01:59.000]  在這裏給我們一個印象
[00:01:59.000 --> 00:02:01.000]  好像大衛也有份出席這個喪禮
[00:02:01.000 --> 00:02:02.000]  如果有份的話
[00:02:02.000 --> 00:02:03.000]  你看一幅圖
[00:02:03.000 --> 00:02:04.000]  他在拉瑪
[00:02:04.000 --> 00:02:07.000]  他下到巴蘭的曠野
[00:02:07.000 --> 00:02:09.000]  用得太淺色了
[00:02:09.000 --> 00:02:10.000]  巴蘭曠野下面
[00:02:10.000 --> 00:02:11.000]  但有人就說
[00:02:11.000 --> 00:02:12.000]  這裏不是巴蘭的曠野
[00:02:12.000 --> 00:02:14.000]  下到是甚麼呢
[00:02:14.000 --> 00:02:16.000]  那裏應該是說馬雲的曠野
