
[00:00:00.000 --> 00:00:02.120]  今天是母親節
[00:00:02.120 --> 00:00:08.040]  在此特別恭祝每一位母親節快樂
[00:00:08.040 --> 00:00:11.640]  今天想和大家分享一個題目
[00:00:11.640 --> 00:00:15.240]  就是甚麼是送給子女最寶貴的禮物
[00:00:15.240 --> 00:00:17.840]  不知道你收到禮物了沒有
[00:00:17.840 --> 00:00:20.080]  母親有點點頭了
[00:00:20.080 --> 00:00:22.080]  可以和子女去飲茶
[00:00:22.080 --> 00:00:25.440]  我今早上臉書
[00:00:25.680 --> 00:00:33.280]  回看五年前我女兒親自做了一個藍莓芝士蛋糕給我
[00:00:33.280 --> 00:00:36.560]  她在外國已經不在香港了
[00:00:36.560 --> 00:00:39.920]  所以我看了那張照片
[00:00:39.920 --> 00:00:42.720]  就感覺已經收到母親節禮物了
[00:00:42.720 --> 00:00:48.280]  可能你今年收的禮物多數以防疫用品為主
[00:00:48.280 --> 00:00:51.760]  我們教會未能夠有實體崇拜
[00:00:51.760 --> 00:00:56.800]  送了郵寄給頂條妹兩個口罩
[00:00:56.800 --> 00:00:58.320]  每個口罩有兩面
[00:00:58.320 --> 00:00:59.600]  薄薄的
[00:00:59.600 --> 00:01:01.840]  我今天戴的也是那個口罩
[00:01:01.840 --> 00:01:04.800]  適合這個天氣很悶
[00:01:04.800 --> 00:01:06.800]  也是一個很好的禮物
[00:01:06.800 --> 00:01:10.920]  不知道你又送了甚麼貴重的禮物給你的子女
[00:01:10.920 --> 00:01:12.920]  可能是單車
[00:01:12.920 --> 00:01:14.640]  甚麼玩具
[00:01:14.640 --> 00:01:16.440]  或者是手機
[00:01:16.440 --> 00:01:17.800]  甚至是電腦
[00:01:19.320 --> 00:01:21.960]  今天想和大家分享
[00:01:21.960 --> 00:01:26.520]  這個題目
[00:01:26.520 --> 00:01:29.080]  送給子女祖寶的禮物
[00:01:29.080 --> 00:01:31.080]  我們之前聽過一個這樣的故事
[00:01:31.080 --> 00:01:32.440]  不知道你們有沒有聽過
[00:01:32.440 --> 00:01:34.840]  就是有一棵蘋果樹
[00:01:34.840 --> 00:01:37.040]  她很喜歡小藍蟹
[00:01:37.040 --> 00:01:42.120]  每天小藍蟹都會在樹下玩
[00:01:42.120 --> 00:01:42.960]  打青抽
[00:01:42.960 --> 00:01:43.840]  捉迷彩
[00:01:43.840 --> 00:01:47.760]  玩到累了就在樹蔭下面睡覺
[00:01:47.760 --> 00:01:49.760]  她很喜歡這棵樹
[00:01:49.760 --> 00:01:51.760]  這棵樹也很喜歡她
[00:01:51.760 --> 00:01:53.760]  日子越過的時候
[00:01:53.760 --> 00:01:55.760]  這個藍蟹長大了
[00:01:55.760 --> 00:01:57.760]  很少回到樹上
[00:01:57.760 --> 00:01:59.760]  樹開始覺得很孤獨
[00:01:59.760 --> 00:02:00.760]  有一天
[00:02:00.760 --> 00:02:02.760]  這個小藍蟹回來了
[00:02:02.760 --> 00:02:05.760]  這棵樹就說我們一起玩吧
[00:02:05.760 --> 00:02:07.760]  這個小藍蟹就說
[00:02:07.760 --> 00:02:08.760]  我已經長大了
[00:02:08.760 --> 00:02:10.760]  我不玩這些幼稚的東西了
[00:02:10.760 --> 00:02:13.760]  我想用錢買東西來玩
[00:02:13.760 --> 00:02:15.760]  這棵樹說我沒有錢
[00:02:15.760 --> 00:02:18.760]  不過我有果實
[00:02:18.760 --> 00:02:19.760]  有蘋果
[00:02:19.760 --> 00:02:21.760]  你可以拿去市場買吧
[00:02:21.760 --> 00:02:24.760]  這小藍蟹就爬上樹上
[00:02:24.760 --> 00:02:25.760]  摘了蘋果
[00:02:25.760 --> 00:02:27.760]  就拿去賣了
[00:02:27.760 --> 00:02:29.760]  樹看到幫到小藍蟹
[00:02:29.760 --> 00:02:31.760]  她很開心
[00:02:31.760 --> 00:02:33.760]  之後這個藍蟹
[00:02:33.760 --> 00:02:35.760]  又很久沒有來找她了
[00:02:35.760 --> 00:02:36.760]  有一天
[00:02:36.760 --> 00:02:38.760]  這個藍蟹又很開心地
[00:02:38.760 --> 00:02:40.760]  來找這棵樹
[00:02:40.760 --> 00:02:42.760]  這棵樹又鬥她玩
[00:02:42.760 --> 00:02:43.760]  這小藍蟹說
