
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:00:02.000 --> 00:00:04.000]  今日呢
[00:00:04.000 --> 00:00:06.000]  講題係喜樂
[00:00:06.000 --> 00:00:08.000]  平安
[00:00:08.000 --> 00:00:10.000]  同埋呢個嘅信靠
[00:00:10.000 --> 00:00:12.000]  上個禮拜日呢
[00:00:12.000 --> 00:00:14.000]  我就去到
[00:00:14.000 --> 00:00:16.000]  講一幅其中一個肢體嘅畫展
[00:00:16.000 --> 00:00:18.000]  咁其中佢有一幅畫呢
[00:00:18.000 --> 00:00:20.000]  叫做
[00:00:20.000 --> 00:00:22.000]  Amazonia
[00:00:22.000 --> 00:00:24.000]  咁呀單純用啲色彩
[00:00:24.000 --> 00:00:26.000]  綠色呀黃色呀啡色咁樣去表達
[00:00:26.000 --> 00:00:28.000]  一啲嘅情感
[00:00:28.000 --> 00:00:30.000]  於是我就同嗰位嘅肢體去傾
[00:00:30.000 --> 00:00:32.000]  點解你會用
[00:00:32.000 --> 00:00:34.000]  單純係用顏色去表達呢樣嘢呢
[00:00:34.000 --> 00:00:36.000]  咁樣
[00:00:36.000 --> 00:00:38.000]  咁於是佢就講咗好多好多嘅
[00:00:38.000 --> 00:00:40.000]  即係佢嘅睇法啦咁樣
[00:00:40.000 --> 00:00:42.000]  其實最重要呢都係希望呢
[00:00:42.000 --> 00:00:44.000]  畫家
[00:00:44.000 --> 00:00:46.000]  能夠同欣賞畫嘅人呢
[00:00:46.000 --> 00:00:48.000]  打開呢個嘅
[00:00:48.000 --> 00:00:50.000]  畫鴿子咁樣
[00:00:50.000 --> 00:00:52.000]  咁同佢講完之後呢
[00:00:52.000 --> 00:00:54.000]  我不其然就去思想
[00:00:54.000 --> 00:00:56.000]  一個嘅
[00:00:56.000 --> 00:00:58.000]  藝術家佢所畫嘅
[00:00:58.000 --> 00:01:00.000]  一幅嘅藝術品
[00:01:00.000 --> 00:01:02.000]  就係
[00:01:02.000 --> 00:01:04.000]  馬列維克
[00:01:04.000 --> 00:01:06.000]  所畫嘅一幅嘅叫做
[00:01:06.000 --> 00:01:08.000]  白色方塊
[00:01:08.000 --> 00:01:10.000]  上嘅黑方格
[00:01:10.000 --> 00:01:12.000]  白色底上嘅黑方格
[00:01:12.000 --> 00:01:14.000]  呢幅畫係點樣呢
[00:01:14.000 --> 00:01:16.000]  就係單係咁樣用啲
[00:01:16.000 --> 00:01:18.000]  黑色呀游晒個黑方格
[00:01:18.000 --> 00:01:20.000]  我記得我喺Facebook裏面
[00:01:20.000 --> 00:01:22.000]  就擺過做我profile picture
[00:01:22.000 --> 00:01:24.000]  馬列維克
[00:01:24.000 --> 00:01:26.000]  就係令人反省
[00:01:26.000 --> 00:01:28.000]  但係阿Sam擺呢幅畫
[00:01:28.000 --> 00:01:30.000]  作為profile picture呢
[00:01:30.000 --> 00:01:32.000]  嗰啲人就話你個電腦咪壞咗呀
[00:01:32.000 --> 00:01:34.000]  點解黑色嘅全部
[00:01:34.000 --> 00:01:36.000]  有人問馬列維克
[00:01:36.000 --> 00:01:38.000]  烏克蘭嘅人
[00:01:38.000 --> 00:01:40.000]  問馬列維克點解你要畫呢幅畫呀
[00:01:40.000 --> 00:01:42.000]  佢話呢
[00:01:42.000 --> 00:01:44.000]  唔係淨係代表一啲嘅絕望
[00:01:44.000 --> 00:01:46.000]  唔係代表黑色
[00:01:46.000 --> 00:01:48.000]  原來呢白色係有無限擴闊嘅空間
[00:01:48.000 --> 00:01:50.000]  而黑色呢
[00:01:50.000 --> 00:01:52.000]  係代表能夠可以深入
[00:01:52.000 --> 00:01:54.000]  令到你心靈深深處
[00:01:54.000 --> 00:01:56.000]  去有反省嘅時刻
[00:01:56.000 --> 00:01:58.000]  同樣地約翰
[00:01:58.000 --> 00:02:00.000]  佢透過
[00:02:00.000 --> 00:02:02.000]  二十章呢一段
[00:02:02.000 --> 00:02:04.000]  嘅聖經裏面
[00:02:04.000 --> 00:02:06.000]  希望透過文字
[00:02:06.000 --> 00:02:08.000]  繪畫一幅畫
[00:02:08.000 --> 00:02:10.000]  打開呢個畫鴿子
[00:02:10.000 --> 00:02:12.000]  讓我哋去睇到呢
[00:02:12.000 --> 00:02:14.000]  呢個耶穌基督
[00:02:14.000 --> 00:02:16.000]  耶穌基督復活嘅空墳墓
[00:02:16.000 --> 00:02:18.000]  同每一個門徒
[00:02:18.000 --> 00:02:20.000]  嘅心靈有好多唔同嘅
[00:02:20.000 --> 00:02:22.000]  碰擊
[00:02:22.000 --> 00:02:24.000]  我希望藉住今次嘅講道
[00:02:24.000 --> 00:02:26.000]  讓我哋睇到
[00:02:26.000 --> 00:02:28.000]  我哋面對呢個復活嘅主
[00:02:28.000 --> 00:02:30.000]  我哋面對呢個空墳墓
[00:02:30.000 --> 00:02:32.000]  我哋心靈裏面
[00:02:32.000 --> 00:02:34.000]  有一啲咩唔同嘅
[00:02:34.000 --> 00:02:36.000]  反應呢
[00:02:36.000 --> 00:02:38.000]  我哋一齊讀
[00:02:38.000 --> 00:02:40.000]  第一段嘅經文
[00:02:40.000 --> 00:02:42.000]  二十章一至到十節
[00:02:42.000 --> 00:02:44.000]  預備起
[00:02:44.000 --> 00:02:46.000]  清早
[00:02:46.000 --> 00:02:48.000]  天還黑的時候
[00:02:48.000 --> 00:02:50.000]  亞利亞來到墳墓那裏
