
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:04.560]  我們先一齊祈禱
[00:00:04.560 --> 00:00:07.880]  今天我們感謝你自己的恩典
[00:00:07.880 --> 00:00:10.760]  雖然今天天氣都很冷
[00:00:10.760 --> 00:00:12.760]  外面還有些雨
[00:00:12.760 --> 00:00:15.920]  但你給我們仍然有實體崇拜的機會
[00:00:15.920 --> 00:00:19.160]  我們求你繼續保守教練我們
[00:00:19.160 --> 00:00:21.820]  懂得全心全意愛你
[00:00:21.820 --> 00:00:24.980]  也學習弟兄姊妹之間的彼此相愛
[00:00:24.980 --> 00:00:26.980]  一同住在主裡面
[00:00:26.980 --> 00:00:29.680]  所以我們求聖靈在我們當中
[00:00:29.680 --> 00:00:31.680]  引領我們
[00:00:31.680 --> 00:00:33.680]  幫助我們講得清楚
[00:00:33.680 --> 00:00:35.680]  聽得明白
[00:00:35.680 --> 00:00:38.400]  並願意進行你自己的教導
[00:00:38.400 --> 00:00:41.920]  讓世人可以從我們的行為當中
[00:00:41.920 --> 00:00:43.920]  看見耶穌
[00:00:43.920 --> 00:00:45.920]  奉主耶穌基督的名祈禱
[00:00:45.920 --> 00:00:47.920]  阿們
[00:00:47.920 --> 00:00:52.720]  我們基督徒或者基督教
[00:00:52.720 --> 00:00:55.480]  都是相信一本聖經的
[00:00:55.480 --> 00:00:59.120]  高舉聖經是上帝的說話
[00:00:59.120 --> 00:01:04.440]  奉聖經作為我們信仰生活的權威
[00:01:04.440 --> 00:01:07.880]  聖經其實不是一本書
[00:01:07.880 --> 00:01:10.800]  而是一個小型圖書本
[00:01:10.800 --> 00:01:13.600]  分為舊約和新約兩大部分
[00:01:13.600 --> 00:01:17.720]  一共有六十六卷書
[00:01:17.720 --> 00:01:21.200]  我不知道我們有沒有想過
[00:01:21.200 --> 00:01:23.200]  這一本聖經
[00:01:23.200 --> 00:01:27.520]  有沒有一個主題呢?
[00:01:27.520 --> 00:01:31.080]  神學家就有想過
[00:01:31.080 --> 00:01:33.080]  我讀神學的時候
[00:01:33.080 --> 00:01:36.520]  我的聖經神學科的老師
[00:01:36.520 --> 00:01:38.520]  告訴我們
[00:01:38.520 --> 00:01:40.520]  聖經的主題
[00:01:40.520 --> 00:01:42.880]  就是「神的國度」
[00:01:42.880 --> 00:01:44.880]  Kingdom of God
[00:01:44.880 --> 00:01:47.440]  他還寫了一本書
[00:01:47.440 --> 00:01:50.240]  這個聖經的主題
[00:01:50.240 --> 00:01:54.240]  是從主耶穌出來傳道的時候
[00:01:54.240 --> 00:01:56.240]  得到證明的
[00:01:56.240 --> 00:01:58.840]  因為主耶穌一出來傳道的時候
[00:01:58.840 --> 00:02:02.520]  就宣告「神的國近了」
[00:02:02.520 --> 00:02:06.080]  當然是由於在舊約中
[00:02:06.080 --> 00:02:08.880]  有「神的國」這個概念
[00:02:08.880 --> 00:02:12.000]  主耶穌才會這樣宣告
[00:02:12.000 --> 00:02:15.920]  並且他能夠吸引人去跟隨他的
[00:02:15.920 --> 00:02:18.920]  另外也有人說
[00:02:18.920 --> 00:02:22.720]  聖經的主題就是「神人和地」
[00:02:22.720 --> 00:02:25.920]  這個也是很好的觀察
[00:02:25.920 --> 00:02:29.520]  這個說法似乎沒有指明
[00:02:29.520 --> 00:02:34.160]  「神人地」這三者之間的關係
[00:02:34.160 --> 00:02:38.320]  自從上個月和大家分享了詩篇
[00:02:38.320 --> 00:02:40.320]  九十一篇之後
[00:02:40.320 --> 00:02:42.000]  我就想研究一下
[00:02:42.000 --> 00:02:44.000]  「住在主裡面」
[00:02:44.000 --> 00:02:47.520]  這個觀念的舊約根基
[00:02:47.520 --> 00:02:50.120]  結果我就發現到
[00:02:50.120 --> 00:02:53.600]  「住在主裡面」是直根於舊約
[00:02:53.600 --> 00:02:57.520]  而貫穿在新約直到啟示錄
[00:02:57.520 --> 00:02:59.520]  換句話說
[00:02:59.520 --> 00:03:01.520]  「住在主裡面」
[00:03:01.520 --> 00:03:04.960]  也可以說是聖經的主題
[00:03:04.960 --> 00:03:08.640]  將「神的國」和「神人地」
[00:03:08.640 --> 00:03:11.840]  這兩個說法的內涵
[00:03:11.840 --> 00:03:13.840]  是表達出來的
[00:03:13.840 --> 00:03:15.840]  就是說「神的國」
[00:03:15.840 --> 00:03:18.320]  就是神和祂的子民
[00:03:18.320 --> 00:03:22.880]  在新天地裡面一同居住
[00:03:22.880 --> 00:03:24.880]  我想先用一些時間
[00:03:24.880 --> 00:03:27.920]  將「住在主裡面」這個主題
[00:03:27.920 --> 00:03:32.160]  如何由《創世紀》到啟示錄發展出來
[00:03:32.160 --> 00:03:34.160]  稍為介紹一下
[00:03:34.160 --> 00:03:37.920]  然後我們再仔細思想今天的經文
[00:03:37.920 --> 00:03:43.120]  讓我們明白究竟甚麼人可以住在主裡面
[00:03:43.120 --> 00:03:47.600]  我們自己又如何知道自己是住在主裡面
[00:03:47.600 --> 00:03:51.120]  而我們又應該如何活在世上呢?
[00:03:51.120 --> 00:03:53.120]  先從《創世紀》看起
[00:03:53.120 --> 00:03:55.120]  1至2章
[00:03:55.120 --> 00:03:57.120]  《創世紀》1至2章
[00:03:57.120 --> 00:03:59.120]  記載了兩個創世的故事
[00:03:59.120 --> 00:04:03.120]  第一個是記載上帝用他的權能
[00:04:03.120 --> 00:04:07.120]  創造了大地、人類和秩序
[00:04:07.120 --> 00:04:13.120]  第二章就記載上帝開闢了伊甸園
[00:04:13.120 --> 00:04:19.120]  伊甸園那裏其實就是神與人同住的地方
[00:04:19.120 --> 00:04:25.120]  裏面充滿了神與人的愛和人與人的愛
[00:04:25.120 --> 00:04:27.120]  《創世紀》12章以後
[00:04:27.120 --> 00:04:35.120]  記載亞伯拉罕和他的後裔住在迦南地不同的地方
[00:04:35.120 --> 00:04:43.120]  我記得迦南地是上帝答應要給亞伯拉罕的地
[00:04:43.120 --> 00:04:49.120]  後來有一段時間以色列人去了埃及那裏住
[00:04:49.120 --> 00:04:53.120]  以致我們有出埃及記
[00:04:53.120 --> 00:04:57.120]  當以色列人出了埃及之後
[00:04:57.120 --> 00:04:59.120]  摩西作了一首歌
[00:04:59.120 --> 00:05:01.120]  其中一節是這樣說的
[00:05:01.120 --> 00:05:07.120]  你要將他們領進去栽在你產業的山上
[00:05:07.120 --> 00:05:13.120]  耶和華這就是你為自己所造的住處
[00:05:13.120 --> 00:05:15.120]  在出埃及的十五章十七節
[00:05:15.120 --> 00:05:18.120]  這裏提到住處
