
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹早晨
[00:00:02.000 --> 00:00:07.000]  很開心今天來到一年的第二個星期日
[00:00:07.000 --> 00:00:09.000]  一齊去敬拜
[00:00:09.000 --> 00:00:13.000]  上個星期日吳牧師為我們揭開了
[00:00:13.000 --> 00:00:18.000]  在這上半年的主題
[00:00:18.000 --> 00:00:21.000]  港島講壇的主題是甚麼
[00:00:21.000 --> 00:00:22.000]  一齊讀出來 好嗎
[00:00:22.000 --> 00:00:23.000]  預備 1 2 3
[00:00:23.000 --> 00:00:26.000]  蒙照去祝福
[00:00:26.000 --> 00:00:31.000]  我們相信每一個當我們被上帝呼召成為主的門徒的時候
[00:00:31.000 --> 00:00:35.000]  當我們領受了祝福之後
[00:00:35.000 --> 00:00:38.000]  不應該只是停留在我們的生命裏面
[00:00:38.000 --> 00:00:40.000]  我們應該成為流通的管道
[00:00:40.000 --> 00:00:43.000]  能夠將這個祝福帶給我們周遭的人
[00:00:43.000 --> 00:00:47.000]  而我們亦都相信改變人生命的是靠誰
[00:00:47.000 --> 00:00:49.000]  是靠著神
[00:00:49.000 --> 00:00:51.000]  神自己的能力
[00:00:51.000 --> 00:00:54.000]  而其中一個上帝選擇的方式
[00:00:54.000 --> 00:00:59.000]  就是透過你和我去實踐祂這個計劃
[00:00:59.000 --> 00:01:02.000]  所以在未來的半年裏面
[00:01:02.000 --> 00:01:06.000]  我們會一齊學習五個祝福別人的習慣
[00:01:06.000 --> 00:01:07.000]  從禱告開始
[00:01:07.000 --> 00:01:10.000]  我們能夠同心學習為別人淪陷
[00:01:10.000 --> 00:01:12.000]  成為他們的好朋友
[00:01:12.000 --> 00:01:19.000]  亦都用心去聆聽這些人社區的需要
[00:01:19.000 --> 00:01:24.000]  亦都藉著使命的餐聚和關愛服侍的方式
[00:01:24.000 --> 00:01:29.000]  培養一種能夠去祝福其他人一種的生活方式
[00:01:29.000 --> 00:01:34.000]  以至到我們能夠在一個彼此信任的關係的基礎裏面
[00:01:34.000 --> 00:01:37.000]  能夠向這些人分享神救恩的故事
[00:01:37.000 --> 00:01:42.000]  以及分享神在我們生命裏面那個恩典的故事
[00:01:42.000 --> 00:01:47.000]  最終都很期盼他們能夠得著這個福音
[00:01:47.000 --> 00:01:50.000]  那份所帶來的福樂
[00:01:50.000 --> 00:01:56.000]  使得主耶穌藉著我們能夠將這個祝福帶給人
[00:01:56.000 --> 00:02:01.000]  今天我們很希望能夠從Begin with prayer
[00:02:01.000 --> 00:02:03.000]  始於禱告開始
[00:02:03.000 --> 00:02:07.000]  怎樣去啟動這個祝福之門
[00:02:07.000 --> 00:02:12.000]  我相信現代人都會有一串鑰匙
[00:02:12.000 --> 00:02:14.000]  但是隨著時代的進步
[00:02:14.000 --> 00:02:17.000]  這一串鑰匙會越來越少
[00:02:17.000 --> 00:02:19.000]  可能你現在只剩下一串
[00:02:19.000 --> 00:02:20.000]  或者兩串
[00:02:20.000 --> 00:02:24.000]  我們都很明白鑰匙的作用是用來做什麼
[00:02:24.000 --> 00:02:26.000]  用來開門
[00:02:26.000 --> 00:02:29.000]  原來我在最近這兩年
[00:02:29.000 --> 00:02:31.000]  差不多兩年的加拿大生活
[00:02:31.000 --> 00:02:36.000]  發現原來有鑰匙都未必一定能夠開門
[00:02:36.000 --> 00:02:38.000]  有一個主日的裏面
[00:02:38.000 --> 00:02:43.000]  當準備要拿一串鑰匙插進鑰匙洞裏面
[00:02:43.000 --> 00:02:45.000]  誰知道一插進鑰匙洞裏面
[00:02:45.000 --> 00:02:48.000]  插不進鑰匙洞裏面
[00:02:48.000 --> 00:02:51.000]  半串鑰匙插進鑰匙洞裏面
[00:02:51.000 --> 00:02:52.000]  大力扭又不是
[00:02:52.000 --> 00:02:54.000]  再大力推又不是
[00:02:54.000 --> 00:02:55.000]  就弄了很久
[00:02:55.000 --> 00:02:59.000]  最終都很感恩找到一個弟兄來幫忙
[00:02:59.000 --> 00:03:00.000]  解決了這個問題
[00:03:00.000 --> 00:03:03.000]  所以在這件事裏面就讓我們想起
[00:03:03.000 --> 00:03:04.000]  我們都相信
[00:03:04.000 --> 00:03:09.000]  祈禱都是一條很重要的鑰匙
[00:03:09.000 --> 00:03:10.000]  在順帝的國度
[00:03:10.000 --> 00:03:14.000]  我相信不會有人否認祈禱的重要
[00:03:14.000 --> 00:03:16.000]  它彷彿就好像一條弱匙
[00:03:16.000 --> 00:03:19.000]  去打開這個福音之門
[00:03:19.000 --> 00:03:21.000]  不過原來當我們知道的時候
[00:03:21.000 --> 00:03:23.000]  往往我們原來都會發現
[00:03:23.000 --> 00:03:26.000]  我們沒有去把握這條鑰匙
[00:03:26.000 --> 00:03:30.000]  以至到我們總是一些事情的發生
[00:03:30.000 --> 00:03:35.000]  好像未去到上帝的心意那樣
