
[00:00:00.000 --> 00:00:03.520]  歡迎大家來到我們的周六崇拜
[00:00:03.520 --> 00:00:05.240]  由去年一月開始
[00:00:05.240 --> 00:00:08.640]  我們一直在研讀《馬可福音》
[00:00:08.640 --> 00:00:12.720]  我們講到系列的總題叫做「非凡的見證」
[00:00:12.720 --> 00:00:15.920]  不是因為馬可是一個非凡的作者
[00:00:15.920 --> 00:00:20.000]  而是因為主耶穌基督是一個非凡的救主
[00:00:20.000 --> 00:00:22.640]  今天講到的經文是《馬可福音》第十章
[00:00:22.640 --> 00:00:24.560]  第35至45節
[00:00:24.560 --> 00:00:30.000]  講到的題目是「天國的禮物」、「天國的生命」
[00:00:30.000 --> 00:00:33.400]  今天講到和平時講到有一點點不同
[00:00:33.400 --> 00:00:35.120]  除了因為今天是早上講
[00:00:35.120 --> 00:00:36.800]  不是下午講之外
[00:00:36.800 --> 00:00:40.920]  就是今天要講的不單止是這一段經文
[00:00:40.920 --> 00:00:43.920]  我還要為《馬可福音》第十章
[00:00:43.920 --> 00:00:47.640]  做一個很宏觀的總結
[00:00:47.640 --> 00:00:51.320]  《馬可福音》是一套長篇的連續劇
[00:00:51.320 --> 00:00:56.000]  你可以想像它是一個長達16個月的週末影院
[00:00:56.000 --> 00:00:59.240]  只有週六才可以聽、看
[00:00:59.240 --> 00:01:01.120]  在每一章的《馬可福音》
[00:01:01.120 --> 00:01:04.680]  其實它代表了一個月的劇情
[00:01:04.680 --> 00:01:07.440]  你想想在這麼多個月裏面
[00:01:07.440 --> 00:01:12.880]  哪一個月是最豐富、最精彩的呢?
[00:01:12.880 --> 00:01:14.520]  是第一個月?
[00:01:14.520 --> 00:01:16.360]  是最後一個月?
[00:01:16.360 --> 00:01:18.920]  如果我真的要選擇16個月裏面
[00:01:18.920 --> 00:01:21.680]  選一個月我覺得是最精彩的
[00:01:21.680 --> 00:01:25.160]  我想我的選擇很有可能是第十個月
[00:01:25.160 --> 00:01:27.680]  即是我們現在讀的第十章
[00:01:27.680 --> 00:01:28.960]  寫作者告訴我們
[00:01:28.960 --> 00:01:32.800]  如果我們很仔細地去閱讀第十章的時候
[00:01:32.800 --> 00:01:35.400]  我們會發現第十章的經文
[00:01:35.400 --> 00:01:40.600]  可以被仔細分為七部分
[00:01:40.600 --> 00:01:43.600]  第一部分是《馬可福音》第十章
[00:01:43.600 --> 00:01:45.080]  第十三至十六節
[00:01:45.080 --> 00:01:48.200]  我給的題目叫做《小孩進天國》
[00:01:48.200 --> 00:01:49.680]  我實在告訴你們
[00:01:49.680 --> 00:01:50.560]  第十三節
[00:01:50.560 --> 00:01:55.320]  凡要接受上帝國的約不像小孩子
[00:01:55.320 --> 00:01:57.200]  絕不能進去
[00:01:57.200 --> 00:01:59.520]  這個故事看起來是很簡單
[00:01:59.520 --> 00:02:02.800]  但其實真的有一點撲朔迷離
[00:02:02.800 --> 00:02:05.000]  其實你真的不是很明白
[00:02:05.000 --> 00:02:06.720]  究竟這段聖經是講甚麼
[00:02:06.720 --> 00:02:11.520]  直到你看完之後那六個故事
[00:02:11.520 --> 00:02:14.200]  第二段的聖經是《馬可福音》第十章
[00:02:14.200 --> 00:02:16.000]  第十七至二十二節
[00:02:16.000 --> 00:02:20.160]  我給他的題目叫做《父親憂愁走》
