
[00:00:00.000 --> 00:00:02.140]  弟兄姊妹平安
[00:00:02.140 --> 00:00:06.640]  更加盼望在今年的聖誕裏面
[00:00:06.640 --> 00:00:10.880]  你仍然可以經歷到從神而來的平安
[00:00:10.880 --> 00:00:14.240]  耶穌基督是以馬來尼
[00:00:14.240 --> 00:00:17.340]  耶穌基督是我們的真光
[00:00:17.340 --> 00:00:20.720]  雖然可能我們在這段時間
[00:00:20.720 --> 00:00:25.140]  可能大家覺得時不時日子都比較艱難
[00:00:25.140 --> 00:00:27.540]  甚至可能比較黑暗的時候
[00:00:27.540 --> 00:00:33.900]  我們都記得耶穌基督是照亮在死暗中的人
[00:00:33.900 --> 00:00:35.440]  祂的真光來到
[00:00:35.440 --> 00:00:38.580]  讓我們能夠得著盼望
[00:00:38.580 --> 00:00:43.920]  今天在12月25日是一個聖誕的日子
[00:00:43.920 --> 00:00:49.560]  但我又相信今年這個聖誕是比較特別的
[00:00:49.560 --> 00:00:56.420]  所以我不知道大家在經歷了2020這麼多天
[00:00:56.420 --> 00:01:00.460]  大家覺得
[00:01:00.460 --> 00:01:05.880]  你會怎樣形容這個2020年的聖誕呢?
[00:01:05.880 --> 00:01:07.840]  可能大家看新聞也好
[00:01:07.840 --> 00:01:11.720]  或者你和朋友、家人聊天也好
[00:01:11.720 --> 00:01:16.600]  可能大家對這個聖誕有不同的形容詞
[00:01:16.600 --> 00:01:19.220]  這個聖誕是怎樣呢?
[00:01:19.220 --> 00:01:20.480]  是特別怎樣呢?
[00:01:20.480 --> 00:01:23.820]  我不知道大家有沒有想過
[00:01:23.820 --> 00:01:27.540]  你試想想,如果你沒有想過這個聖誕特別
[00:01:27.540 --> 00:01:31.240]  其中一個形容詞可能大家覺得特別冷
[00:01:31.240 --> 00:01:33.300]  我不知道你會不會這樣形容
[00:01:33.300 --> 00:01:39.540]  當然冷,其中一個形容比較多的就是冷清
[00:01:39.540 --> 00:01:41.940]  今年聖誕特別冷清
[00:01:41.940 --> 00:01:50.120]  昨天看新聞說商場的布置燈飾
[00:01:50.120 --> 00:01:52.740]  沒有以前那麼好
[00:01:52.740 --> 00:01:58.040]  以往這個聖誕熱鬧的氣氛更加少了很多
[00:01:58.040 --> 00:02:00.140]  少一點人出街
[00:02:00.140 --> 00:02:02.180]  少一點人去吃自助餐
[00:02:02.180 --> 00:02:05.140]  聖誕大餐可能也沒有什麼機會
[00:02:05.140 --> 00:02:08.100]  晚上可以改去下午
[00:02:08.100 --> 00:02:10.140]  很多不同了
[00:02:10.140 --> 00:02:11.680]  想去旅行的又不能去
[00:02:11.680 --> 00:02:14.220]  這個聖誕特別很不同
[00:02:14.220 --> 00:02:15.380]  特別冷
[00:02:15.380 --> 00:02:17.380]  特別冷清
[00:02:17.380 --> 00:02:22.140]  特別冷清其中可能有時候也會覺得比較孤單
[00:02:22.140 --> 00:02:24.420]  在香港有限聚令
[00:02:24.420 --> 00:02:27.940]  只能夠二人同行
[00:02:27.940 --> 00:02:34.020]  但這個限聚令對很多人想出去有些聖誕活動也很受影響
[00:02:34.020 --> 00:02:39.340]  甚至這個限聚令裡面其實是想起這個疫情
