
[00:00:00.000 --> 00:00:03.180]  靜姐妹平安
[00:00:03.180 --> 00:00:04.480]  在講道之先
[00:00:04.480 --> 00:00:09.400]  我想邀請大家這一刻閉上雙眼
[00:00:09.400 --> 00:00:16.720]  我們有一段短短思想的時間
[00:00:16.720 --> 00:00:18.600]  在這段時間裏面
[00:00:18.600 --> 00:00:21.280]  我想大家去回想一下
[00:00:21.280 --> 00:00:26.440]  由你今天起床準備回崇拜
[00:00:26.440 --> 00:00:29.320]  到回來崇拜期間
[00:00:29.320 --> 00:00:35.760]  你是抱著怎樣的心情呢?
[00:00:35.760 --> 00:00:39.340]  你現在坐在神的殿當中
[00:00:39.340 --> 00:00:51.600]  又是怎樣的一種心情呢?
[00:00:51.600 --> 00:00:53.140]  好
[00:00:53.140 --> 00:00:56.480]  不知道大家剛才想到些什麼呢?
[00:00:56.480 --> 00:00:59.440]  你覺得這一刻你自己又是否已經預備好
[00:00:59.440 --> 00:01:01.560]  來敬拜神呢?
[00:01:01.560 --> 00:01:03.880]  今天是聖樂主日
[00:01:03.880 --> 00:01:06.600]  當我們提到聖樂的時候
[00:01:06.600 --> 00:01:10.280]  很多時候我們就會聯想到教會的音樂
[00:01:10.280 --> 00:01:13.640]  而今天在崇拜方面的爭拗
[00:01:13.640 --> 00:01:18.640]  往往又是在傳統詩歌和現代詩歌之間
[00:01:18.640 --> 00:01:22.720]  到底崇拜應該唱傳統的聖詩
[00:01:22.720 --> 00:01:25.800]  還是當代的詩歌呢?
[00:01:25.800 --> 00:01:29.680]  我今天的講道不是要回應這個問題
[00:01:29.680 --> 00:01:32.520]  因為我也不是聖樂方面的專家
[00:01:32.520 --> 00:01:35.720]  我今天是希望透過詩篇122篇
[00:01:35.720 --> 00:01:40.280]  來和大家一起做一個心的手術
[00:01:40.280 --> 00:01:42.800]  好讓我們能夠一起去檢視一下
[00:01:42.800 --> 00:01:46.720]  我們敬拜神的心是否正確
[00:01:46.720 --> 00:01:49.680]  詩篇120到134篇
