
[00:00:00.000 --> 00:00:01.360]  弟兄姊妹平安
[00:00:01.360 --> 00:00:07.240]  在這段經文發生的情景前面
[00:00:07.240 --> 00:00:09.120]  其實是一個黑夜
[00:00:09.120 --> 00:00:12.120]  不知道昨天晚上的黑夜裡面
[00:00:12.120 --> 00:00:15.440]  你睡得平平安安嗎?
[00:00:15.440 --> 00:00:17.720]  會不會也像我一樣
[00:00:17.720 --> 00:00:19.920]  有時也會徹夜難眠?
[00:00:19.920 --> 00:00:22.280]  因為確實
[00:00:22.280 --> 00:00:26.080]  黑夜裡面是一個我們不掌握的情況
[00:00:26.080 --> 00:00:28.200]  我們看不到前景
[00:00:28.600 --> 00:00:31.600]  特別是可能面對很多風浪
[00:00:31.600 --> 00:00:35.080]  其實在剛剛看到這個故事發生的時候
[00:00:35.080 --> 00:00:36.880]  前面的日子是什麼呢?
[00:00:36.880 --> 00:00:40.000]  就是耶穌剛剛和門徒
[00:00:40.000 --> 00:00:44.800]  從祂的家鄉加利利坐船過去這個地方
[00:00:44.800 --> 00:00:47.760]  經過了加利利湖對面的格拉森
[00:00:47.760 --> 00:00:50.600]  中間發生什麼事呢?
[00:00:50.600 --> 00:00:53.080]  就是很大的風浪
[00:00:53.080 --> 00:00:56.040]  就是很驚人的場面
[00:00:56.040 --> 00:00:58.640]  就是害怕連命都沒有的情況
[00:00:58.640 --> 00:01:01.560]  於是門徒很害怕
[00:01:01.560 --> 00:01:03.760]  門徒甚至搞醒了耶穌
[00:01:03.760 --> 00:01:04.880]  耶穌明明已經睡著了
[00:01:04.880 --> 00:01:07.400]  還說:「夫子啊,你救我們的命啊!」
[00:01:07.400 --> 00:01:09.640]  「你不怕我們沒命嗎?」
[00:01:09.640 --> 00:01:11.040]  然後呢?
[00:01:11.040 --> 00:01:12.640]  接著發生的就是
[00:01:12.640 --> 00:01:14.520]  耶穌斥責風浪
[00:01:14.520 --> 00:01:20.040]  因為耶穌就是一個能夠在黑夜當中仍然掌權的主
[00:01:20.040 --> 00:01:21.640]  祂能夠平靜風浪
[00:01:21.640 --> 00:01:22.720]  並且怎樣呢?
[00:01:22.720 --> 00:01:25.560]  是保存了我們的性命
[00:01:25.560 --> 00:01:27.040]  保存了我們的性命
[00:01:27.040 --> 00:01:29.040]  為著上帝的心意
[00:01:29.040 --> 00:01:33.280]  有時候在黑夜當中可能真的沒了性命
[00:01:33.280 --> 00:01:35.360]  我們不知道
[00:01:35.360 --> 00:01:38.000]  所以特別擔憂
[00:01:38.000 --> 00:01:40.600]  到了湖的另一邊
[00:01:40.600 --> 00:01:43.200]  我們知道原來耶穌這麼辛苦來到這裡
[00:01:43.200 --> 00:01:45.680]  整晚都沒有睡好
[00:01:45.680 --> 00:01:47.280]  是為著什麼緣故呢?
[00:01:47.280 --> 00:01:49.680]  原來祂為著的竟然是
[00:01:49.680 --> 00:01:51.080]  去找一個人
[00:01:52.320 --> 00:01:56.520]  剛才讀的經文裡,我們知道祂是去找一個從前被鬼附著的人
[00:01:56.520 --> 00:01:58.720]  或者不是從前
[00:01:58.720 --> 00:02:00.880]  他根本就是現在被鬼附著
[00:02:00.880 --> 00:02:03.600]  這個人很獨特
[00:02:03.600 --> 00:02:06.520]  這個人不是住在城裡,而是住在那裡呢?
[00:02:06.520 --> 00:02:08.520]  墳墓那裡
[00:02:08.520 --> 00:02:10.320]  為什麼呢?
[00:02:10.320 --> 00:02:11.640]  因為
[00:02:11.640 --> 00:02:14.400]  這個人所有人都怕了他,甚至趕走了他
[00:02:14.400 --> 00:02:16.400]  或者像中國人那樣
[00:02:16.400 --> 00:02:17.320]  住的地方
[00:02:17.320 --> 00:02:18.560]  墳墓有什麼呢?
[00:02:18.560 --> 00:02:20.560]  拜山有東西吃
[00:02:20.840 --> 00:02:22.840]  所以他就不受,沒有東西吃的了
[00:02:22.840 --> 00:02:24.200]  所以就住在那裡了
[00:02:24.200 --> 00:02:26.040]  但是我們知道
[00:02:26.040 --> 00:02:28.280]  這個人不是常人來的
[00:02:28.280 --> 00:02:29.680]  這個人很
[00:02:29.680 --> 00:02:31.360]  可怕的
[00:02:31.360 --> 00:02:33.000]  怎麼可怕呢?
[00:02:33.000 --> 00:02:35.680]  可能你想到一個形象
[00:02:35.680 --> 00:02:37.240]  就好像Hook那樣
[00:02:37.240 --> 00:02:38.440]  變形俠醫一樣
[00:02:38.440 --> 00:02:42.600]  整個樣子臉青青,大大隻,力大無窮
[00:02:42.600 --> 00:02:44.840]  甚至很多人想去制伏他的時候
[00:02:44.840 --> 00:02:45.640]  鐵鏈都爭斷
[00:02:45.640 --> 00:02:46.800]  砰一聲
[00:02:46.800 --> 00:02:48.240]  所有鐵鏈都爛了
[00:02:48.240 --> 00:02:49.400]  然後怎樣呢?
[00:02:49.400 --> 00:02:50.600]  然後
[00:02:50.840 --> 00:02:52.120]  他不僅傷害了別人
[00:02:52.120 --> 00:02:53.560]  還連自己都傷害了
[00:02:53.560 --> 00:02:54.840]  拿石頭來砍自己
[00:02:54.840 --> 00:02:55.600]  想怎樣呢?
[00:02:55.600 --> 00:02:57.840]  連自己的性命都不要了
[00:02:57.840 --> 00:03:00.560]  因為這個人似乎
[00:03:00.560 --> 00:03:02.560]  不受自己控制
[00:03:02.560 --> 00:03:05.360]  如果有一個這樣的人衝過來
[00:03:05.360 --> 00:03:06.440]  你一定會很害怕
[00:03:06.440 --> 00:03:08.280]  但是我們知道耶穌不是
[00:03:08.280 --> 00:03:09.880]  因為耶穌很清楚祂的使命
[00:03:09.880 --> 00:03:10.600]  祂知道
[00:03:10.600 --> 00:03:12.960]  上帝知道父神
[00:03:12.960 --> 00:03:16.200]  是要祂來到當中去找一個人
[00:03:16.200 --> 00:03:18.040]  哇!找一個這麼可怕的人
[00:03:18.040 --> 00:03:19.000]  是啊
[00:03:19.160 --> 00:03:22.160]  找一個可能我們都不想見到的人
[00:03:22.160 --> 00:03:25.720]  他見到那個人衝過來的時候
[00:03:25.720 --> 00:03:28.160]  他竟然異常的冷靜
[00:03:28.160 --> 00:03:29.760]  是等他走過來
[00:03:29.760 --> 00:03:33.960]  如果我們看其他的四本福音書
[00:03:33.960 --> 00:03:35.640]  《馬太》和《馬可》
[00:03:35.640 --> 00:03:36.640]  你就知道了
[00:03:36.640 --> 00:03:37.760]  這個人怎樣呢?
[00:03:37.760 --> 00:03:38.680]  立刻在他面前
[00:03:38.680 --> 00:03:39.640]  趴下
[00:03:39.640 --> 00:03:40.440]  然後怎樣呢?
[00:03:40.440 --> 00:03:41.880]  在那裏讚美
[00:03:41.880 --> 00:03:43.320]  竟然好像讚美一樣
[00:03:43.320 --> 00:03:45.680]  哇!真是上帝的兒子
[00:03:45.680 --> 00:03:46.560]  說什麼呢?
[00:03:48.400 --> 00:03:49.960]  為什麼你會來到這裏?
[00:03:49.960 --> 00:03:51.800]  我的時候還沒有到
[00:03:51.800 --> 00:03:53.520]  我還不需要去無底坑
[00:03:53.520 --> 00:03:56.680]  這還不是你再來審判這個世界的日子
[00:03:56.680 --> 00:03:57.880]  你知不知道
[00:03:57.880 --> 00:03:59.280]  哇!在這一刻
[00:03:59.280 --> 00:04:00.800]  烏龜很奇妙
[00:04:00.800 --> 00:04:02.400]  在求耶穌
[00:04:02.400 --> 00:04:03.120]  你知不知道?
[00:04:03.120 --> 00:04:05.080]  所以我想周圍的門徒
[00:04:05.080 --> 00:04:06.400]  很驚訝的場面
[00:04:06.400 --> 00:04:07.720]  在求耶穌的時候
[00:04:07.720 --> 00:04:08.840]  不止求一次
[00:04:08.840 --> 00:04:10.200]  你見到他求兩次
[00:04:10.200 --> 00:04:12.560]  求兩次幹什麼?
[00:04:12.560 --> 00:04:15.200]  現在不要叫我們去無底坑了
[00:04:15.200 --> 00:04:16.880]  啊!那邊
[00:04:16.880 --> 00:04:18.720]  你見不見到那邊有很多豬?
[00:04:18.720 --> 00:04:19.520]  為什麼呢?
[00:04:19.520 --> 00:04:21.040]  我那邊有一群豬
[00:04:21.040 --> 00:04:21.840]  很多的
[00:04:21.840 --> 00:04:24.040]  我們知道有二千頭豬以上
[00:04:24.040 --> 00:04:24.720]  可能都
[00:04:24.720 --> 00:04:25.920]  幹什麼呢?
[00:04:25.920 --> 00:04:27.920]  你讓我們去那裏吧
[00:04:27.920 --> 00:04:29.880]  去豬身上吧
[00:04:29.880 --> 00:04:30.440]  不要了
[00:04:30.440 --> 00:04:31.800]  我們肯走了
[00:04:31.800 --> 00:04:32.920]  你讓我們去豬身上吧
[00:04:32.920 --> 00:04:33.600]  好不好啊?
[00:04:33.600 --> 00:04:35.160]  啊!
[00:04:35.160 --> 00:04:36.200]  原來
[00:04:36.200 --> 00:04:38.200]  鬼和耶穌都有架講
[00:04:38.200 --> 00:04:41.840]  耶穌很奇怪
[00:04:41.840 --> 00:04:43.280]  很順攤
[00:04:43.280 --> 00:04:45.960]  那麼順攤又怎樣呢?
[00:04:45.960 --> 00:04:47.800]  被那些污鬼
[00:04:47.800 --> 00:04:49.440]  去了那裡
[00:04:49.440 --> 00:04:51.040]  豬身上
[00:04:51.040 --> 00:04:52.120]  哇!你要想想
[00:04:52.120 --> 00:04:54.040]  二千頭豬
[00:04:54.040 --> 00:04:55.360]  很多的
[00:04:55.360 --> 00:04:56.280]  原來
[00:04:56.280 --> 00:04:59.480]  這群鬼
[00:04:59.480 --> 00:05:00.440]  或者這個人
[00:05:00.440 --> 00:05:01.280]  叫什麼名字呢?
[00:05:01.280 --> 00:05:04.040]  我們不知道這個人呢
[00:05:04.040 --> 00:05:06.000]  裡面聖經有沒有記載叫什麼名字呢?
[00:05:06.000 --> 00:05:07.160]  好像沒有
[00:05:07.160 --> 00:05:08.080]  好像沒有
[00:05:08.080 --> 00:05:09.720]  我們只知道經常出現一個字
[00:05:09.720 --> 00:05:10.640]  那人
[00:05:10.640 --> 00:05:12.040]  出現了五次
[00:05:12.040 --> 00:05:12.920]  那人
[00:05:12.920 --> 00:05:14.040]  總之那個人
[00:05:14.040 --> 00:05:14.840]  那個人
[00:05:15.040 --> 00:05:16.040]  耶穌見到這個人的時候
[00:05:16.040 --> 00:05:17.120]  第一句問的是什麼呢?
[00:05:17.120 --> 00:05:18.760]  你的名字叫什麼呢?
[00:05:18.760 --> 00:05:20.160]  你叫什麼名字呢?
[00:05:20.160 --> 00:05:22.320]  好像剛才有個弟兄
[00:05:22.320 --> 00:05:23.520]  一下來就會問
[00:05:23.520 --> 00:05:24.680]  你叫什麼名字呢?
[00:05:24.680 --> 00:05:25.560]  我說我姓劉
[00:05:25.560 --> 00:05:26.520]  叫郁冬
[00:05:26.520 --> 00:05:28.520]  為什麼叫郁冬呢?
[00:05:28.520 --> 00:05:29.360]  我有時也不明白
[00:05:29.360 --> 00:05:30.680]  因為我晚上出生的
[00:05:30.680 --> 00:05:33.600]  郁冬應該是白天早上出生的
[00:05:33.600 --> 00:05:35.000]  所以我在想
[00:05:35.000 --> 00:05:37.640]  可能是我爸爸取這個名字的時候
[00:05:37.640 --> 00:05:38.360]  是
[00:05:38.360 --> 00:05:39.520]  希望我
[00:05:39.520 --> 00:05:40.360]  好像
[00:05:40.360 --> 00:05:41.360]  白天出生那樣
[00:05:41.360 --> 00:05:42.240]  有些希望
[00:05:42.240 --> 00:05:43.760]  你呢?
[00:05:43.760 --> 00:05:44.800]  你叫什麼名字呢?
[00:05:45.640 --> 00:05:47.040]  原來我們每個人取一個名字
[00:05:47.040 --> 00:05:48.640]  一定有意思在裡面的
[00:05:48.640 --> 00:05:49.320]  想想
[00:05:49.320 --> 00:05:50.240]  你
[00:05:50.240 --> 00:05:51.240]  爸爸媽媽
[00:05:51.240 --> 00:05:52.440]  你
[00:05:52.440 --> 00:05:53.480]  爺爺媽媽
[00:05:53.480 --> 00:05:55.000]  阿公阿婆
[00:05:55.000 --> 00:05:56.280]  幫你取一個名字的
[00:05:56.280 --> 00:05:58.560]  你叫什麼名字呢?
[00:05:58.560 --> 00:06:00.880]  一定是有上帝
[00:06:00.880 --> 00:06:02.560]  有他的心意
