
[00:00:00.000 --> 00:00:02.640]  歡迎大家來到我們的周六崇拜
[00:00:02.640 --> 00:00:06.920]  兩個末月前我們開始了一個新的講道系列
[00:00:06.920 --> 00:00:11.400]  我們要宣講的是新約聖經裏面的約翰福音
[00:00:11.400 --> 00:00:15.440]  我們宣講的題目是「榮耀君王」
[00:00:15.440 --> 00:00:16.800]  系列開始的時候
[00:00:16.800 --> 00:00:19.520]  我們花了三篇的講道
[00:00:19.520 --> 00:00:24.120]  去研讀約翰福音偉大的序言
[00:00:24.120 --> 00:00:30.920]  「道成了肉身 住在我們中間 充充滿滿的有恩典有真理」
[00:00:30.920 --> 00:00:37.320]  「我們也看見他的榮光 正是父獨一兒子的榮光」
[00:00:37.320 --> 00:00:39.680]  之後我們用了兩篇的講道
[00:00:39.680 --> 00:00:43.600]  來研讀施洗約翰的見證
[00:00:43.600 --> 00:00:45.000]  見證主耶穌基督
[00:00:45.000 --> 00:00:49.160]  我們這樣總結施洗約翰的信息
[00:00:49.160 --> 00:00:56.880]  約翰作見證他施洗是為要顯明救主是耶穌
[00:00:56.880 --> 00:00:59.080]  約翰所做的見證有三
[00:00:59.080 --> 00:01:03.720]  他說耶穌來是要成為上帝如月節的羔羊
[00:01:03.720 --> 00:01:08.000]  第二 耶穌來是為要施行聖靈的洗禮
[00:01:08.000 --> 00:01:14.200]  第三 耶穌來為要成為揀選受苦的僕人
[00:01:14.200 --> 00:01:18.400]  在十字架上 耶穌為我們成為了如月節的羔羊
[00:01:18.400 --> 00:01:22.040]  也為我們成為了受苦的僕人
[00:01:22.040 --> 00:01:26.320]  而唯有僕人的受洗和羔羊的補血
[00:01:26.320 --> 00:01:31.640]  才可以使中間那塊聖靈的洗禮有效
[00:01:31.640 --> 00:01:37.200]  滿載福音的大能去重生罪人
[00:01:37.200 --> 00:01:40.120]  於是在十字架的光照底下
[00:01:40.120 --> 00:01:46.360]  我們仰望上帝的羔羊蒙恩除罪
[00:01:46.360 --> 00:01:49.760]  要逃離埃及牛場之隔
[00:01:49.760 --> 00:01:51.320]  在十字架的光照底下
[00:01:51.320 --> 00:01:53.680]  我們領受聖靈的洗禮
[00:01:53.680 --> 00:01:57.240]  我們順從遵行上帝的旨意
[00:01:57.240 --> 00:02:00.360]  不再為自己活 而是為上帝而活
[00:02:00.360 --> 00:02:02.440]  第三 在十字架的光照底下
[00:02:02.440 --> 00:02:04.680]  我們跟隨揀選的僕人
[00:02:04.680 --> 00:02:09.480]  我們要將他的福音傳揚到地極
[00:02:09.480 --> 00:02:14.240]  為使萬民可以和我們一起去得福
[00:02:14.240 --> 00:02:16.320]  這是施洗約翰的福音
[00:02:16.320 --> 00:02:20.600]  這也是在約翰福音裡的大使命
[00:02:20.600 --> 00:02:25.320]  因為這個福音將要被傳到地極
[00:02:25.320 --> 00:02:29.480]  於是耶穌開始呼召他的門徒
[00:02:29.480 --> 00:02:33.720]  使他們有新的生命去見證救主
[00:02:33.720 --> 00:02:35.600]  頭四個跟隨耶穌的
[00:02:35.600 --> 00:02:40.960]  如果你記得是約翰 安德烈 彼得和肥力
[00:02:40.960 --> 00:02:45.040]  我們本來以為他們可以成為天國的棟樑
[00:02:45.040 --> 00:02:47.040]  但誰知他們完全是因為
[00:02:47.040 --> 00:02:52.960]  貪愛世界的榮耀而假假地跟隨耶穌
[00:02:52.960 --> 00:02:55.920]  唯有拿達葉是與眾不同
[00:02:55.920 --> 00:02:58.080]  第五個門徒拿達葉
[00:02:58.080 --> 00:03:00.840]  耶穌告訴我們他是真以色列人
[00:03:00.840 --> 00:03:03.720]  他的心裡沒有鬼扎
[00:03:03.720 --> 00:03:06.000]  在無花果樹底下
[00:03:06.000 --> 00:03:10.240]  他被耶穌所看見 被耶穌所呼召
[00:03:10.240 --> 00:03:13.040]  我們相信他在無花果樹底下
[00:03:13.040 --> 00:03:17.680]  思想著一個無花果樹底下的寓言
[00:03:17.680 --> 00:03:20.440]  耶穌的彌臨
[00:03:20.440 --> 00:03:25.240]  就這樣 耶穌帶領著五個門徒進入
[00:03:25.240 --> 00:03:27.320]  約翰福音的第二章
[00:03:27.320 --> 00:03:30.480]  帶領他們來到一個迦拿的婚宴
[00:03:30.480 --> 00:03:33.000]  你記得那個故事嗎 沒有酒了
[00:03:33.000 --> 00:03:34.920]  在這個危急的關頭
[00:03:34.920 --> 00:03:40.600]  耶穌將綠江的清水用來潔淨禮的清水
[00:03:40.600 --> 00:03:43.360]  變成了美酒
[00:03:43.360 --> 00:03:47.720]  在約翰安德烈彼得肥力的眼中
[00:03:47.720 --> 00:03:51.120]  耶穌行了一個很榮耀的神蹟
[00:03:51.120 --> 00:03:53.960]  彰顯了他的大能
[00:03:53.960 --> 00:03:56.920]  但對於拿達葉而言
[00:03:56.920 --> 00:04:00.120]  耶穌所行的其實不是神蹟
[00:04:00.120 --> 00:04:03.800]  而是記號 是一個天國的記號
[00:04:03.800 --> 00:04:07.760]  這個記號啟示了他降生的使命
[00:04:07.760 --> 00:04:12.160]  耶穌來就是要用他自己的補血
[00:04:12.160 --> 00:04:15.920]  洗淨世人的罪
[00:04:15.920 --> 00:04:19.760]  這是我們上次所看的那段故事
[00:04:19.760 --> 00:04:22.120]  一個記號的原筆
[00:04:22.120 --> 00:04:24.840]  帶領我們進入另外一個記號
[00:04:24.840 --> 00:04:26.920]  今天我們要讀的
[00:04:26.920 --> 00:04:30.640]  你沒有聽錯 又是一個記號
[00:04:30.640 --> 00:04:33.760]  約翰福音第二章第十二節這樣說
[00:04:33.760 --> 00:04:36.760]  「這是以後耶穌和他的母親
[00:04:36.760 --> 00:04:40.800]  兄弟和門徒下了加伯隆去
[00:04:40.800 --> 00:04:44.160]  在那裡住了不多幾天」
[00:04:44.160 --> 00:04:46.360]  接著我們進入戲玉
[00:04:46.360 --> 00:04:49.560]  第二章第十三節
[00:04:49.560 --> 00:04:51.520]  「猶太人的如月節近了
[00:04:51.520 --> 00:04:54.640]  耶穌想耶路撒冷去」
[00:04:54.640 --> 00:04:58.520]  之前耶穌一直在北部的加里利那裡
[00:04:58.520 --> 00:05:01.240]  行事那裡生活
[00:05:01.240 --> 00:05:07.040]  先是在加拿 接著去了加伯隆
[00:05:07.040 --> 00:05:09.920]  兩個都是很小的小鎮
[00:05:09.920 --> 00:05:13.240]  現在耶穌南下想耶路撒冷
[00:05:13.240 --> 00:05:15.040]  雖然南好像向下
[00:05:15.040 --> 00:05:17.400]  但因為是耶路撒冷
[00:05:17.400 --> 00:05:19.120]  是最重要的城堡
[00:05:19.120 --> 00:05:23.160]  於是無論你南下也好 北上也好
[00:05:23.160 --> 00:05:25.240]  你都是想耶路撒冷的
[00:05:25.240 --> 00:05:27.560]  你想耶路撒冷這個大城
[00:05:27.560 --> 00:05:29.840]  想耶路撒冷這個聖城
[00:05:29.840 --> 00:05:32.160]  而且耶穌想去的時候
[00:05:32.160 --> 00:05:35.960]  是將近如月節的時候
[00:05:35.960 --> 00:05:37.400]  歷史學家估計
[00:05:37.400 --> 00:05:41.200]  當時的耶路撒冷的居民大概有幾萬人
[00:05:41.200 --> 00:05:42.640]  但去到如月節
[00:05:42.640 --> 00:05:45.920]  因為朝聖者的人潮
[00:05:45.920 --> 00:05:49.440]  人口將會倍增至幾十萬人
[00:05:49.440 --> 00:05:53.760]  甚至有人說可能是去到一百萬人
[00:05:53.760 --> 00:05:55.720]  耶穌來到耶路撒冷
[00:05:55.720 --> 00:05:59.160]  接著他去到一個最熱鬧的地方
[00:05:59.160 --> 00:06:02.360]  因為大家來耶路撒冷都是為了去朝聖
[00:06:02.360 --> 00:06:04.400]  來到聖殿
[00:06:04.400 --> 00:06:05.680]  於是在聖殿裏面
[00:06:05.680 --> 00:06:07.640]  耶穌一走進去
[00:06:07.640 --> 00:06:12.640]  看見聖殿有買牛羊和甲子的
[00:06:12.640 --> 00:06:17.040]  還有兌換銀錢的人坐著
[00:06:17.040 --> 00:06:19.600]  耶穌會看到這群人的原因
[00:06:19.600 --> 00:06:23.040]  其實是因為有實際的需要
[00:06:23.040 --> 00:06:26.280]  第一他們有需要有牛羊
[00:06:26.280 --> 00:06:28.720]  因為大家都分散各地
[00:06:28.720 --> 00:06:30.360]  現在回歸到耶路撒冷
[00:06:30.360 --> 00:06:34.600]  沒有理由帶著那些動物回家
[00:06:34.600 --> 00:06:37.600]  於是大家很遠的回來
[00:06:37.600 --> 00:06:39.560]  他們有一個獻祭的需要
[00:06:39.560 --> 00:06:45.800]  他需要在當場用錢去買牛羊作為獻祭
[00:06:45.800 --> 00:06:49.280]  牛羊是給那些比較富庶的人
[00:06:49.280 --> 00:06:50.680]  然後還有甲子
[00:06:50.680 --> 00:06:53.240]  甲子是給那些窮困的人
[00:06:53.240 --> 00:06:57.720]  以前耶穌的家庭很有可能就是買甲子的
[00:06:57.720 --> 00:06:59.360]  所以這個是有需要的
[00:06:59.360 --> 00:07:02.880]  因為你不會拿著甲子
[00:07:02.880 --> 00:07:06.200]  即是山長水遠去到耶路撒冷去奉獻
[00:07:06.200 --> 00:07:09.000]  你會去到那裏去買賣
[00:07:09.000 --> 00:07:11.880]  同時之間除了有動物買賣之外
[00:07:11.880 --> 00:07:14.280]  亦都有兌換銀錢的人
[00:07:14.280 --> 00:07:17.720]  因為你需要用一些特定的貨幣
[00:07:17.720 --> 00:07:23.480]  去支付聖殿裏面的所謂人頭稅
[00:07:23.480 --> 00:07:26.280]  當然猶大的領袖
[00:07:26.280 --> 00:07:28.320]  聖殿的管理員
[00:07:28.320 --> 00:07:31.680]  現在將他們引入在聖殿裏面
[00:07:31.680 --> 00:07:36.200]  從中亦都可以得到很可觀的利潤
[00:07:36.200 --> 00:07:38.560]  於是我們繼續去看下一節
[00:07:38.560 --> 00:07:39.560]  第十五節
[00:07:39.560 --> 00:07:42.720]  就是耶穌對眼前這個景象
[00:07:42.720 --> 00:07:45.560]  說真的這個景象一向都是這樣的
[00:07:45.560 --> 00:07:47.160]  沒有什麼特別的
[00:07:47.160 --> 00:07:50.360]  祂對這個很不特別的景象
[00:07:50.360 --> 00:07:53.440]  有一個很特別的回應
[00:07:53.440 --> 00:07:56.560]  《約翰福音》第二章第十五節這樣說
[00:07:56.560 --> 00:08:01.240]  於是耶穌就拿繩子造成了鞭子
