
[00:00:00.000 --> 00:00:02.440]  讓我們先做一次同心低頭的禱告
[00:00:02.440 --> 00:00:08.180]  因主我們獻上感謝
[00:00:08.180 --> 00:00:13.180]  你讓我們今天能夠繼續有生命氣息在你的殿當中去敬拜服侍你
[00:00:13.180 --> 00:00:15.700]  你讓我們今天有這麼好的天氣
[00:00:15.700 --> 00:00:18.760]  以致我們能夠這麼安然去侍奉
[00:00:18.760 --> 00:00:20.320]  主也求你賜福
[00:00:20.320 --> 00:00:23.800]  讓我們在當中去專心去到你面前
[00:00:23.800 --> 00:00:26.760]  開開你的耳朵讓我們留心聽你的話語
[00:00:26.760 --> 00:00:29.520]  開開你的眼睛讓我們見到你的榮美
[00:00:29.520 --> 00:00:33.000]  開開你的心讓我們願意接受並且用行動去回應
[00:00:33.000 --> 00:00:34.320]  有願捕人口中的言語
[00:00:34.320 --> 00:00:36.040]  弟兄姊妹之間的心思意念
[00:00:36.040 --> 00:00:38.040]  蒙聖靈的啟迪蒙主的月立
[00:00:38.040 --> 00:00:40.040]  禱告奉耶穌基督的名
[00:00:40.040 --> 00:00:42.040]  阿們
[00:00:42.040 --> 00:00:48.040]  今天的經課就正如剛才嘉強所讀的時候提醒我們很熟悉的一段經文
[00:00:48.040 --> 00:00:52.640]  聖經裡面講到浪子回頭的故事
[00:00:52.640 --> 00:00:56.440]  我想問當中有沒有弟兄姊妹或者新朋友
[00:00:56.440 --> 00:00:58.440]  從來沒有聽過這個故事的
[00:00:58.440 --> 00:01:00.200]  即是浪子回頭這個故事
[00:01:00.200 --> 00:01:02.200]  從來沒有聽過的
[00:01:02.200 --> 00:01:05.280]  沒有,應該大家都聽過了
[00:01:05.280 --> 00:01:07.280]  你明白不明白講什麼的
[00:01:07.280 --> 00:01:08.800]  都明白了,見到你點頭了
[00:01:08.800 --> 00:01:10.800]  好了,今天已經講完了
[00:01:10.800 --> 00:01:13.320]  明白了嘛,聽過了又明白就應該講完了
[00:01:13.320 --> 00:01:15.320]  當然應該也要繼續講下去的
[00:01:15.320 --> 00:01:18.760]  我想大家先打開聖經
[00:01:18.760 --> 00:01:22.480]  手上有聖經的話請打開聖經,盧家坊第十五章
[00:01:22.480 --> 00:01:26.680]  盧家坊第十五章這個浪子的比喻
[00:01:26.680 --> 00:01:29.440]  我們非常非常非常熟悉的
[00:01:29.440 --> 00:01:32.200]  可能你由開始上教會
[00:01:32.200 --> 00:01:34.560]  或者甚至你還沒上過教會以前已經聽過
[00:01:34.560 --> 00:01:37.520]  聖經裡面其中一個最出名的比喻
[00:01:37.520 --> 00:01:39.520]  耶穌講的一個故事
[00:01:39.520 --> 00:01:41.520]  浪子回頭
[00:01:41.520 --> 00:01:43.520]  浪子回頭,禁不換
[00:01:43.520 --> 00:01:45.520]  應該都聽過了
[00:01:45.520 --> 00:01:48.160]  我記得當我剛剛信耶穌的時候
[00:01:48.160 --> 00:01:50.160]  我是中學的時候信耶穌的
[00:01:50.160 --> 00:01:52.160]  在我初中的時候我就上了教會
[00:01:52.160 --> 00:01:54.160]  團契,偶爾就會
[00:01:54.160 --> 00:01:56.160]  當然會看聖經,又會用不同的方法
[00:01:56.160 --> 00:01:58.160]  去演繹聖經
[00:01:58.160 --> 00:02:00.160]  我們最喜歡做一些話劇
[00:02:00.160 --> 00:02:02.160]  廣播劇,用不同的方法
[00:02:02.160 --> 00:02:04.160]  去表達聖經的內容
[00:02:04.160 --> 00:02:06.160]  而我們最喜歡表達的就是這個故事
[00:02:06.160 --> 00:02:08.160]  浪子回頭的故事
[00:02:08.160 --> 00:02:10.160]  我甚至記得有一次
[00:02:10.160 --> 00:02:12.160]  我們團契的聯合聚會
[00:02:12.160 --> 00:02:14.160]  有五個表演的單位
[00:02:14.160 --> 00:02:16.160]  五個表演單位裡面其中三個
[00:02:16.160 --> 00:02:18.160]  都是浪子回頭的故事
[00:02:18.160 --> 00:02:20.160]  有音樂劇,有廣播劇
[00:02:20.160 --> 00:02:22.160]  有話劇等等
[00:02:22.160 --> 00:02:24.160]  常常將這個故事
[00:02:24.160 --> 00:02:26.160]  擺在我們的面前
[00:02:26.160 --> 00:02:28.160]  因為讓我們提醒
[00:02:28.160 --> 00:02:30.160]  讓我們知道上帝是這麼愛我們
[00:02:30.160 --> 00:02:32.160]  就好像這個浪子他只要回頭
[00:02:32.160 --> 00:02:34.160]  上帝就是好好地接納我們
[00:02:34.160 --> 00:02:38.160]  我們先看看這段經文
[00:02:38.160 --> 00:02:40.160]  我們再深思裡面的一些意思
[00:02:40.160 --> 00:02:42.160]  聖經裡面
[00:02:42.160 --> 00:02:44.160]  路加福音第十五章十一節裡面
[00:02:44.160 --> 00:02:46.160]  開始講一個故事
[00:02:46.160 --> 00:02:48.160]  他說這個故事裡面有一個爸爸
[00:02:48.160 --> 00:02:50.160]  爸爸有一個小的兒子
[00:02:50.160 --> 00:02:52.160]  這個小兒子
[00:02:52.160 --> 00:02:54.160]  這個小兒子有一天就跟爸爸說
[00:02:54.160 --> 00:02:56.160]  十二節他說
[00:02:56.160 --> 00:02:58.160]  父親
[00:02:58.160 --> 00:03:00.160]  請你將我應該得的家業
[00:03:00.160 --> 00:03:02.160]  分給我
[00:03:02.160 --> 00:03:04.160]  一開始故事就
[00:03:04.160 --> 00:03:06.160]  很快就去到一個很重要的位置
[00:03:06.160 --> 00:03:08.160]  就是這個小兒子跟爸爸說
[00:03:08.160 --> 00:03:10.160]  要分家產
[00:03:10.160 --> 00:03:12.160]  各位聽眾,什麼時候才要分家產
[00:03:12.160 --> 00:03:14.160]  通常都是
[00:03:14.160 --> 00:03:16.160]  等爸爸去世
[00:03:16.160 --> 00:03:18.160]  當這個長輩
[00:03:18.160 --> 00:03:20.160]  爸爸媽媽還在的時候
[00:03:20.160 --> 00:03:22.160]  兒女對著他
[00:03:22.160 --> 00:03:24.160]  你分一些家產給我吧
[00:03:24.160 --> 00:03:26.160]  如果你是那個爸爸你會怎樣呢
[00:03:26.160 --> 00:03:28.160]  頂住呀,這個兒子真是的
[00:03:28.160 --> 00:03:30.160]  為什麼他會這樣,我還沒去世
[00:03:30.160 --> 00:03:32.160]  為什麼他會這樣
[00:03:32.160 --> 00:03:34.160]  聖經裡面沒有很仔細地講這個爸爸
[00:03:34.160 --> 00:03:36.160]  怎麼去回應,但是就講了他的行動回應
[00:03:36.160 --> 00:03:38.160]  就是分了
[00:03:38.160 --> 00:03:40.160]  甚至你留心聖經裡面講
[00:03:40.160 --> 00:03:42.160]  父親就將財產
[00:03:42.160 --> 00:03:44.160]  分給他們
[00:03:44.160 --> 00:03:46.160]  他們當然有很多解釋
[00:03:46.160 --> 00:03:48.160]  一個可能就是這個小兒子連同他的家人
[00:03:48.160 --> 00:03:50.160]  又或者可能連
[00:03:50.160 --> 00:03:52.160]  大兒子那份也分了
[00:03:52.160 --> 00:03:54.160]  總之聖經裡面講,爸爸就將
[00:03:54.160 --> 00:03:56.160]  小兒子要的那份家產分了
[00:03:56.160 --> 00:03:58.160]  故事很快的,聖經裡面
[00:03:58.160 --> 00:04:00.160]  交代得很爽的
[00:04:00.160 --> 00:04:02.160]  他說這個小兒子很快,不過幾天
[00:04:02.160 --> 00:04:04.160]  就收拾好所有東西,就離開家了
[00:04:04.160 --> 00:04:06.160]  去到遠方
[00:04:06.160 --> 00:04:08.160]  去到遠方,聖經裡面用八個字形容
[00:04:08.160 --> 00:04:10.160]  很簡單講完,他說任意
[00:04:10.160 --> 00:04:12.160]  放蕩,浪費
[00:04:12.160 --> 00:04:14.160]  錢財
[00:04:14.160 --> 00:04:16.160]  很快就花光那些錢
[00:04:16.160 --> 00:04:18.160]  錢也很容易明白,花錢也很容易
[00:04:18.160 --> 00:04:20.160]  各位弟兄姊妹,如果你突然間有很多錢的時候
[00:04:20.160 --> 00:04:22.160]  你要花錢,應該沒什麼難處
[00:04:22.160 --> 00:04:24.160]  很快就可以花光很多錢
[00:04:24.160 --> 00:04:26.160]  再加上如果我們後面知道他在講
[00:04:26.160 --> 00:04:28.160]  他不止自己花的,身邊還有人
[00:04:28.160 --> 00:04:30.160]  還有一些聖經裡面描述的娼妓
[00:04:30.160 --> 00:04:32.160]  總之很多人幫他
[00:04:32.160 --> 00:04:34.160]  很快很快這個小兒子
[00:04:34.160 --> 00:04:36.160]  將所有錢花光
[00:04:36.160 --> 00:04:38.160]  接著不止花光
[00:04:38.160 --> 00:04:40.160]  再加上不幸運
[00:04:40.160 --> 00:04:42.160]  這麼巧,當他耗盡一切
[00:04:42.160 --> 00:04:44.160]  所有的時候,就饑荒
[00:04:44.160 --> 00:04:46.160]  太慘了
[00:04:46.160 --> 00:04:48.160]  當你沒有錢,還要饑荒
[00:04:48.160 --> 00:04:50.160]  那就窮囉
[00:04:50.160 --> 00:04:52.160]  急轉直下,這個小兒子本來分了家產
[00:04:52.160 --> 00:04:54.160]  應該也不錯的生活
[00:04:54.160 --> 00:04:56.160]  結果很快變得很窮,窮到什麼地步呢
[00:04:56.160 --> 00:04:58.160]  聖經描述窮到
[00:04:58.160 --> 00:05:00.160]  他要去找人去投靠
[00:05:00.160 --> 00:05:02.160]  甚至投靠的人
[00:05:02.160 --> 00:05:04.160]  要他去圍住
[00:05:04.160 --> 00:05:06.160]  要他去放豬
[00:05:06.160 --> 00:05:08.160]  放豬
[00:05:08.160 --> 00:05:10.160]  各位弟兄姊妹,你有沒有養過豬啊
[00:05:10.160 --> 00:05:12.160]  很奇怪這個問題
[00:05:12.160 --> 00:05:14.160]  在香港應該有養豬的
[00:05:14.160 --> 00:05:16.160]  不過也不是的,也會看到豬的
[00:05:16.160 --> 00:05:18.160]  我家裡最近在後山野豬四處走
[00:05:18.160 --> 00:05:20.160]  看到也挺害怕的
[00:05:20.160 --> 00:05:22.160]  野豬怕他撞過來,也挺大隻的
[00:05:22.160 --> 00:05:24.160]  而且豬也會有味道的
[00:05:24.160 --> 00:05:26.160]  因為豬也會到處鑽
[00:05:26.160 --> 00:05:28.160]  吃的東西也很雜
[00:05:28.160 --> 00:05:30.160]  所以聖經裡面說這個小兒子
[00:05:30.160 --> 00:05:32.160]  要去養豬,要去放豬
[00:05:32.160 --> 00:05:34.160]  當然很慘啦,很骯髒
[00:05:34.160 --> 00:05:36.160]  原來不止的
[00:05:36.160 --> 00:05:38.160]  猶太人傳統裡面,聖經裡面說得很清楚
[00:05:38.160 --> 00:05:40.160]  上帝說豬是不能吃的
[00:05:40.160 --> 00:05:42.160]  當然這是對猶太人說的
[00:05:42.160 --> 00:05:44.160]  因為猶太人當時有不同的文化
[00:05:44.160 --> 00:05:46.160]  特別可能當時他們的生活條件
[00:05:46.160 --> 00:05:48.160]  沒那麼好,沒辦法把肉煮得很熟
[00:05:48.160 --> 00:05:50.160]  所以豬肉有時候煮得不熟就不行
[00:05:50.160 --> 00:05:52.160]  大家記住,牛肉可以生一點
[00:05:52.160 --> 00:05:54.160]  豬肉不行,一定要全熟
[00:05:54.160 --> 00:05:56.160]  再加上聖經裡面,舊約的描述
[00:05:56.160 --> 00:05:58.160]  就很想以色列人
[00:05:58.160 --> 00:06:00.160]  學會怎樣為上帝而分別為聖
[00:06:00.160 --> 00:06:02.160]  所以舊約的教導
[00:06:02.160 --> 00:06:04.160]  猶太人傳統,他們是不吃豬的
[00:06:04.160 --> 00:06:06.160]  不止不吃豬,看到豬也會離開
[00:06:06.160 --> 00:06:08.160]  根本他們的文化裡面沒有豬
[00:06:08.160 --> 00:06:10.160]  豬是離他們很遠很遠
[00:06:10.160 --> 00:06:12.160]  因為豬代表不潔
[00:06:12.160 --> 00:06:14.160]  你想想這個小兒子
[00:06:14.160 --> 00:06:16.160]  他在一個落難的地步
[00:06:16.160 --> 00:06:18.160]  不止要放豬做一些厭惡性的工作
[00:06:18.160 --> 00:06:20.160]  更要在他們的文化
[00:06:20.160 --> 00:06:22.160]  宗教裡面做一些沒什麼尊嚴的工作
[00:06:22.160 --> 00:06:24.160]  要跟豬一起
[00:06:24.160 --> 00:06:26.160]  所以聖經裡面說他很慘
[00:06:26.160 --> 00:06:28.160]  甚至從豬去搶食物
[00:06:28.160 --> 00:06:30.160]  豬吃的那些叫豬哨
[00:06:30.160 --> 00:06:32.160]  豬哨已經是很
[00:06:32.160 --> 00:06:34.160]  不知道什麼,很混亂
[00:06:34.160 --> 00:06:36.160]  還要從他搶食物
[00:06:36.160 --> 00:06:38.160]  我每次看經文就常常說笑
[00:06:38.160 --> 00:06:40.160]  如果中國人就可能吃一隻豬
[00:06:40.160 --> 00:06:42.160]  那就沒那麼辛苦
[00:06:42.160 --> 00:06:44.160]  不過他不是中國人,猶太人不吃一隻豬,沒辦法
[00:06:44.160 --> 00:06:46.160]  無論如何,聖經裡面說他很慘
[00:06:46.160 --> 00:06:48.160]  慘到一個地步,連豬吃的食物都沒得吃
[00:06:48.160 --> 00:06:50.160]  接著聖經怎麼說呢
[00:06:50.160 --> 00:06:52.160]  很重要,弟兄姊妹
[00:06:52.160 --> 00:06:54.160]  這個字可能你們很久都沒有留心留意
[00:06:54.160 --> 00:06:56.160]  十七節裡面有一個字
[00:06:56.160 --> 00:06:58.160]  聖經裡面說
[00:06:58.160 --> 00:07:00.160]  當時他就醒悟過來
[00:07:00.160 --> 00:07:02.160]  十七節裡面
[00:07:02.160 --> 00:07:04.160]  講到他醒悟過來
[00:07:04.160 --> 00:07:06.160]  原來當一個人
[00:07:06.160 --> 00:07:08.160]  走到一個很差很差的環境
[00:07:08.160 --> 00:07:10.160]  甚至去到絕路末路的時候
[00:07:10.160 --> 00:07:12.160]  有些很重要的事發生
[00:07:12.160 --> 00:07:14.160]  而這個很重要的事發生
[00:07:14.160 --> 00:07:16.160]  是改變他生命,改變他一切
[00:07:16.160 --> 00:07:18.160]  他醒悟過來
[00:07:18.160 --> 00:07:20.160]  各位朋友,你們的生命當中
[00:07:20.160 --> 00:07:22.160]  你有沒有試過醒悟
[00:07:22.160 --> 00:07:24.160]  什麼叫醒悟
[00:07:24.160 --> 00:07:26.160]  醒悟就是叮一聲
[00:07:26.160 --> 00:07:28.160]  突然間啟動了
[00:07:28.160 --> 00:07:30.160]  想不到的就想到
[00:07:30.160 --> 00:07:32.160]  我小時候看卡通片
[00:07:32.160 --> 00:07:34.160]  其中一個卡通片講一個
[00:07:34.160 --> 00:07:36.160]  和尚仔叫一休,記不記得
