
[00:00:00.000 --> 00:00:02.000]  大家午安
[00:00:02.000 --> 00:00:04.000]  在我們說到聽到之前
[00:00:04.000 --> 00:00:06.000]  我們再一次同心禱告
[00:00:06.000 --> 00:00:08.000]  希望我們
[00:00:08.000 --> 00:00:10.000]  同心去仰望你
[00:00:10.000 --> 00:00:12.000]  求你的靈去指教我們
[00:00:12.000 --> 00:00:14.000]  明白你的說話
[00:00:14.000 --> 00:00:16.000]  讓我們有謙卑的心
[00:00:16.000 --> 00:00:18.000]  去聆聽
[00:00:18.000 --> 00:00:20.000]  有信服的心去進行
[00:00:20.000 --> 00:00:22.000]  以致我們的生命
[00:00:22.000 --> 00:00:24.000]  被你的話改變
[00:00:24.000 --> 00:00:26.000]  我們面對敵人
[00:00:26.000 --> 00:00:28.000]  我們有你的話語
[00:00:28.000 --> 00:00:30.000]  成為我們的幫助
[00:00:30.000 --> 00:00:31.000]  我們仰望你
[00:00:31.000 --> 00:00:33.000]  奉耶穌基督的聖名
[00:00:33.000 --> 00:00:35.000]  阿們
[00:00:35.000 --> 00:00:37.000]  曾經看過一個YouTube
[00:00:37.000 --> 00:00:38.000]  一條片
[00:00:38.000 --> 00:00:39.000]  這條片的名字叫
[00:00:39.000 --> 00:00:41.000]  三四十後
[00:00:41.000 --> 00:00:43.000]  夫婦的野蠻打尖實錄
[00:00:43.000 --> 00:00:47.000]  事源就是在樂富的巴士站
[00:00:47.000 --> 00:00:49.000]  有一對中年夫婦
[00:00:49.000 --> 00:00:50.000]  搭巴士打尖
[00:00:50.000 --> 00:00:52.000]  其實這些事情是無日無之的
[00:00:52.000 --> 00:00:54.000]  有一個女孩子
[00:00:54.000 --> 00:00:56.000]  就叫這對夫婦要排隊
[00:00:56.000 --> 00:00:58.000]  搭巴士不要打尖
[00:00:58.000 --> 00:01:02.000]  這對夫婦就惡言相向
[00:01:02.000 --> 00:01:04.000]  這個女孩子就拿出手機
[00:01:04.000 --> 00:01:05.000]  拍了這段片
[00:01:05.000 --> 00:01:07.000]  就放了上網
[00:01:07.000 --> 00:01:09.000]  我看完整段片
[00:01:09.000 --> 00:01:10.000]  不是很長
[00:01:10.000 --> 00:01:12.000]  再長一點我也未必頂得順
[00:01:12.000 --> 00:01:16.000]  那對夫婦罵人就很盡的
[00:01:16.000 --> 00:01:18.000]  罵那個女孩子
[00:01:18.000 --> 00:01:20.000]  殘花敗柳
[00:01:20.000 --> 00:01:22.000]  讀書讀屎片
[00:01:22.000 --> 00:01:24.000]  當然夾雜了很多的粗口
[00:01:24.000 --> 00:01:26.000]  去問候對方的親人
[00:01:26.000 --> 00:01:28.000]  最離譜的是
[00:01:28.000 --> 00:01:30.000]  詛咒那個女孩子生癌
[00:01:30.000 --> 00:01:33.000]  我覺得用詞都相當的惡毒
[00:01:33.000 --> 00:01:35.000]  上了車之後
[00:01:35.000 --> 00:01:37.000]  這對夫婦繼續這樣罵
[00:01:37.000 --> 00:01:39.000]  其他乘客都忍不住
[00:01:39.000 --> 00:01:41.000]  就為那個女孩子出頭
[00:01:41.000 --> 00:01:43.000]  就罵那對夫婦
[00:01:43.000 --> 00:01:45.000]  那個女孩子一邊拍片
[00:01:45.000 --> 00:01:47.000]  乘客一邊對罵
[00:01:47.000 --> 00:01:50.000]  那些乘客就不值得
[00:01:50.000 --> 00:01:52.000]  那對夫婦這樣罵人
[00:01:52.000 --> 00:01:54.000]  就說如果報警
[00:01:54.000 --> 00:01:56.000]  我們會為這個女孩子挺身而出
[00:01:56.000 --> 00:01:58.000]  做人證
[00:01:58.000 --> 00:02:00.000]  這三個素未謀面的人
[00:02:00.000 --> 00:02:02.000]  素不相識的人
[00:02:02.000 --> 00:02:05.000]  殺那間成為敵人
[00:02:05.000 --> 00:02:08.000]  接著這段片放了上網
[00:02:08.000 --> 00:02:10.000]  很多的網民
[00:02:10.000 --> 00:02:12.000]  用更加尖酸刻薄的說話
[00:02:12.000 --> 00:02:14.000]  去辱罵這對夫婦
[00:02:14.000 --> 00:02:17.000]  他們彼此間在這個網絡世界
[00:02:17.000 --> 00:02:19.000]  成為公敵成為敵人
[00:02:19.000 --> 00:02:22.000]  其實在網上在Facebook
[00:02:22.000 --> 00:02:24.000]  很容易成為敵人
[00:02:24.000 --> 00:02:26.000]  不知道你覺不覺
[00:02:26.000 --> 00:02:28.000]  如果一些不好的事情
[00:02:28.000 --> 00:02:30.000]  被放上網
[00:02:30.000 --> 00:02:32.000]  很容易成為公敵
[00:02:32.000 --> 00:02:34.000]  甚至誰是你的敵人
[00:02:34.000 --> 00:02:36.000]  他叫什麼名字
[00:02:36.000 --> 00:02:38.000]  不一定是真名
[00:02:38.000 --> 00:02:40.000]  很多是假名偽名
[00:02:40.000 --> 00:02:44.000]  其實沒有人喜歡有敵人
[00:02:44.000 --> 00:02:46.000]  沒有人喜歡成為別人的敵人
[00:02:46.000 --> 00:02:48.000]  也沒有人喜歡身邊
[00:02:48.000 --> 00:02:50.000]  有很多敵人
[00:02:50.000 --> 00:02:52.000]  很難受很辛苦
[00:02:52.000 --> 00:02:55.000]  但偏偏在我們這個世界
[00:02:55.000 --> 00:02:57.000]  在香港
[00:02:57.000 --> 00:02:59.000]  我們很容易有敵人
[00:02:59.000 --> 00:03:01.000]  素未謀面的
[00:03:01.000 --> 00:03:04.000]  只不過短短一兩分鐘之間
[00:03:04.000 --> 00:03:06.000]  一件很小很小的事
[00:03:06.000 --> 00:03:08.000]  成為了敵人
