
[00:00:00.000 --> 00:00:01.240]  我們一起來禱告
[00:00:01.240 --> 00:00:04.120]  主耶穌我們再次的讚美禰
[00:00:04.120 --> 00:00:07.680]  主啊禰說過我們已經找到堅固的盆石
[00:00:07.680 --> 00:00:10.680]  在禰的裏面沒有轉動的銀鵝
[00:00:10.680 --> 00:00:14.560]  禰的信使何其廣大
[00:00:14.560 --> 00:00:16.840]  因着禰的信使廣大
[00:00:16.840 --> 00:00:19.560]  每一天都是新的
[00:00:19.560 --> 00:00:23.640]  我們因着主禰所給我們的這一份榮光
[00:00:23.640 --> 00:00:28.080]  我們今天不停留在懷疑
[00:00:28.080 --> 00:00:30.160]  跟沮喪的裏面
[00:00:30.160 --> 00:00:33.200]  我們要更登高一步
[00:00:33.200 --> 00:00:35.520]  在主禰的信使的當中
[00:00:35.520 --> 00:00:38.160]  我們清楚的看見
[00:00:38.160 --> 00:00:40.640]  禰手中所做的工作
[00:00:40.640 --> 00:00:43.760]  讓我們的眼睛能夠勝過了
[00:00:43.760 --> 00:00:45.880]  這個世界的銀鵝
[00:00:45.880 --> 00:00:49.200]  又讓我們的信心能夠加倍
[00:00:49.200 --> 00:00:54.160]  好教我們在禰的面前有永生的確確
[00:00:54.160 --> 00:00:57.760]  求禰應做禰在我們生命所做的善功
[00:00:57.760 --> 00:00:59.560]  做鼓勵激勵我們
[00:00:59.560 --> 00:01:03.800]  好教我們能夠在生活的每一個時候
[00:01:03.800 --> 00:01:06.400]  能思想到神的恩典
[00:01:06.400 --> 00:01:09.000]  我們都能夠發出讚美
[00:01:09.000 --> 00:01:12.240]  能夠再次的檢查我們肉身的需要
[00:01:12.240 --> 00:01:14.760]  做看見主的堅固
[00:01:14.760 --> 00:01:17.160]  願禰與我們的福音朋友同在
[00:01:17.160 --> 00:01:20.040]  讓我們今天能清楚的明白
[00:01:20.040 --> 00:01:23.640]  主耶穌在我們身上所做的工作
[00:01:23.640 --> 00:01:27.720]  也求禰與我們衆聖徒同在
[00:01:27.720 --> 00:01:29.480]  堅固我們的信心
[00:01:29.480 --> 00:01:32.400]  好教我們有永生的確確
[00:01:32.400 --> 00:01:34.080]  禱告仰望
[00:01:34.080 --> 00:01:38.280]  靠恩主耶穌基督的聖明
[00:01:38.280 --> 00:01:39.680]  在還沒有開始的時候
[00:01:39.680 --> 00:01:42.920]  跟大家來講一下一個實在的見證
[00:01:42.920 --> 00:01:46.160]  剛纔麗璽姊妹沒有講到
[00:01:46.160 --> 00:01:50.680]  很多時候做神的工作都需要兩種的回應
[00:01:50.680 --> 00:01:53.000]  第一個回應就是環境的回應
[00:01:53.000 --> 00:01:58.000]  第二個就是我們需要在信心當中回應神
[00:01:58.000 --> 00:01:59.400]  在1945年的時候
[00:01:59.400 --> 00:02:02.760]  有一個年輕人叫做Ralph Colvin
[00:02:02.760 --> 00:02:06.280]  這個年輕人因爲有感動就去了彝族
[00:02:06.280 --> 00:02:09.240]  剛纔中文翻譯不對是彝族
[00:02:09.240 --> 00:02:12.880]  他就在1945年當一個人就去了彝族
[00:02:12.880 --> 00:02:13.880]  爲什麼去彝族
[00:02:13.880 --> 00:02:16.280]  是因爲他心裏面受着神的感動
[00:02:16.280 --> 00:02:21.320]  要向小數的民族傳福音
[00:02:21.320 --> 00:02:23.120]  去了大概沒有過三年
[00:02:23.120 --> 00:02:27.680]  大家都曉得中國內部產生了很大的改動
[00:02:27.680 --> 00:02:30.800]  所以那個時候中國政府要求這些外國人
[00:02:30.800 --> 00:02:32.400]  要離開那個地方
[00:02:32.400 --> 00:02:35.880]  所以後來所有的人都離開
[00:02:35.880 --> 00:02:37.760]  包括這個Ralph的弟兄
[00:02:37.760 --> 00:02:40.000]  這個Ralph的弟兄回來了美國以後
[00:02:40.000 --> 00:02:44.320]  心裏面沒有離開過神所給他的感動
[00:02:44.320 --> 00:02:46.840]  就在那一段時間一直來祈求
[00:02:46.840 --> 00:02:50.200]  祈求神在當中能夠福星一羣人
