
[00:00:00.000 --> 00:00:06.000]  郭榮鏗議員
[00:00:30.000 --> 00:00:36.000]  李國麟議員
[00:01:00.000 --> 00:01:06.000]  李卓人議員
[00:01:30.000 --> 00:01:36.000]  李卓人議員
[00:02:00.000 --> 00:02:06.000]  李卓人議員
[00:02:30.000 --> 00:02:36.000]  李卓人議員
[00:03:00.000 --> 00:03:06.000]  李卓人議員
[00:03:30.000 --> 00:03:36.000]  李卓人議員
[00:04:00.000 --> 00:04:06.000]  李卓人議員
[00:04:30.000 --> 00:04:36.000]  陳恒鑌議員
[00:05:00.000 --> 00:05:06.000]  陳恒鑌議員
[00:05:06.000 --> 00:05:12.000]  陳恒鑌議員
[00:05:12.000 --> 00:05:18.000]  陳恒鑌議員
[00:05:18.000 --> 00:05:24.000]  陳恒鑌議員
[00:05:24.000 --> 00:05:30.000]  陳恒鑌議員
[00:05:30.000 --> 00:05:36.000]  陳恒鑌議員
[00:05:36.000 --> 00:05:42.000]  陳恒鑌議員
[00:05:42.000 --> 00:05:48.000]  陳恒鑌議員
[00:05:48.000 --> 00:05:54.000]  陳恒鑌議員
[00:05:54.000 --> 00:06:00.000]  陳恒鑌議員
[00:06:00.000 --> 00:06:06.000]  陳恒鑌議員
[00:06:06.000 --> 00:06:12.000]  陳恒鑌議員
[00:06:12.000 --> 00:06:14.000]  陳恒鑌議員
[00:06:14.000 --> 00:06:20.000]  陳恒鑌議員
[00:06:20.000 --> 00:06:26.000]  陳恒鑌議員
[00:06:26.000 --> 00:06:32.000]  陳恒鑌議員
[00:06:32.000 --> 00:06:38.000]  陳恒鑌議員
[00:06:38.000 --> 00:06:44.000]  陳恒鑌議員
[00:06:44.000 --> 00:06:50.000]  陳恒鑌議員
[00:06:50.000 --> 00:06:56.000]  陳恒鑌議員
[00:06:56.000 --> 00:07:02.000]  陳恒鑌議員
[00:07:02.000 --> 00:07:08.000]  陳恒鑌議員
[00:07:08.000 --> 00:07:14.000]  陳恒鑌議員
[00:07:14.000 --> 00:07:20.000]  陳恒鑌議員
[00:07:20.000 --> 00:07:26.000]  陳恒鑌議員
[00:07:26.000 --> 00:07:32.000]  陳恒鑌議員
[00:07:32.000 --> 00:07:38.000]  陳恒鑌議員
[00:07:38.000 --> 00:07:44.000]  陳恒鑌議員
[00:07:44.000 --> 00:07:50.000]  陳恒鑌議員
[00:07:50.000 --> 00:07:56.000]  陳恒鑌議員
[00:07:56.000 --> 00:08:02.000]  陳恒鑌議員
[00:08:02.000 --> 00:08:08.000]  陳恒鑌議員
[00:08:08.000 --> 00:08:14.000]  陳恒鑌議員
[00:08:14.000 --> 00:08:20.000]  陳恒鑌議員
[00:08:20.000 --> 00:08:26.000]  陳恒鑌議員
[00:08:26.000 --> 00:08:32.000]  陳恒鑌議員
[00:08:32.000 --> 00:08:38.000]  陳恒鑌議員
[00:08:38.000 --> 00:08:44.000]  陳恒鑌議員
[00:08:44.000 --> 00:08:50.000]  陳恒鑌議員
[00:08:50.000 --> 00:08:56.000]  陳恒鑌議員
[00:08:56.000 --> 00:09:02.000]  陳恒鑌議員
[00:09:02.000 --> 00:09:04.000]  陳恒鑌議員
[00:09:04.000 --> 00:09:10.000]  陳恒鑌議員
[00:09:10.000 --> 00:09:16.000]  陳恒鑌議員
[00:09:16.000 --> 00:09:22.000]  陳恒鑌議員
[00:09:22.000 --> 00:09:28.000]  陳恒鑌議員
[00:09:28.000 --> 00:09:34.000]  陳恒鑌議員
[00:09:34.000 --> 00:09:40.000]  陳恒鑌議員
[00:09:40.000 --> 00:09:46.000]  陳恒鑌議員
[00:09:46.000 --> 00:09:52.000]  陳恒鑌議員
[00:09:52.000 --> 00:09:58.000]  陳恒鑌議員
[00:09:58.000 --> 00:10:04.000]  陳恒鑌議員
[00:10:04.000 --> 00:10:10.000]  陳恒鑌議員
[00:10:10.000 --> 00:10:16.000]  陳恒鑌議員
[00:10:16.000 --> 00:10:22.000]  陳恒鑌議員
[00:10:22.000 --> 00:10:28.000]  陳恒鑌議員
[00:10:28.000 --> 00:10:34.000]  陳恒鑌議員
[00:10:34.000 --> 00:10:40.000]  陳恒鑌議員
[00:10:40.000 --> 00:10:42.000]  陳恒鑌議員
[00:10:42.000 --> 00:10:48.000]  陳恒鑌議員
[00:10:48.000 --> 00:10:54.000]  陳恒鑌議員
[00:10:54.000 --> 00:11:00.000]  陳恒鑌議員
[00:11:00.000 --> 00:11:06.000]  陳恒鑌議員
[00:11:06.000 --> 00:11:12.000]  陳恒鑌議員
[00:11:12.000 --> 00:11:18.000]  陳恒鑌議員
[00:11:18.000 --> 00:11:24.000]  陳恒鑌議員
[00:11:24.000 --> 00:11:30.000]  陳恒鑌議員
[00:11:30.000 --> 00:11:36.000]  陳恒鑌議員
[00:11:36.000 --> 00:11:42.000]  陳恒鑌議員
[00:11:42.000 --> 00:11:48.000]  陳恒鑌議員
[00:11:48.000 --> 00:12:08.000]  陳恒鑌議員
[00:12:08.000 --> 00:12:14.000]  陳恒鑌議員
[00:12:14.000 --> 00:12:20.000]  陳恒鑌議員
[00:12:20.000 --> 00:12:26.000]  陳恒鑌議員
[00:12:26.000 --> 00:12:32.000]  陳恒鑌議員
[00:12:32.000 --> 00:12:38.000]  陳恒鑌議員
[00:12:38.000 --> 00:12:44.000]  陳恒鑌議員
[00:12:44.000 --> 00:12:50.000]  陳恒鑌議員
[00:12:50.000 --> 00:13:08.000]  陳恒鑌議員
[00:13:08.000 --> 00:13:16.000]  陳恒鑌議員
[00:13:16.000 --> 00:13:22.000]  陳恒鑌議員
[00:13:22.000 --> 00:13:28.000]  陳恒鑌議員
[00:13:28.000 --> 00:13:34.000]  陳恒鑌議員
[00:13:34.000 --> 00:13:40.000]  陳恒鑌議員
[00:13:40.000 --> 00:13:46.000]  陳恒鑌議員
[00:13:46.000 --> 00:13:52.000]  陳恒鑌議員
[00:13:52.000 --> 00:13:58.000]  陳恒鑌議員
[00:13:58.000 --> 00:14:04.000]  陳恒鑌議員
[00:14:04.000 --> 00:14:10.000]  陳恒鑌議員
[00:14:10.000 --> 00:14:16.000]  陳恒鑌議員
[00:14:16.000 --> 00:14:22.000]  陳恒鑌議員
[00:14:22.000 --> 00:14:28.000]  陳恒鑌議員
[00:14:28.000 --> 00:14:34.000]  陳恒鑌議員
[00:14:34.000 --> 00:14:40.000]  陳恒鑌議員
[00:14:40.000 --> 00:14:46.000]  陳恒鑌議員
[00:14:46.000 --> 00:14:52.000]  陳恒鑌議員
[00:14:52.000 --> 00:14:58.000]  陳恒鑌議員
[00:14:58.000 --> 00:15:04.000]  陳恒鑌議員
[00:15:04.000 --> 00:15:10.000]  陳恒鑌議員
[00:15:10.000 --> 00:15:16.000]  陳恒鑌議員
[00:15:16.000 --> 00:15:22.000]  陳恒鑌議員
[00:15:22.000 --> 00:15:28.000]  陳恒鑌議員
[00:15:28.000 --> 00:15:34.000]  陳恒鑌議員
[00:15:34.000 --> 00:15:40.000]  陳恒鑌議員
[00:15:40.000 --> 00:15:46.000]  陳恒鑌議員
[00:15:46.000 --> 00:15:52.000]  陳恒鑌議員
[00:15:52.000 --> 00:15:58.000]  陳恒鑌議員
[00:15:58.000 --> 00:16:04.000]  陳恒鑌議員
[00:16:04.000 --> 00:16:10.000]  陳恒鑌議員
[00:16:10.000 --> 00:16:16.000]  陳恒鑌議員
[00:16:16.000 --> 00:16:22.000]  陳恒鑌議員
[00:16:22.000 --> 00:16:28.000]  陳恒鑌議員
[00:16:28.000 --> 00:16:32.000]  陳恒鑌議員
[00:16:32.000 --> 00:16:38.000]  陳恒鑌議員
[00:16:38.000 --> 00:16:44.000]  陳恒鑌議員
[00:16:44.000 --> 00:16:50.000]  陳恒鑌議員
[00:16:50.000 --> 00:16:56.000]  陳恒鑌議員
[00:16:56.000 --> 00:17:02.000]  陳恒鑌議員
[00:17:02.000 --> 00:17:08.000]  陳恒鑌議員
[00:17:08.000 --> 00:17:14.000]  陳恒鑌議員
[00:17:14.000 --> 00:17:20.000]  陳恒鑌議員
[00:17:20.000 --> 00:17:26.000]  陳恒鑌議員
[00:17:26.000 --> 00:17:32.000]  陳恒鑌議員
[00:17:32.000 --> 00:17:38.000]  陳恒鑌議員
[00:17:38.000 --> 00:17:44.000]  陳恒鑌議員
[00:17:44.000 --> 00:17:50.000]  陳恒鑌議員
[00:17:50.000 --> 00:17:56.000]  陳恒鑌議員
[00:17:56.000 --> 00:18:02.000]  陳恒鑌議員
[00:18:02.000 --> 00:18:08.000]  陳恒鑌議員
[00:18:08.000 --> 00:18:12.000]  陳恒鑌議員
[00:18:12.000 --> 00:18:18.000]  陳恒鑌議員
[00:18:18.000 --> 00:18:24.000]  陳恒鑌議員
[00:18:24.000 --> 00:18:30.000]  陳恒鑌議員
[00:18:30.000 --> 00:18:36.000]  陳恒鑌議員
[00:18:36.000 --> 00:18:40.000]  陳恒鑌議員
[00:18:40.000 --> 00:18:46.000]  陳恒鑌議員
[00:18:46.000 --> 00:18:52.000]  陳恒鑌議員
[00:18:52.000 --> 00:18:58.000]  陳恒鑌議員
[00:18:58.000 --> 00:19:04.000]  陳恒鑌議員
[00:19:04.000 --> 00:19:10.000]  陳恒鑌議員
[00:19:10.000 --> 00:19:16.000]  陳恒鑌議員
[00:19:16.000 --> 00:19:22.000]  陳恒鑌議員
[00:19:22.000 --> 00:19:28.000]  陳恒鑌議員
[00:19:28.000 --> 00:19:34.000]  陳恒鑌議員
[00:19:34.000 --> 00:19:40.000]  陳恒鑌議員
[00:19:40.000 --> 00:19:46.000]  陳恒鑌議員
[00:19:46.000 --> 00:19:52.000]  陳恒鑌議員
[00:19:52.000 --> 00:19:58.000]  陳恒鑌議員
[00:19:58.000 --> 00:20:04.000]  陳恒鑌議員
[00:20:04.000 --> 00:20:10.000]  陳恒鑌議員
[00:20:10.000 --> 00:20:16.000]  陳恒鑌議員
[00:20:16.000 --> 00:20:22.000]  陳恒鑌議員
[00:20:22.000 --> 00:20:28.000]  陳恒鑌議員
[00:20:28.000 --> 00:20:34.000]  陳恒鑌議員
[00:20:34.000 --> 00:20:40.000]  陳恒鑌議員
[00:20:40.000 --> 00:20:46.000]  陳恒鑌議員
[00:20:46.000 --> 00:20:52.000]  陳恒鑌議員
[00:20:52.000 --> 00:20:58.000]  陳恒鑌議員
[00:20:58.000 --> 00:21:04.000]  陳恒鑌議員
[00:21:04.000 --> 00:21:08.000]  陳恒鑌議員
[00:21:08.000 --> 00:21:14.000]  陳恒鑌議員
[00:21:14.000 --> 00:21:20.000]  陳恒鑌議員
[00:21:20.000 --> 00:21:26.000]  陳恒鑌議員
[00:21:26.000 --> 00:21:32.000]  陳恒鑌議員
[00:21:32.000 --> 00:21:38.000]  陳恒鑌議員
[00:21:38.000 --> 00:21:44.000]  陳恒鑌議員
[00:21:44.000 --> 00:21:50.000]  陳恒鑌議員
[00:21:50.000 --> 00:21:56.000]  陳恒鑌議員
[00:21:56.000 --> 00:22:02.000]  陳恒鑌議員
[00:22:02.000 --> 00:22:08.000]  陳恒鑌議員
[00:22:08.000 --> 00:22:14.000]  陳恒鑌議員
[00:22:14.000 --> 00:22:20.000]  陳恒鑌議員
[00:22:20.000 --> 00:22:26.000]  陳恒鑌議員
[00:22:26.000 --> 00:22:32.000]  陳恒鑌議員
[00:22:32.000 --> 00:22:38.000]  陳恒鑌議員
[00:22:38.000 --> 00:22:44.000]  陳恒鑌議員
[00:22:44.000 --> 00:22:50.000]  陳恒鑌議員
[00:22:50.000 --> 00:22:56.000]  陳恒鑌議員
[00:22:56.000 --> 00:23:02.000]  陳恒鑌議員
[00:23:02.000 --> 00:23:08.000]  陳恒鑌議員
[00:23:08.000 --> 00:23:10.000]  陳恒鑌議員
[00:23:10.000 --> 00:23:16.000]  陳恒鑌議員
[00:23:16.000 --> 00:23:22.000]  陳恒鑌議員
[00:23:22.000 --> 00:23:28.000]  陳恒鑌議員
[00:23:28.000 --> 00:23:34.000]  陳恒鑌議員
[00:23:34.000 --> 00:23:40.000]  陳恒鑌議員
[00:23:40.000 --> 00:23:46.000]  陳恒鑌議員
[00:23:46.000 --> 00:23:52.000]  陳恒鑌議員
[00:23:52.000 --> 00:23:58.000]  陳恒鑌議員
[00:23:58.000 --> 00:24:00.000]  陳恒鑌議員
[00:24:00.000 --> 00:24:06.000]  陳恒鑌議員
[00:24:06.000 --> 00:24:12.000]  陳恒鑌議員
[00:24:12.000 --> 00:24:18.000]  陳恒鑌議員
[00:24:18.000 --> 00:24:24.000]  陳恒鑌議員
[00:24:24.000 --> 00:24:30.000]  陳恒鑌議員
[00:24:30.000 --> 00:24:36.000]  陳恒鑌議員
[00:24:36.000 --> 00:24:42.000]  陳恒鑌議員
[00:24:42.000 --> 00:24:48.000]  陳恒鑌議員
[00:24:48.000 --> 00:24:54.000]  陳恒鑌議員
[00:24:54.000 --> 00:25:00.000]  陳恒鑌議員
[00:25:00.000 --> 00:25:06.000]  陳恒鑌議員
[00:25:06.000 --> 00:25:12.000]  陳恒鑌議員
[00:25:12.000 --> 00:25:18.000]  陳恒鑌議員
[00:25:18.000 --> 00:25:24.000]  陳恒鑌議員
[00:25:24.000 --> 00:25:30.000]  陳恒鑌議員
[00:25:30.000 --> 00:25:36.000]  陳恒鑌議員
[00:25:36.000 --> 00:25:42.000]  陳恒鑌議員
[00:25:42.000 --> 00:25:48.000]  陳恒鑌議員
[00:25:48.000 --> 00:25:54.000]  陳恒鑌議員
[00:25:54.000 --> 00:26:00.000]  陳恒鑌議員
[00:26:00.000 --> 00:26:06.000]  陳恒鑌議員
[00:26:06.000 --> 00:26:12.000]  陳恒鑌議員
[00:26:12.000 --> 00:26:18.000]  陳恒鑌議員
[00:26:18.000 --> 00:26:24.000]  陳恒鑌議員
[00:26:24.000 --> 00:26:30.000]  陳恒鑌議員
[00:26:30.000 --> 00:26:36.000]  陳恒鑌議員
