
[00:00:00.000 --> 00:00:02.000]  (主席)各位弟兄姊妹早晨
[00:00:02.000 --> 00:00:05.000]  我們接下來要研讀大衛的生平
[00:00:05.000 --> 00:00:08.000]  但其實我們已經去到差不多大衛的後期
[00:00:08.000 --> 00:00:10.000]  大家如果我們一直有研讀神的話語
[00:00:10.000 --> 00:00:13.000]  就知道當大衛他犯了姦淫罪之後
[00:00:13.000 --> 00:00:15.000]  他在神面前來認罪
[00:00:15.000 --> 00:00:16.000]  神赦免了
[00:00:16.000 --> 00:00:19.000]  但後來他的生活其實是很悲慘的
[00:00:19.000 --> 00:00:21.000]  他家庭裏面有內訌
[00:00:21.000 --> 00:00:24.000]  後來就是寄了他的兒子阿沙龍
[00:00:24.000 --> 00:00:27.000]  叛變他,要謀朝篡位
[00:00:27.000 --> 00:00:29.000]  後來他要逃走
[00:00:29.000 --> 00:00:32.000]  後來神有憐憫,他終於可以復國
[00:00:32.000 --> 00:00:34.000]  回到自己的王位之後
[00:00:34.000 --> 00:00:36.000]  就結束了他的一生
[00:00:36.000 --> 00:00:39.000]  所以其實大衛的悉讀
[00:00:39.000 --> 00:00:42.000]  我想還有幾次我們就會完結了
[00:00:42.000 --> 00:00:46.000]  但為什麼阿沙龍會背叛大衛呢?
[00:00:46.000 --> 00:00:48.000]  其實在《撒浦爾記》13、14章裏面
[00:00:48.000 --> 00:00:50.000]  就記載了一件很醜惡的事
[00:00:50.000 --> 00:00:51.000]  我曾經想一想
[00:00:51.000 --> 00:00:54.000]  究竟會不會在崇拜講這一篇的道
[00:00:54.000 --> 00:00:56.000]  因為都是一些很醜惡的東西
[00:00:56.000 --> 00:00:57.000]  但後來我想一想
[00:00:57.000 --> 00:00:58.000]  如果我不講的時候
[00:00:58.000 --> 00:01:02.000]  大家就不知道阿沙龍要背叛的原因
[00:01:02.000 --> 00:01:06.000]  其實都應該要繼續去面對神的話語
[00:01:06.000 --> 00:01:09.000]  要按照正義來分解
[00:01:09.000 --> 00:01:11.000]  但我就將那個重點
[00:01:11.000 --> 00:01:17.000]  特別是放在幾個不同的男性的心態上
[00:01:17.000 --> 00:01:22.000]  當時的大衛已經開始步入晚年了
[00:01:22.000 --> 00:01:25.000]  因為他的兒子都已經是成年人
[00:01:25.000 --> 00:01:27.000]  二十多三十歲過外了
[00:01:27.000 --> 00:01:30.000]  所以大衛都已經是壯年的末期
[00:01:30.000 --> 00:01:32.000]  踏入晚年的階段
[00:01:32.000 --> 00:01:35.000]  我想大家弟兄姊妹想一想
[00:01:35.000 --> 00:01:38.000]  特別是四十歲以上的弟兄姊妹
[00:01:38.000 --> 00:01:43.000]  想想你的爸爸有沒有跟你講
[00:01:43.000 --> 00:01:46.000]  兒子、女兒我很愛你
[00:01:46.000 --> 00:01:48.000]  我很疼你
[00:01:48.000 --> 00:01:50.000]  你在我心目中很重要
[00:01:50.000 --> 00:01:52.000]  我不知道你有沒有聽過這樣的說話
[00:01:52.000 --> 00:01:54.000]  當我要大家這樣想的時候
[00:01:54.000 --> 00:01:56.000]  我自己都要想一想
[00:01:56.000 --> 00:01:59.000]  但我告訴大家我是沒有的
[00:01:59.000 --> 00:02:02.000]  我理性上我知道我爸爸是疼他的
[00:02:02.000 --> 00:02:04.000]  但我從來沒有聽過他這樣講過
[00:02:04.000 --> 00:02:06.000]  十多年前的一句說話
[00:02:06.000 --> 00:02:08.000]  我曾經講過到現在都盤旋在我心裏
[00:02:08.000 --> 00:02:10.000]  當年我在香港大學講完道之後
[00:02:10.000 --> 00:02:13.000]  我就約我爸爸去喝東西
[00:02:13.000 --> 00:02:16.000]  因為我們住西營盤
[00:02:16.000 --> 00:02:17.000]  後來分手的時候
[00:02:17.000 --> 00:02:19.000]  我爸爸很無意識地跟我說
[00:02:19.000 --> 00:02:20.000]  爸爸拜拜
[00:02:20.000 --> 00:02:21.000]  他說拜拜
[00:02:21.000 --> 00:02:22.000]  小心點走路
[00:02:22.000 --> 00:02:25.000]  我聽了之後有點呆呆的
[00:02:25.000 --> 00:02:28.000]  在想為什麼他叫我小心走路
[00:02:28.000 --> 00:02:30.000]  不是我叫他小心走路
[00:02:30.000 --> 00:02:34.000]  但這句說話令我很甜蜜地放在心裏
[00:02:34.000 --> 00:02:37.000]  因為這些說話太少聽到
[00:02:37.000 --> 00:02:41.000]  禮拜五我負責一個喪禮
[00:02:41.000 --> 00:02:45.000]  他的家人住在大埔廣場
[00:02:45.000 --> 00:02:47.000]  他兩個兒子出來有分享
[00:02:47.000 --> 00:02:50.000]  兩個都是講同一樣東西
[00:02:50.000 --> 00:02:52.000]  就是爸爸是沉默寡言
[00:02:52.000 --> 00:02:55.000]  爸爸不會怎樣跟我們說話
[00:02:55.000 --> 00:02:57.000]  但我們知道爸爸愛我們
[00:02:57.000 --> 00:02:58.000]  就算爸爸退休了
[00:02:58.000 --> 00:03:02.000]  每一天都會去學校門口安裝孫子
[00:03:02.000 --> 00:03:04.000]  我又很深體會到
[00:03:04.000 --> 00:03:06.000]  原來有些年紀大的人
[00:03:06.000 --> 00:03:08.000]  是不太懂得怎樣表達
[00:03:08.000 --> 00:03:10.000]  越大就越不懂得表達
[00:03:10.000 --> 00:03:11.000]  是不是
[00:03:11.000 --> 00:03:12.000]  很奇怪
[00:03:12.000 --> 00:03:13.000]  你想一想
[00:03:13.000 --> 00:03:14.000]  你做爸爸那些
[00:03:14.000 --> 00:03:16.000]  你的孩子出生的時候
[00:03:16.000 --> 00:03:18.000]  會親他
[00:03:18.000 --> 00:03:19.000]  爸爸很疼你
[00:03:19.000 --> 00:03:22.000]  但越大就越好像關係疏離
[00:03:22.000 --> 00:03:24.000]  其實這是很大的不幸
[00:03:24.000 --> 00:03:27.000]  但正正是這種沉默
[00:03:27.000 --> 00:03:29.000]  往往會造成
[00:03:29.000 --> 00:03:33.000]  跟家人之間的關係上的不理想
[00:03:33.000 --> 00:03:36.000]  所以我們透過今次這件事
[00:03:36.000 --> 00:03:39.000]  特別我很想提醒我們當中做弟兄的
[00:03:39.000 --> 00:03:41.000]  你要反省
