
[00:00:00.000 --> 00:00:03.120]  歡迎大家來到我們的周六崇拜
[00:00:03.120 --> 00:00:07.040]  今年年初我們開始了一個新的講道系列
[00:00:07.040 --> 00:00:08.920]  叫做「未來報告」
[00:00:08.920 --> 00:00:13.440]  系列的內容是舊約聖經裡的十二位小先知
[00:00:13.440 --> 00:00:16.040]  聖經學者相信十二小先知
[00:00:16.040 --> 00:00:19.840]  不單止是十二本獨立的先知書
[00:00:19.840 --> 00:00:23.040]  他們也都是一套經過後期編輯
[00:00:23.040 --> 00:00:27.520]  精心編排合十二唯一的先知冊
[00:00:27.520 --> 00:00:31.800]  轉眼間我們已經來到十二小先知裡的
[00:00:31.800 --> 00:00:35.120]  第七位先知叫做「哈巴谷」
[00:00:35.120 --> 00:00:38.560]  有趣的是哈巴谷書正好對應了
[00:00:38.560 --> 00:00:41.960]  之前第六本的拿洪書
[00:00:41.960 --> 00:00:45.960]  如果你還記得先知拿洪的預言
[00:00:45.960 --> 00:00:51.760]  講的是有關尼尼未成亞述帝國的傾覆
[00:00:51.760 --> 00:00:55.040]  那哈巴谷書講的是甚麼呢?
[00:00:55.040 --> 00:01:00.040]  是有關巴比倫國傾覆的預言
[00:01:00.040 --> 00:01:02.880]  兩本書都只得三章
[00:01:02.880 --> 00:01:06.320]  兩本都是短短的先知書
[00:01:06.320 --> 00:01:11.040]  卻成為了一對惡人傾覆二人組
[00:01:11.040 --> 00:01:13.000]  是不是很有意思呢?
[00:01:13.000 --> 00:01:18.160]  不過最終的訊息不是指向外面的惡人
[00:01:18.160 --> 00:01:23.480]  而是指向裡面自己的罪惡
[00:01:23.480 --> 00:01:25.880]  他們所講的訊息說
[00:01:25.880 --> 00:01:31.360]  如果上帝的子民因他們叛逆罪孽
[00:01:31.360 --> 00:01:36.760]  被亞述巴比倫滅國之後仍然不悔改
[00:01:36.760 --> 00:01:40.040]  那他們最終極的審判
[00:01:40.040 --> 00:01:45.440]  豈不是會比亞述國巴比倫更加悲慘呢?
[00:01:45.440 --> 00:01:50.320]  於是先知不斷的呼喚他們要回轉
[00:01:50.320 --> 00:01:53.520]  否則他們會成為亞述的後人
[00:01:53.520 --> 00:01:55.240]  巴比倫的後人
[00:01:55.240 --> 00:02:00.960]  他們要馬上回轉,要真心的悔改
[00:02:00.960 --> 00:02:04.440]  紅書第二章第十三節這樣說
[00:02:04.440 --> 00:02:07.440]  看啊!我與你為的
[00:02:07.440 --> 00:02:10.200]  將他的戰車焚燒成煙
[00:02:10.200 --> 00:02:14.320]  刀劍邊吞滅你笑狀的獅子
[00:02:14.320 --> 00:02:16.760]  講的是尼尼未成
[00:02:16.760 --> 00:02:20.160]  講的是亞述帝國的傾覆
[00:02:20.160 --> 00:02:23.480]  下巴谷書第二章第四節
[00:02:23.480 --> 00:02:28.240]  又看啊!惡人至高至大,心不正直
[00:02:28.240 --> 00:02:30.360]  講的是巴比倫人
[00:02:30.360 --> 00:02:33.560]  他們惡人至高至大,心不正直
[00:02:33.560 --> 00:02:36.840]  最後會被上帝所傾覆
[00:02:36.840 --> 00:02:39.800]  一個是A國,一個是B國
[00:02:39.800 --> 00:02:42.400]  兩個遠古的大帝國
[00:02:42.400 --> 00:02:47.640]  結果被上帝聖潔的耶和華
[00:02:47.640 --> 00:02:52.320]  終極的審判,終極的被他們兩個
[00:02:52.320 --> 00:02:54.920]  被上帝所毀滅
[00:02:54.920 --> 00:02:57.040]  不過我想你留意一樣東西
[00:02:57.040 --> 00:03:00.120]  下巴谷書第二章第四節
[00:03:00.120 --> 00:03:04.400]  上帝給我們一個非常正面的呼召
[00:03:04.400 --> 00:03:05.880]  他這樣說
[00:03:05.880 --> 00:03:10.160]  惟二人必因他的信得生
[00:03:10.160 --> 00:03:12.840]  惡人會被我所殲滅
[00:03:12.840 --> 00:03:15.840]  惡人會被我所審判
[00:03:15.840 --> 00:03:17.160]  這個是負面的
[00:03:17.160 --> 00:03:19.400]  但是有一個正面的訊息
[00:03:19.400 --> 00:03:21.840]  非常之重要的訊息就是
[00:03:21.840 --> 00:03:26.600]  惟有二人必因他的信得生
[00:03:26.600 --> 00:03:28.560]  這裡所說的二人
[00:03:28.560 --> 00:03:32.920]  不是說一個完全的人、無罪的人
[00:03:32.920 --> 00:03:35.720]  這個二人其實對比了不二人
[00:03:35.720 --> 00:03:36.760]  不二人是誰?
[00:03:36.760 --> 00:03:38.600]  與上帝為敵的人
[00:03:38.600 --> 00:03:43.480]  不敬畏、不敬拜耶和華的人
[00:03:43.480 --> 00:03:49.480]  此二人必因信得生,惡人不二的人不敬拜耶和華
[00:03:49.480 --> 00:03:52.120]  而一定被上帝所審判
[00:03:52.120 --> 00:03:55.040]  二人必因信得生
[00:03:55.040 --> 00:03:57.360]  這是什麼意思呢?
[00:03:57.360 --> 00:03:58.200]  說真的
[00:03:58.200 --> 00:04:09.040]  這就是我們關於下巴谷書三次所得著的結論
[00:04:09.040 --> 00:04:12.960]  你想一本三章的聖經為什麼要說三次?
[00:04:12.960 --> 00:04:16.480]  原因就是當你從舊約到新約的時候
[00:04:16.480 --> 00:04:22.960]  你會發現下巴谷書在新約佔據了一個非常之重要的地位
[00:04:22.960 --> 00:04:26.280]  所以我們今天只在說下巴谷書的舊約
