
[00:00:00.000 --> 00:00:19.000]  (祈禱)
[00:00:19.000 --> 00:00:21.000]  聽說姐妹平安
[00:00:21.000 --> 00:00:24.000]  我們今天又來到
[00:00:24.000 --> 00:00:27.000]  就業的一些經文的研究
[00:00:27.000 --> 00:00:32.000]  那麼大概可以打開我們派給大家的大綱
[00:00:32.000 --> 00:00:37.000]  那個大綱還是比較詳細一點
[00:00:37.000 --> 00:00:41.000]  我們這兩次一起來研究
[00:00:41.000 --> 00:00:44.000]  四世紀裏面兩個人物
[00:00:44.000 --> 00:00:46.000]  上次我們研究了祭奠
[00:00:46.000 --> 00:00:48.000]  大家如果上次有來的話
[00:00:48.000 --> 00:00:49.000]  你就記得
[00:00:49.000 --> 00:00:51.000]  那麼今天我們來研究一個
[00:00:51.000 --> 00:00:53.000]  非常著名的人物
[00:00:53.000 --> 00:00:55.000]  對於很多弟兄姐妹來說
[00:00:55.000 --> 00:00:58.000]  四世紀最記得的當然就是他了
[00:00:58.000 --> 00:01:00.000]  就是參軒
[00:01:00.000 --> 00:01:01.000]  那麼這個參軒
[00:01:01.000 --> 00:01:03.000]  剛纔我們唱詩歌的時候
[00:01:03.000 --> 00:01:06.000]  我們詩歌所主你是我們的力量
[00:01:06.000 --> 00:01:07.000]  你是我的力量
[00:01:07.000 --> 00:01:09.000]  你是我的避難所
[00:01:09.000 --> 00:01:11.000]  那麼我們看這個參軒
[00:01:11.000 --> 00:01:14.000]  給大家的印象也是一樣
[00:01:14.000 --> 00:01:18.000]  參軒是一個很大的力量的人
[00:01:18.000 --> 00:01:20.000]  那麼他的力量也是從神而來的
[00:01:20.000 --> 00:01:24.000]  不過他是一個徹底的失敗者
[00:01:24.000 --> 00:01:25.000]  所以今天我們看一個
[00:01:25.000 --> 00:01:27.000]  很悲劇的人物
[00:01:27.000 --> 00:01:30.000]  看看他失敗在什麼地方
[00:01:30.000 --> 00:01:32.000]  我們除了批評他以外
[00:01:32.000 --> 00:01:33.000]  我們相信最重要的
[00:01:33.000 --> 00:01:35.000]  我們要看我們自己
[00:01:35.000 --> 00:01:37.000]  每一個人我們自己
[00:01:37.000 --> 00:01:39.000]  我們每個人很多時候
[00:01:39.000 --> 00:01:42.000]  都有參軒的形象在裏面
[00:01:42.000 --> 00:01:43.000]  雖然我們表現出來
[00:01:43.000 --> 00:01:45.000]  還沒有參軒那麼明顯
[00:01:45.000 --> 00:01:49.000]  但是我們心底裏面可能也有
