
[00:00:00.000 --> 00:00:03.800]  [音樂]
[00:00:03.800 --> 00:00:05.700]  各位弟兄姊妹平安
[00:00:05.700 --> 00:00:09.000]  每到星期一我不知道你的感覺如何
[00:00:09.000 --> 00:00:11.600]  有些人很怕星期一
[00:00:11.600 --> 00:00:13.900]  因為又要上班
[00:00:13.900 --> 00:00:17.200]  而且要上班一星期
[00:00:17.200 --> 00:00:20.000]  那些叫做 Monday phobia
[00:00:20.000 --> 00:00:23.300]  星期一的恐懼症
[00:00:23.300 --> 00:00:28.400]  有個丈夫每一次都把鬧鐘都教了
[00:00:28.400 --> 00:00:32.100]  但是教完鬧鐘他就不肯起床
[00:00:32.100 --> 00:00:34.800]  所以他的老婆就很緊張
[00:00:34.800 --> 00:00:37.100]  就看看他的丈夫起床了沒有
[00:00:37.100 --> 00:00:38.600]  因為他要上班
[00:00:38.600 --> 00:00:42.300]  有一天鬧鐘不知道為什麼很早就響了
[00:00:42.300 --> 00:00:45.300]  老公就循例把鬧鐘拍熄了
[00:00:45.300 --> 00:00:48.800]  老婆就很緊張地吵醒他
[00:00:48.800 --> 00:00:50.400]  起床啊起床啊
[00:00:50.400 --> 00:00:52.800]  你要上班你要工作
[00:00:52.800 --> 00:00:54.200]  老公當然說
[00:00:54.200 --> 00:00:56.200]  我不上班我不上班
[00:00:56.200 --> 00:00:57.400]  我不想要上班
[00:00:57.400 --> 00:00:59.100]  我不喜歡上班
[00:00:59.100 --> 00:01:00.700]  老婆說不行啊
[00:01:00.700 --> 00:01:03.500]  今天很重要你一定要上班
[00:01:03.500 --> 00:01:05.000]  老公說什麼事啊
[00:01:05.000 --> 00:01:06.400]  今天星期天啊
[00:01:06.400 --> 00:01:08.200]  我不上班啊
[00:01:08.200 --> 00:01:09.800]  你一定要起床
[00:01:09.800 --> 00:01:11.100]  你一定要上班
[00:01:11.100 --> 00:01:12.600]  為什麼我要起床
[00:01:12.600 --> 00:01:14.800]  因為你就是教會的牧師
[00:01:14.800 --> 00:01:17.600]  哇原來那天你要回去港島啊
[00:01:17.600 --> 00:01:20.100]  這個老公不肯上班
[00:01:20.100 --> 00:01:22.400]  當我當牧師的時候
[00:01:22.400 --> 00:01:24.600]  有時候我都覺得挺煩的
[00:01:24.600 --> 00:01:27.900]  哇早上我很早七點多就回到教會
[00:01:27.900 --> 00:01:30.000]  那有時候晚上要去開會
[00:01:30.000 --> 00:01:32.600]  哇而且有些會又長又短
[00:01:32.600 --> 00:01:35.400]  超過半夜一點鐘才散會
[00:01:35.400 --> 00:01:36.900]  你知不知道散會的時候
[00:01:36.900 --> 00:01:39.000]  我們說早晨的
[00:01:39.000 --> 00:01:41.200]  不是說早上啊
[00:01:41.200 --> 00:01:42.400]  是早晨
[00:01:42.400 --> 00:01:45.200]  因為已經是第二天的凌晨
[00:01:45.200 --> 00:01:47.600]  哇真的那種壓力
[00:01:47.600 --> 00:01:49.400]  那種重擔
[00:01:49.400 --> 00:01:51.900]  真的很大很大
[00:01:51.900 --> 00:01:54.700]  各位我不知道你覺不覺得你的工作
[00:01:54.700 --> 00:01:56.500]  真的給你很多壓力
[00:01:56.500 --> 00:01:59.700]  給你很多不必要的煩惱
[00:01:59.700 --> 00:02:02.700]  你有時覺得那種沉重法
[00:02:02.700 --> 00:02:06.200]  你是擔當不起的
[00:02:06.200 --> 00:02:08.800]  我想每人的工作都不同
[00:02:08.800 --> 00:02:12.900]  但是我知道在現在這個競爭很激烈
[00:02:12.900 --> 00:02:16.000]  哇社會上面的經濟又不好
[00:02:16.000 --> 00:02:19.100]  每間公司都在這裡削人手
[00:02:19.100 --> 00:02:22.200]  本來應該六個人做的工
[00:02:22.200 --> 00:02:24.100]  現在可能請了四個人
[00:02:24.100 --> 00:02:26.000]  甚至請了三個人
[00:02:26.000 --> 00:02:29.900]  就是一個人要做兩個人的份量
[00:02:29.900 --> 00:02:32.800]  而且那個老闆他不理你的
[00:02:32.800 --> 00:02:34.900]  拼命就給Simon你
[00:02:34.900 --> 00:02:36.200]  拼命給你壓力
[00:02:36.200 --> 00:02:38.500]  你要交功課交卷
[00:02:38.500 --> 00:02:40.900]  特別做生意那些公司
[00:02:40.900 --> 00:02:43.300]  做好講求業績
[00:02:43.300 --> 00:02:45.900]  今年的業績比去年差
[00:02:45.900 --> 00:02:49.800]  不行一定要好過去年
[00:02:49.800 --> 00:02:51.700]  於是他定一些指標
[00:02:51.700 --> 00:02:53.700]  大家一定要達標
[00:02:53.700 --> 00:02:55.800]  於是就搖你出去
[00:02:55.800 --> 00:02:57.600]  要接更多生意
[00:02:57.600 --> 00:03:00.400]  搖你要做得更勤力
[00:03:00.400 --> 00:03:03.800]  各位我們原來面對工作
[00:03:03.800 --> 00:03:07.900]  我們都有一種沉重的感覺
[00:03:07.900 --> 00:03:10.800]  很慘壓力很大
[00:03:10.800 --> 00:03:14.600]  我還要捱多久呢
[00:03:14.600 --> 00:03:17.900]  如果我們真的對工作
[00:03:17.900 --> 00:03:20.000]  我們覺得在這裡捱
[00:03:20.000 --> 00:03:22.300]  那真的會很辛苦
[00:03:22.300 --> 00:03:24.000]  今天我要講的就是
[00:03:24.000 --> 00:03:27.700]  怎樣在你很沉重的工作裏面
[00:03:27.700 --> 00:03:30.700]  你能夠跳出來
[00:03:30.700 --> 00:03:34.100]  你說牧師可以跳出來嗎
[00:03:34.100 --> 00:03:38.600]  因為保羅在《以忽所書》第六章
[00:03:38.600 --> 00:03:43.500]  給了我們一段很重要很重要的經文
[00:03:43.500 --> 00:03:49.200]  我就叫這些做我們生活的準則
[00:03:49.200 --> 00:03:51.600]  Charles Stanley在美國
[00:03:51.600 --> 00:03:54.400]  一位很被神使用的牧者
[00:03:54.400 --> 00:03:56.400]  史丹利牧師
[00:03:56.400 --> 00:03:59.400]  他就編過一本聖經
[00:03:59.400 --> 00:04:03.400]  叫做《Life Principle》的聖經
[00:04:03.400 --> 00:04:05.500]  他就將聖經裏面一些
