
[00:00:00.000 --> 00:00:02.000]  大家好
[00:00:02.000 --> 00:00:04.000]  多謝你那麼餓就繼續坐在這裏
[00:00:04.000 --> 00:00:07.000]  可能要講到點半鐘
[00:00:07.000 --> 00:00:10.000]  不過盡快
[00:00:10.000 --> 00:00:14.000]  多謝剛才Maggie的介紹
[00:00:14.000 --> 00:00:17.000]  其實我不是一個牧師
[00:00:17.000 --> 00:00:20.000]  很多時候上帝回應我的禱告
[00:00:20.000 --> 00:00:23.000]  你做僕人的僕人
[00:00:23.000 --> 00:00:28.000]  所以我就在神學院做輔導主任
[00:00:28.000 --> 00:00:31.000]  去陪伴一班神學生
[00:00:31.000 --> 00:00:32.000]  他們的成長
[00:00:32.000 --> 00:00:33.000]  不知不覺
[00:00:33.000 --> 00:00:34.000]  我退休了
[00:00:34.000 --> 00:00:37.000]  那時候做了25年
[00:00:37.000 --> 00:00:39.000]  也有機會研究EQ
[00:00:39.000 --> 00:00:41.000]  在理工大學的時候
[00:00:41.000 --> 00:00:43.000]  EQ其實是什麼呢
[00:00:43.000 --> 00:00:46.000]  EQ是 Nice and Direct
[00:00:46.000 --> 00:00:50.000]  就是良善和率直
[00:00:50.000 --> 00:00:55.000]  在家庭裏面是一個很難的表達方式
[00:00:55.000 --> 00:00:58.000]  良善率直
[00:00:58.000 --> 00:01:01.000]  我記得我爸爸白內障
[00:01:01.000 --> 00:01:03.000]  痊癒那天
[00:01:03.000 --> 00:01:05.000]  那時候我媽媽已經是
[00:01:05.000 --> 00:01:06.000]  老人癡呆的
[00:01:06.000 --> 00:01:08.000]  頭幾年
[00:01:08.000 --> 00:01:11.000]  我帶我媽媽
[00:01:11.000 --> 00:01:14.000]  去酒樓見我爸爸
[00:01:14.000 --> 00:01:17.000]  我爸爸一見到他太太
[00:01:17.000 --> 00:01:19.000]  我媽媽第一句說話就是
[00:01:19.000 --> 00:01:21.000]  你這麼難看嗎
[00:01:21.000 --> 00:01:23.000]  因為白內障看不清楚
[00:01:23.000 --> 00:01:25.000]  老婆已經很多年
[00:01:25.000 --> 00:01:27.000]  突然間睜開眼睛
[00:01:27.000 --> 00:01:30.000]  看到原來老婆是這麼醜的
[00:01:30.000 --> 00:01:31.000]  我媽媽差不多老人之外
[00:01:31.000 --> 00:01:33.000]  馬上痊癒
[00:01:33.000 --> 00:01:36.000]  很生氣地看著她
[00:01:36.000 --> 00:01:39.000]  你不要說她是率直的
[00:01:39.000 --> 00:01:42.000]  但這句話不是很良善
