
[00:00:00.000 --> 00:00:02.800]  弟兄姊妹主內平安
[00:00:02.800 --> 00:00:06.880]  很高興再一次在港台上和大家見面
[00:00:06.880 --> 00:00:11.460]  現在網上有很多不同的資訊
[00:00:11.460 --> 00:00:14.360]  我們很多時候都
[00:00:14.360 --> 00:00:16.900]  八卦看看有什麼可以說
[00:00:16.900 --> 00:00:21.100]  有很多KOL在發表偉論
[00:00:21.100 --> 00:00:24.700]  因為現在人人都可以發表偉論的
[00:00:24.700 --> 00:00:27.060]  有人聽就行了 有人讚你就行了
[00:00:27.060 --> 00:00:30.640]  最近看到有人說
[00:00:30.640 --> 00:00:33.200]  夫妻和諧之道
[00:00:33.200 --> 00:00:36.280]  他說很中聽 看看說什麼
[00:00:36.280 --> 00:00:38.580]  怎樣才能去到最高境界
[00:00:38.580 --> 00:00:40.380]  夫妻和諧之道最高境界
[00:00:40.380 --> 00:00:43.960]  原來有幾樣東西要做的 要扮
[00:00:43.960 --> 00:00:46.000]  第一 扮不知道
[00:00:46.000 --> 00:00:47.800]  扮傻
[00:00:47.800 --> 00:00:49.840]  扮睡覺
[00:00:49.840 --> 00:00:51.640]  扮聽不到
[00:00:51.640 --> 00:00:55.480]  當然是和諧 夫妻不要溝通
[00:00:55.480 --> 00:00:57.520]  問你十問九不認 什麼都不知道
[00:00:57.520 --> 00:00:59.580]  又扮傻 是嗎
[00:00:59.580 --> 00:01:03.660]  多說幾句就睡覺 扮睡覺
[00:01:03.660 --> 00:01:06.220]  扮聽不到
[00:01:06.220 --> 00:01:09.300]  很多時候聽是很重要的
[00:01:09.300 --> 00:01:13.660]  我們人與人之間溝通一定要有聽有講
[00:01:13.660 --> 00:01:18.000]  很多時候就算聽了也好 我們未必是放在心裡
[00:01:18.000 --> 00:01:20.820]  中國人一句說話就是左耳入
[00:01:20.820 --> 00:01:22.620]  右耳出
[00:01:22.620 --> 00:01:25.940]  我經常覺得這句話很正經
[00:01:25.940 --> 00:01:30.040]  特別是我們很多時候不想聽的東西都不放在心裡
[00:01:30.040 --> 00:01:31.580]  左耳入右耳出
[00:01:31.580 --> 00:01:35.420]  我們有時教導年輕人
[00:01:35.420 --> 00:01:37.720]  他們聽了又不記得去做
[00:01:37.720 --> 00:01:43.360]  例如明天要上學了 今晚要收拾好書包 說好了好了先打這部機
[00:01:43.360 --> 00:01:44.900]  最多是這樣說的
[00:01:44.900 --> 00:01:50.520]  打完這部機就打第二部 打著打著睡覺 到最後都沒做到
[00:01:50.520 --> 00:01:52.580]  這就是左耳入右耳出
[00:01:52.580 --> 00:01:55.400]  聽其實是很重要的
