
[00:00:00.000 --> 00:00:01.960]  大家早安
[00:00:01.960 --> 00:00:05.600]  今天我的講題是「愛裡成長」
[00:00:05.600 --> 00:00:07.120]  我想問問大家
[00:00:07.120 --> 00:00:11.960]  你覺得要去愛一個人容易嗎?
[00:00:11.960 --> 00:00:14.160]  有些人馬上搖頭
[00:00:14.160 --> 00:00:16.280]  其實我回到窩福
[00:00:16.280 --> 00:00:18.400]  去負責主日學
[00:00:18.400 --> 00:00:22.160]  去到啟蒙班幼稚級的時候
[00:00:22.160 --> 00:00:24.000]  見到那些小朋友
[00:00:24.000 --> 00:00:26.800]  我覺得真是人見人愛
[00:00:26.800 --> 00:00:30.680]  不過小朋友慢慢長大之後
[00:00:30.680 --> 00:00:32.920]  越來越有性格
[00:00:32.920 --> 00:00:35.160]  你想他聽你說話
[00:00:35.160 --> 00:00:37.480]  就要出盡辦法
[00:00:37.480 --> 00:00:39.080]  去到這個階段
[00:00:39.080 --> 00:00:42.160]  挑戰又大了
[00:00:42.160 --> 00:00:45.720]  所以回答剛才我自己問的問題
[00:00:45.720 --> 00:00:48.200]  愛容易嗎?
[00:00:48.200 --> 00:00:50.280]  我就會很自然想
[00:00:50.280 --> 00:00:53.280]  看看對象吧
[00:00:53.280 --> 00:00:56.960]  不過我們不能不佩服神
[00:00:56.960 --> 00:00:59.080]  我們自己知道自己的事
[00:00:59.080 --> 00:01:01.840]  一點都不可愛
[00:01:01.840 --> 00:01:06.160]  但神卻這麼愛我們
[00:01:06.160 --> 00:01:08.720]  而祂也很看得起我們
[00:01:08.720 --> 00:01:12.960]  祂吩咐我們彼此相愛
[00:01:12.960 --> 00:01:16.160]  今天跟大家讀的《約翰一書》
[00:01:16.160 --> 00:01:18.160]  教會傳統認為
[00:01:18.160 --> 00:01:21.560]  作者就是《約翰福音》的作者
[00:01:21.560 --> 00:01:23.360]  使徒約翰
[00:01:23.360 --> 00:01:24.640]  這段時間
[00:01:24.640 --> 00:01:27.640]  其實大家都是在看《約翰福音》
[00:01:27.640 --> 00:01:31.840]  耶穌教導門徒要彼此相愛
[00:01:31.840 --> 00:01:33.640]  在《約翰一書》裡
[00:01:33.640 --> 00:01:35.840]  使徒約翰用第一身
[00:01:35.840 --> 00:01:38.440]  勸勉教會裡的弟兄姊妹
[00:01:38.440 --> 00:01:40.360]  要彼此相愛
[00:01:40.360 --> 00:01:44.480]  我相信他是實踐了愛之後
[00:01:44.480 --> 00:01:46.360]  裡面有好一點的體會
[00:01:46.360 --> 00:01:50.000]  想提醒信徒要留意
[00:01:50.000 --> 00:01:52.000]  我選擇了兩段經文
[00:01:52.000 --> 00:01:55.040]  都是以彼此相愛作主題
[00:01:55.040 --> 00:01:59.640]  第一段是三章十一至十八節
[00:01:59.640 --> 00:02:02.920]  開始時第十一節這樣說
[00:02:02.920 --> 00:02:05.120]  我們要彼此相愛
[00:02:05.120 --> 00:02:10.840]  這就是你們從起初聽到的訊息
[00:02:10.840 --> 00:02:14.840]  然後第二段是四章七至十二節
[00:02:14.840 --> 00:02:17.960]  開始時第七節這樣說
[00:02:17.960 --> 00:02:21.360]  親愛的 我們要彼此相愛
[00:02:21.360 --> 00:02:24.920]  因為愛是從神來的
[00:02:24.920 --> 00:02:27.480]  這兩段的重點
[00:02:27.480 --> 00:02:30.800]  是有相同也有不同的地方
[00:02:30.800 --> 00:02:33.040]  所以在以下的講解裡
[00:02:33.040 --> 00:02:36.040]  我是會做一些綜合的
[00:02:36.040 --> 00:02:39.240]  而且會循著幾個課題去想
[00:02:39.240 --> 00:02:40.360]  第一個是
[00:02:40.360 --> 00:02:43.960]  有什麼阻礙我們去愛呢?
[00:02:43.960 --> 00:02:48.160]  然後有什麼可以推動我們去愛呢?
[00:02:48.160 --> 00:02:51.040]  怎樣去實踐愛?
[00:02:51.040 --> 00:02:56.160]  還有 神為什麼要我們彼此相愛呢?
[00:02:56.160 --> 00:03:01.720]  好 首先讓我們思想愛的阻力
[00:03:01.720 --> 00:03:04.920]  我們看三章十一節
[00:03:04.920 --> 00:03:09.280]  作者勸勉信徒要彼此相愛之後
[00:03:09.280 --> 00:03:13.480]  接著他就在十二節裡警戒信徒
[00:03:13.480 --> 00:03:15.800]  不要像該人
[00:03:15.800 --> 00:03:18.960]  他是屬於邪惡者
[00:03:18.960 --> 00:03:24.960]  這個其實是承接之前三章一至十節那段
[00:03:24.960 --> 00:03:31.280]  作者在當中比較神的兒女和魔鬼的兒女
[00:03:31.280 --> 00:03:35.560]  三章十二節說到該人是屬於邪惡者
[00:03:35.560 --> 00:03:39.560]  也就是魔鬼的兒女
[00:03:39.560 --> 00:03:41.920]  那該人是誰呢?
[00:03:41.920 --> 00:03:47.880]  他是聖經第一件人類死亡事件的兇手
[00:03:47.880 --> 00:03:50.640]  在《創世紀》第四章記載
[00:03:50.640 --> 00:03:53.800]  該人殺了他的弟弟
[00:03:53.800 --> 00:03:57.160]  你知不知道他弟弟的名字是什麼?
[00:03:57.160 --> 00:03:58.560]  有些人回答了
[00:03:58.560 --> 00:03:59.280]  阿伯
[00:03:59.280 --> 00:04:04.600]  不過今天的經文沒有刻意不說弟弟的名字
[00:04:04.600 --> 00:04:09.360]  因為他想我們集中在該人的問題那裡
[00:04:09.360 --> 00:04:11.320]  對當時的讀者來說
[00:04:11.320 --> 00:04:16.560]  該人的名字就好像我們聽到秦始皇
[00:04:16.560 --> 00:04:18.080]  希特勒
[00:04:18.080 --> 00:04:19.440]  拉登
[00:04:19.440 --> 00:04:21.960]  你會想起什麼?
[00:04:21.960 --> 00:04:24.320]  這些人殺人無數
[00:04:24.320 --> 00:04:25.280]  殘忍
[00:04:25.280 --> 00:04:26.400]  暴力
[00:04:26.400 --> 00:04:28.960]  簡直是邪惡的化身
[00:04:28.960 --> 00:04:30.720]  三章十二節
[00:04:30.720 --> 00:04:34.720]  正正就說該人的行為是邪惡的
[00:04:34.720 --> 00:04:37.160]  所以他殺了弟弟
[00:04:37.160 --> 00:04:41.880]  但是不僅是該人受殺弟弟
[00:04:41.880 --> 00:04:44.360]  我們看第十三節
[00:04:44.360 --> 00:04:46.120]  他說「弟兄們」
[00:04:46.120 --> 00:04:49.600]  即是指信徒屬於神的人
