
[00:00:00.000 --> 00:00:00.780]  弟兄姊妹
[00:00:00.780 --> 00:00:04.160]  我們今早來查考《羅馬書》
[00:00:04.160 --> 00:00:07.160]  去到第十一章最後的大段落
[00:00:07.160 --> 00:00:12.840]  也可以說是總結整個一到十一章的內容
[00:00:12.840 --> 00:00:14.320]  這個結尾
[00:00:14.320 --> 00:00:17.360]  對我們每一個真正的屬神兒女來說
[00:00:17.360 --> 00:00:20.460]  是一個非常雀躍的事
[00:00:20.460 --> 00:00:23.600]  是要我們懂得在神的面前
[00:00:23.600 --> 00:00:25.800]  去勾股中讚
[00:00:25.800 --> 00:00:28.320]  因為上帝祂給我們的救恩
[00:00:28.320 --> 00:00:30.460]  真是極其偉大
[00:00:30.460 --> 00:00:35.260]  人往往對未來懷有一份好奇心
[00:00:35.260 --> 00:00:38.800]  所以我們小時候很想知道
[00:00:38.800 --> 00:00:42.680]  我們經過青春期長大之後會怎樣
[00:00:42.680 --> 00:00:46.320]  我小時候聽到一些老人家會這樣說
[00:00:46.320 --> 00:00:49.080]  你過來幫我按摩一下
[00:00:49.080 --> 00:00:51.120]  幫他按摩他又覺得很舒服
[00:00:51.120 --> 00:00:53.280]  為什麼我們去按摩別人
[00:00:53.280 --> 00:00:55.520]  別人會覺得舒服呢?
[00:00:55.520 --> 00:00:57.440]  他覺得很奇怪
[00:00:57.440 --> 00:01:01.320]  但慢慢長大之後就開始發現
[00:01:01.320 --> 00:01:03.440]  原來按摩真的很舒服
[00:01:03.440 --> 00:01:05.520]  所以我們給錢別人去按摩
[00:01:05.520 --> 00:01:07.880]  又去做按摩等等
[00:01:07.880 --> 00:01:09.360]  SPA那些
[00:01:09.360 --> 00:01:12.200]  我還記得
[00:01:12.200 --> 00:01:14.200]  有一次曾經去驗眼的時候
[00:01:14.200 --> 00:01:16.000]  那個驗眼師跟我說
[00:01:16.000 --> 00:01:19.280]  他說你還沒有老花
[00:01:19.280 --> 00:01:21.680]  你怎麼知道我會有老花呢?
[00:01:21.680 --> 00:01:26.160]  他說你在四十到四十五歲這個階段
[00:01:26.160 --> 00:01:28.080]  你一定會有老花
[00:01:28.080 --> 00:01:29.840]  他說得實牙實齒
[00:01:29.840 --> 00:01:31.520]  我又不是很明白
[00:01:31.520 --> 00:01:34.000]  是嗎?真的嗎?
[00:01:34.000 --> 00:01:35.760]  當時我尖尖自喜
[00:01:35.760 --> 00:01:37.640]  因為我都開始拉車邊
[00:01:37.640 --> 00:01:40.920]  搭著去四十五歲的階段
[00:01:40.920 --> 00:01:41.760]  但還沒有
[00:01:41.760 --> 00:01:42.760]  我很高興
[00:01:42.760 --> 00:01:44.800]  我以為我沒有老花
[00:01:44.800 --> 00:01:46.080]  誰知有一晚
[00:01:46.080 --> 00:01:48.480]  就在家裡拿著罐頭
[00:01:48.480 --> 00:01:52.520]  突然看見想開那個罐頭來煲湯的時候
[00:01:52.520 --> 00:01:55.680]  為什麼我看不到那些字呢?
[00:01:55.680 --> 00:01:57.360]  但我拉開一點
[00:01:57.360 --> 00:01:59.080]  就會看得很清楚
[00:01:59.080 --> 00:02:01.640]  原來我們人生一路成長
[00:02:01.640 --> 00:02:04.960]  我們慢慢越來越成熟的時候
[00:02:04.960 --> 00:02:06.440]  我們要學習這種叫做
[00:02:06.440 --> 00:02:08.400]  Aging Graciously
[00:02:08.400 --> 00:02:09.680]  你喜歡也好不喜歡也好
[00:02:09.680 --> 00:02:11.280]  你要接受現實
[00:02:11.280 --> 00:02:13.280]  原來生命是一個歷程
[00:02:13.280 --> 00:02:16.320]  神給我們人生有很多方面的體驗
[00:02:16.320 --> 00:02:19.240]  而這些體驗都是教導我們
[00:02:19.240 --> 00:02:20.400]  你要謙卑
[00:02:20.400 --> 00:02:22.440]  你要來去體會
[00:02:22.440 --> 00:02:25.720]  原來我們人生一切的未來
[00:02:25.720 --> 00:02:30.280]  有些事是通過這種經歷去發現的
[00:02:30.280 --> 00:02:33.400]  最近在這個
[00:02:33.400 --> 00:02:38.120]  為什麼不去到呢?
[00:02:38.120 --> 00:02:39.200]  OK
[00:02:39.200 --> 00:02:44.040]  不知道大家有沒有最近收到一個老餅之歌
[00:02:44.040 --> 00:02:46.920]  他怎麼說呢?
[00:02:46.920 --> 00:02:50.920]  他說一晚通宵就不能熬
[00:02:50.920 --> 00:02:54.080]  兩晚遠一點又不能走
[00:02:54.080 --> 00:02:56.160]  三粒藥丸又不能少
[00:02:56.160 --> 00:02:58.480]  四篤夜尿又不能忍
[00:02:58.480 --> 00:03:01.200]  五更醒了就不能睡
[00:03:01.200 --> 00:03:03.440]  六種骨痛又不能動
[00:03:03.440 --> 00:03:05.640]  七種凍品又不能受
[00:03:05.640 --> 00:03:08.760]  八卦小器又不能激
[00:03:08.760 --> 00:03:10.760]  九屎垃圾又不能捨
[00:03:10.760 --> 00:03:15.880]  十分鐘之後又不能記得
[00:03:15.880 --> 00:03:18.840]  幸好現在還記得
[00:03:18.840 --> 00:03:24.640]  最近聽到一位姐妹的太太和師母跟我說
[00:03:24.640 --> 00:03:27.760]  她很擔心自己會提早老人痴呆
[00:03:27.760 --> 00:03:30.160]  我怎麼看你都不會有老人痴呆
[00:03:30.160 --> 00:03:31.480]  很精靈
[00:03:31.480 --> 00:03:33.240]  她口才又很了得
[00:03:33.240 --> 00:03:35.880]  但是她說她媽媽
[00:03:35.880 --> 00:03:40.720]  不知道六十一歲就會有老人痴呆
[00:03:40.720 --> 00:03:46.400]  她現在將近要踏入六十歲的時候
[00:03:46.400 --> 00:03:47.600]  所以很擔心
[00:03:47.600 --> 00:03:48.920]  我說你不用擔心
[00:03:48.920 --> 00:03:51.840]  其實要來就來
[00:03:51.840 --> 00:03:57.720]  我們生命一切其實是由上帝去掌管和帶領
[00:03:57.720 --> 00:03:59.120]  但是人對未來
[00:03:59.120 --> 00:04:01.480]  總是因為一種好奇心
[00:04:01.480 --> 00:04:06.920]  由古時已經有人去研究這些星象
[00:04:06.920 --> 00:04:08.520]  在天文學來說
[00:04:08.520 --> 00:04:12.360]  或者我們研究這些所謂星座的擺設
[00:04:12.360 --> 00:04:16.200]  其實在物理學和所謂天文學
[00:04:16.200 --> 00:04:18.040]  這些是有研究的
[00:04:18.040 --> 00:04:19.280]  OK的
[00:04:19.280 --> 00:04:24.400]  但是我們不要將這些所謂星座轉變成運程
[00:04:24.400 --> 00:04:27.160]  等於我們中國人有十二種生肖
[00:04:27.160 --> 00:04:31.800]  我們不要將那種生肖動物變成了一種迷信
[00:04:31.800 --> 00:04:33.040]  對號入座
[00:04:33.040 --> 00:04:36.160]  一到農曆新年就有一些運程的書就出了
[00:04:36.160 --> 00:04:38.640]  你是屬於什麼的生肖呢?
[00:04:38.640 --> 00:04:40.200]  你就買了一本書
[00:04:40.200 --> 00:04:42.960]  每天就好像你的運程書
[00:04:42.960 --> 00:04:44.240]  不需要的
[00:04:44.240 --> 00:04:47.040]  其實當我們看回聖經的時候
[00:04:47.040 --> 00:04:48.680]  神是恨惡這些的
[00:04:48.680 --> 00:04:52.680]  我們不要將我們放在這些試探裡面
[00:04:52.680 --> 00:04:54.920]  我們人生一切的未來
[00:04:54.920 --> 00:04:57.680]  其實是在上帝的掌控當中
[00:04:57.680 --> 00:05:00.640]  你不需要尋求這些別的方式
[00:05:00.640 --> 00:05:03.040]  無論是占卜算命
[00:05:03.040 --> 00:05:04.520]  用法術、行邪術
[00:05:04.520 --> 00:05:07.000]  這些是神很憎惡的事
[00:05:07.000 --> 00:05:08.680]  祂吩咐祂自己的子民
[00:05:08.680 --> 00:05:10.520]  透過摩西跟他們說
[00:05:10.520 --> 00:05:12.920]  你要進入這個應許之地的時候
[00:05:12.920 --> 00:05:16.040]  不要像那些迦南人那樣
[00:05:16.040 --> 00:05:17.920]  我們要摒棄這些東西
[00:05:17.920 --> 00:05:21.440]  因為真正操管我們前面人生的路
[00:05:21.440 --> 00:05:23.160]  是神的應許
[00:05:23.160 --> 00:05:24.600]  是上帝的說話
[00:05:24.600 --> 00:05:26.880]  是我們腳前的燈籠上的光
[00:05:26.880 --> 00:05:29.000]  當然聖經裡面有很多的
[00:05:29.000 --> 00:05:31.520]  有時候我們覺得是難明的事
[00:05:31.520 --> 00:05:33.960]  甚至一些所謂的奧秘
[00:05:33.960 --> 00:05:38.400]  但是奧秘這件事是上帝會啟示讓我們去明白的
[00:05:38.400 --> 00:05:42.560]  正如《生命記》二十九章二十九節裡面
[00:05:42.560 --> 00:05:46.520]  摩西這個律法書裡面提醒神的子民
[00:05:46.520 --> 00:05:48.640]  祂說隱蔽的事是屬於耶和華
[00:05:48.640 --> 00:05:49.840]  我們神的
[00:05:49.840 --> 00:05:53.480]  但明顯的事是永遠屬於我們和我們子孫
[00:05:53.480 --> 00:05:58.040]  為要叫我們進行這個律法書上的一切說話
[00:05:58.040 --> 00:05:59.640]  所以既然是這樣的時候
[00:05:59.640 --> 00:06:03.120]  我們今天不要用其他的方式途徑
[00:06:03.120 --> 00:06:06.640]  我們去尋求這些別的引導
[00:06:06.640 --> 00:06:08.760]  讓我們打開神的說話
[00:06:08.760 --> 00:06:13.080]  看《羅馬書》最後這十一章結尾的大段落的時候
[00:06:13.080 --> 00:06:14.520]  我們也有一個祈禱
[00:06:14.520 --> 00:06:15.600]  我們一起禱告
[00:06:15.600 --> 00:06:17.160]  天父上帝我們感謝祢
[00:06:17.160 --> 00:06:19.560]  因為祢的說話安定在天
[00:06:19.560 --> 00:06:21.920]  祢的心意也要行在地上
[00:06:21.920 --> 00:06:23.360]  如同行在天上
[00:06:23.360 --> 00:06:25.800]  求主讓我們不單止洞悉
[00:06:25.800 --> 00:06:30.280]  祢自己的救贖恩典計劃的奧秘
[00:06:30.280 --> 00:06:32.160]  更加願意我們去信服
[00:06:32.160 --> 00:06:35.040]  和去謙卑自己
