
[00:00:00.000 --> 00:00:01.480]  各位弟子妹平安
[00:00:01.480 --> 00:00:08.580]  今天跟大家分享一個題目
[00:00:08.580 --> 00:00:10.840]  就是「主事我往下」
[00:00:10.840 --> 00:00:13.740]  剛才的經文
[00:00:13.740 --> 00:00:16.180]  敬拜隊也跟我選的同一段
[00:00:16.180 --> 00:00:18.860]  也帶了大家去默想
[00:00:18.860 --> 00:00:22.320]  讓我們再次在上帝面前一起禱告
[00:00:22.320 --> 00:00:23.900]  同心的祈禱
[00:00:26.860 --> 00:00:28.480]  真主我們感謝祢
[00:00:28.480 --> 00:00:32.660]  感謝祢帶領我們回到祢的殿內去敬拜
[00:00:32.660 --> 00:00:34.120]  主我們知道
[00:00:34.120 --> 00:00:36.000]  我們深信
[00:00:36.000 --> 00:00:38.200]  每一次我們聚集
[00:00:38.200 --> 00:00:40.420]  在這裏來敬拜
[00:00:40.420 --> 00:00:43.140]  也不是一件偶然的事
[00:00:43.140 --> 00:00:45.000]  也不是必然
[00:00:45.000 --> 00:00:47.380]  讓上帝幫助我們
[00:00:47.380 --> 00:00:49.420]  去珍惜
[00:00:49.420 --> 00:00:52.760]  也要渴想每一次來到祢的面前
[00:00:52.760 --> 00:00:54.680]  敬拜這個機會
[00:00:54.920 --> 00:00:57.980]  我們祈求上帝讓祢的靈親自與我們同在
[00:00:57.980 --> 00:01:00.000]  賜給我們有悟性
[00:01:00.000 --> 00:01:03.140]  以至我們能夠明白祢懷中的奧秘
[00:01:03.140 --> 00:01:06.720]  永遠聽的和說的都同夢祢的月亮
[00:01:06.720 --> 00:01:08.920]  祈禱奉主耶穌基督的名求
[00:01:08.920 --> 00:01:10.920]  阿門
[00:01:10.920 --> 00:01:15.000]  我不知道「王」這個字對大家是否陌生
[00:01:15.000 --> 00:01:17.100]  對我來說很陌生
[00:01:17.100 --> 00:01:18.720]  一方面
[00:01:18.720 --> 00:01:21.080]  我們身處這個世界
[00:01:21.080 --> 00:01:24.900]  好像已經很少國家被帝王所管治
[00:01:25.000 --> 00:01:28.200]  雖然97年之前我們被英國所統治
[00:01:28.200 --> 00:01:29.680]  我們有個英女王
[00:01:29.680 --> 00:01:31.680]  但對我們來說很遠
[00:01:31.680 --> 00:01:36.320]  我們只見到政府機構有一個王公的圖像
[00:01:36.320 --> 00:01:38.720]  現在大家可能都很懷念
[00:01:38.720 --> 00:01:43.280]  又或者有些機構組織
[00:01:43.280 --> 00:01:45.420]  叫「英王御準」
[00:01:45.420 --> 00:01:47.500]  或者「御用」這樣的字眼
[00:01:47.500 --> 00:01:51.100]  對我們來說好像有一個「王」
[00:01:51.100 --> 00:01:52.400]  但也好像沒有
[00:01:52.400 --> 00:01:53.980]  似有若無的樣子
[00:01:54.400 --> 00:01:56.520]  之後換了中國政府
[00:01:56.520 --> 00:01:57.700]  好像比較接近
[00:01:57.700 --> 00:01:59.380]  大家都是中國人
[00:01:59.380 --> 00:02:00.900]  但仍然有些距離
[00:02:00.900 --> 00:02:02.560]  我想象
[00:02:02.560 --> 00:02:06.460]  就是因為我們有五十年不變
[00:02:06.460 --> 00:02:09.740]  而且中國政府都告訴我們
[00:02:09.740 --> 00:02:12.740]  他們不是由帝王所管治
[00:02:12.740 --> 00:02:14.460]  甚麼叫「王」呢
[00:02:14.460 --> 00:02:16.460]  我真的去找找甚麼叫「王」
[00:02:16.460 --> 00:02:19.420]  最近無綫有一套戲叫做「王者」
[00:02:19.420 --> 00:02:22.420]  我這樣說不是鼓勵大家去看無綫的劇集
[00:02:22.420 --> 00:02:23.460]  我都沒有看
[00:02:23.460 --> 00:02:25.020]  於是我上網站看看
[00:02:25.020 --> 00:02:28.740]  這套戲叫做「王者」是甚麼意思呢
[00:02:28.740 --> 00:02:30.460]  原來做「王者」的意思就是
[00:02:30.460 --> 00:02:32.380]  各人去擁納自己
[00:02:32.380 --> 00:02:34.020]  理想的人選
[00:02:34.020 --> 00:02:35.820]  當然是皇室人士
[00:02:35.820 --> 00:02:37.460]  成為治國的皇帝
[00:02:37.460 --> 00:02:39.340]  所以叫做「做王者」
[00:02:39.340 --> 00:02:42.900]  我不知道大家心目中有沒有「王」呢
[00:02:42.900 --> 00:02:44.820]  我們又怎樣去擁納
[00:02:44.820 --> 00:02:46.060]  我們心目中的「王」
[00:02:46.060 --> 00:02:48.740]  成為我們裏面的「王」呢
[00:02:48.740 --> 00:02:51.100]  因為好像現代一些國家一樣
[00:02:51.100 --> 00:02:53.540]  有,不過還是沒有
[00:02:53.540 --> 00:02:54.660]  似有還無
[00:02:54.660 --> 00:02:56.820]  只是造個樣而已
[00:02:56.820 --> 00:02:58.460]  我們唱歌唱了很多
[00:02:58.460 --> 00:02:59.860]  剛才也唱了一首
[00:02:59.860 --> 00:03:01.740]  普通眾站裏有一首歌叫
[00:03:01.740 --> 00:03:04.700]  「擁戴我主為王」
[00:03:04.700 --> 00:03:08.340]  主耶穌基督是否你心裏的「王」呢
[00:03:08.340 --> 00:03:10.580]  你期望主耶穌在你心目中
[00:03:10.580 --> 00:03:13.540]  是一個怎樣的「王」呢
