
[00:00:00.000 --> 00:00:03.000]  各位弟兄姊妹主內平安
[00:00:03.000 --> 00:00:06.000]  請大家打開了聖經
[00:00:06.000 --> 00:00:09.000]  不要再蓋著它
[00:00:09.000 --> 00:00:14.000]  我們稍後都會一起去看幾節經文
[00:00:14.000 --> 00:00:18.000]  在進入哥倫多後書第六章之前
[00:00:18.000 --> 00:00:24.000]  我想先和大家重溫一下這本書三個主題
[00:00:24.000 --> 00:00:26.000]  第一個主題就是
[00:00:26.000 --> 00:00:31.000]  上帝喜悅的即時記載在第一至第七章
[00:00:31.000 --> 00:00:33.000]  第二個主題就是
[00:00:33.000 --> 00:00:37.000]  上帝喜悅的捐獻在第八及第九章
[00:00:37.000 --> 00:00:39.000]  第三個主題就是
[00:00:39.000 --> 00:00:44.000]  上帝喜悅的領導在第十至第十三章
[00:00:44.000 --> 00:00:49.000]  如果能夠掌握保羅在這三個主題的教導
[00:00:49.000 --> 00:00:51.000]  對我們的門徒生命
[00:00:51.000 --> 00:00:55.000]  是有一個一生受用的基礎
[00:00:55.000 --> 00:00:58.000]  之前我們看過
[00:00:58.000 --> 00:01:03.000]  我們從哥倫多後書三章十八節那裡
[00:01:03.000 --> 00:01:04.000]  我們知道
[00:01:04.000 --> 00:01:09.000]  門徒生命所追求的目標是什麼呢?
[00:01:09.000 --> 00:01:14.000]  就是追求越來越似耶穌
[00:01:14.000 --> 00:01:18.000]  所以三章十八節下半節那裡就說
[00:01:18.000 --> 00:01:28.000]  「就變成主的形狀,榮上加榮,如同從主的靈變成的」
[00:01:28.000 --> 00:01:32.000]  我們也知道在教會的侍奉
[00:01:32.000 --> 00:01:37.000]  如果我們說我們的侍奉有些什麼的成效呢?
[00:01:37.000 --> 00:01:41.000]  而成效不是看人數
[00:01:41.000 --> 00:01:44.000]  不是看我們的財政預算有多大
[00:01:44.000 --> 00:01:49.000]  也不是看我們堂子的數目有多少
[00:01:49.000 --> 00:01:55.000]  侍奉的成效就看生命的轉化
[00:01:55.000 --> 00:01:59.000]  當越來越多弟兄姊妹的生命
[00:01:59.000 --> 00:02:04.000]  是活出似耶穌的樣式的時候
[00:02:04.000 --> 00:02:09.000]  這樣我們的侍奉就是有成效
[00:02:09.000 --> 00:02:11.000]  這種生命不是表面的
[00:02:11.000 --> 00:02:17.000]  而是從裡面到外面表裡合一的
[00:02:17.000 --> 00:02:20.000]  知道了目標之後
[00:02:20.000 --> 00:02:21.000]  我們還要問
[00:02:21.000 --> 00:02:26.000]  我們用什麼尺度去量度呢?
[00:02:26.000 --> 00:02:31.000]  保羅就在哥倫多後書的六章一至十節
[00:02:31.000 --> 00:02:34.000]  就提供了三個尺度
[00:02:34.000 --> 00:02:40.000]  這個就是我今天要和大家分享的主題
[00:02:40.000 --> 00:02:45.000]  讓我們再一次同心低頭禱告
[00:02:45.000 --> 00:02:49.000]  親愛的聖靈求祢引導我們
[00:02:49.000 --> 00:02:52.000]  掌管我們的心思意念
[00:02:52.000 --> 00:02:55.000]  幫助我們不單止在頭腦上
[00:02:55.000 --> 00:02:57.000]  我們明白真理
[00:02:57.000 --> 00:03:00.000]  我們更加能夠在我們的生命裡面
[00:03:00.000 --> 00:03:03.000]  活出真理
[00:03:03.000 --> 00:03:05.000]  多謝您聽我們的祈禱
[00:03:05.000 --> 00:03:07.000]  奉耶穌基督的聖名祈求
[00:03:07.000 --> 00:03:10.000]  阿門
[00:03:10.000 --> 00:03:15.000]  保羅所提供的三個尺度是什麼呢?
[00:03:15.000 --> 00:03:21.000]  因典、成長和敬虔
[00:03:21.000 --> 00:03:24.000]  保羅不單止提出了這三個尺度
[00:03:24.000 --> 00:03:31.000]  並且他講了這三個尺度的吊詭性
[00:03:31.000 --> 00:03:33.000]  什麼叫做吊詭性呢?
[00:03:33.000 --> 00:03:37.000]  我首先解釋一下
[00:03:37.000 --> 00:03:46.000]  吊詭 Paradox 和對比 Contrast 是不同的事情
[00:03:46.000 --> 00:03:48.000]  如果我們看到聖經說
[00:03:48.000 --> 00:03:52.000]  有一個聰明人將房屋蓋在盤石上
[00:03:52.000 --> 00:03:57.000]  有一個愚蠢的人就將房屋蓋在沙土上
[00:03:57.000 --> 00:04:03.000]  這是一個對比,不是吊詭
[00:04:03.000 --> 00:04:05.000]  吊詭就是將一些
[00:04:05.000 --> 00:04:10.000]  在表面上好像自相矛盾的說話
[00:04:10.000 --> 00:04:14.000]  而帶出一個真理
[00:04:14.000 --> 00:04:19.000]  聖經裡面有很多吊詭的句子
[00:04:19.000 --> 00:04:22.000]  不知道大家想不想到呢?
[00:04:22.000 --> 00:04:26.000]  在前的在後,在後的在前
[00:04:26.000 --> 00:04:32.000]  好像自相矛盾卻是帶出真理
[00:04:32.000 --> 00:04:36.000]  雖然貧窮卻成了富足
[00:04:36.000 --> 00:04:40.000]  好像是自相矛盾卻是帶出真理
[00:04:40.000 --> 00:04:43.000]  剛才大家讀過那十節的經文
[00:04:43.000 --> 00:04:47.000]  保羅都講了很多吊詭的說話
[00:04:47.000 --> 00:04:52.000]  指出這三個尺度吊詭的地方
[00:04:52.000 --> 00:04:57.000]  是很值得我們深入去思想一下
[00:04:57.000 --> 00:05:00.000]  第一個尺度就是恩典
[00:05:00.000 --> 00:05:05.000]  六章第一節新漢語譯本就是這樣翻譯
[00:05:05.000 --> 00:05:09.000]  我們這些與神同工的人也勸你們
[00:05:09.000 --> 00:05:13.000]  不要白白領受神的恩典
[00:05:13.000 --> 00:05:15.000]  弟兄姊妹
[00:05:15.000 --> 00:05:23.000]  你有沒有察覺到上帝在你生命當中給你的恩典呢?
[00:05:23.000 --> 00:05:28.000]  雖然大家面對的環境都可能是不同
[00:05:28.000 --> 00:05:32.000]  當中我們可能有人是健康出了問題
[00:05:32.000 --> 00:05:35.000]  可能是工作不順利
[00:05:35.000 --> 00:05:40.000]  或者家庭關係是有一個張力
[00:05:40.000 --> 00:05:47.000]  但是你有沒有發現上帝在這些環境當中
[00:05:47.000 --> 00:05:51.000]  仍然是有恩典給你呢?
[00:05:51.000 --> 00:05:56.000]  你又是不是時常數算上帝的恩典呢?
[00:05:56.000 --> 00:05:58.000]  關於上帝的恩典
[00:05:58.000 --> 00:06:01.000]  我有三樣東西想和大家分享
[00:06:01.000 --> 00:06:05.000]  第一 上帝的恩典是活躍的
[00:06:05.000 --> 00:06:06.000]  什麼叫做活躍呢?
[00:06:06.000 --> 00:06:10.000]  就是上帝的恩典時時刻刻都在工作
[00:06:10.000 --> 00:06:15.000]  問題就是我們是否察覺到
[00:06:15.000 --> 00:06:19.000]  第二 上帝的恩典是足夠的
[00:06:19.000 --> 00:06:23.000]  在每一個環境 在每一個需要
[00:06:23.000 --> 00:06:26.000]  在人生不同的生命季節
[00:06:26.000 --> 00:06:29.000]  都夠我們用
[00:06:29.000 --> 00:06:37.000]  第三 上帝的恩典是現在已經可以得到的
[00:06:37.000 --> 00:06:41.000]  不需要等到將來
[00:06:41.000 --> 00:06:49.000]  恩典這個尺度究竟吊詭在什麼地方呢?
[00:06:49.000 --> 00:06:56.000]  第一節說不要白白領受神的恩典
[00:06:56.000 --> 00:06:59.000]  我想請大家想一想
[00:06:59.000 --> 00:07:01.000]  什麼是恩典呢?
[00:07:01.000 --> 00:07:07.000]  如果恩典就是我們不配得到而得到的
[00:07:07.000 --> 00:07:09.000]  如果恩典是免費的
[00:07:09.000 --> 00:07:13.000]  恩典是不需要人做任何事的
[00:07:13.000 --> 00:07:16.000]  那就白白得來的
[00:07:16.000 --> 00:07:19.000]  為什麼保羅會說
[00:07:19.000 --> 00:07:25.000]  不要白白領受上帝的恩典呢?
[00:07:25.000 --> 00:07:29.000]  這就是吊詭的地方
[00:07:29.000 --> 00:07:35.000]  或者我用一個例子讓大家更加明白
[00:07:35.000 --> 00:07:38.000]  我在倫敦住的時候
[00:07:38.000 --> 00:07:43.000]  有機會看了一套很出名的舞台劇
[00:07:43.000 --> 00:07:45.000]  之後是拍成電影的
[00:07:45.000 --> 00:07:48.000]  就是這一套《孤星女》
[00:07:48.000 --> 00:07:51.000]  裡面的主角因為肚餓
[00:07:51.000 --> 00:07:55.000]  偷一個麵包就坐了十幾年牢
[00:07:55.000 --> 00:07:58.000]  放牢之後她找不到工作
[00:07:58.000 --> 00:08:03.000]  因著她做過囚犯的紀錄
[00:08:03.000 --> 00:08:04.000]  她找不到工作
[00:08:04.000 --> 00:08:07.000]  她的生活處處碰壁
[00:08:07.000 --> 00:08:12.000]  就在她窮途末路的時候
[00:08:12.000 --> 00:08:17.000]  有一個主教就收留了她在家裡
[00:08:17.000 --> 00:08:19.000]  給她吃東西
[00:08:19.000 --> 00:08:22.000]  但當她離開的時候
[00:08:22.000 --> 00:08:27.000]  她就偷了主教一些銀的餐具
[00:08:27.000 --> 00:08:29.000]  她被警察抓住
[00:08:29.000 --> 00:08:34.000]  她就說這些銀器是主教送給我的
[00:08:34.000 --> 00:08:39.000]  於是警察就帶她回主教家裡對質
[00:08:39.000 --> 00:08:41.000]  想不到
[00:08:41.000 --> 00:08:43.000]  那個主教一見到這個人
[00:08:43.000 --> 00:08:45.000]  他就跟她說
[00:08:45.000 --> 00:08:47.000]  哎呀你怎麼這麼不小心
[00:08:47.000 --> 00:08:50.000]  這一對銀的蠟燭台
[00:08:50.000 --> 00:08:54.000]  都是我跟那些銀餐具一起送給你的
[00:08:54.000 --> 00:08:59.000]  為什麼你會拿漏了這對銀的蠟燭台
[00:08:59.000 --> 00:09:03.000]  當警察走了之後
[00:09:03.000 --> 00:09:09.000]  主教就跟她說了一句話
[00:09:09.000 --> 00:09:12.000]  她說我已經從魔鬼那裡
[00:09:12.000 --> 00:09:14.000]  賣熟了你的靈魂
[00:09:14.000 --> 00:09:20.000]  將你的靈魂交了給上帝
[00:09:20.000 --> 00:09:25.000]  之後這個主角的生命是完全改變過來
[00:09:25.000 --> 00:09:28.000]  主教給這個人
[00:09:28.000 --> 00:09:31.000]  那個怎樣對待他
[00:09:31.000 --> 00:09:34.000]  是他不配得的恩典
[00:09:34.000 --> 00:09:37.000]  但是如果他接受了恩典
