
[00:00:00.000 --> 00:00:02.000]  各位弟兄姐妹早晨
[00:00:02.000 --> 00:00:04.000]  元日係我哋港老之先
[00:00:04.000 --> 00:00:06.000]  我哋再一次同心低頭祈禱
[00:00:06.000 --> 00:00:08.000]  所恩主我哋感謝你
[00:00:08.000 --> 00:00:10.000]  因為你就是愛
[00:00:10.000 --> 00:00:12.000]  你係愛嘅源頭
[00:00:12.000 --> 00:00:14.000]  我哋幾咁渴望 渴慕
[00:00:14.000 --> 00:00:16.000]  真係喺主你嘅裏面
[00:00:16.000 --> 00:00:18.000]  我哋能夠去學習
[00:00:18.000 --> 00:00:20.000]  點樣成為主你流通嘅管子
[00:00:20.000 --> 00:00:22.000]  將你嘅愛
[00:00:22.000 --> 00:00:24.000]  係流出 湧流
[00:00:24.000 --> 00:00:26.000]  去我哋身邊周圍嘅人
[00:00:26.000 --> 00:00:28.000]  我哋將我哋以下言道你聖經話語嘅時間
[00:00:28.000 --> 00:00:30.000]  恭敬嘅仰望畀天父
[00:00:30.000 --> 00:00:32.000]  聖靈求你親自嘅喺我哋心裏面
[00:00:32.000 --> 00:00:34.000]  去動工 去說話
[00:00:34.000 --> 00:00:36.000]  讓我哋能夠真係將你嘅話語
[00:00:36.000 --> 00:00:38.000]  藏喺心裏面並且活出
[00:00:38.000 --> 00:00:40.000]  喺我哋嘅生命當中
[00:00:40.000 --> 00:00:42.000]  我哋將以下時間恭敬嘅仰望畀天父
[00:00:42.000 --> 00:00:44.000]  祈禱感恩 奉主耶穌咁嘅名求
[00:00:44.000 --> 00:00:46.000]  阿們
[00:00:46.000 --> 00:00:48.000]  上個星期
[00:00:48.000 --> 00:00:50.000]  宗傳道同我哋講到
[00:00:50.000 --> 00:00:52.000]  恆久忍耐嘅課題
[00:00:52.000 --> 00:00:54.000]  特別呢
[00:00:54.000 --> 00:00:56.000]  真係我哋係從
[00:00:56.000 --> 00:00:58.000]  哥林多前書第十三章一路去學習
[00:00:58.000 --> 00:01:00.000]  點樣去愛呢
[00:01:00.000 --> 00:01:02.000]  實在唔係一個容易嘅功課嚟嘅
[00:01:02.000 --> 00:01:04.000]  特別喺第十三章
[00:01:04.000 --> 00:01:06.000]  四節嗰度話愛
[00:01:06.000 --> 00:01:08.000]  恆久忍耐
[00:01:08.000 --> 00:01:10.000]  又有恩慈
[00:01:10.000 --> 00:01:14.000]  其實恆久忍耐
[00:01:14.000 --> 00:01:16.000]  的而且確我哋需要
[00:01:16.000 --> 00:01:18.000]  做好多嘅
[00:01:18.000 --> 00:01:20.000]  嘅操練
[00:01:20.000 --> 00:01:22.000]  恆久忍耐亦都有恩慈
[00:01:22.000 --> 00:01:24.000]  其實好似兩個媽公仔咁
[00:01:24.000 --> 00:01:26.000]  點解呢
[00:01:26.000 --> 00:01:28.000]  因為忍耐就好似我哋內心
[00:01:28.000 --> 00:01:30.000]  裏面一個嘅狀況
[00:01:30.000 --> 00:01:32.000]  我哋一個抉擇
[00:01:32.000 --> 00:01:34.000]  譬如人哋激我哋我哋點樣回應
[00:01:34.000 --> 00:01:36.000]  我哋忍耐忍佢
[00:01:36.000 --> 00:01:38.000]  個個係回應
[00:01:38.000 --> 00:01:40.000]  但係忍咗之後你會點樣
[00:01:40.000 --> 00:01:42.000]  去行動呢
[00:01:42.000 --> 00:01:44.000]  嗰個係恩慈
[00:01:44.000 --> 00:01:46.000]  所以呢個好似個媽公仔咁嘅
[00:01:46.000 --> 00:01:48.000]  如果你冇忍耐嘅人好容易就
[00:01:48.000 --> 00:01:50.000]  一撞就有火
[00:01:50.000 --> 00:01:52.000]  但係你有
[00:01:52.000 --> 00:01:54.000]  如果你有忍耐嘅時間往往
[00:01:54.000 --> 00:01:56.000]  你就會起碼停停
[00:01:56.000 --> 00:01:58.000]  然後諗一諗你有啲咩恩慈
[00:01:58.000 --> 00:02:00.000]  嘅行動可以去做呢
[00:02:00.000 --> 00:02:02.000]  或者你
[00:02:02.000 --> 00:02:04.000]  會問點解
[00:02:04.000 --> 00:02:06.000]  忍耐同恩慈係一個媽
[00:02:06.000 --> 00:02:08.000]  寶呢喺聖經裏面
[00:02:08.000 --> 00:02:10.000]  我諗其中一個
[00:02:10.000 --> 00:02:12.000]  好重要嘅畀我哋
[00:02:12.000 --> 00:02:14.000]  一個學習呢就係忍耐
[00:02:14.000 --> 00:02:16.000]  就好似係愛嘅特質其實
[00:02:16.000 --> 00:02:18.000]  忍耐同呢一個恩慈都係
[00:02:18.000 --> 00:02:20.000]  聖靈
[00:02:20.000 --> 00:02:22.000]  嗰九個果子裏面其中
[00:02:22.000 --> 00:02:24.000]  兩個果子係咪
