
[00:00:00.000 --> 00:00:01.500]  丁姐妹平安
[00:00:01.500 --> 00:00:03.500]  弟兄姐妹平安
[00:00:03.500 --> 00:00:05.000]  如果問你一個問題
[00:00:05.000 --> 00:00:07.000]  為什麼要做一個基督徒
[00:00:07.000 --> 00:00:08.000]  你會怎麼回答呢
[00:00:08.000 --> 00:00:10.000]  如果我要問大家一個問題
[00:00:10.000 --> 00:00:11.500]  為什麼你要做一個基督徒
[00:00:11.500 --> 00:00:14.500]  你會怎麼回答呢
[00:00:14.500 --> 00:00:18.000]  我想我們都會有很多理性上的理由
[00:00:18.000 --> 00:00:22.000]  我想大家可能會有很多理性上的回答
[00:00:22.000 --> 00:00:24.000]  譬如我們相信耶穌是神
[00:00:24.000 --> 00:00:26.000]  來到這個世上去拯救我
[00:00:26.000 --> 00:00:29.500]  譬如說我相信耶穌來到這個世界上拯救我
[00:00:29.500 --> 00:00:32.000]  耶穌還為我釘死在十字架上
[00:00:32.000 --> 00:00:35.000]  也都真的相信祂在死裡面復活
[00:00:35.000 --> 00:00:41.500]  耶穌為我釘在十字架上並且為我復活
[00:00:41.500 --> 00:00:44.000]  所以我相信耶穌是我的救主
[00:00:44.000 --> 00:00:46.000]  所以我相信耶穌是我的救主
[00:00:46.000 --> 00:00:48.000]  祂解決了我死亡的問題
[00:00:48.000 --> 00:00:50.000]  祂解決了我死亡的問題
[00:00:50.000 --> 00:00:52.500]  使我有盼望
[00:00:52.500 --> 00:00:54.000]  主耶穌也都很愛我
[00:00:54.000 --> 00:00:56.000]  主耶穌而且很愛我
[00:00:56.000 --> 00:00:58.000]  幫助我走這條人生的道路
[00:00:58.000 --> 00:01:00.500]  祂幫助我走這條人生的道路
[00:01:00.500 --> 00:01:05.000]  使我在世界上知道人生的意義
[00:01:05.000 --> 00:01:08.000]  讓我明白人在世上的意義
[00:01:08.000 --> 00:01:12.000]  我想我們都有很多這些頭腦上的答案
[00:01:12.000 --> 00:01:15.000]  或許我們都有很多這些頭腦上的回答
[00:01:15.000 --> 00:01:18.000]  但是有沒有一些靠近身體的體驗呢
[00:01:18.000 --> 00:01:20.000]  會不會有一些貼身體驗呢
[00:01:20.000 --> 00:01:22.000]  記得我在神學院讀書的時候
[00:01:22.000 --> 00:01:26.000]  有一個在美國來的老師
[00:01:26.000 --> 00:01:29.000]  唐玄道記得在他讀神學院的時候
[00:01:29.000 --> 00:01:32.000]  有一個來自美國的導師
[00:01:32.000 --> 00:01:33.500]  二十多年前我認識他的時候
[00:01:33.500 --> 00:01:35.000]  他已經六十多歲了
[00:01:35.000 --> 00:01:37.500]  在二十多年前我認識他的時候
